source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
82, 198, 159, 201, 10300200, 2, 1, 129, 56, 371, 801, 612, 159, 129, 313, 249, 238
82, 198, 181, 201, 10300200, 5, 1, 238, 56, 371, 801, 612, 159, 129, 313, 249, 238
82, 198, 201, 218, 10300200, 4, 1, 249, 56, 371, 801, 612, 159, 129, 313, 249, 238
159, 201, 201, 245, 10304787, 5, 2, 132, 129, 371, 801, 612, 27, 71, 23, 159, 132
159, 201, 241, 198, 10304787, 4, 2, 159, 129, 371, 801, 612, 27, 71, 23, 159, 132
159, 201, 278, 198, 10304787, 1, 2, 27, 129, 371, 801, 612, 27, 71, 23, 159, 132
278, 198, 323, 201, 10305374, 4, 3, 71, 27, 371, 801, 612, 83, 356, 244, 71, 197
278, 198, 356, 201, 10305374, 5, 3, 197, 27, 371, 801, 612, 83, 356, 244, 71, 197
278, 198, 412, 198, 10305375, 2, 3, 356, 27, 371, 801, 612, 83, 356, 244, 71, 197
278, 198, 418, 198, 10305375, 3, 3, 244, 27, 371, 801, 612, 83, 356, 244, 71, 197
412, 198, 418, 198, 10309962, 3, 4, 244, 356, 371, 801, 612, 41, 88, 244, 335, 239
412, 198, 495, 198, 10309962, 2, 4, 88, 356, 371, 801, 612, 41, 88, 244, 335, 239
412, 198, 401, 288, 10309962, 1, 4, 41, 356, 371, 801, 612, 41, 88, 244, 335, 239
412, 198, 581, 201, 10309962, 5, 4, 239, 356, 371, 801, 612, 41, 88, 244, 335, 239
401, 288, 398, 387, 10310549, 3, 5, 302, 41, 371, 801, 612, 395, 351, 302, 300, 381
401, 288, 398, 387, 10310549, 2, 5, 351, 41, 371, 801, 612, 395, 351, 302, 300, 381
401, 288, 401, 412, 10310549, 5, 5, 381, 41, 371, 801, 612, 395, 351, 302, 300, 381
401, 288, 401, 415, 10310549, 4, 5, 300, 41, 371, 801, 612, 395, 351, 302, 300, 381
495, 198, 581, 201, 10314549, 5, 5, 239, 88, 371, 801, 612, 137, 312, 224, 380, 239
495, 198, 587, 201, 10314549, 2, 5, 312, 88, 371, 801, 612, 137, 312, 224, 380, 239
495, 198, 587, 201, 10314549, 4, 5, 380, 88, 371, 801, 612, 137, 312, 224, 380, 239
495, 198, 647, 198, 10314549, 1, 5, 137, 88, 371, 801, 612, 137, 312, 224, 380, 239
398, 387, 401, 412, 10315136, 4, 6, 349, 351, 371, 801, 612, 300, 388, 381, 349, 395
398, 387, 401, 412, 10315136, 3, 6, 381, 351, 371, 801, 612, 300, 388, 381, 349, 395
398, 387, 401, 412, 10315136, 2, 6, 388, 351, 371, 801, 612, 300, 388, 381, 349, 395
398, 387, 401, 412, 10315136, 5, 6, 395, 351, 371, 801, 612, 300, 388, 381, 349, 395
398, 387, 401, 416, 10315136, 1, 6, 300, 351, 371, 801, 612, 300, 388, 381, 349, 395
647, 198, 787, 201, 10315137, 1, 6, 345, 137, 371, 801, 612, 345, 359, 237, 389, 385
647, 198, 812, 198, 10315137, 2, 6, 359, 137, 371, 801, 612, 345, 359, 237, 389, 385
647, 198, 812, 198, 10315137, 5, 6, 385, 137, 371, 801, 612, 345, 359, 237, 389, 385
647, 198, 818, 198, 10315137, 3, 6, 237, 137, 371, 801, 612, 345, 359, 237, 389, 385
401, 416, 445, 398, 10315723, 4, 7, 166, 300, 371, 801, 612, 53, 144, 24, 166, 104
401, 416, 401, 467, 10315723, 5, 7, 104, 300, 371, 801, 612, 53, 144, 24, 166, 104
401, 416, 485, 398, 10315724, 3, 7, 24, 300, 371, 801, 612, 53, 144, 24, 166, 104
401, 416, 515, 401, 10315724, 1, 7, 53, 300, 371, 801, 612, 53, 144, 24, 166, 104
787, 201, 801, 212, 10315724, 5, 7, 319, 345, 371, 801, 612, 58, 126, 250, 187, 319
787, 201, 801, 219, 10315724, 3, 7, 250, 345, 371, 801, 612, 58, 126, 250, 187, 319
787, 201, 801, 246, 10315724, 2, 7, 126, 345, 371, 801, 612, 58, 126, 250, 187, 319
787, 201, 801, 289, 10315724, 1, 7, 58, 345, 371, 801, 612, 58, 126, 250, 187, 319
787, 201, 798, 359, 10315724, 4, 7, 187, 345, 371, 801, 612, 58, 126, 250, 187, 319
515, 401, 598, 378, 10316311, 5, 8, 290, 53, 371, 801, 612, 35, 120, 286, 347, 290
515, 401, 601, 412, 10316311, 4, 8, 347, 53, 371, 801, 612, 35, 120, 286, 347, 290
515, 401, 601, 419, 10316311, 3, 8, 286, 53, 371, 801, 612, 35, 120, 286, 347, 290
