source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 212, 1, 219, 10300200, 2, 1, 284, 379, 84, 681, 598, 230, 284, 348, 282, 56
1, 212, 19, 198, 10300200, 1, 1, 230, 379, 84, 681, 598, 230, 284, 348, 282, 56
1, 212, 82, 198, 10300200, 5, 1, 56, 379, 84, 681, 598, 230, 284, 348, 282, 56
1, 212, -1, 387, 10300200, 3, 1, 348, 379, 84, 681, 598, 230, 284, 348, 282, 56
19, 198, 45, 198, 10300834, 4, 2, 216, 230, 84, 681, 598, 282, 56, 17, 216, 32
19, 198, 82, 198, 10300834, 2, 2, 56, 230, 84, 681, 598, 282, 56, 17, 216, 32
19, 198, 1, 282, 10300834, 5, 2, 32, 230, 84, 681, 598, 282, 56, 17, 216, 32
19, 198, 112, 201, 10300834, 3, 2, 17, 230, 84, 681, 598, 282, 56, 17, 216, 32
82, 198, 159, 201, 10305468, 2, 3, 129, 56, 84, 681, 598, 159, 129, 313, 249, 238
82, 198, 181, 201, 10305468, 5, 3, 238, 56, 84, 681, 598, 159, 129, 313, 249, 238
82, 198, 201, 212, 10305468, 3, 3, 313, 56, 84, 681, 598, 159, 129, 313, 249, 238
82, 198, 201, 218, 10305468, 4, 3, 249, 56, 84, 681, 598, 159, 129, 313, 249, 238
82, 198, 241, 198, 10305468, 1, 3, 159, 56, 84, 681, 598, 159, 129, 313, 249, 238
241, 198, 278, 198, 10306102, 2, 4, 27, 159, 84, 681, 598, 157, 27, 356, 71, 23
241, 198, 323, 201, 10306103, 4, 4, 71, 159, 84, 681, 598, 157, 27, 356, 71, 23
-1, 387, 31, 398, 10308834, 2, 2, 221, 348, 84, 681, 598, 110, 221, 43, 191, 50
-1, 387, 1, 446, 10308834, 4, 2, 191, 348, 84, 681, 598, 110, 221, 43, 191, 50
-1, 387, 61, 398, 10308834, 1, 2, 110, 348, 84, 681, 598, 110, 221, 43, 191, 50
61, 398, 121, 401, 10309468, 4, 3, 83, 110, 84, 681, 598, 229, 336, 262, 83, 274
61, 398, 179, 401, 10309469, 3, 3, 262, 110, 84, 681, 598, 229, 336, 262, 83, 274
61, 398, 187, 401, 10309469, 2, 3, 336, 110, 84, 681, 598, 229, 336, 262, 83, 274
278, 198, 323, 201, 10310737, 4, 5, 71, 27, 84, 681, 598, 83, 356, 244, 71, 197
278, 198, 356, 201, 10310737, 5, 5, 197, 27, 84, 681, 598, 83, 356, 244, 71, 197
278, 198, 412, 198, 10310737, 2, 5, 356, 27, 84, 681, 598, 83, 356, 244, 71, 197
278, 198, 418, 198, 10310737, 3, 5, 244, 27, 84, 681, 598, 83, 356, 244, 71, 197
187, 401, 198, 387, 10314103, 5, 4, 366, 336, 84, 681, 598, 395, 45, 349, 386, 366
187, 401, 198, 387, 10314103, 4, 4, 386, 336, 84, 681, 598, 395, 45, 349, 386, 366
187, 401, 283, 398, 10314103, 2, 4, 45, 336, 84, 681, 598, 395, 45, 349, 386, 366
412, 198, 418, 198, 10315371, 1, 6, 244, 356, 84, 681, 598, 244, 41, 239, 380, 312
412, 198, 401, 288, 10315371, 2, 6, 41, 356, 84, 681, 598, 244, 41, 239, 380, 312
418, 198, 495, 198, 10316005, 2, 7, 88, 244, 84, 681, 598, 41, 88, 183, 312, 287
283, 398, 379, 401, 10318737, 4, 5, 278, 45, 84, 681, 598, 104, 166, 300, 278, 339
283, 398, 412, 398, 10318737, 5, 5, 339, 45, 84, 681, 598, 104, 166, 300, 278, 339
