source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
43, -1, 187, 1, 10300200, 5, 1, 343, 153, 248, 801, 814, 270, 235, 365, 266, 343
43, -1, 212, -1, 10300200, 3, 1, 365, 153, 248, 801, 814, 270, 235, 365, 266, 343
212, -1, 201, 49, 10308638, 5, 2, 123, 365, 248, 801, 814, 60, 98, 7, 62, 123
212, -1, 280, -1, 10308638, 3, 2, 7, 365, 248, 801, 814, 60, 98, 7, 62, 123
212, -1, 201, 76, 10308638, 2, 2, 98, 365, 248, 801, 814, 60, 98, 7, 62, 123
212, -1, 318, 1, 10308638, 4, 2, 62, 365, 248, 801, 814, 60, 98, 7, 62, 123
212, -1, 198, 105, 10308638, 1, 2, 60, 365, 248, 801, 814, 60, 98, 7, 62, 123
198, 105, 181, 201, 10309077, 4, 3, 238, 60, 248, 801, 814, 132, 368, 313, 238, 249
198, 105, 201, 212, 10309077, 3, 3, 313, 60, 248, 801, 814, 132, 368, 313, 238, 249
198, 105, 201, 212, 10309077, 2, 3, 368, 60, 248, 801, 814, 132, 368, 313, 238, 249
198, 105, 201, 245, 10309077, 1, 3, 132, 60, 248, 801, 814, 132, 368, 313, 238, 249
201, 245, 201, 285, 10309515, 3, 4, 23, 132, 248, 801, 814, 299, 305, 23, 229, 399
201, 245, 198, 379, 10309515, 4, 4, 229, 132, 248, 801, 814, 299, 305, 23, 229, 399
201, 245, 198, 387, 10309515, 2, 4, 305, 132, 248, 801, 814, 299, 305, 23, 229, 399
201, 245, 198, 387, 10309515, 5, 4, 399, 132, 248, 801, 814, 299, 305, 23, 229, 399
198, 387, 219, 398, 10313953, 5, 5, 274, 305, 248, 801, 814, 45, 65, 188, 205, 274
198, 387, 248, 398, 10313954, 3, 5, 188, 305, 248, 801, 814, 45, 65, 188, 205, 274
198, 387, 201, 446, 10313954, 4, 5, 205, 305, 248, 801, 814, 45, 65, 188, 205, 274
198, 387, 283, 398, 10313954, 1, 5, 45, 305, 248, 801, 814, 45, 65, 188, 205, 274
198, 387, 201, 486, 10313954, 2, 5, 65, 305, 248, 801, 814, 45, 65, 188, 205, 274
283, 398, 379, 401, 10314392, 4, 6, 278, 45, 248, 801, 814, 104, 166, 300, 278, 339
283, 398, 412, 398, 10314392, 5, 6, 339, 45, 248, 801, 814, 104, 166, 300, 278, 339
280, -1, 401, 12, 10317077, 3, 3, 320, 7, 248, 801, 814, 254, 288, 320, 373, 158
280, -1, 401, 12, 10317077, 4, 3, 373, 7, 248, 801, 814, 254, 288, 320, 373, 158
280, -1, 401, 19, 10317077, 1, 3, 254, 7, 248, 801, 814, 254, 288, 320, 373, 158
280, -1, 420, -1, 10317077, 2, 3, 288, 7, 248, 801, 814, 254, 288, 320, 373, 158
401, 19, 401, 41, 10317515, 4, 4, 158, 254, 248, 801, 814, 100, 48, 138, 158, 5
401, 19, 401, 79, 10317515, 2, 4, 48, 254, 248, 801, 814, 100, 48, 138, 158, 5
401, 19, 488, -1, 10317515, 5, 4, 5, 254, 248, 801, 814, 100, 48, 138, 158, 5
