source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 248, 1, 281, 10300200, 4, 1, 32, 170, 287, 598, 587, 110, 64, 56, 32, 168
1, 248, -1, 317, 10300200, 2, 1, 64, 170, 287, 598, 587, 110, 64, 56, 32, 168
1, 248, 82, 198, 10300200, 3, 1, 56, 170, 287, 598, 587, 110, 64, 56, 32, 168
1, 248, -1, 358, 10300200, 5, 1, 168, 170, 287, 598, 587, 110, 64, 56, 32, 168
-1, 317, -1, 358, 10304667, 3, 2, 168, 64, 287, 598, 587, 43, 110, 168, 56, 245
-1, 317, 1, 476, 10304667, 1, 2, 43, 64, 287, 598, 587, 43, 110, 168, 56, 245
1, 476, -1, 520, 10305134, 5, 3, 50, 43, 287, 598, 587, 283, 244, 236, 110, 50
1, 476, 1, 612, 10305135, 1, 3, 283, 43, 287, 598, 587, 283, 244, 236, 110, 50
1, 476, 1, 618, 10305135, 2, 3, 244, 43, 287, 598, 587, 283, 244, 236, 110, 50
1, 612, 19, 598, 10305602, 4, 4, 236, 283, 287, 598, 587, 103, 34, 128, 236, 10000000
1, 612, 44, 598, 10305602, 3, 4, 128, 283, 287, 598, 587, 103, 34, 128, 236, 10000000
1, 612, 79, 598, 10305602, 2, 4, 34, 283, 287, 598, 587, 103, 34, 128, 236, 10000000
1, 612, 112, 601, 10305602, 1, 4, 103, 283, 287, 598, 587, 103, 34, 128, 236, 10000000
82, 198, 112, 201, 10308667, 3, 2, 17, 56, 287, 598, 587, 123, 215, 17, 226, 267
82, 198, 159, 201, 10308667, 1, 2, 123, 56, 287, 598, 587, 123, 215, 17, 226, 267
82, 198, 181, 201, 10308667, 2, 2, 215, 56, 287, 598, 587, 123, 215, 17, 226, 267
82, 198, 201, 212, 10308667, 5, 2, 267, 56, 287, 598, 587, 123, 215, 17, 226, 267
82, 198, 201, 218, 10308667, 4, 2, 226, 56, 287, 598, 587, 123, 215, 17, 226, 267
159, 201, 201, 245, 10309134, 5, 3, 126, 123, 287, 598, 587, 178, 27, 23, 153, 126
159, 201, 242, 198, 10309134, 4, 3, 153, 123, 287, 598, 587, 178, 27, 23, 153, 126
159, 201, 278, 198, 10309134, 2, 3, 27, 123, 287, 598, 587, 178, 27, 23, 153, 126
278, 198, 323, 201, 10313602, 5, 4, 71, 27, 287, 598, 587, 221, 264, 292, 268, 71
278, 198, 387, 201, 10313602, 2, 4, 264, 27, 287, 598, 587, 221, 264, 292, 268, 71
278, 198, 412, 198, 10313602, 4, 4, 268, 27, 287, 598, 587, 221, 264, 292, 268, 71
278, 198, 412, 198, 10313602, 3, 4, 292, 27, 287, 598, 587, 221, 264, 292, 268, 71
387, 201, 418, 198, 10318069, 5, 5, 221, 264, 287, 598, 587, 41, 88, 111, 112, 221
387, 201, 449, 198, 10318069, 4, 5, 112, 264, 287, 598, 587, 41, 88, 111, 112, 221
387, 201, 401, 287, 10318069, 1, 5, 41, 264, 287, 598, 587, 41, 88, 111, 112, 221
387, 201, 495, 198, 10318069, 2, 5, 88, 264, 287, 598, 587, 41, 88, 111, 112, 221
387, 201, 398, 347, 10318069, 3, 5, 111, 264, 287, 598, 587, 41, 88, 111, 112, 221
401, 287, 398, 347, 10318536, 4, 6, 111, 41, 287, 598, 587, 160, 198, 255, 111, 201
401, 287, 398, 375, 10318536, 5, 6, 201, 41, 287, 598, 587, 160, 198, 255, 111, 201
401, 287, 444, 398, 10318537, 1, 6, 160, 41, 287, 598, 587, 160, 198, 255, 111, 201
401, 287, 401, 431, 10318537, 2, 6, 198, 41, 287, 598, 587, 160, 198, 255, 111, 201
