source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
159, 201, 201, 244, 10300200, 4, 1, 126, 123, 263, 598, 787, 178, 23, 27, 126, 153
159, 201, 241, 198, 10300200, 5, 1, 153, 123, 263, 598, 787, 178, 23, 27, 126, 153
159, 201, 278, 198, 10300200, 3, 1, 27, 123, 263, 598, 787, 178, 23, 27, 126, 153
159, 201, 356, 201, 10300200, 1, 1, 178, 123, 263, 598, 787, 178, 23, 27, 126, 153
356, 201, 398, 187, 10300521, 1, 2, 280, 178, 263, 598, 787, 280, 41, 221, 292, 268
356, 201, 412, 198, 10300521, 5, 2, 268, 178, 263, 598, 787, 280, 41, 221, 292, 268
356, 201, 412, 198, 10300521, 4, 2, 292, 178, 263, 598, 787, 280, 41, 221, 292, 268
356, 201, 418, 198, 10300521, 3, 2, 221, 178, 263, 598, 787, 280, 41, 221, 292, 268
398, 187, 448, 198, 10300842, 5, 3, 112, 280, 263, 598, 787, 41, 49, 88, 111, 112
398, 187, 495, 198, 10300843, 3, 3, 88, 280, 263, 598, 787, 41, 49, 88, 111, 112
398, 187, 401, 287, 10300843, 1, 3, 41, 280, 263, 598, 787, 41, 49, 88, 111, 112
398, 187, 513, 201, 10300843, 2, 3, 49, 280, 263, 598, 787, 41, 49, 88, 111, 112
398, 187, 398, 347, 10300843, 4, 3, 111, 280, 263, 598, 787, 41, 49, 88, 111, 112
401, 287, 398, 347, 10301164, 4, 4, 111, 41, 263, 598, 787, 198, 160, 255, 111, 201
401, 287, 398, 375, 10301164, 5, 4, 201, 41, 263, 598, 787, 198, 160, 255, 111, 201
401, 287, 401, 415, 10301164, 3, 4, 255, 41, 263, 598, 787, 198, 160, 255, 111, 201
401, 287, 401, 431, 10301164, 1, 4, 198, 41, 263, 598, 787, 198, 160, 255, 111, 201
401, 431, 401, 467, 10301485, 1, 5, 104, 198, 263, 598, 787, 104, 138, 96, 148, 24
401, 431, 486, 398, 10301485, 5, 5, 24, 198, 263, 598, 787, 104, 138, 96, 148, 24
401, 431, 555, 401, 10301486, 2, 5, 138, 198, 263, 598, 787, 104, 138, 96, 148, 24
513, 201, 553, 201, 10305164, 4, 4, 116, 49, 263, 598, 787, 41, 266, 216, 116, 131
513, 201, 581, 201, 10305164, 3, 4, 216, 49, 263, 598, 787, 41, 266, 216, 116, 131
513, 201, 587, 201, 10305164, 2, 4, 266, 49, 263, 598, 787, 41, 266, 216, 116, 131
513, 201, 401, 287, 10305164, 1, 4, 41, 49, 263, 598, 787, 41, 266, 216, 116, 131
401, 287, 398, 347, 10305485, 4, 5, 111, 41, 263, 598, 787, 198, 160, 255, 111, 201
401, 287, 444, 398, 10305486, 2, 5, 160, 41, 263, 598, 787, 198, 160, 255, 111, 201
401, 287, 401, 415, 10305486, 3, 5, 255, 41, 263, 598, 787, 198, 160, 255, 111, 201
401, 287, 401, 431, 10305486, 1, 5, 198, 41, 263, 598, 787, 198, 160, 255, 111, 201
401, 431, 401, 467, 10305807, 1, 6, 104, 198, 263, 598, 787, 104, 138, 96, 148, 24
401, 431, 555, 401, 10305807, 2, 6, 138, 198, 263, 598, 787, 104, 138, 96, 148, 24
587, 201, 598, 316, 10309485, 1, 5, 47, 266, 263, 598, 787, 47, 187, 10000000, 10000000, 10000000
587, 201, 598, 359, 10309485, 2, 5, 187, 266, 263, 598, 787, 47, 187, 10000000, 10000000, 10000000
598, 316, 598, 359, 10309806, 4, 6, 187, 47, 263, 598, 787, 21, 85, 81, 187, 24
598, 316, 718, 401, 10309807, 3, 6, 81, 47, 263, 598, 787, 21, 85, 81, 187, 24
598, 316, 598, 515, 10309807, 2, 6, 85, 47, 263, 598, 787, 21, 85, 81, 187, 24
201, 244, 201, 285, 10312521, 3, 2, 23, 126, 263, 598, 787, 265, 13, 23, 174, 259
201, 244, 198, 315, 10312521, 2, 2, 13, 126, 263, 598, 787, 265, 13, 23, 174, 259
201, 244, 198, 387, 10312521, 5, 2, 259, 126, 263, 598, 787, 265, 13, 23, 174, 259
598, 515, 598, 580, 10314128, 4, 7, 220, 85, 263, 598, 787, 4, 250, 287, 220, 167
598, 515, 598, 587, 10314128, 3, 7, 287, 85, 263, 598, 787, 4, 250, 287, 220, 167
598, 515, 601, 690, 10314129, 1, 7, 4, 85, 263, 598, 787, 4, 250, 287, 220, 167
601, 690, 598, 752, 10314450, 4, 8, 185, 4, 263, 598, 787, 296, 271, 213, 185, 234
601, 690, 598, 778, 10314450, 3, 8, 213, 4, 263, 598, 787, 296, 271, 213, 185, 234
601, 690, 598, 787, 10314450, 263, 8, 263, 4, 263, 598, 787, 296, 271, 213, 185, 234
171, 1, 201, 62, 11300200, 4, 1, 117, 247, 165, 798, 747, 98, 143, 7, 117, 164
171, 1, 261, -1, 11300200, 5, 1, 164, 247, 165, 798, 747, 98, 143, 7, 117, 164
171, 1, 201, 87, 11300200, 1, 1, 98, 247, 165, 798, 747, 98, 143, 7, 117, 164
171, 1, 293, -1, 11300200, 3, 1, 7, 247, 165, 798, 747, 98, 143, 7, 117, 164
201, 87, 198, 140, 11300521, 3, 2, 180, 98, 165, 798, 747, 267, 62, 180, 226, 126
201, 87, 201, 212, 11300521, 1, 2, 267, 98, 165, 798, 747, 267, 62, 180, 226, 126
201, 87, 201, 224, 11300521, 4, 2, 226, 98, 165, 798, 747, 267, 62, 180, 226, 126
293, -1, 342, 1, 11308521, 5, 2, 143, 7, 165, 798, 747, 275, 152, 231, 150, 143
293, -1, 401, 12, 11308521, 1, 2, 275, 7, 165, 798, 747, 275, 152, 231, 150, 143
401, 12, 401, 92, 11308843, 2, 3, 48, 275, 165, 798, 747, 253, 48, 100, 181, 237
401, 12, 398, 100, 11308843, 3, 3, 100, 275, 165, 798, 747, 253, 48, 100, 181, 237
401, 12, 551, 1, 11308843, 4, 3, 181, 275, 165, 798, 747, 253, 48, 100, 181, 237
401, 12, 398, 173, 11308843, 5, 3, 237, 275, 165, 798, 747, 253, 48, 100, 181, 237
401, 92, 398, 143, 11313164, 4, 4, 132, 48, 165, 798, 747, 280, 237, 264, 132, 27
401, 92, 398, 173, 11313164, 2, 4, 237, 48, 165, 798, 747, 280, 237, 264, 132, 27
401, 92, 387, 201, 11313164, 3, 4, 264, 48, 165, 798, 747, 280, 237, 264, 132, 27
398, 173, 510, 198, 11317485, 4, 5, 88, 237, 165, 798, 747, 201, 111, 41, 88, 112
