source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 18, 201, 76, 10300200, 2, 1, 98, 235, 85, 598, 519, 199, 98, 62, 156, 320
201, 76, 198, 105, 10304541, 5, 2, 60, 98, 85, 598, 519, 27, 344, 368, 313, 60
201, 76, 198, 187, 10304541, 2, 2, 344, 98, 85, 598, 519, 27, 344, 368, 313, 60
201, 76, 201, 212, 10304541, 3, 2, 368, 98, 85, 598, 519, 27, 344, 368, 313, 60
201, 76, 278, 198, 10304541, 1, 2, 27, 98, 85, 598, 519, 27, 344, 368, 313, 60
278, 198, 323, 201, 10304882, 5, 3, 71, 27, 85, 598, 519, 83, 356, 244, 314, 71
278, 198, 412, 198, 10304883, 4, 3, 314, 27, 85, 598, 519, 83, 356, 244, 314, 71
278, 198, 412, 198, 10304883, 2, 3, 356, 27, 85, 598, 519, 83, 356, 244, 314, 71
278, 198, 418, 198, 10304883, 3, 3, 244, 27, 85, 598, 519, 83, 356, 244, 314, 71
412, 198, 448, 198, 10309224, 4, 4, 117, 356, 85, 598, 519, 41, 118, 88, 117, 49
412, 198, 401, 245, 10309224, 2, 4, 118, 356, 85, 598, 519, 41, 118, 88, 117, 49
412, 198, 495, 198, 10309224, 3, 4, 88, 356, 85, 598, 519, 41, 118, 88, 117, 49
412, 198, 401, 288, 10309224, 1, 4, 41, 356, 85, 598, 519, 41, 118, 88, 117, 49
412, 198, 513, 201, 10309224, 5, 4, 49, 356, 85, 598, 519, 41, 118, 88, 117, 49
401, 288, 398, 347, 10309565, 3, 5, 116, 41, 85, 598, 519, 395, 351, 116, 335, 104
401, 288, 387, 401, 10309565, 4, 5, 335, 41, 85, 598, 519, 395, 351, 116, 335, 104
401, 288, 401, 412, 10309565, 1, 5, 395, 41, 85, 598, 519, 395, 351, 116, 335, 104
401, 412, 401, 415, 10309906, 3, 6, 300, 395, 85, 598, 519, 372, 339, 300, 53, 21
401, 412, 412, 398, 10309906, 2, 6, 339, 395, 85, 598, 519, 372, 339, 300, 53, 21
401, 412, 412, 398, 10309906, 1, 6, 372, 395, 85, 598, 519, 372, 339, 300, 53, 21
