source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
40, -1, 78, -1, 10300200, 4, 1, 8, 147, 142, 843, 598, 159, 170, 38, 8, 285
40, -1, 109, 1, 10300200, 3, 1, 38, 147, 142, 843, 598, 159, 170, 38, 8, 285
109, 1, 201, 18, 10308856, 5, 2, 212, 38, 142, 843, 598, 7, 164, 117, 243, 212
109, 1, 201, 49, 10308856, 3, 2, 117, 38, 142, 843, 598, 7, 164, 117, 243, 212
109, 1, 219, -1, 10308856, 4, 2, 243, 38, 142, 843, 598, 7, 164, 117, 243, 212
109, 1, 248, -1, 10308856, 2, 2, 164, 38, 142, 843, 598, 7, 164, 117, 243, 212
109, 1, 280, -1, 10308856, 1, 2, 7, 38, 142, 843, 598, 7, 164, 117, 243, 212
280, -1, 354, 1, 10309513, 1, 3, 143, 7, 142, 843, 598, 143, 152, 275, 150, 231
280, -1, 401, 12, 10309513, 3, 3, 275, 7, 142, 843, 598, 143, 152, 275, 150, 231
280, -1, 401, 19, 10309513, 5, 3, 231, 7, 142, 843, 598, 143, 152, 275, 150, 231
354, 1, 401, 41, 10310169, 5, 4, 152, 143, 142, 843, 598, 181, 91, 48, 5, 152
201, 49, 198, 179, 10317513, 3, 3, 240, 117, 142, 843, 598, 226, 100, 240, 215, 123
201, 49, 201, 218, 10317513, 1, 3, 226, 117, 142, 843, 598, 226, 100, 240, 215, 123
201, 218, 242, 198, 10318169, 5, 4, 153, 226, 142, 843, 598, 27, 178, 23, 174, 153
201, 218, 201, 285, 10318169, 3, 4, 23, 226, 142, 843, 598, 27, 178, 23, 174, 153
201, 218, 278, 198, 10318169, 1, 4, 27, 226, 142, 843, 598, 27, 178, 23, 174, 153
201, 218, 198, 351, 10318169, 4, 4, 174, 226, 142, 843, 598, 27, 178, 23, 174, 153
278, 198, 323, 201, 10318825, 4, 5, 71, 27, 142, 843, 598, 221, 264, 292, 71, 112
278, 198, 387, 201, 10318825, 2, 5, 264, 27, 142, 843, 598, 221, 264, 292, 71, 112
278, 198, 412, 198, 10318825, 3, 5, 292, 27, 142, 843, 598, 221, 264, 292, 71, 112
278, 198, 418, 198, 10318825, 1, 5, 221, 27, 142, 843, 598, 221, 264, 292, 71, 112
278, 198, 449, 198, 10318825, 5, 5, 112, 27, 142, 843, 598, 221, 264, 292, 71, 112
418, 198, 449, 198, 10319481, 5, 6, 112, 221, 142, 843, 598, 88, 12, 41, 266, 112
418, 198, 495, 198, 10319482, 1, 6, 88, 221, 142, 843, 598, 88, 12, 41, 266, 112
495, 198, 513, 201, 10320138, 5, 7, 49, 88, 142, 843, 598, 266, 216, 102, 131, 49
495, 198, 581, 201, 10320138, 2, 7, 216, 88, 142, 843, 598, 266, 216, 102, 131, 49
495, 198, 587, 201, 10320138, 1, 7, 266, 88, 142, 843, 598, 266, 216, 102, 131, 49
495, 198, 648, 198, 10320138, 4, 7, 131, 88, 142, 843, 598, 266, 216, 102, 131, 49
587, 201, 677, 198, 10320794, 3, 8, 102, 266, 142, 843, 598, 47, 86, 102, 209, 295
587, 201, 598, 316, 10320794, 1, 8, 47, 266, 142, 843, 598, 47, 86, 102, 209, 295
587, 201, 717, 201, 10320794, 2, 8, 86, 266, 142, 843, 598, 47, 86, 102, 209, 295
598, 316, 598, 359, 10321450, 5, 9, 187, 47, 142, 843, 598, 81, 21, 85, 35, 187
598, 316, 598, 515, 10321451, 3, 9, 85, 47, 142, 843, 598, 81, 21, 85, 35, 187
717, 201, 801, 212, 10325451, 5, 9, 274, 86, 142, 843, 598, 214, 295, 270, 227, 274
717, 201, 801, 219, 10325451, 4, 9, 227, 86, 142, 843, 598, 214, 295, 270, 227, 274
717, 201, 812, 198, 10325451, 3, 9, 270, 86, 142, 843, 598, 214, 295, 270, 227, 274
717, 201, 812, 198, 10325451, 2, 9, 295, 86, 142, 843, 598, 214, 295, 270, 227, 274
717, 201, 818, 198, 10325451, 1, 9, 214, 86, 142, 843, 598, 214, 295, 270, 227, 274
818, 198, 801, 212, 10326107, 4, 10, 274, 214, 142, 843, 598, 58, 120, 227, 274, 113
818, 198, 801, 219, 10326107, 3, 10, 227, 214, 142, 843, 598, 58, 120, 227, 274, 113
818, 198, 847, 198, 10326107, 5, 10, 113, 214, 142, 843, 598, 58, 120, 227, 274, 113
818, 198, 801, 246, 10326107, 2, 10, 120, 214, 142, 843, 598, 58, 120, 227, 274, 113
818, 198, 801, 289, 10326107, 1, 10, 58, 214, 142, 843, 598, 58, 120, 227, 274, 113
801, 289, 798, 322, 10326763, 3, 11, 40, 58, 142, 843, 598, 211, 260, 40, 93, 81
801, 289, 787, 401, 10326763, 2, 11, 260, 58, 142, 843, 598, 211, 260, 40, 93, 81
401, 41, 401, 79, 10326825, 2, 5, 48, 152, 142, 843, 598, 237, 48, 280, 5, 100
401, 41, 398, 114, 10326825, 5, 5, 100, 152, 142, 843, 598, 237, 48, 280, 5, 100
201, 285, 198, 350, 10326825, 5, 5, 174, 23, 142, 843, 598, 45, 172, 186, 259, 174
201, 285, 198, 387, 10326825, 4, 5, 259, 23, 142, 843, 598, 45, 172, 186, 259, 174
401, 41, 398, 180, 10326825, 1, 5, 237, 152, 142, 843, 598, 237, 48, 280, 5, 100
398, 180, 412, 198, 10327481, 5, 6, 292, 237, 142, 843, 598, 88, 41, 112, 221, 292
398, 180, 418, 198, 10327481, 4, 6, 221, 237, 142, 843, 598, 88, 41, 112, 221, 292
398, 180, 449, 198, 10327481, 3, 6, 112, 237, 142, 843, 598, 88, 41, 112, 221, 292
398, 180, 401, 287, 10327482, 2, 6, 41, 237, 142, 843, 598, 88, 41, 112, 221, 292
598, 515, 598, 580, 10330107, 2, 10, 220, 85, 142, 843, 598, 287, 220, 250, 140, 84
598, 515, 598, 587, 10330107, 1, 10, 287, 85, 142, 843, 598, 287, 220, 250, 140, 84
598, 587, 620, 598, 10330763, 4, 11, 250, 287, 142, 843, 598, 238, 84, 122, 250, 10000000
598, 587, 643, 598, 10330763, 3, 11, 122, 287, 142, 843, 598, 238, 84, 122, 250, 10000000
787, 401, 841, 398, 10331420, 3, 12, 133, 260, 142, 843, 598, 87, 273, 133, 140, 228
787, 401, 798, 517, 10331420, 1, 12, 87, 260, 142, 843, 598, 87, 273, 133, 140, 228
787, 401, 798, 552, 10331420, 4, 12, 140, 260, 142, 843, 598, 87, 273, 133, 140, 228
798, 517, 787, 601, 10332076, 3, 13, 273, 87, 142, 843, 598, 142, 238, 273, 228, 125
798, 517, 781, 601, 10332076, 4, 13, 228, 87, 142, 843, 598, 142, 238, 273, 228, 125
798, 517, 847, 598, 10332076, 142, 13, 142, 87, 142, 843, 598, 142, 238, 273, 228, 125
198, 173, 201, 224, 11300200, 5, 1, 226, 240, 33, 511, 801, 174, 23, 126, 27, 226
198, 173, 201, 257, 11300200, 3, 1, 126, 240, 33, 511, 801, 174, 23, 126, 27, 226
198, 173, 201, 298, 11300200, 2, 1, 23, 240, 33, 511, 801, 174, 23, 126, 27, 226
201, 298, 198, 337, 11304856, 5, 2, 174, 23, 33, 511, 801, 259, 45, 186, 172, 174
