source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
-1, 115, 82, 198, 10300200, 5, 1, 56, 29, 165, 798, 768, 32, 170, 207, 197, 56
-1, 115, 1, 248, 10300200, 2, 1, 170, 29, 165, 798, 768, 32, 170, 207, 197, 56
1, 248, 1, 281, 10304835, 4, 2, 32, 170, 165, 798, 768, 110, 64, 56, 32, 168
1, 248, -1, 317, 10304835, 2, 2, 64, 170, 165, 798, 768, 110, 64, 56, 32, 168
1, 248, -1, 358, 10304835, 5, 2, 168, 170, 165, 798, 768, 110, 64, 56, 32, 168
-1, 317, -1, 358, 10309470, 3, 3, 168, 64, 165, 798, 768, 43, 110, 168, 56, 245
-1, 317, 1, 476, 10309471, 1, 3, 43, 64, 165, 798, 768, 43, 110, 168, 56, 245
1, 476, -1, 520, 10310106, 5, 4, 50, 43, 165, 798, 768, 283, 236, 244, 157, 50
1, 476, 1, 612, 10310106, 1, 4, 283, 43, 165, 798, 768, 283, 236, 244, 157, 50
1, 476, 1, 618, 10310106, 3, 4, 244, 43, 165, 798, 768, 283, 236, 244, 157, 50
1, 612, 19, 598, 10310741, 4, 5, 236, 283, 165, 798, 768, 103, 34, 128, 236, 2
1, 612, 44, 598, 10310741, 3, 5, 128, 283, 165, 798, 768, 103, 34, 128, 236, 2
1, 612, 79, 598, 10310741, 2, 5, 34, 283, 165, 798, 768, 103, 34, 128, 236, 2
1, 612, -1, 718, 10310742, 5, 5, 2, 283, 165, 798, 768, 103, 34, 128, 236, 2
1, 612, 112, 601, 10310742, 1, 5, 103, 283, 165, 798, 768, 103, 34, 128, 236, 2
112, 601, 271, 598, 10311377, 1, 6, 107, 103, 165, 798, 768, 107, 191, 67, 130, 20
271, 598, 315, 601, 10312012, 1, 7, 20, 107, 165, 798, 768, 20, 148, 156, 79, 10000000
271, 598, 447, 598, 10312013, 3, 7, 156, 107, 165, 798, 768, 20, 148, 156, 79, 10000000
82, 198, 112, 201, 10316835, 3, 2, 17, 56, 165, 798, 768, 123, 215, 17, 226, 267
82, 198, 159, 201, 10316835, 1, 2, 123, 56, 165, 798, 768, 123, 215, 17, 226, 267
82, 198, 181, 201, 10316835, 2, 2, 215, 56, 165, 798, 768, 123, 215, 17, 226, 267
82, 198, 201, 212, 10316835, 5, 2, 267, 56, 165, 798, 768, 123, 215, 17, 226, 267
82, 198, 201, 218, 10316835, 4, 2, 226, 56, 165, 798, 768, 123, 215, 17, 226, 267
159, 201, 201, 245, 10317470, 5, 3, 126, 123, 165, 798, 768, 178, 27, 23, 153, 126
