source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 244, 198, 379, 10300200, 3, 1, 229, 132, 211, 835, 798, 299, 305, 229, 399, 197
201, 244, 198, 387, 10300200, 2, 1, 305, 132, 211, 835, 798, 299, 305, 229, 399, 197
201, 244, 198, 387, 10300200, 4, 1, 399, 132, 211, 835, 798, 299, 305, 229, 399, 197
201, 244, 201, 418, 10300200, 1, 1, 299, 132, 211, 835, 798, 299, 305, 229, 399, 197
201, 418, 248, 398, 10300618, 5, 2, 188, 299, 211, 835, 798, 18, 45, 168, 65, 188
201, 418, 201, 485, 10300618, 4, 2, 65, 299, 211, 835, 798, 18, 45, 168, 65, 188
201, 418, 283, 398, 10300618, 2, 2, 45, 299, 211, 835, 798, 18, 45, 168, 65, 188
201, 418, 312, 401, 10300618, 1, 2, 18, 299, 211, 835, 798, 18, 45, 168, 65, 188
312, 401, 401, 412, 10301037, 5, 3, 395, 18, 211, 835, 798, 24, 166, 279, 300, 395
312, 401, 401, 415, 10301037, 4, 3, 300, 18, 211, 835, 798, 24, 166, 279, 300, 395
312, 401, 419, 398, 10301037, 3, 3, 279, 18, 211, 835, 798, 24, 166, 279, 300, 395
312, 401, 445, 398, 10301037, 2, 3, 166, 18, 211, 835, 798, 24, 166, 279, 300, 395
445, 398, 485, 398, 10305455, 1, 4, 24, 166, 211, 835, 798, 24, 53, 144, 104, 286
445, 398, 516, 401, 10305455, 2, 4, 53, 166, 211, 835, 798, 24, 53, 144, 104, 286
445, 398, 401, 467, 10305455, 4, 4, 104, 166, 211, 835, 798, 24, 53, 144, 104, 286
445, 398, 554, 401, 10305455, 3, 4, 144, 166, 211, 835, 798, 24, 53, 144, 104, 286
445, 398, 601, 419, 10305455, 5, 4, 286, 166, 211, 835, 798, 24, 53, 144, 104, 286
485, 398, 516, 401, 10305873, 5, 5, 53, 24, 211, 835, 798, 286, 182, 144, 120, 53
485, 398, 554, 401, 10305873, 3, 5, 144, 24, 211, 835, 798, 286, 182, 144, 120, 53
485, 398, 601, 419, 10305873, 1, 5, 286, 24, 211, 835, 798, 286, 182, 144, 120, 53
485, 398, 642, 398, 10305874, 4, 5, 120, 24, 211, 835, 798, 286, 182, 144, 120, 53
601, 419, 601, 445, 10306292, 4, 6, 179, 286, 211, 835, 798, 21, 332, 130, 179, 85
601, 419, 601, 487, 10306292, 1, 6, 21, 286, 211, 835, 798, 21, 332, 130, 179, 85
601, 419, 598, 515, 10306292, 5, 6, 85, 286, 211, 835, 798, 21, 332, 130, 179, 85
601, 419, 598, 552, 10306292, 3, 6, 130, 286, 211, 835, 798, 21, 332, 130, 179, 85
601, 419, 598, 587, 10306292, 2, 6, 332, 286, 211, 835, 798, 21, 332, 130, 179, 85
601, 487, 598, 515, 10306710, 5, 7, 85, 21, 211, 835, 798, 332, 186, 130, 243, 85
601, 487, 598, 552, 10306710, 3, 7, 130, 21, 211, 835, 798, 332, 186, 130, 243, 85
601, 487, 598, 580, 10306710, 4, 7, 243, 21, 211, 835, 798, 332, 186, 130, 243, 85
601, 487, 598, 587, 10306710, 1, 7, 332, 21, 211, 835, 798, 332, 186, 130, 243, 85
601, 487, 601, 647, 10306710, 2, 7, 186, 21, 211, 835, 798, 332, 186, 130, 243, 85
598, 587, 642, 598, 10307128, 3, 8, 128, 332, 211, 835, 798, 84, 4, 128, 186, 309
598, 587, 601, 647, 10307128, 4, 8, 186, 332, 211, 835, 798, 84, 4, 128, 186, 309
598, 587, 685, 598, 10307128, 1, 8, 84, 332, 211, 835, 798, 84, 4, 128, 186, 309
598, 587, 601, 689, 10307128, 2, 8, 4, 332, 211, 835, 798, 84, 4, 128, 186, 309
685, 598, 780, 601, 10307547, 1, 9, 251, 84, 211, 835, 798, 251, 318, 261, 371, 387
685, 598, 787, 601, 10307547, 2, 9, 318, 84, 211, 835, 798, 251, 318, 261, 371, 387
685, 598, 801, 612, 10307547, 4, 9, 371, 84, 211, 835, 798, 251, 318, 261, 371, 387
780, 601, 801, 612, 10307965, 5, 10, 334, 251, 211, 835, 798, 94, 131, 261, 371, 334
780, 601, 801, 612, 10307965, 4, 10, 371, 251, 211, 835, 798, 94, 131, 261, 371, 334
780, 601, 801, 621, 10307965, 3, 10, 261, 251, 211, 835, 798, 94, 131, 261, 371, 334
