source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
198, 105, 201, 212, 10300200, 4, 1, 267, 60, 192, 835, 798, 23, 126, 215, 267, 226
198, 105, 201, 218, 10300200, 5, 1, 226, 60, 192, 835, 798, 23, 126, 215, 267, 226
198, 105, 201, 244, 10300200, 2, 1, 126, 60, 192, 835, 798, 23, 126, 215, 267, 226
201, 244, 198, 315, 10304734, 2, 2, 13, 126, 192, 835, 798, 265, 13, 280, 239, 264
198, 315, 198, 387, 10309268, 4, 3, 259, 13, 192, 835, 798, 254, 265, 65, 259, 186
198, 315, 201, 412, 10309269, 2, 3, 265, 13, 192, 835, 798, 254, 265, 65, 259, 186
198, 315, 201, 419, 10309269, 1, 3, 254, 13, 192, 835, 798, 254, 265, 65, 259, 186
198, 315, 201, 446, 10309269, 5, 3, 186, 13, 192, 835, 798, 254, 265, 65, 259, 186
201, 419, 219, 398, 10309803, 1, 4, 251, 254, 192, 835, 798, 251, 45, 65, 172, 162
201, 419, 247, 398, 10309803, 4, 4, 172, 254, 192, 835, 798, 251, 45, 65, 172, 162
201, 419, 201, 486, 10309803, 3, 4, 65, 254, 192, 835, 798, 251, 45, 65, 172, 162
201, 419, 282, 398, 10309803, 2, 4, 45, 254, 192, 835, 798, 251, 45, 65, 172, 162
201, 419, 354, 401, 10309803, 5, 4, 162, 254, 192, 835, 798, 251, 45, 65, 172, 162
219, 398, 248, 398, 10310337, 3, 5, 172, 251, 192, 835, 798, 45, 65, 172, 186, 162
219, 398, 201, 446, 10310337, 4, 5, 186, 251, 192, 835, 798, 45, 65, 172, 186, 162
219, 398, 282, 398, 10310337, 1, 5, 45, 251, 192, 835, 798, 45, 65, 172, 186, 162
219, 398, 201, 486, 10310337, 2, 5, 65, 251, 192, 835, 798, 45, 65, 172, 186, 162
219, 398, 354, 401, 10310337, 5, 5, 162, 251, 192, 835, 798, 45, 65, 172, 186, 162
282, 398, 312, 401, 10310871, 3, 6, 18, 45, 192, 835, 798, 162, 255, 18, 198, 160
282, 398, 354, 401, 10310871, 1, 6, 162, 45, 192, 835, 798, 162, 255, 18, 198, 160
282, 398, 401, 415, 10310871, 2, 6, 255, 45, 192, 835, 798, 162, 255, 18, 198, 160
282, 398, 401, 431, 10310871, 4, 6, 198, 45, 192, 835, 798, 162, 255, 18, 198, 160
282, 398, 444, 398, 10310871, 5, 6, 160, 45, 192, 835, 798, 162, 255, 18, 198, 160
354, 401, 401, 415, 10311405, 5, 7, 255, 162, 192, 835, 798, 24, 104, 160, 198, 255
354, 401, 401, 431, 10311405, 4, 7, 198, 162, 192, 835, 798, 24, 104, 160, 198, 255
354, 401, 444, 398, 10311405, 3, 7, 160, 162, 192, 835, 798, 24, 104, 160, 198, 255
354, 401, 486, 398, 10311406, 1, 7, 24, 162, 192, 835, 798, 24, 104, 160, 198, 255
486, 398, 516, 401, 10311940, 4, 8, 53, 24, 192, 835, 798, 35, 114, 138, 53, 10000000
486, 398, 555, 401, 10311940, 3, 8, 138, 24, 192, 835, 798, 35, 114, 138, 53, 10000000
555, 401, 644, 398, 10320474, 3, 9, 114, 138, 192, 835, 798, 21, 35, 114, 211, 118
401, 415, 401, 467, 10327939, 4, 8, 104, 255, 192, 835, 798, 138, 21, 24, 104, 79
401, 415, 486, 398, 10327940, 3, 8, 24, 255, 192, 835, 798, 138, 21, 24, 104, 79
401, 415, 555, 401, 10327940, 1, 8, 138, 255, 192, 835, 798, 138, 21, 24, 104, 79
555, 401, 644, 398, 10328474, 3, 9, 114, 138, 192, 835, 798, 21, 35, 114, 211, 118
555, 401, 682, 398, 10328474, 2, 9, 35, 138, 192, 835, 798, 21, 35, 114, 211, 118
644, 398, 682, 398, 10329008, 5, 10, 35, 114, 192, 835, 798, 260, 93, 21, 81, 35
644, 398, 717, 401, 10329008, 4, 10, 81, 114, 192, 835, 798, 260, 93, 21, 81, 35
644, 398, 787, 401, 10329009, 1, 10, 260, 114, 192, 835, 798, 260, 93, 21, 81, 35
787, 401, 798, 517, 10329543, 1, 11, 87, 260, 192, 835, 798, 87, 273, 140, 228, 10000000
798, 517, 787, 601, 10330077, 3, 12, 273, 87, 192, 835, 798, 125, 238, 273, 228, 94
798, 517, 781, 601, 10330077, 4, 12, 228, 87, 192, 835, 798, 125, 238, 273, 228, 94
798, 517, 801, 619, 10330077, 2, 12, 238, 87, 192, 835, 798, 125, 238, 273, 228, 94
801, 619, 801, 648, 10334611, 4, 13, 125, 238, 192, 835, 798, 37, 94, 165, 125, 69
801, 619, 801, 679, 10334611, 2, 13, 94, 238, 192, 835, 798, 37, 94, 165, 125, 69
801, 619, 798, 719, 10334612, 1, 13, 37, 238, 192, 835, 798, 37, 94, 165, 125, 69
801, 619, 798, 755, 10334612, 3, 13, 165, 238, 192, 835, 798, 37, 94, 165, 125, 69
798, 719, 798, 755, 10335146, 5, 14, 165, 37, 192, 835, 798, 272, 200, 225, 192, 165
798, 719, 812, 798, 10335146, 1, 14, 272, 37, 192, 835, 798, 272, 200, 225, 192, 165
798, 719, 850, 798, 10335146, 192, 14, 192, 37, 192, 835, 798, 272, 200, 225, 192, 165
99, 201, 175, 201, 11300200, 5, 1, 215, 17, 238, 801, 618, 27, 153, 226, 267, 215
99, 201, 201, 212, 11300200, 4, 1, 267, 17, 238, 801, 618, 27, 153, 226, 267, 215
201, 212, 293, 198, 11312734, 5, 2, 27, 267, 238, 801, 618, 265, 259, 254, 264, 27
201, 212, 198, 387, 11312734, 2, 2, 259, 267, 238, 801, 618, 265, 259, 254, 264, 27
201, 212, 387, 201, 11312734, 4, 2, 264, 267, 238, 801, 618, 265, 259, 254, 264, 27
198, 387, 226, 398, 11317269, 5, 3, 251, 259, 238, 801, 618, 18, 45, 172, 65, 251
198, 387, 260, 398, 11317269, 3, 3, 172, 259, 238, 801, 618, 18, 45, 172, 65, 251
198, 387, 298, 401, 11317269, 1, 3, 18, 259, 238, 801, 618, 18, 45, 172, 65, 251
198, 387, 201, 499, 11317269, 4, 3, 65, 259, 238, 801, 618, 18, 45, 172, 65, 251
298, 401, 401, 420, 11317803, 3, 4, 255, 18, 238, 801, 618, 160, 198, 255, 24, 256
298, 401, 499, 398, 11317803, 4, 4, 24, 18, 238, 801, 618, 160, 198, 255, 24, 256
387, 201, 462, 198, 11325269, 4, 3, 112, 264, 238, 801, 618, 201, 88, 41, 112, 49
387, 201, 401, 300, 11325269, 3, 3, 41, 264, 238, 801, 618, 201, 88, 41, 112, 49
387, 201, 501, 201, 11325269, 5, 3, 49, 264, 238, 801, 618, 201, 88, 41, 112, 49
387, 201, 510, 198, 11325269, 2, 3, 88, 264, 238, 801, 618, 201, 88, 41, 112, 49
387, 201, 398, 367, 11325269, 1, 3, 201, 264, 238, 801, 618, 201, 88, 41, 112, 49
398, 367, 398, 384, 11325803, 5, 4, 256, 201, 238, 801, 618, 160, 255, 24, 104, 256
398, 367, 401, 420, 11325803, 2, 4, 255, 201, 238, 801, 618, 160, 255, 24, 104, 256
398, 367, 401, 479, 11325803, 4, 4, 104, 201, 238, 801, 618, 160, 255, 24, 104, 256
401, 420, 456, 398, 11326337, 5, 5, 160, 255, 238, 801, 618, 79, 148, 24, 138, 160
401, 420, 499, 398, 11326337, 3, 5, 24, 255, 238, 801, 618, 79, 148, 24, 138, 160
510, 198, 540, 201, 11329803, 5, 4, 116, 88, 238, 801, 618, 187, 266, 216, 131, 116
510, 198, 575, 201, 11329803, 3, 4, 216, 88, 238, 801, 618, 187, 266, 216, 131, 116
510, 198, 587, 201, 11329803, 2, 4, 266, 88, 238, 801, 618, 187, 266, 216, 131, 116
510, 198, 660, 198, 11329803, 4, 4, 131, 88, 238, 801, 618, 187, 266, 216, 131, 116
587, 201, 598, 303, 11334337, 1, 5, 47, 266, 238, 801, 618, 47, 209, 86, 295, 194
587, 201, 702, 201, 11334338, 3, 5, 86, 266, 238, 801, 618, 47, 209, 86, 295, 194
499, 398, 504, 401, 11334871, 5, 6, 53, 24, 238, 801, 618, 85, 35, 138, 114, 53
499, 398, 543, 401, 11334872, 3, 6, 138, 24, 238, 801, 618, 85, 35, 138, 114, 53
598, 303, 598, 346, 11334872, 4, 6, 187, 47, 238, 801, 618, 21, 81, 35, 187, 114
499, 398, 656, 398, 11334872, 4, 6, 114, 24, 238, 801, 618, 85, 35, 138, 114, 53
543, 401, 656, 398, 11343406, 3, 7, 114, 138, 238, 801, 618, 35, 21, 114, 211, 81
543, 401, 695, 398, 11343406, 1, 7, 35, 138, 238, 801, 618, 35, 21, 114, 211, 81
543, 401, 705, 401, 11343406, 5, 7, 81, 138, 238, 801, 618, 35, 21, 114, 211, 81
