source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
1, 81, 1, 212, 10300200, 2, 1, 346, 11, 33, 535, 801, 32, 346, 150, 270, 343, 0
1, 212, 1, 247, 10304556, 5, 2, 176, 346, 33, 535, 801, 32, 64, 56, 282, 176, 0
1, 212, 1, 282, 10304556, 1, 2, 32, 346, 33, 535, 801, 32, 64, 56, 282, 176, 0
1, 212, -1, 319, 10304556, 2, 2, 64, 346, 33, 535, 801, 32, 64, 56, 282, 176, 0
1, 282, -1, 319, 10304912, 3, 3, 64, 32, 33, 535, 801, 348, 282, 64, 174, 43, 0
1, 282, -1, 355, 10304912, 4, 3, 174, 32, 33, 535, 801, 348, 282, 64, 174, 43, 0
1, 282, -1, 381, 10304912, 2, 3, 282, 32, 33, 535, 801, 348, 282, 64, 174, 43, 0
1, 282, -1, 387, 10304913, 1, 3, 348, 32, 33, 535, 801, 348, 282, 64, 174, 43, 0
-1, 387, 31, 398, 10305269, 5, 4, 221, 348, 33, 535, 801, 43, 110, 390, 191, 221, 0
-1, 387, 1, 446, 10305269, 4, 4, 191, 348, 33, 535, 801, 43, 110, 390, 191, 221, 0
-1, 387, 61, 398, 10305269, 2, 4, 110, 348, 33, 535, 801, 43, 110, 390, 191, 221, 0
-1, 387, 1, 474, 10305269, 1, 4, 43, 348, 33, 535, 801, 43, 110, 390, 191, 221, 0
1, 474, -1, 556, 10305625, 5, 5, 201, 43, 33, 535, 801, 163, 370, 267, 390, 201, 0
1, 474, -1, 587, 10305625, 2, 5, 370, 43, 33, 535, 801, 163, 370, 267, 390, 201, 0
1, 474, -1, 587, 10305625, 4, 5, 390, 43, 33, 535, 801, 163, 370, 267, 390, 201, 0
1, 474, 1, 619, 10305625, 3, 5, 267, 43, 33, 535, 801, 163, 370, 267, 390, 201, 0
61, 398, 121, 401, 10309625, 3, 5, 83, 110, 33, 535, 801, 311, 262, 83, 274, 157, 0
61, 398, 156, 401, 10309625, 5, 5, 157, 110, 33, 535, 801, 311, 262, 83, 274, 157, 0
61, 398, 179, 401, 10309625, 2, 5, 262, 110, 33, 535, 801, 311, 262, 83, 274, 157, 0
61, 398, 201, 412, 10309625, 1, 5, 311, 110, 33, 535, 801, 311, 262, 83, 274, 157, 0
-1, 587, 19, 598, 10309981, 4, 6, 259, 370, 33, 535, 801, 34, 134, 28, 259, 163, 0
201, 412, 201, 446, 10309981, 4, 6, 205, 311, 33, 535, 801, 276, 65, 45, 205, 188, 0
-1, 587, 44, 598, 10309981, 2, 6, 134, 370, 33, 535, 801, 34, 134, 28, 259, 163, 0
201, 412, 248, 398, 10309981, 5, 6, 188, 311, 33, 535, 801, 276, 65, 45, 205, 188, 0
-1, 587, 1, 645, 10309981, 5, 6, 163, 370, 33, 535, 801, 34, 134, 28, 259, 163, 0
201, 412, 201, 486, 10309981, 2, 6, 65, 311, 33, 535, 801, 276, 65, 45, 205, 188, 0
-1, 587, 1, 683, 10309982, 3, 6, 28, 370, 33, 535, 801, 34, 134, 28, 259, 163, 0
44, 598, 79, 598, 10314337, 2, 7, 34, 134, 33, 535, 801, 103, 34, 276, 210, 189, 0
44, 598, 110, 601, 10314338, 1, 7, 103, 134, 33, 535, 801, 103, 34, 276, 210, 189, 0
201, 486, 198, 532, 10314338, 4, 7, 113, 65, 33, 535, 801, 276, 210, 222, 113, 67, 0
201, 486, 198, 564, 10314338, 3, 7, 222, 65, 33, 535, 801, 276, 210, 222, 113, 67, 0
44, 598, 157, 601, 10314338, 5, 7, 189, 134, 33, 535, 801, 103, 34, 276, 210, 189, 0
201, 486, 201, 618, 10314338, 1, 7, 276, 65, 33, 535, 801, 276, 210, 222, 113, 67, 0
201, 486, 201, 645, 10314338, 2, 7, 210, 65, 33, 535, 801, 276, 210, 222, 113, 67, 0
201, 618, 201, 645, 10314694, 4, 8, 210, 276, 33, 535, 801, 107, 324, 67, 210, 10, 0
110, 601, 273, 598, 10314694, 1, 8, 107, 103, 33, 535, 801, 107, 276, 210, 189, 67, 0
201, 618, 201, 691, 10314694, 3, 8, 67, 276, 33, 535, 801, 107, 324, 67, 210, 10, 0
201, 618, 198, 712, 10314694, 5, 8, 10, 276, 33, 535, 801, 107, 324, 67, 210, 10, 0
273, 598, 312, 601, 10315050, 2, 9, 20, 107, 33, 535, 801, 182, 20, 162, 96, 154, 0
273, 598, 356, 601, 10315050, 1, 9, 182, 107, 33, 535, 801, 182, 20, 162, 96, 154, 0
273, 598, 447, 598, 10315051, 3, 9, 162, 107, 33, 535, 801, 182, 20, 162, 96, 154, 0
356, 601, 401, 637, 10315407, 1, 10, 154, 182, 33, 535, 801, 154, 96, 162, 79, 16, 0
356, 601, 447, 598, 10315407, 3, 10, 162, 182, 33, 535, 801, 154, 96, 162, 79, 16, 0
356, 601, 484, 598, 10315407, 2, 10, 96, 182, 33, 535, 801, 154, 96, 162, 79, 16, 0
356, 601, 509, 601, 10315407, 5, 10, 16, 182, 33, 535, 801, 154, 96, 162, 79, 16, 0
401, 637, 401, 680, 10315763, 2, 11, 79, 154, 33, 535, 801, 108, 79, 292, 177, 31, 0
401, 637, 398, 728, 10315763, 1, 11, 108, 154, 33, 535, 801, 108, 79, 292, 177, 31, 0
401, 637, 401, 820, 10315763, 3, 11, 292, 154, 33, 535, 801, 108, 79, 292, 177, 31, 0
401, 637, 401, 843, 10315763, 4, 11, 177, 154, 33, 535, 801, 108, 79, 292, 177, 31, 0
398, 728, 387, 801, 10316119, 2, 12, 304, 108, 33, 535, 801, 352, 304, 227, 82, 292, 0
398, 728, 387, 801, 10316119, 1, 12, 352, 108, 33, 535, 801, 352, 304, 227, 82, 292, 0
398, 728, 401, 820, 10316119, 5, 12, 292, 108, 33, 535, 801, 352, 304, 227, 82, 292, 0
387, 801, 444, 798, 10316475, 4, 13, 181, 352, 33, 535, 801, 33, 317, 82, 181, 141, 0
387, 801, 484, 798, 10316475, 3, 13, 82, 352, 33, 535, 801, 33, 317, 82, 181, 141, 0
387, 801, 520, 801, 10316476, 33, 13, 33, 352, 33, 535, 801, 33, 317, 82, 181, 141, 0
26, 198, 57, 198, 11300200, 4, 1, 216, 230, 85, 598, 507, 56, 368, 17, 216, 129, 0
26, 198, 97, 198, 11300200, 1, 1, 56, 230, 85, 598, 507, 56, 368, 17, 216, 129, 0
26, 198, 99, 201, 11300200, 3, 1, 17, 230, 85, 598, 507, 56, 368, 17, 216, 129, 0
26, 198, 201, 212, 11300200, 2, 1, 368, 230, 85, 598, 507, 56, 368, 17, 216, 129, 0
