source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
201, 18, 201, 76, 10300200, 3, 1, 98, 212, 175, 644, 798, 180, 240, 98, 267, 60, 0
201, 18, 198, 105, 10300200, 5, 1, 60, 212, 175, 644, 798, 180, 240, 98, 267, 60, 0
201, 18, 198, 153, 10300200, 1, 1, 180, 212, 175, 644, 798, 180, 240, 98, 267, 60, 0
198, 153, 201, 218, 10300732, 5, 2, 226, 180, 175, 644, 798, 174, 13, 23, 126, 226, 0
198, 153, 201, 244, 10300732, 4, 2, 126, 180, 175, 644, 798, 174, 13, 23, 126, 226, 0
198, 153, 198, 315, 10300732, 2, 2, 13, 180, 175, 644, 798, 174, 13, 23, 126, 226, 0
198, 153, 198, 351, 10300733, 1, 2, 174, 180, 175, 644, 798, 174, 13, 23, 126, 226, 0
198, 351, 198, 387, 10301265, 5, 3, 259, 174, 175, 644, 798, 65, 186, 254, 265, 259, 0
198, 351, 201, 412, 10301265, 4, 3, 265, 174, 175, 644, 798, 65, 186, 254, 265, 259, 0
198, 351, 201, 418, 10301265, 3, 3, 254, 174, 175, 644, 798, 65, 186, 254, 265, 259, 0
198, 351, 201, 446, 10301265, 2, 3, 186, 174, 175, 644, 798, 65, 186, 254, 265, 259, 0
198, 351, 201, 485, 10301265, 1, 3, 65, 174, 175, 644, 798, 65, 186, 254, 265, 259, 0
201, 485, 201, 646, 10301798, 2, 4, 191, 65, 175, 644, 798, 67, 191, 10000000, 10000000, 10000000, 0
201, 646, 201, 690, 10306330, 2, 5, 67, 191, 175, 644, 798, 279, 67, 10, 107, 10000000, 0
201, 646, 198, 713, 10306330, 3, 5, 10, 191, 175, 644, 798, 279, 67, 10, 107, 10000000, 0
201, 646, 201, 812, 10306330, 1, 5, 279, 191, 175, 644, 798, 279, 67, 10, 107, 10000000, 0
201, 812, 220, 798, 10306862, 3, 6, 248, 279, 175, 644, 798, 3, 130, 248, 10000000, 10000000, 0
