source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
285, 212, -1, 10299999, 1, 62, 143, 7, 117, 164, 1, 0.862618, 1, 0.970262, 1, 192, 0, 0, 0, 0, 0, 1
164, 248, -1, 10300200, 2, 275, 152, 7, 143, 62, 0.537681, 0.120929, 1, 0.6865, 0.723318, 192, 1, 1, 0, 0, 0, 0
117, 201, 49, 10300200, 2, 226, 240, 180, 60, 98, 0.873001, 0.863321, 0.761483, 0.846921, 1, 192, 1, 0, 0, 0, 0, 1
7, 280, -1, 10300200, 2, 275, 5, 143, 152, 150, 0.645217, 0, 0.8238, 0.645376, 0.611795, 192, 1, 1, 0, 1, 0, 0
62, 319, 1, 10300200, 2, 5, 231, 150, 275, 152, 1, 1, 0.968206, 1, 0.860502, 192, 0, 0, 0, 1, 0, 1
275, 401, 12, 10300559, 3, 100, 48, 152, 5, 280, 0.939311, 1, 1, 0.968838, 0.539015, 192, 0, 0, 0, 0, 1, 0
231, 401, 19, 10300559, 3, 132, 48, 237, 152, 100, 1, 1, 0.704787, 1, 0.647033, 192, 0, 0, 0, 0, 0, 1
150, 447, -1, 10300559, 3, 149, 5, 181, 61, 48, 0.21555, 1, 0.72617, 0.752678, 0.646203, 192, 1, 0, 0, 0, 0, 1
152, 401, 41, 10304918, 4, 237, 48, 280, 100, 132, 0.723558, 1, 0.602801, 0.538941, 0.430584, 192, 0, 0, 1, 0, 0, 0
48, 401, 79, 10304918, 4, 280, 237, 100, 132, 41, 1, 0.948182, 0.862305, 0.645876, 0.362513, 192, 1, 1, 0, 0, 0, 0
100, 398, 114, 10304918, 4, 41, 292, 268, 280, 237, 0.96897, 1, 1, 1, 1, 192, 0, 1, 1, 1, 0, 0
132, 398, 155, 10304919, 4, 111, 41, 292, 268, 221, 1, 1, 1, 1, 0.969587, 192, 0, 0, 1, 1, 1, 1
237, 398, 180, 10304919, 4, 41, 88, 112, 221, 292, 1, 0.86281, 0.97093, 1, 1, 192, 0, 0, 0, 0, 1, 0
268, 412, 198, 10305278, 5, 41, 88, 216, 49, 112, 1, 1, 0.785299, 0.797105, 1, 192, 0, 0, 1, 0, 0, 0
292, 412, 198, 10305278, 5, 41, 49, 88, 112, 216, 1, 0.949899, 1, 1, 0.430414, 192, 0, 0, 0, 0, 1, 1
5, 488, -1, 10308918, 4, 149, 253, 181, 61, 105, 0.159762, 0.843497, 0.754089, 0.793134, 0.483158, 192, 1, 0, 0, 0, 0, 1
61, 515, 1, 10308919, 4, 105, 91, 253, 149, 181, 0.969801, 0.754907, 1, 0.753745, 1, 192, 0, 0, 0, 0, 0, 0
98, 201, 76, 10312559, 3, 267, 180, 226, 240, 60, 1, 0.963167, 0.605134, 0.635419, 0.821208, 192, 1, 0, 0, 0, 0, 0
60, 198, 105, 10312559, 3, 23, 126, 215, 267, 226, 0.968242, 1, 0.859873, 1, 0.967861, 192, 0, 0, 1, 1, 1, 0
180, 198, 153, 10312559, 3, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 192, 0, 0, 0, 0, 0, 1
61, 515, 1, 10313278, 5, 105, 91, 253, 149, 181, 0.969346, 0.754552, 1, 0.753392, 1, 192, 0, 0, 0, 0, 0, 0
181, 561, 1, 10313278, 5, 149, 91, 105, 253, 188, 1, 0.862345, 0.969346, 1, 0.482062, 192, 0, 0, 0, 0, 0, 0
253, 580, 1, 10313278, 5, 91, 149, 105, 46, 12, 1, 0.968646, 1, 0.795627, 0.476832, 192, 0, 0, 0, 0, 0, 1
112, 449, 198, 10313637, 6, 266, 216, 88, 116, 49, 0.634221, 0.55007, 1, 0.725378, 0.796044, 192, 1, 1, 0, 0, 0, 0
88, 495, 198, 10313637, 6, 266, 102, 216, 131, 116, 0.962692, 0.120843, 0.962622, 0.701362, 0.754055, 192, 1, 1, 0, 0, 0, 0
41, 401, 287, 10313637, 6, 198, 255, 201, 111, 256, 1, 0.931312, 0.753038, 0.823511, 0.604068, 192, 0, 1, 0, 0, 1, 1
49, 513, 201, 10313637, 6, 102, 131, 266, 216, 116, 0.971241, 1, 1, 1, 0.9695, 192, 0, 0, 1, 0, 0, 1
111, 398, 347, 10313996, 7, 104, 256, 198, 255, 201, 1, 1, 1, 1, 1, 192, 0, 1, 0, 1, 0, 0
201, 398, 375, 10313996, 7, 104, 198, 256, 255, 24, 1, 1, 1, 1, 0.751679, 192, 0, 0, 1, 1, 0, 0
256, 398, 387, 10313996, 7, 24, 104, 160, 198, 20, 0.966445, 1, 0.967913, 1, 0.120952, 192, 0, 0, 0, 0, 1, 0
255, 401, 416, 10313996, 7, 24, 104, 79, 148, 160, 0.966445, 1, 0.214736, 0.188782, 0.860367, 192, 0, 0, 1, 1, 0, 1
149, 601, 44, 10317637, 6, 91, 12, 10000000, 10000000, 10000000, 0.969682, 0.84318, 0, 0, 0, 192, 0, 0, 1, 1, 1, 0
91, 601, 84, 10317637, 6, 12, 10000000, 10000000, 10000000, 10000000, 0.963634, 0, 0, 0, 0, 192, 0, 1, 1, 1, 1, 1
105, 673, -1, 10317637, 6, 298, 286, 269, 224, 293, 1, 0.92664, 0.753635, 0.240506, 0.537151, 192, 1, 1, 1, 1, 1, 1
46, 716, 1, 10317637, 6, 119, 293, 269, 224, 202, 1, 1, 1, 1, 1, 192, 0, 1, 1, 0, 0, 0
12, 598, 109, 10317996, 7, 47, 266, 216, 131, 116, 1, 0.862634, 0.752196, 0.53675, 0.538358, 192, 0, 1, 1, 1, 1, 1
116, 553, 201, 10317996, 7, 266, 190, 75, 214, 194, 1, 0.120877, 0.120538, 0.189709, 0.18856, 192, 1, 1, 1, 1, 1, 0
216, 581, 201, 10317996, 7, 266, 209, 270, 194, 86, 1, 0.136924, 0.1593, 0.137574, 0.929246, 192, 1, 1, 1, 1, 0, 0
266, 587, 201, 10317996, 7, 47, 209, 295, 249, 194, 0.929481, 0.303299, 0.189454, 0.302007, 0.275148, 192, 0, 1, 1, 1, 1, 0
131, 648, 198, 10317997, 7, 295, 214, 270, 249, 274, 0.757814, 0.697491, 0.601208, 0.468431, 0.430775, 192, 1, 1, 1, 1, 1, 1
104, 401, 467, 10318356, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 1, 1, 1, 1, 1, 0
226, 201, 218, 10320918, 4, 259, 174, 23, 206, 265, 0.723886, 0.822929, 0.967372, 0.601875, 0.360886, 192, 1, 0, 0, 1, 1, 0
126, 201, 245, 10320918, 4, 265, 13, 259, 186, 206, 0.864785, 1, 0.467064, 0.412027, 0.24075, 192, 1, 0, 1, 1, 1, 0
23, 201, 285, 10320918, 4, 259, 174, 265, 13, 254, 1, 1, 0.564368, 0.967203, 0.634333, 192, 1, 0, 1, 0, 0, 0
13, 198, 314, 10320919, 4, 265, 239, 259, 65, 186, 1, 0.861453, 1, 0.966106, 1, 192, 1, 1, 1, 0, 0, 1
249, 779, 201, 10322356, 8, 58, 40, 120, 227, 274, 1, 0.795474, 1, 0.969701, 1, 192, 0, 0, 0, 0, 1, 0
274, 801, 212, 10322356, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.644881, 0.969701, 0, 192, 0, 0, 0, 1, 1, 0
270, 812, 198, 10322356, 8, 58, 120, 227, 274, 113, 0.965517, 1, 1, 1, 1, 192, 0, 0, 0, 1, 0, 0
295, 812, 198, 10322356, 8, 58, 120, 227, 274, 113, 0.965517, 1, 1, 1, 1, 192, 0, 0, 0, 1, 0, 1
274, 801, 212, 10322715, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.644856, 0.969664, 0, 192, 0, 0, 0, 1, 1, 0
227, 801, 219, 10322715, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.483089, 0, 0, 192, 0, 0, 0, 1, 1, 0
113, 847, 198, 10322715, 9, 274, 227, 58, 120, 10000000, 1, 0.861923, 0.643653, 0.753813, 0, 192, 1, 1, 0, 0, 1, 0
120, 801, 246, 10322715, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.53738, 0, 0, 0, 192, 0, 0, 1, 1, 1, 1
