source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
38, 108, 1, 10299999, 1, 7, 170, 235, 266, 365, 0.969584, 1, 1, 1, 1, 334, 0, 0, 0, 0, 1, 1
365, 212, -1, 10300200, 2, 7, 62, 98, 123, 170, 1, 0.860904, 0.860758, 1, 1, 334, 0, 0, 0, 0, 0, 0
266, 219, -1, 10300200, 2, 288, 156, 149, 7, 98, 1, 0.886584, 0.822834, 1, 0.860758, 334, 0, 0, 0, 0, 0, 1
7, 280, -1, 10312603, 3, 156, 149, 254, 320, 62, 0.953399, 0.958343, 0.684841, 0.685078, 0.84423, 334, 0, 0, 1, 1, 0, 0
149, 354, 1, 10312603, 3, 105, 338, 291, 155, 298, 0.137481, 0.241009, 0.274075, 0.137565, 1, 334, 1, 1, 1, 1, 0, 1
123, 201, 62, 11299999, 1, 344, 263, 249, 98, 199, 0.82643, 0.823188, 0.639945, 1, 0.754923, 186, 1, 0, 1, 0, 0, 0
98, 201, 87, 11300200, 2, 313, 344, 249, 368, 263, 1, 0.934749, 0.843456, 0.798349, 0.863628, 186, 1, 1, 0, 1, 0, 0
199, 198, 140, 11300200, 2, 23, 132, 249, 193, 368, 1, 1, 1, 0.794105, 1, 186, 0, 0, 0, 0, 1, 0
263, 198, 173, 11300200, 2, 23, 13, 132, 27, 249, 1, 0.95452, 1, 0.863769, 1, 186, 0, 0, 0, 0, 0, 1
249, 201, 224, 11300200, 2, 299, 311, 305, 193, 23, 1, 1, 0.955544, 0.930967, 1, 186, 0, 1, 1, 0, 0, 0
249, 201, 224, 11304603, 3, 299, 311, 305, 193, 23, 1, 1, 0.954875, 0.930014, 1, 186, 0, 1, 1, 0, 0, 0
132, 201, 257, 11304603, 3, 366, 311, 305, 399, 386, 1, 0.911327, 0.795729, 0.646025, 0.411211, 186, 1, 1, 1, 1, 1, 0
23, 201, 298, 11304603, 3, 305, 363, 366, 399, 386, 1, 0.943319, 0.958773, 0.725313, 0.724718, 186, 1, 1, 1, 1, 1, 1
13, 198, 301, 11304603, 3, 363, 311, 399, 386, 366, 1, 1, 1, 1, 1, 186, 1, 1, 1, 1, 1, 0
305, 198, 387, 11305007, 4, 188, 65, 45, 205, 274, 1, 1, 0.864252, 1, 1, 186, 0, 0, 0, 0, 0, 1
366, 198, 387, 11305007, 4, 188, 65, 45, 205, 274, 1, 1, 0.864252, 1, 1, 186, 0, 0, 0, 0, 0, 0
386, 198, 387, 11305007, 4, 188, 65, 45, 205, 274, 1, 1, 0.864252, 1, 1, 186, 0, 0, 0, 0, 0, 0
399, 198, 387, 11305007, 4, 188, 65, 45, 205, 274, 1, 1, 0.864252, 1, 1, 186, 0, 0, 0, 0, 0, 0
363, 201, 412, 11305007, 4, 222, 188, 65, 205, 45, 0.967363, 1, 1, 1, 0.75622, 186, 0, 0, 0, 0, 0, 0
274, 225, 398, 11305410, 5, 372, 45, 188, 18, 395, 1, 1, 1, 0.725486, 0.550836, 186, 1, 0, 0, 0, 1, 1
205, 201, 459, 11305410, 5, 222, 65, 113, 188, 45, 0.859841, 1, 0.753513, 0.752752, 0.540134, 186, 0, 0, 0, 0, 0, 0
65, 201, 499, 11305410, 5, 276, 222, 210, 45, 113, 0.795023, 0.822195, 0.637222, 0.432107, 0.753513, 186, 0, 0, 0, 0, 0, 1
113, 198, 520, 11309813, 6, 210, 276, 67, 222, 107, 1, 1, 0.969846, 1, 0.539759, 186, 0, 0, 0, 0, 0, 0
222, 198, 554, 11309813, 6, 107, 210, 276, 67, 10, 0.755662, 1, 1, 1, 0.935331, 186, 0, 0, 0, 0, 0, 1
210, 201, 657, 11309813, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.64771, 0, 0, 0, 0, 186, 0, 1, 1, 1, 1, 0
276, 201, 623, 11314216, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.863204, 0, 0, 0, 0, 186, 0, 1, 1, 1, 1, 0
210, 201, 657, 11314216, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.647403, 0, 0, 0, 0, 186, 0, 1, 1, 1, 1, 0
188, 261, 398, 11321813, 6, 372, 168, 335, 45, 278, 1, 0.969805, 0.751673, 1, 0.685869, 186, 1, 0, 1, 0, 0, 0
45, 296, 398, 11321813, 6, 381, 335, 278, 300, 166, 1, 1, 0.965578, 0.86047, 0.755496, 186, 1, 1, 0, 1, 0, 1
18, 299, 401, 11321813, 6, 24, 166, 300, 217, 279, 0.965846, 1, 1, 0.96731, 1, 186, 0, 0, 1, 0, 0, 0
278, 372, 401, 11326216, 7, 302, 351, 372, 339, 335, 1, 1, 1, 1, 1, 186, 1, 1, 1, 1, 1, 0
335, 387, 401, 11326216, 7, 372, 339, 347, 290, 120, 1, 1, 0.782266, 0.303352, 0.107472, 186, 1, 1, 1, 1, 1, 0
381, 401, 412, 11326216, 7, 104, 115, 24, 166, 217, 1, 0.904793, 1, 1, 1, 186, 0, 0, 0, 0, 0, 1
166, 457, 398, 11326216, 7, 144, 347, 286, 179, 53, 1, 0.410179, 0.375704, 0.136778, 0.961438, 186, 0, 1, 1, 1, 0, 0
217, 401, 440, 11326619, 8, 115, 104, 24, 154, 79, 1, 1, 0.750827, 0.430395, 0.302516, 186, 0, 0, 0, 1, 0, 0
166, 457, 398, 11326619, 8, 144, 347, 286, 179, 53, 1, 0.410156, 0.375676, 0.13677, 0.961391, 186, 0, 1, 1, 1, 0, 1
104, 401, 479, 11326619, 8, 115, 154, 10000000, 10000000, 10000000, 1, 0.430395, 0, 0, 0, 186, 0, 0, 1, 1, 1, 1
115, 398, 521, 11326620, 8, 154, 79, 162, 96, 182, 1, 1, 0.644187, 0.429985, 0.64676, 186, 0, 0, 1, 0, 1, 0
115, 398, 521, 11327023, 9, 154, 79, 162, 96, 182, 1, 1, 0.644159, 0.429966, 0.646731, 186, 0, 0, 1, 0, 1, 1
154, 401, 648, 11327426, 10, 96, 162, 10000000, 10000000, 10000000, 0.644921, 0.751487, 0, 0, 0, 186, 0, 0, 1, 1, 1, 1
53, 503, 401, 11339023, 9, 21, 286, 179, 347, 144, 0.750043, 1, 0.860507, 1, 1, 186, 0, 0, 0, 1, 0, 0
144, 542, 401, 11339023, 9, 179, 21, 286, 347, 332, 1, 0.857192, 1, 1, 0.321614, 186, 0, 0, 0, 1, 1, 1
347, 601, 412, 11339023, 9, 85, 21, 130, 179, 332, 1, 1, 0.794258, 1, 0.600447, 186, 0, 0, 0, 0, 1, 0
347, 601, 412, 11339426, 10, 85, 21, 130, 179, 332, 1, 1, 0.794207, 1, 0.600418, 186, 0, 0, 0, 0, 1, 0
286, 601, 426, 11339426, 10, 21, 179, 130, 85, 332, 1, 1, 0.684338, 0.721994, 0.54603, 186, 0, 0, 0, 0, 1, 1
179, 601, 458, 11347829, 11, 130, 21, 332, 85, 243, 1, 1, 0.634872, 0.82044, 0.428369, 186, 0, 0, 1, 0, 0, 0
21, 601, 501, 11347829, 11, 332, 243, 130, 186, 4, 1, 1, 0.857103, 0.600607, 0.214, 186, 1, 0, 0, 0, 0, 1
85, 598, 502, 11347829, 11, 186, 332, 4, 243, 273, 1, 1, 1, 1, 0.860175, 186, 0, 1, 0, 0, 1, 0
130, 598, 540, 11347829, 11, 186, 332, 4, 19, 243, 1, 1, 0.963, 0.921677, 1, 186, 0, 1, 0, 0, 0, 0
332, 598, 586, 11347829, 11, 186, 273, 19, 10000000, 10000000, 1, 1, 0.818759, 0, 0, 186, 0, 0, 0, 1, 1, 0
130, 598, 540, 11348232, 12, 186, 332, 4, 19, 243, 1, 1, 0.962958, 0.921591, 1, 186, 0, 1, 0, 0, 0, 0
243, 598, 574, 11348232, 12, 186, 273, 332, 4, 128, 1, 0.967655, 1, 0.962958, 0.967131, 186, 0, 1, 1, 0, 0, 0
332, 598, 586, 11348232, 12, 186, 273, 19, 10000000, 10000000, 1, 1, 0.818714, 0, 0, 186, 0, 0, 0, 1, 1, 1
273, 627, 598, 11348636, 13, 186, 10000000, 10000000, 10000000, 10000000, 0.965149, 0, 0, 0, 0, 186, 0, 1, 1, 1, 1, 0
19, 598, 695, 11348636, 13, 186, 173, 16, 10000000, 10000000, 0.965149, 0.239974, 0.107114, 0, 0, 186, 0, 1, 1, 1, 1, 0
394, 8, -1, 12299999, 1, 369, 343, 365, 330, 11, 1, 0.539037, 0.438331, 0.318555, 1, 69, 1, 1, 1, 1, 0, 0
369, 8, -1, 12300199, 2, 11, 8, 38, 160, 153, 1, 1, 1, 1, 1, 69, 0, 0, 0, 0, 0, 1
11, 1, 108, 12300200, 2, 346, 150, 270, 343, 379, 0.913175, 0.215447, 0.10805, 0.107805, 0.724747, 69, 1, 1, 1, 1, 1, 0
343, 185, 1, 12300200, 2, 98, 123, 7, 330, 365, 1, 1, 1, 1, 1, 69, 0, 0, 0, 1, 1, 1
153, 68, -1, 12300603, 3, 330, 365, 323, 343, 123, 1, 1, 1, 1, 0.241138, 69, 1, 1, 1, 1, 1, 0
160, 1, 66, 12300603, 3, 176, 346, 379, 11, 165, 1, 1, 0.922821, 1, 0.754084, 69, 0, 1, 1, 0, 0, 0
38, 80, 1, 12300603, 3, 170, 330, 365, 323, 266, 1, 1, 1, 1, 1, 69, 0, 1, 1, 1, 0, 0
8, 103, -1, 12300603, 3, 343, 170, 365, 323, 270, 1, 0.846217, 0.723477, 0.861308, 0.960592, 69, 1, 0, 1, 1, 0, 0
11, 1, 108, 12300603, 3, 346, 150, 270, 343, 379, 0.913063, 0.215438, 0.108045, 0.1078, 0.724712, 69, 1, 1, 1, 1, 1, 1
379, 1, 212, 12301006, 4, 32, 348, 64, 56, 174, 1, 0.844774, 0.965316, 0.864379, 0.864521, 69, 0, 1, 0, 0, 0, 0
346, 1, 215, 12301006, 4, 348, 191, 32, 64, 56, 0.548005, 0.137175, 1, 1, 0.864379, 69, 1, 1, 0, 0, 0, 1
64, -1, 292, 12301409, 5, 43, 191, 348, 282, 174, 1, 0.971003, 1, 1, 1, 69, 0, 0, 1, 0, 0, 0
32, 1, 312, 12301410, 5, 348, 282, 174, 191, 43, 1, 0.754847, 1, 0.431557, 0.362306, 69, 1, 0, 0, 0, 0, 0
348, -1, 383, 12301410, 5, 267, 43, 221, 191, 110, 1, 1, 1, 1, 0.863682, 69, 0, 0, 0, 0, 0, 1
191, 1, 472, 12301813, 6, 370, 390, 328, 340, 374, 1, 0.964598, 0.698641, 0.568154, 0.482276, 69, 1, 1, 1, 1, 1, 1
365, 212, -1, 12304603, 3, 123, 7, 62, 170, 98, 1, 1, 1, 1, 0.754467, 69, 0, 0, 0, 0, 0, 0
330, 215, -1, 12304603, 3, 288, 123, 149, 7, 170, 1, 1, 0.964218, 1, 1, 69, 0, 0, 0, 0, 0, 1
123, 201, 75, 12304603, 3, 344, 263, 199, 249, 98, 0.84697, 0.844051, 0.965959, 0.689166, 1, 69, 1, 0, 0, 0, 0, 0
98, 201, 98, 12304603, 3, 132, 313, 249, 344, 263, 1, 1, 0.859883, 0.94632, 1, 69, 0, 1, 0, 1, 0, 1
263, 198, 164, 12305007, 4, 229, 23, 132, 13, 249, 1, 0.968956, 1, 0.960129, 1, 69, 0, 0, 0, 0, 0, 0
344, 198, 185, 12305007, 4, 229, 27, 132, 13, 23, 1, 0.968023, 1, 0.954887, 0.861294, 69, 0, 0, 0, 0, 0, 0
313, 201, 215, 12305007, 4, 229, 23, 193, 132, 13, 1, 1, 0.956242, 1, 0.845394, 69, 0, 0, 0, 0, 0, 0
132, 201, 271, 12305007, 4, 366, 305, 229, 23, 311, 1, 0.823729, 1, 1, 0.698925, 69, 1, 1, 0, 0, 1, 1
23, 201, 312, 12305410, 5, 363, 305, 366, 399, 386, 0.952193, 1, 0.963646, 0.754872, 0.75432, 69, 1, 1, 1, 1, 1, 0
229, 198, 362, 12305410, 5, 399, 386, 366, 305, 65, 1, 1, 1, 1, 1, 69, 1, 1, 1, 1, 0, 0
305, 198, 384, 12305410, 5, 65, 188, 205, 274, 299, 1, 1, 1, 1, 1, 69, 0, 0, 0, 0, 0, 0
366, 198, 387, 12305410, 5, 65, 188, 205, 274, 299, 1, 1, 1, 1, 1, 69, 0, 0, 0, 0, 0, 1
