source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
123, 159, 201, 10299999, 1, 178, 27, 23, 153, 126, 1, 1, 0.969552, 1, 0.971283, 261, 0, 0, 0, 0, 0, 1
126, 201, 244, 10300200, 2, 265, 13, 259, 186, 206, 0.872602, 1, 0.469335, 0.413203, 0.241352, 261, 1, 0, 1, 1, 1, 0
153, 241, 198, 10300200, 2, 178, 218, 27, 23, 71, 1, 0.825996, 1, 0.75408, 0.539366, 261, 0, 1, 0, 0, 0, 0
27, 278, 198, 10300200, 2, 221, 264, 292, 218, 71, 1, 0.846738, 0.687988, 0.703928, 0.755113, 261, 0, 1, 1, 0, 0, 0
178, 356, 201, 10300200, 2, 88, 280, 112, 292, 268, 1, 1, 1, 1, 1, 261, 0, 1, 0, 1, 1, 1
280, 398, 187, 10300521, 3, 88, 41, 112, 221, 292, 1, 1, 1, 1, 1, 261, 0, 0, 0, 0, 1, 0
268, 412, 198, 10300521, 3, 88, 41, 216, 49, 112, 1, 1, 0.788243, 0.79771, 1, 261, 0, 0, 1, 0, 0, 0
292, 412, 198, 10300521, 3, 49, 88, 41, 112, 216, 0.950759, 1, 1, 1, 0.430635, 261, 0, 0, 0, 0, 1, 0
112, 448, 198, 10300521, 3, 266, 216, 88, 116, 49, 0.635543, 0.551064, 1, 0.72653, 0.79771, 261, 1, 1, 0, 0, 0, 0
88, 495, 198, 10300522, 3, 266, 216, 102, 131, 116, 0.964214, 0.964362, 0.121035, 0.703519, 0.755122, 261, 1, 0, 1, 0, 0, 1
116, 553, 201, 10300843, 4, 266, 190, 75, 214, 194, 1, 0.121128, 0.120788, 0.190328, 0.189172, 261, 1, 1, 1, 1, 1, 0
216, 581, 201, 10300843, 4, 266, 209, 270, 86, 194, 1, 0.137246, 0.159737, 0.932964, 0.137899, 261, 1, 1, 1, 0, 1, 0
266, 587, 201, 10300843, 4, 47, 102, 209, 295, 249, 0.9332, 1, 0.304885, 0.190071, 0.30358, 261, 0, 0, 1, 1, 1, 1
102, 677, 198, 10301164, 5, 295, 270, 274, 120, 194, 0.604627, 0.479186, 0.469401, 0.242344, 0.945804, 261, 1, 1, 1, 1, 0, 1
47, 598, 316, 10301164, 5, 21, 85, 187, 35, 114, 0.970736, 0.787139, 1, 0.64682, 0.645434, 261, 0, 0, 0, 0, 0, 1
187, 598, 359, 10301485, 6, 21, 35, 114, 124, 85, 1, 0.862397, 0.860549, 0.612261, 0.430226, 261, 0, 0, 0, 0, 0, 0
85, 598, 515, 10301486, 6, 4, 287, 250, 220, 122, 1, 1, 0.972325, 1, 0.755615, 261, 0, 1, 1, 0, 0, 1
194, 754, 201, 10305485, 6, 58, 120, 99, 227, 274, 0.967268, 1, 0.969594, 0.971467, 1, 261, 0, 0, 0, 0, 1, 0
274, 801, 212, 10305486, 6, 58, 120, 40, 99, 227, 1, 1, 0.646052, 0.969594, 0.971467, 261, 0, 0, 0, 0, 1, 0
270, 812, 198, 10305486, 6, 58, 120, 227, 99, 44, 1, 1, 1, 0.969594, 0.826911, 261, 0, 0, 0, 0, 0, 0
295, 812, 198, 10305486, 6, 58, 120, 44, 227, 99, 0.967268, 1, 0.964729, 1, 0.969594, 261, 0, 0, 0, 0, 0, 1
227, 801, 219, 10305807, 7, 58, 120, 40, 44, 10000000, 1, 1, 0.484077, 0.787283, 0, 261, 0, 0, 0, 0, 1, 0
120, 801, 246, 10305807, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.538358, 0, 0, 0, 261, 0, 0, 1, 1, 1, 0
99, 878, 198, 10305807, 7, 58, 120, 44, 10000000, 10000000, 0.859764, 0.863073, 0.968937, 0, 0, 261, 0, 0, 0, 1, 1, 0
58, 801, 289, 10305807, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.753702, 0, 0, 0, 0, 261, 0, 1, 1, 1, 1, 1
44, 916, 201, 10305807, 7, 222, 10000000, 10000000, 10000000, 10000000, 0.12081, 0, 0, 0, 0, 261, 1, 1, 1, 1, 1, 0
220, 598, 580, 10305807, 7, 84, 4, 122, 250, 185, 0.86247, 1, 1, 0.971872, 0.77386, 261, 0, 0, 0, 0, 0, 0
287, 598, 587, 10305807, 7, 84, 296, 4, 122, 250, 1, 1, 1, 1, 1, 261, 0, 1, 0, 0, 0, 0
4, 601, 690, 10305808, 7, 296, 263, 84, 213, 185, 1, 0.648189, 0.754661, 0.956821, 0.96325, 261, 1, 1, 0, 0, 0, 1
40, 798, 323, 10306128, 8, 260, 211, 93, 118, 133, 1, 1, 0.859749, 0.969391, 0.75449, 261, 1, 0, 0, 0, 0, 1
185, 598, 752, 10306129, 8, 175, 6, 217, 296, 263, 0.862005, 0.754562, 1, 1, 1, 261, 0, 0, 0, 1, 1, 0
213, 598, 778, 10306129, 8, 296, 263, 6, 175, 217, 1, 1, 0.970152, 0.969755, 0.971924, 261, 1, 1, 0, 0, 0, 0
263, 598, 787, 10306129, 8, 6, 175, 217, 127, 10000000, 0.970152, 1, 1, 0.159349, 0, 261, 0, 0, 0, 1, 1, 0
296, 598, 787, 10306129, 8, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.323422, 0, 261, 0, 0, 0, 1, 1, 1
260, 787, 401, 10306449, 9, 76, 93, 133, 87, 140, 1, 1, 1, 0.645755, 0.362054, 261, 0, 0, 0, 0, 0, 1
211, 780, 401, 10306449, 9, 260, 93, 133, 76, 87, 1, 1, 1, 0.547635, 0.430503, 261, 1, 0, 0, 0, 0, 0
217, 619, 798, 10306450, 9, 6, 175, 272, 200, 192, 1, 0.969722, 0.411494, 0.36273, 0.232689, 261, 0, 0, 1, 0, 1, 0
175, 648, 798, 10306450, 9, 272, 6, 192, 200, 127, 1, 1, 0.37996, 0.376982, 0.318682, 261, 1, 0, 0, 0, 1, 0
6, 685, 798, 10306450, 9, 272, 200, 225, 57, 192, 0.862833, 0.703962, 0.539019, 0.435659, 0.430743, 261, 1, 0, 1, 0, 0, 1
133, 841, 398, 10306771, 10, 93, 76, 10000000, 10000000, 10000000, 1, 0.646743, 0, 0, 0, 261, 0, 0, 1, 1, 1, 0
93, 883, 398, 10306771, 10, 76, 222, 121, 10000000, 10000000, 0.954452, 0.430014, 0.324029, 0, 0, 261, 0, 1, 1, 1, 1, 0
87, 798, 518, 10306771, 10, 125, 238, 94, 273, 142, 0.972085, 0.97042, 0.846911, 1, 0.864224, 261, 0, 0, 0, 1, 0, 0
76, 923, 401, 10306771, 10, 25, 121, 222, 290, 72, 0.862638, 0.972088, 1, 0.215694, 0.215652, 261, 0, 0, 0, 1, 1, 1
140, 798, 553, 10306771, 10, 94, 125, 238, 37, 142, 1, 1, 0.97042, 0.774806, 0.864224, 261, 0, 0, 0, 0, 0, 0
272, 812, 798, 10306772, 10, 57, 192, 51, 284, 261, 0.971445, 1, 0.645922, 0.537371, 0.466505, 261, 0, 0, 0, 1, 1, 1
200, 821, 798, 10306772, 10, 51, 57, 192, 229, 291, 0.952186, 0.971445, 1, 0.483446, 0.465543, 261, 0, 0, 0, 1, 1, 0
222, 1001, 419, 10307092, 11, 205, 232, 25, 193, 121, 0.885692, 0.782304, 1, 0.753583, 1, 261, 0, 1, 0, 0, 0, 0
192, 850, 798, 10307093, 11, 57, 177, 291, 51, 284, 1, 0.724024, 0.638901, 0.753549, 0.548542, 261, 0, 0, 1, 0, 1, 0
57, 888, 798, 10307093, 11, 291, 261, 284, 203, 229, 0.958352, 0.942942, 0.965459, 0.846973, 0.64508, 261, 1, 1, 1, 0, 0, 1
51, 920, 801, 10307093, 11, 291, 261, 203, 284, 229, 1, 1, 1, 1, 1, 261, 1, 1, 0, 1, 0, 0
229, 981, 801, 10307414, 12, 291, 261, 203, 284, 10000000, 1, 1, 1, 1, 0, 261, 1, 1, 0, 1, 1, 0
284, 987, 801, 10307414, 12, 291, 261, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 261, 1, 1, 0, 1, 1, 0
291, 1001, 812, 10307414, 12, 261, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 261, 1, 1, 1, 1, 1, 0
250, 620, 598, 10310128, 8, 84, 137, 122, 4, 90, 1, 0.723842, 1, 0.968122, 0.603225, 261, 0, 0, 0, 0, 0, 0
