source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
212, 201, 18, 10299999, 1, 180, 240, 98, 267, 60, 0.958914, 0.845155, 1, 0.609134, 0.72595, 167, 0, 0, 0, 1, 0, 1
98, 201, 76, 10300200, 2, 267, 180, 226, 240, 60, 1, 0.964603, 0.60604, 0.636669, 0.822599, 167, 1, 0, 0, 0, 0, 0
60, 198, 105, 10300200, 2, 23, 126, 267, 226, 240, 0.969531, 1, 1, 0.969149, 1, 167, 0, 0, 1, 1, 0, 0
180, 198, 153, 10300200, 2, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 167, 0, 0, 0, 0, 0, 1
226, 201, 218, 10300817, 3, 174, 23, 259, 13, 126, 0.825204, 0.969467, 0.725646, 0.753898, 1, 167, 0, 0, 1, 0, 0, 1
126, 201, 244, 10300817, 3, 265, 13, 23, 174, 259, 0.872367, 1, 1, 0.540445, 0.469267, 167, 1, 0, 0, 0, 1, 0
13, 198, 315, 10300817, 3, 265, 239, 259, 65, 186, 1, 0.863322, 1, 0.968195, 1, 167, 1, 1, 1, 0, 0, 0
174, 198, 351, 10300818, 3, 65, 265, 259, 186, 254, 1, 1, 1, 1, 1, 167, 0, 1, 1, 0, 0, 1
259, 198, 387, 10301435, 4, 45, 172, 65, 186, 251, 0.971746, 1, 0.96813, 1, 1, 167, 0, 0, 0, 0, 0, 0
265, 201, 412, 10301435, 4, 45, 172, 65, 186, 251, 0.863774, 1, 1, 1, 1, 167, 0, 0, 0, 0, 0, 0
254, 201, 418, 10301435, 4, 45, 65, 172, 186, 251, 0.863774, 1, 0.970139, 1, 1, 167, 0, 0, 0, 0, 0, 0
186, 201, 446, 10301435, 4, 65, 45, 172, 10000000, 10000000, 1, 0.647831, 0.862346, 0, 0, 167, 0, 0, 0, 1, 1, 0
65, 201, 485, 10301435, 4, 67, 191, 45, 10000000, 10000000, 0.215974, 0.687065, 0.431887, 0, 0, 167, 1, 0, 0, 1, 1, 1
191, 201, 646, 10302053, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.647469, 0, 0, 0, 0, 167, 0, 1, 1, 1, 1, 1
126, 201, 245, 10317434, 4, 265, 13, 23, 174, 259, 0.86609, 1, 1, 0.539476, 0.467445, 167, 1, 0, 0, 0, 1, 0
23, 201, 285, 10317434, 4, 259, 174, 265, 13, 254, 1, 1, 0.564738, 0.967565, 0.634684, 167, 1, 0, 1, 0, 0, 1
13, 198, 315, 10317434, 4, 265, 239, 259, 65, 186, 1, 0.861776, 1, 0.966467, 1, 167, 1, 1, 1, 0, 0, 0
13, 198, 314, 10322051, 5, 265, 239, 259, 65, 186, 1, 0.861348, 1, 0.965988, 1, 167, 1, 1, 1, 0, 0, 0
174, 198, 350, 10322052, 5, 65, 265, 259, 186, 254, 1, 1, 1, 1, 1, 167, 0, 1, 1, 0, 0, 0
259, 198, 387, 10322052, 5, 45, 172, 65, 186, 251, 0.969588, 1, 0.965988, 1, 1, 167, 0, 0, 0, 0, 0, 1
265, 201, 412, 10322052, 5, 45, 172, 65, 186, 251, 0.861856, 1, 1, 1, 1, 167, 0, 0, 0, 0, 0, 0
254, 201, 419, 10322052, 5, 45, 65, 172, 186, 251, 0.861856, 1, 0.967987, 1, 1, 167, 0, 0, 0, 0, 0, 0
251, 219, 398, 10322669, 6, 45, 172, 162, 65, 186, 1, 1, 0.644731, 0.858599, 0.966264, 167, 0, 0, 0, 0, 0, 0
