source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
29, -1, 115, 10299999, 1, 56, 32, 197, 170, 207, 0.96855, 0.971035, 1, 1, 1, 165, 0, 0, 0, 0, 1, 1
207, 20, 198, 10300200, 2, 13, 56, 64, 17, 32, 0.879374, 0.968529, 0.95098, 0.844082, 1, 165, 0, 0, 0, 0, 0, 0
197, 45, 198, 10300200, 2, 267, 17, 215, 56, 126, 1, 1, 0.823055, 1, 0.549976, 165, 1, 0, 1, 0, 0, 0
56, 82, 198, 10300200, 2, 174, 153, 267, 180, 60, 1, 1, 0.845296, 0.958884, 1, 165, 0, 0, 1, 0, 0, 1
267, 201, 212, 10300835, 3, 226, 237, 280, 264, 259, 0.861407, 0.361957, 0.19032, 0.550685, 0.318812, 165, 1, 1, 1, 1, 1, 0
180, 198, 153, 10300835, 3, 215, 27, 23, 126, 153, 1, 1, 0.969465, 1, 1, 165, 1, 0, 0, 0, 0, 0
153, 241, 198, 10300835, 3, 264, 178, 221, 218, 268, 1, 1, 0.882364, 0.845368, 0.782749, 165, 1, 0, 1, 1, 1, 1
178, 356, 201, 10305471, 4, 160, 41, 49, 88, 112, 1, 1, 0.949864, 0.970603, 1, 165, 0, 0, 0, 0, 0, 0
218, 380, 201, 10305471, 4, 292, 221, 268, 264, 216, 1, 1, 0.972405, 0.969987, 0.469786, 165, 1, 1, 1, 1, 1, 0
264, 387, 201, 10305471, 4, 292, 268, 221, 216, 256, 1, 0.972405, 1, 0.78518, 0.872433, 165, 1, 1, 1, 1, 1, 1
268, 412, 198, 10306106, 5, 41, 88, 116, 112, 49, 1, 0.970537, 0.798408, 1, 0.7598, 165, 0, 0, 0, 0, 0, 0
292, 412, 198, 10306106, 5, 41, 88, 49, 112, 111, 1, 0.970537, 0.796999, 1, 0.60302, 165, 0, 0, 0, 0, 0, 1
221, 418, 198, 10306106, 5, 162, 160, 41, 266, 111, 1, 0.867396, 1, 0.722674, 0.793443, 165, 0, 0, 0, 1, 0, 0
216, 581, 201, 10306107, 5, 266, 295, 249, 47, 102, 0.971709, 0.766787, 0.189523, 0.954319, 0.972045, 165, 1, 1, 1, 0, 0, 1
112, 448, 198, 10306741, 6, 266, 216, 201, 256, 131, 0.86894, 0.68824, 0.274984, 0.274153, 0.877288, 165, 1, 1, 1, 1, 0, 0
88, 495, 198, 10306741, 6, 47, 216, 266, 162, 131, 1, 1, 0.602182, 0.159585, 1, 165, 0, 1, 1, 1, 0, 0
41, 401, 287, 10306741, 6, 198, 53, 216, 266, 255, 1, 0.86956, 0.215173, 0.120436, 0.794539, 165, 0, 0, 1, 1, 1, 1
49, 513, 201, 10306741, 6, 266, 216, 111, 131, 102, 1, 1, 1, 0.967319, 0.863981, 165, 1, 1, 0, 0, 0, 0
111, 398, 347, 10306741, 6, 187, 24, 104, 198, 255, 1, 1, 1, 1, 1, 165, 0, 0, 0, 0, 1, 0
198, 401, 431, 10307377, 7, 187, 148, 114, 24, 104, 0.159041, 0.137188, 0.189165, 1, 1, 165, 1, 1, 1, 0, 0, 1
53, 516, 401, 10307377, 7, 21, 124, 35, 114, 138, 1, 0.875508, 0.96958, 0.967504, 0.96993, 165, 0, 0, 0, 0, 0, 0
104, 401, 467, 10308012, 8, 79, 138, 156, 24, 96, 1, 0.87962, 0.754958, 1, 0.431145, 165, 0, 0, 0, 0, 0, 1
24, 486, 398, 10308012, 8, 85, 21, 53, 187, 114, 1, 0.5389, 0.864001, 0.795126, 0.437243, 165, 0, 0, 0, 0, 0, 0
266, 587, 201, 10318742, 6, 187, 249, 214, 274, 58, 1, 0.780175, 0.432036, 0.12061, 0.120575, 165, 0, 1, 1, 1, 1, 1
102, 677, 198, 10318742, 6, 270, 214, 295, 249, 274, 1, 1, 0.411153, 0.868183, 0.754965, 165, 1, 1, 1, 1, 1, 0
47, 598, 316, 10318742, 6, 21, 81, 35, 114, 138, 1, 1, 1, 1, 0.968743, 165, 0, 0, 0, 0, 0, 0
187, 598, 359, 10319377, 7, 124, 21, 35, 114, 85, 1, 1, 1, 0.966258, 0.644099, 165, 0, 0, 0, 0, 0, 1
114, 644, 398, 10320012, 8, 260, 21, 122, 85, 167, 0.645413, 1, 0.699807, 0.844479, 0.768839, 165, 1, 0, 0, 0, 0, 0
35, 682, 398, 10320012, 8, 140, 260, 124, 21, 118, 1, 0.645413, 1, 0.968766, 0.952548, 165, 0, 1, 0, 0, 0, 1
21, 601, 487, 10320013, 8, 90, 84, 122, 250, 220, 1, 0.942134, 0.822374, 0.79195, 0.841571, 165, 0, 0, 0, 1, 1, 1
24, 486, 398, 10324647, 9, 85, 21, 53, 187, 114, 1, 0.537935, 0.862451, 0.793028, 0.434086, 165, 0, 0, 0, 0, 0, 0
156, 447, 598, 10324647, 9, 185, 21, 96, 124, 85, 0.762739, 1, 1, 0.752651, 0.772854, 165, 0, 0, 0, 0, 0, 1
122, 642, 598, 10324648, 9, 271, 135, 296, 228, 142, 0.158647, 0.158121, 0.214567, 0.546478, 0.189427, 165, 1, 1, 1, 1, 1, 0
118, 757, 401, 10328648, 9, 228, 260, 142, 140, 238, 1, 1, 0.548998, 0.536115, 0.375667, 165, 1, 1, 1, 0, 1, 0
260, 787, 401, 10328648, 9, 228, 140, 238, 21, 90, 0.779879, 0.760646, 0.375667, 0.645244, 0.361128, 165, 1, 0, 1, 0, 0, 1
21, 601, 487, 10328648, 9, 90, 84, 122, 250, 220, 1, 0.940604, 0.821401, 0.790869, 0.840699, 165, 0, 0, 0, 1, 1, 0
96, 484, 598, 10333282, 10, 287, 124, 167, 16, 220, 0.951883, 1, 0.94599, 1, 0.681939, 165, 1, 0, 0, 0, 1, 0
124, 598, 552, 10333283, 10, 84, 4, 140, 122, 250, 1, 1, 1, 1, 1, 165, 0, 0, 0, 0, 1, 0
228, 781, 601, 10333283, 10, 94, 37, 125, 272, 200, 0.964803, 0.819244, 1, 0.758255, 0.759058, 165, 0, 0, 0, 1, 1, 1
125, 801, 648, 10333919, 11, 165, 94, 37, 192, 200, 0.950708, 1, 0.645788, 0.53684, 0.466302, 165, 0, 0, 0, 0, 1, 0
94, 801, 679, 10333919, 11, 165, 272, 37, 200, 192, 1, 0.953224, 0.94996, 0.634344, 0.724051, 165, 0, 1, 0, 1, 0, 0
37, 798, 720, 10333919, 11, 165, 272, 200, 10000000, 10000000, 1, 1, 1, 0, 0, 165, 0, 1, 1, 1, 1, 0
200, 821, 798, 10333919, 11, 272, 165, 10000000, 10000000, 10000000, 1, 0.86066, 0, 0, 0, 165, 1, 0, 1, 1, 1, 0
37, 798, 719, 10334554, 12, 165, 272, 200, 10000000, 10000000, 1, 1, 1, 0, 0, 165, 0, 1, 1, 1, 1, 0
272, 812, 798, 10334554, 12, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
200, 821, 798, 10334554, 12, 272, 165, 10000000, 10000000, 10000000, 1, 0.860601, 0, 0, 0, 165, 1, 0, 1, 1, 1, 0
192, 850, 798, 10334554, 12, 165, 272, 200, 225, 37, 1, 1, 1, 1, 0.968616, 165, 0, 1, 1, 1, 0, 0
53, 516, 401, 10337282, 10, 21, 124, 35, 114, 138, 1, 0.864195, 0.966467, 0.964404, 0.966814, 165, 0, 0, 0, 0, 0, 0
187, 598, 358, 10337283, 10, 124, 21, 35, 114, 85, 1, 1, 1, 0.964404, 0.642863, 165, 0, 0, 0, 0, 0, 0
21, 601, 487, 10337283, 10, 90, 84, 122, 250, 220, 1, 0.939078, 0.820432, 0.78979, 0.839828, 165, 0, 0, 0, 1, 1, 0
114, 644, 398, 10337283, 10, 260, 21, 122, 85, 167, 0.644216, 1, 0.696999, 0.842723, 0.758763, 165, 1, 0, 0, 0, 0, 0
85, 598, 515, 10337283, 10, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 165, 0, 0, 1, 1, 1, 0
220, 598, 580, 10337918, 11, 4, 84, 122, 228, 250, 1, 0.966931, 1, 0.752308, 1, 165, 0, 0, 0, 1, 1, 0
287, 598, 587, 10337918, 11, 84, 296, 213, 185, 122, 1, 0.600413, 0.360363, 0.137002, 1, 165, 0, 1, 1, 1, 0, 0
250, 620, 598, 10337918, 11, 234, 271, 263, 296, 217, 0.214748, 0.120249, 0.360076, 0.158039, 0.600887, 165, 1, 1, 1, 1, 1, 0
84, 685, 598, 10337918, 11, 37, 125, 228, 94, 90, 1, 0.948627, 0.949064, 0.685197, 1, 165, 0, 0, 1, 0, 0, 0
90, 713, 601, 10338553, 12, 94, 125, 238, 165, 273, 1, 0.968759, 1, 0.600057, 1, 165, 0, 0, 1, 0, 1, 0
228, 781, 601, 10338554, 12, 94, 37, 125, 272, 200, 0.96419, 0.818655, 1, 0.755236, 0.756033, 165, 0, 0, 0, 1, 1, 0
125, 801, 648, 10338554, 12, 165, 94, 37, 192, 200, 0.950011, 1, 0.645466, 0.536573, 0.465799, 165, 0, 0, 0, 0, 1, 0
125, 801, 648, 10347189, 13, 165, 94, 37, 192, 200, 0.948714, 1, 0.644867, 0.536076, 0.464864, 165, 0, 0, 0, 0, 1, 0
94, 801, 679, 10347189, 13, 165, 272, 37, 200, 192, 1, 0.951219, 0.947968, 0.633011, 0.722893, 165, 0, 1, 0, 1, 0, 0
37, 798, 719, 10347824, 14, 165, 272, 200, 10000000, 10000000, 1, 1, 1, 0, 0, 165, 0, 1, 1, 1, 1, 0
272, 812, 798, 10347824, 14, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
200, 821, 798, 10347824, 14, 272, 165, 10000000, 10000000, 10000000, 1, 0.859375, 0, 0, 0, 165, 1, 0, 1, 1, 1, 0
192, 850, 798, 10347824, 14, 165, 272, 200, 225, 37, 1, 1, 1, 1, 0.967235, 165, 0, 1, 1, 1, 0, 0
114, 645, 398, 10349918, 11, 260, 21, 122, 85, 167, 0.643343, 1, 0.694959, 0.841443, 0.751558, 165, 1, 0, 0, 0, 0, 0
35, 683, 398, 10349918, 11, 140, 260, 124, 21, 118, 1, 0.643343, 1, 0.965658, 0.948047, 165, 0, 1, 0, 0, 0, 0
21, 601, 488, 10349918, 11, 90, 84, 122, 250, 220, 1, 0.936855, 0.819017, 0.788217, 0.838556, 165, 0, 0, 0, 1, 1, 0
85, 598, 515, 10349918, 11, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 165, 0, 0, 1, 1, 1, 0
220, 598, 580, 10354553, 12, 4, 84, 122, 228, 250, 1, 0.965206, 1, 0.750965, 1, 165, 0, 0, 0, 1, 1, 0
250, 620, 598, 10354553, 12, 234, 271, 263, 296, 217, 0.214365, 0.120009, 0.359358, 0.157625, 0.597899, 165, 1, 1, 1, 1, 1, 0
84, 685, 598, 10354554, 12, 37, 125, 228, 94, 90, 1, 0.946138, 0.946573, 0.683638, 1, 165, 0, 0, 1, 0, 0, 0
90, 712, 601, 10354554, 12, 94, 125, 238, 165, 273, 1, 0.967094, 1, 0.598907, 1, 165, 0, 0, 1, 0, 1, 0
273, 787, 601, 10355189, 13, 94, 125, 37, 238, 165, 0.962261, 1, 0.644313, 1, 0.479089, 165, 0, 0, 0, 1, 0, 0
238, 801, 619, 10355189, 13, 37, 94, 125, 272, 200, 1, 1, 1, 0.480602, 0.321379, 165, 0, 0, 0, 1, 1, 0
125, 801, 648, 10355189, 13, 165, 94, 37, 192, 200, 0.947515, 1, 0.644313, 0.535617, 0.464001, 165, 0, 0, 0, 0, 1, 0
94, 801, 679, 10355189, 13, 165, 272, 37, 200, 192, 1, 0.950014, 0.946771, 0.632211, 0.722197, 165, 0, 1, 0, 1, 0, 0
37, 798, 719, 10355824, 14, 165, 272, 200, 10000000, 10000000, 1, 1, 1, 0, 0, 165, 0, 1, 1, 1, 1, 0
272, 812, 798, 10355824, 14, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
200, 821, 798, 10355824, 14, 272, 165, 10000000, 10000000, 10000000, 1, 0.858637, 0, 0, 0, 165, 1, 0, 1, 1, 1, 0
272, 812, 798, 10356459, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
200, 821, 798, 10356459, 15, 272, 165, 10000000, 10000000, 10000000, 1, 0.858578, 0, 0, 0, 165, 1, 0, 1, 1, 1, 0
159, -1, 138, 11299999, 1, 123, 56, 32, 64, 170, 0.951389, 1, 1, 0.948173, 1, 263, 0, 0, 0, 0, 0, 0
56, 97, 198, 11300200, 2, 174, 153, 126, 215, 267, 1, 0.922508, 0.793847, 0.961136, 0.861965, 263, 0, 0, 0, 0, 1, 0
170, 1, 261, 11300200, 2, 23, 168, 153, 267, 32, 0.921572, 1, 0.32411, 0.215491, 1, 263, 0, 0, 1, 1, 0, 0
32, 1, 297, 11300200, 2, 110, 13, 180, 226, 126, 1, 0.779674, 0.137793, 0.780212, 0.648308, 263, 0, 0, 1, 1, 0, 0
123, 148, 201, 11300200, 2, 23, 126, 27, 153, 132, 1, 1, 1, 1, 0.137058, 263, 0, 0, 0, 0, 1, 1
126, 201, 257, 11300835, 3, 162, 41, 265, 18, 174, 1, 1, 1, 0.7822, 1, 263, 0, 0, 1, 0, 0, 0
153, 253, 198, 11300835, 3, 206, 292, 264, 23, 268, 0.945224, 1, 1, 1, 0.878137, 263, 0, 1, 1, 0, 1, 0
23, 201, 298, 11300835, 3, 256, 162, 18, 45, 254, 1, 1, 1, 1, 0.9352, 263, 1, 0, 0, 0, 0, 1
254, 201, 425, 11301471, 4, 107, 65, 45, 160, 24, 0.874048, 1, 1, 0.120884, 0.107845, 263, 0, 0, 0, 1, 1, 0
45, 296, 398, 11301471, 4, 198, 160, 162, 255, 201, 1, 0.798366, 0.954282, 0.754885, 0.756128, 263, 0, 0, 0, 1, 0, 0
18, 298, 401, 11301471, 4, 104, 107, 198, 24, 160, 1, 1, 1, 0.970608, 1, 263, 0, 0, 0, 0, 0, 0
162, 345, 401, 11301471, 4, 104, 256, 198, 24, 160, 1, 1, 1, 1, 1, 263, 0, 1, 0, 0, 0, 1
256, 398, 384, 11306106, 5, 104, 21, 138, 198, 24, 1, 0.790693, 0.958064, 1, 1, 263, 0, 0, 0, 0, 0, 0
198, 401, 440, 11306106, 5, 21, 114, 156, 104, 96, 1, 0.159106, 0.72396, 1, 0.274297, 263, 0, 1, 0, 0, 0, 0
104, 401, 479, 11306106, 5, 16, 79, 156, 96, 148, 1, 0.786979, 0.635284, 0.548593, 0.378868, 263, 0, 0, 0, 0, 0, 1
160, 456, 398, 11306106, 5, 104, 114, 53, 198, 24, 1, 1, 0.968786, 1, 1, 263, 0, 0, 0, 0, 0, 0
24, 499, 398, 11306107, 5, 35, 220, 21, 85, 104, 0.107598, 1, 1, 0.779744, 1, 263, 1, 0, 0, 0, 0, 0
156, 460, 598, 11306742, 6, 287, 204, 288, 16, 108, 0.362441, 0.469137, 0.232906, 1, 1, 263, 1, 1, 1, 0, 0, 0
96, 497, 598, 11306742, 6, 271, 33, 287, 258, 4, 1, 1, 0.961967, 0.241829, 0.602413, 263, 1, 0, 1, 1, 0, 0
16, 496, 601, 11306742, 6, 4, 271, 33, 185, 250, 1, 0.699527, 0.757811, 0.646901, 1, 263, 0, 1, 0, 0, 0, 1
250, 627, 598, 11307377, 7, 234, 4, 217, 185, 263, 0.917261, 1, 0.465347, 0.47591, 0.430059, 263, 0, 0, 1, 0, 1, 0
4, 601, 703, 11307377, 7, 263, 213, 217, 185, 271, 1, 0.948497, 0.944195, 1, 0.823492, 263, 1, 0, 0, 0, 1, 1
185, 598, 741, 11307377, 7, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
185, 598, 741, 11308012, 8, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
213, 598, 771, 11308013, 8, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
217, 624, 798, 11308013, 8, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
