source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
207, 20, 198, 10299999, 1, 13, 64, 56, 17, 32, 0.879452, 0.951016, 0.96855, 0.844102, 1, 16, 0, 0, 0, 0, 0, 1
56, 82, 198, 10300200, 2, 174, 153, 267, 180, 215, 1, 1, 0.845296, 0.958884, 0.645763, 16, 0, 0, 1, 0, 1, 1
32, 1, 281, 10300200, 2, 13, 226, 206, 151, 43, 1, 1, 0.793134, 0.79678, 0.776389, 16, 0, 1, 1, 0, 0, 0
17, 112, 201, 10300200, 2, 174, 83, 23, 126, 27, 0.938214, 1, 1, 1, 0.971198, 16, 0, 0, 0, 0, 0, 0
64, -1, 317, 10300200, 2, 126, 83, 43, 110, 206, 1, 0.91043, 1, 0.863164, 0.611517, 16, 0, 0, 0, 0, 1, 1
110, 59, 398, 10304541, 3, 65, 254, 23, 126, 151, 0.79729, 0.794981, 1, 1, 0.686932, 16, 0, 1, 0, 0, 0, 1
215, 181, 201, 10308541, 3, 178, 172, 264, 27, 174, 0.949387, 0.793784, 0.782645, 1, 0.790977, 16, 0, 0, 1, 0, 0, 0
267, 201, 212, 10308541, 3, 178, 23, 237, 264, 280, 0.912892, 0.968661, 0.361621, 0.550101, 0.190041, 16, 0, 0, 1, 1, 1, 1
180, 198, 153, 10308541, 3, 215, 23, 280, 27, 126, 1, 0.968661, 0.699605, 1, 1, 16, 1, 0, 1, 0, 0, 0
23, 201, 285, 10316882, 4, 162, 18, 45, 265, 254, 1, 1, 1, 0.93344, 0.910966, 16, 0, 0, 0, 1, 1, 0
151, 156, 401, 10316883, 4, 259, 45, 172, 65, 186, 0.968678, 1, 1, 0.966524, 1, 16, 1, 0, 0, 0, 0, 0
