source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
29, -1, 115, 10299999, 1, 56, 32, 197, 170, 207, 0.96855, 0.971035, 1, 1, 1, 69, 0, 0, 0, 0, 1, 1
207, 20, 198, 10300200, 2, 13, 64, 56, 17, 32, 0.879374, 0.95098, 0.968529, 0.844082, 1, 69, 0, 0, 0, 0, 0, 0
197, 45, 198, 10300200, 2, 267, 17, 215, 56, 240, 1, 1, 0.823055, 1, 0.274635, 69, 1, 0, 1, 0, 1, 0
56, 82, 198, 10300200, 2, 174, 153, 267, 180, 215, 1, 1, 0.845296, 0.958884, 0.645763, 69, 0, 0, 1, 0, 1, 1
215, 181, 201, 10300629, 3, 178, 172, 264, 27, 174, 0.950815, 0.798801, 0.787522, 1, 0.795958, 69, 0, 0, 1, 0, 0, 0
267, 201, 212, 10300629, 3, 178, 23, 264, 27, 237, 0.915095, 0.969486, 0.550701, 1, 0.361966, 69, 0, 0, 1, 0, 1, 0
180, 198, 153, 10300629, 3, 215, 23, 27, 126, 153, 1, 0.969486, 1, 1, 1, 69, 1, 0, 0, 0, 0, 0
153, 241, 198, 10300629, 3, 264, 178, 221, 218, 268, 1, 1, 0.882445, 0.845389, 0.782876, 69, 1, 0, 1, 1, 1, 1
178, 356, 201, 10305059, 4, 160, 41, 49, 88, 112, 1, 1, 0.949939, 0.970646, 1, 69, 0, 0, 0, 0, 0, 0
218, 380, 201, 10305059, 4, 292, 268, 221, 264, 216, 1, 0.972448, 1, 0.97003, 0.469831, 69, 1, 1, 1, 1, 1, 0
264, 387, 201, 10305059, 4, 292, 268, 221, 216, 266, 1, 0.972448, 1, 0.785434, 0.188894, 69, 1, 1, 1, 1, 1, 1
268, 412, 198, 10305488, 5, 221, 266, 102, 216, 41, 1, 0.566635, 0.137028, 0.469784, 1, 69, 1, 1, 1, 1, 0, 0
292, 412, 198, 10305488, 5, 221, 131, 102, 216, 266, 1, 0.275494, 0.137028, 0.430405, 0.240909, 69, 1, 1, 1, 1, 1, 1
221, 418, 198, 10305488, 5, 162, 160, 41, 266, 111, 1, 0.867629, 1, 0.722728, 0.793521, 69, 0, 0, 0, 1, 0, 0
216, 581, 201, 10305489, 5, 266, 295, 249, 47, 102, 0.971774, 0.767151, 0.189546, 0.954412, 0.97211, 69, 1, 1, 1, 0, 0, 1
221, 418, 198, 10305917, 6, 162, 160, 41, 266, 111, 1, 0.867467, 1, 0.72269, 0.793467, 69, 0, 0, 0, 1, 0, 1
266, 587, 201, 10305918, 6, 187, 249, 214, 274, 58, 1, 0.788059, 0.434443, 0.120796, 0.120762, 69, 0, 1, 1, 1, 1, 0
41, 401, 287, 10306346, 7, 198, 53, 255, 24, 162, 1, 0.869709, 0.794589, 0.688377, 0.822421, 69, 0, 0, 1, 0, 0, 1
162, 354, 401, 10314776, 8, 24, 104, 256, 156, 198, 1, 1, 1, 0.724586, 1, 69, 0, 0, 1, 0, 0, 0
255, 401, 416, 10314776, 8, 148, 24, 104, 96, 198, 0.882902, 1, 1, 0.476187, 1, 69, 0, 0, 0, 0, 0, 0
24, 486, 398, 10314776, 8, 85, 20, 35, 21, 53, 1, 0.120941, 0.120446, 0.538507, 0.86337, 69, 0, 1, 1, 0, 0, 1
198, 401, 431, 10314776, 8, 187, 114, 24, 104, 156, 0.158854, 0.1889, 1, 1, 0.537519, 69, 1, 1, 0, 0, 0, 1
53, 516, 401, 10314776, 8, 21, 124, 35, 114, 138, 1, 0.872682, 0.968808, 0.966735, 0.969157, 69, 0, 0, 0, 0, 0, 0
104, 401, 467, 10315205, 9, 79, 156, 138, 96, 53, 1, 0.753935, 0.876846, 0.430811, 0.431665, 69, 0, 0, 0, 0, 0, 0
156, 447, 598, 10315205, 9, 185, 288, 204, 96, 124, 0.768272, 0.302843, 0.214811, 1, 0.753416, 69, 0, 1, 1, 0, 0, 0
187, 598, 359, 10315205, 9, 124, 21, 35, 114, 85, 1, 1, 1, 0.966691, 0.644387, 69, 0, 0, 0, 0, 0, 1
114, 644, 398, 10315635, 10, 260, 21, 167, 85, 122, 0.645717, 1, 0.771435, 0.844925, 0.700522, 69, 1, 0, 0, 0, 0, 0
35, 682, 398, 10315635, 10, 140, 260, 124, 21, 118, 1, 0.645717, 1, 0.969223, 0.953211, 69, 0, 1, 0, 0, 0, 0
85, 598, 515, 10315635, 10, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
266, 587, 201, 10317918, 6, 187, 249, 214, 274, 58, 1, 0.780677, 0.43219, 0.120622, 0.120587, 69, 0, 1, 1, 1, 1, 1
102, 677, 198, 10317918, 6, 270, 214, 295, 249, 274, 1, 1, 0.4112, 0.868493, 0.755082, 69, 1, 1, 1, 1, 1, 0
47, 598, 316, 10317918, 6, 21, 81, 35, 114, 260, 1, 1, 1, 1, 0.215186, 69, 0, 0, 0, 0, 1, 0
249, 779, 201, 10317918, 6, 274, 58, 227, 211, 120, 1, 1, 1, 0.75929, 1, 69, 1, 0, 1, 1, 0, 1
187, 598, 359, 10318347, 7, 124, 21, 35, 114, 85, 1, 1, 1, 0.966365, 0.64417, 69, 0, 0, 0, 0, 0, 1
114, 644, 398, 10318776, 8, 260, 21, 167, 85, 122, 0.645499, 1, 0.76957, 0.844605, 0.700009, 69, 1, 0, 0, 0, 0, 0
35, 682, 398, 10318776, 8, 140, 260, 124, 21, 118, 1, 0.645499, 1, 0.968895, 0.952735, 69, 0, 1, 0, 0, 0, 0
85, 598, 515, 10318777, 8, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
124, 598, 552, 10318777, 8, 4, 84, 122, 140, 250, 1, 1, 1, 1, 1, 69, 0, 0, 0, 0, 1, 1
250, 620, 598, 10319206, 9, 4, 228, 273, 137, 238, 1, 0.438524, 0.376677, 0.241017, 0.361892, 69, 0, 1, 1, 1, 1, 0
122, 642, 598, 10319206, 9, 228, 142, 273, 238, 271, 0.546884, 0.189623, 0.215583, 0.603153, 0.158784, 69, 1, 1, 1, 1, 1, 0
4, 601, 690, 10319206, 9, 37, 213, 165, 217, 271, 1, 0.933854, 0.77997, 0.928647, 0.793919, 69, 0, 1, 0, 1, 1, 1
