source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
23, 201, 284, 10299999, 1, 237, 280, 162, 218, 239, 0.379627, 0.159647, 1, 0.323783, 0.484314, 220, 1, 1, 0, 1, 1, 1
239, 179, 401, 10300200, 2, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 220, 0, 0, 0, 0, 1, 1
251, 219, 398, 10316572, 3, 191, 111, 45, 172, 162, 0.188879, 0.878265, 1, 1, 0.637338, 220, 1, 0, 0, 0, 0, 0
186, 201, 446, 10316572, 3, 67, 255, 45, 172, 162, 0.120617, 0.878736, 1, 1, 0.645154, 220, 1, 1, 0, 0, 0, 0
172, 248, 398, 10316572, 3, 201, 45, 162, 255, 18, 0.725269, 1, 0.637338, 0.568311, 0.696449, 220, 0, 0, 0, 1, 0, 0
65, 201, 486, 10316572, 3, 20, 45, 107, 18, 172, 1, 1, 0.822689, 0.75493, 0.968558, 220, 0, 0, 0, 0, 0, 0
45, 282, 398, 10316572, 3, 162, 160, 18, 255, 111, 0.942942, 0.757878, 1, 0.645615, 0.722712, 220, 0, 0, 0, 1, 0, 1
18, 312, 401, 10316944, 4, 104, 24, 198, 160, 255, 1, 0.966139, 1, 0.967606, 1, 220, 0, 0, 0, 0, 1, 0
162, 354, 401, 10316944, 4, 24, 104, 256, 160, 198, 1, 1, 1, 0.967606, 1, 220, 0, 0, 1, 0, 0, 1
255, 401, 416, 10316945, 4, 24, 148, 104, 79, 160, 1, 0.882057, 1, 0.214668, 0.860094, 220, 0, 0, 0, 1, 0, 0
111, 398, 347, 10316945, 4, 24, 187, 104, 198, 255, 1, 1, 1, 1, 1, 220, 0, 0, 0, 0, 1, 0
160, 444, 398, 10316945, 4, 24, 53, 104, 138, 21, 1, 0.755272, 1, 0.687203, 0.482286, 220, 0, 0, 0, 0, 0, 0
256, 398, 387, 10317317, 5, 21, 138, 24, 104, 160, 1, 0.948075, 1, 1, 0.967567, 220, 0, 0, 0, 0, 0, 0
198, 401, 431, 10317317, 5, 148, 187, 114, 24, 104, 0.137001, 0.15879, 0.18881, 1, 1, 220, 1, 1, 1, 0, 0, 0
104, 401, 467, 10317317, 5, 156, 138, 24, 79, 96, 0.753635, 0.876035, 1, 1, 0.430713, 220, 0, 0, 0, 0, 0, 0
160, 444, 398, 10317317, 5, 24, 53, 104, 138, 21, 1, 0.755242, 1, 0.687168, 0.482265, 220, 0, 0, 0, 0, 0, 0
24, 486, 398, 10317317, 5, 85, 21, 53, 96, 138, 1, 0.53836, 0.863133, 0.31733, 0.430619, 220, 0, 0, 0, 0, 0, 1
53, 516, 401, 10317689, 6, 21, 124, 138, 114, 250, 1, 0.871574, 0.968853, 0.966433, 0.436936, 220, 0, 0, 0, 0, 1, 0
138, 555, 401, 10317689, 6, 21, 85, 220, 124, 287, 1, 0.794352, 0.569115, 0.53801, 0.323708, 220, 0, 0, 1, 0, 1, 0
21, 601, 487, 10317689, 6, 220, 250, 122, 85, 124, 0.841807, 0.792242, 0.822636, 0.858954, 0.645612, 220, 1, 1, 0, 0, 0, 0
85, 598, 515, 10317689, 6, 287, 220, 250, 124, 122, 1, 1, 1, 1, 1, 220, 1, 1, 1, 0, 0, 0
124, 598, 552, 10318062, 7, 287, 220, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 1, 1, 1, 1, 1, 0
287, 598, 587, 10318062, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
250, 620, 598, 10318062, 7, 287, 220, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
122, 642, 598, 10318062, 7, 287, 220, 250, 124, 10000000, 1, 1, 1, 1, 0, 220, 1, 1, 1, 0, 1, 0
287, 598, 587, 10326434, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
180, 198, 140, 11299999, 1, 23, 27, 126, 153, 226, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
153, 253, 198, 11300200, 2, 292, 264, 268, 280, 112, 1, 1, 0.878382, 0.215288, 0.21566, 4, 1, 1, 1, 1, 1, 0
226, 201, 224, 11300200, 2, 268, 280, 23, 237, 264, 1, 0.568204, 1, 0.32301, 0.431638, 4, 1, 1, 0, 1, 1, 0
27, 293, 198, 11300200, 2, 49, 292, 264, 280, 221, 1, 0.761416, 0.794149, 0.568204, 0.947288, 4, 0, 1, 1, 1, 0, 1
126, 201, 257, 11300200, 2, 111, 18, 162, 265, 174, 1, 1, 0.777176, 0.911238, 1, 4, 0, 0, 0, 1, 0, 0
264, 387, 201, 11304572, 3, 292, 268, 216, 266, 41, 1, 1, 0.440006, 0.158894, 1, 4, 1, 1, 1, 1, 0, 0
