source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
226, 201, 218, 10299999, 1, 239, 83, 259, 254, 186, 0.466462, 0.12067, 0.604765, 0.215789, 0.18969, 142, 1, 1, 1, 1, 1, 1
259, 198, 387, 10300200, 2, 254, 265, 162, 45, 172, 1, 1, 1, 1, 1, 142, 1, 1, 0, 0, 0, 1
265, 201, 412, 10308619, 3, 255, 45, 172, 18, 65, 1, 1, 1, 0.722917, 1, 142, 1, 0, 0, 0, 0, 0
254, 201, 419, 10308619, 3, 251, 45, 107, 172, 162, 1, 1, 0.77199, 0.969388, 0.608609, 142, 1, 0, 0, 0, 0, 1
172, 247, 398, 10308619, 3, 201, 45, 162, 111, 255, 0.725967, 1, 0.638147, 0.608044, 0.569169, 142, 0, 0, 0, 0, 1, 0
45, 282, 398, 10308619, 3, 162, 160, 18, 111, 255, 0.944358, 0.759022, 1, 0.723405, 0.646168, 142, 0, 0, 0, 0, 1, 0
251, 219, 398, 10309038, 4, 191, 111, 45, 172, 162, 0.189149, 0.88118, 1, 1, 0.638104, 142, 1, 0, 0, 0, 0, 1
172, 247, 398, 10309038, 4, 201, 45, 162, 111, 255, 0.72593, 1, 0.638104, 0.607966, 0.569123, 142, 0, 0, 0, 0, 1, 0
45, 282, 398, 10309038, 4, 162, 160, 18, 111, 255, 0.944284, 0.758961, 1, 0.723368, 0.646139, 142, 0, 0, 0, 0, 1, 0
162, 354, 401, 10309039, 4, 24, 160, 104, 198, 255, 1, 0.968429, 1, 1, 1, 142, 0, 0, 0, 0, 1, 0
172, 247, 398, 10309457, 5, 201, 45, 162, 111, 255, 0.725893, 1, 0.638062, 0.607889, 0.569078, 142, 0, 0, 0, 0, 1, 0
45, 282, 398, 10309457, 5, 162, 160, 18, 111, 255, 0.944209, 0.758901, 1, 0.723331, 0.64611, 142, 0, 0, 0, 0, 1, 0
162, 354, 401, 10309458, 5, 24, 160, 104, 198, 255, 1, 0.968386, 1, 1, 1, 142, 0, 0, 0, 0, 1, 0
111, 398, 347, 10309458, 5, 187, 24, 104, 198, 160, 1, 1, 1, 1, 0.860787, 142, 0, 0, 0, 0, 0, 1
160, 444, 398, 10313877, 6, 24, 187, 138, 53, 21, 1, 0.699993, 0.687493, 0.755522, 0.482465, 142, 0, 0, 0, 0, 0, 0
198, 401, 431, 10313877, 6, 148, 24, 160, 104, 156, 0.137066, 1, 1, 1, 0.537571, 142, 1, 0, 0, 0, 0, 0
24, 486, 398, 10313877, 6, 85, 187, 53, 21, 114, 1, 0.794385, 0.863454, 0.538559, 0.436125, 142, 0, 0, 0, 0, 0, 1
104, 401, 467, 10313877, 6, 138, 24, 156, 160, 79, 0.877357, 1, 0.754124, 0.967925, 1, 142, 0, 0, 0, 0, 0, 0
53, 516, 401, 10318296, 7, 21, 35, 114, 124, 138, 1, 0.968441, 0.96637, 0.871344, 0.96879, 142, 0, 0, 0, 0, 0, 0
187, 598, 359, 10318297, 7, 124, 35, 21, 114, 85, 1, 1, 1, 0.96637, 0.644174, 142, 0, 0, 0, 0, 0, 1
21, 601, 487, 10318297, 7, 90, 84, 122, 250, 220, 1, 0.942439, 0.822567, 0.792166, 0.841745, 142, 0, 0, 0, 1, 1, 0
114, 644, 398, 10318297, 7, 287, 220, 250, 35, 122, 0.564695, 0.23175, 0.215681, 1, 0.700087, 142, 1, 1, 1, 0, 0, 0
45, 282, 398, 10321876, 6, 162, 160, 18, 111, 255, 0.942, 0.757117, 1, 0.72225, 0.645247, 142, 0, 0, 0, 0, 1, 1
162, 354, 401, 10321877, 6, 24, 160, 104, 198, 255, 1, 0.967093, 1, 1, 1, 142, 0, 0, 0, 0, 1, 0
111, 398, 347, 10321877, 6, 187, 24, 104, 198, 160, 1, 1, 1, 1, 0.859638, 142, 0, 0, 0, 0, 0, 0
114, 644, 398, 10322716, 8, 287, 220, 250, 35, 122, 0.564226, 0.231513, 0.215578, 1, 0.699366, 142, 1, 1, 1, 0, 0, 0
35, 682, 398, 10322716, 8, 140, 93, 118, 81, 211, 1, 1, 0.95214, 0.966493, 0.751757, 142, 0, 0, 0, 0, 1, 1
21, 601, 487, 10322716, 8, 90, 84, 122, 250, 220, 1, 0.941654, 0.822069, 0.791611, 0.841298, 142, 0, 0, 0, 1, 1, 0
85, 598, 515, 10322716, 8, 84, 122, 90, 250, 81, 1, 1, 0.756446, 1, 1, 142, 0, 0, 0, 1, 0, 0
18, 311, 401, 10326296, 7, 24, 104, 160, 198, 255, 0.96517, 1, 0.966634, 1, 1, 142, 0, 0, 0, 0, 1, 0
162, 354, 401, 10326296, 7, 24, 160, 104, 198, 255, 1, 0.966634, 1, 1, 1, 142, 0, 0, 0, 0, 1, 1
255, 401, 416, 10326296, 7, 24, 79, 148, 160, 104, 1, 0.214453, 0.878434, 0.85923, 1, 142, 0, 1, 0, 0, 0, 0
111, 398, 347, 10326296, 7, 187, 24, 104, 198, 160, 1, 1, 1, 1, 0.85923, 142, 0, 0, 0, 0, 0, 0
160, 445, 398, 10326296, 7, 24, 187, 138, 53, 21, 1, 0.69797, 0.686321, 0.754511, 0.481743, 142, 0, 0, 0, 0, 0, 0
255, 401, 416, 10326715, 8, 24, 79, 148, 160, 104, 1, 0.214443, 0.878273, 0.859192, 1, 142, 0, 1, 0, 0, 0, 0
198, 401, 431, 10326715, 8, 148, 24, 160, 104, 156, 0.136825, 1, 1, 1, 0.53683, 142, 1, 0, 0, 0, 0, 0
160, 445, 398, 10326715, 8, 24, 187, 138, 53, 21, 1, 0.697902, 0.686282, 0.754477, 0.481719, 142, 0, 0, 0, 0, 0, 0
81, 717, 401, 10327135, 9, 260, 84, 87, 93, 133, 1, 0.874102, 0.685047, 1, 0.967867, 142, 1, 0, 0, 0, 0, 0
118, 757, 401, 10327135, 9, 228, 260, 142, 140, 133, 1, 1, 0.549112, 0.536202, 0.967867, 142, 1, 1, 1, 0, 0, 1
211, 779, 401, 10327135, 9, 260, 140, 87, 133, 90, 1, 0.636793, 0.536934, 1, 0.467356, 142, 1, 0, 0, 0, 0, 0
93, 883, 398, 10327136, 9, 72, 87, 133, 9, 193, 0.770146, 0.548038, 1, 0.323257, 0.431336, 142, 0, 0, 0, 0, 0, 1
24, 486, 398, 10331134, 9, 85, 187, 53, 21, 114, 1, 0.792213, 0.861849, 0.53756, 0.432867, 142, 0, 0, 0, 0, 0, 1
53, 516, 401, 10331134, 9, 21, 35, 114, 124, 138, 1, 0.967105, 0.96504, 0.866497, 0.967453, 142, 0, 0, 0, 0, 0, 0
138, 555, 401, 10331134, 9, 21, 35, 114, 85, 220, 1, 0.967105, 1, 0.792659, 0.567667, 142, 0, 0, 0, 0, 1, 0
53, 516, 401, 10331553, 10, 21, 35, 114, 124, 138, 1, 0.967062, 0.964996, 0.86634, 0.967409, 142, 0, 0, 0, 0, 0, 0
187, 598, 358, 10331554, 10, 124, 35, 21, 114, 85, 1, 1, 1, 0.964996, 0.643258, 142, 0, 0, 0, 0, 0, 0
21, 601, 487, 10331554, 10, 90, 84, 122, 250, 220, 1, 0.94009, 0.821075, 0.790505, 0.840405, 142, 0, 0, 0, 1, 1, 0
85, 598, 515, 10331554, 10, 84, 122, 90, 250, 81, 1, 1, 0.755184, 1, 1, 142, 0, 0, 0, 1, 0, 1
133, 841, 398, 10331555, 10, 87, 233, 140, 193, 228, 1, 1, 0.6016, 0.768721, 0.303685, 142, 0, 1, 0, 0, 1, 0
72, 998, 521, 10331555, 10, 70, 183, 233, 290, 205, 1, 1, 1, 1, 1, 142, 0, 0, 1, 1, 1, 1
250, 620, 598, 10331973, 11, 84, 90, 122, 94, 228, 0.860044, 0.721967, 1, 0.537055, 0.436082, 142, 0, 0, 0, 0, 1, 0
84, 685, 598, 10331973, 11, 228, 125, 9, 273, 37, 0.949958, 0.949519, 0.865782, 0.753504, 1, 142, 1, 0, 0, 1, 0, 1
90, 713, 601, 10331973, 11, 142, 9, 238, 273, 228, 0.969612, 1, 1, 1, 1, 142, 0, 0, 1, 1, 1, 0
81, 717, 401, 10331973, 11, 260, 84, 87, 93, 133, 1, 0.872257, 0.684594, 1, 0.967364, 142, 1, 0, 0, 0, 0, 0
205, 998, 579, 10331974, 11, 9, 70, 183, 233, 87, 0.930459, 1, 0.965127, 1, 0.699037, 142, 0, 0, 0, 1, 0, 0
233, 979, 601, 10331974, 11, 70, 9, 140, 125, 183, 1, 0.753874, 0.795378, 0.764987, 1, 142, 0, 0, 0, 0, 0, 0
183, 956, 601, 10331974, 11, 142, 9, 238, 70, 125, 1, 1, 1, 0.965461, 0.751778, 142, 0, 0, 1, 0, 0, 0
70, 914, 601, 10331975, 11, 142, 9, 238, 140, 273, 0.861877, 1, 1, 1, 0.686118, 142, 0, 0, 1, 0, 1, 1
260, 787, 401, 10335554, 10, 228, 140, 133, 238, 90, 0.775701, 0.756671, 0.966992, 0.37518, 0.360828, 142, 1, 0, 0, 1, 0, 0
133, 841, 398, 10335554, 10, 87, 233, 140, 193, 228, 1, 1, 0.601311, 0.766365, 0.303317, 142, 0, 1, 0, 0, 1, 0
228, 781, 601, 10335555, 10, 142, 9, 238, 273, 10000000, 1, 0.968893, 1, 0.968418, 0, 142, 0, 0, 1, 1, 1, 1
273, 787, 601, 10335974, 11, 142, 9, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 142, 0, 0, 1, 1, 1, 0
238, 801, 619, 10335974, 11, 142, 9, 10000000, 10000000, 10000000, 1, 0.968849, 0, 0, 0, 142, 0, 0, 1, 1, 1, 0
9, 883, 598, 10335974, 11, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0, 1, 1, 1, 1, 0
70, 914, 601, 10336394, 12, 142, 9, 238, 140, 273, 0.861467, 1, 1, 1, 0.685702, 142, 0, 0, 1, 0, 1, 0
9, 883, 598, 10336394, 12, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0, 1, 1, 1, 1, 0
125, 801, 648, 10336394, 12, 142, 9, 238, 273, 228, 1, 1, 1, 1, 1, 142, 0, 0, 1, 1, 1, 0
87, 798, 517, 10339974, 11, 142, 9, 238, 273, 228, 1, 1, 1, 0.967958, 1, 142, 0, 0, 1, 1, 1, 0
273, 787, 601, 10340393, 12, 142, 9, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 142, 0, 0, 1, 1, 1, 0
228, 780, 601, 10340393, 12, 142, 9, 238, 273, 10000000, 1, 0.968388, 1, 0.967914, 0, 142, 0, 0, 1, 1, 1, 0
238, 801, 619, 10340393, 12, 142, 9, 10000000, 10000000, 10000000, 1, 0.968388, 0, 0, 0, 142, 0, 0, 1, 1, 1, 0
9, 883, 598, 10340394, 12, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0, 1, 1, 1, 1, 0
29, -1, 102, 11299999, 1, 267, 56, 32, 170, 197, 1, 1, 0.968589, 1, 1, 213, 1, 0, 0, 0, 0, 0
197, 57, 198, 11300200, 2, 174, 267, 168, 215, 17, 1, 1, 1, 0.844399, 1, 213, 0, 1, 0, 0, 0, 0
56, 97, 198, 11300200, 2, 259, 174, 13, 153, 215, 1, 1, 1, 0.922508, 0.961136, 213, 1, 0, 0, 0, 0, 1
32, 1, 297, 11300200, 2, 239, 110, 13, 180, 226, 1, 0.954409, 0.779674, 0.137793, 0.780212, 213, 0, 0, 0, 1, 1, 0
215, 175, 201, 11304619, 3, 259, 268, 23, 174, 71, 1, 1, 0.967463, 0.884823, 1, 213, 1, 1, 0, 0, 0, 0
153, 253, 198, 11304619, 3, 18, 206, 23, 264, 178, 1, 0.944548, 1, 0.932404, 1, 213, 0, 0, 0, 1, 0, 1
