source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
241, 15, -1, 10299999, 1, 285, 247, 11, 212, 278, 1, 0.121102, 1, 0.304489, 0.215305, 271, 1, 1, 0, 1, 1, 1
11, 1, 81, 10300200, 2, 267, 215, 240, 285, 243, 1, 1, 1, 0.317525, 0.159625, 271, 1, 1, 1, 1, 1, 1
247, 178, 1, 10300200, 2, 285, 243, 143, 60, 98, 1, 1, 0.21565, 0.959351, 1, 271, 1, 1, 1, 0, 0, 1
285, 212, -1, 10304606, 3, 278, 275, 231, 243, 212, 1, 0.317808, 0.430709, 1, 1, 271, 1, 1, 1, 1, 1, 1
243, 219, -1, 10304606, 3, 153, 98, 117, 275, 7, 1, 0.971801, 1, 0.794197, 1, 271, 0, 0, 0, 1, 0, 0
98, 201, 76, 10304606, 3, 71, 275, 231, 215, 240, 1, 0.476712, 0.274141, 1, 0.954334, 271, 0, 1, 1, 1, 1, 0
60, 198, 105, 10304606, 3, 27, 153, 267, 23, 215, 1, 1, 1, 0.861397, 1, 271, 0, 0, 1, 0, 1, 0
243, 219, -1, 10305012, 4, 153, 98, 117, 275, 7, 1, 0.971758, 1, 0.793941, 1, 271, 0, 0, 0, 1, 0, 0
278, 201, 12, 10305012, 4, 215, 150, 152, 275, 98, 1, 0.120941, 1, 0.322442, 1, 271, 1, 1, 0, 1, 0, 1
212, 201, 18, 10305012, 4, 231, 275, 152, 98, 117, 0.189966, 0.158894, 0.908446, 1, 1, 271, 1, 1, 0, 0, 0, 0
98, 201, 76, 10305418, 5, 71, 275, 231, 215, 240, 1, 0.47665, 0.27411, 1, 0.954211, 271, 0, 1, 1, 1, 1, 0
215, 181, 201, 10305419, 5, 172, 178, 264, 174, 27, 0.795756, 0.94995, 0.784562, 0.792935, 1, 271, 0, 0, 1, 0, 0, 1
27, 278, 198, 10305825, 6, 221, 237, 18, 172, 264, 0.933739, 0.938555, 0.775922, 0.795499, 0.754478, 271, 1, 1, 0, 0, 1, 0
174, 198, 351, 10305825, 6, 65, 45, 186, 172, 251, 1, 0.971286, 1, 0.96968, 1, 271, 0, 0, 0, 0, 1, 1
251, 219, 398, 10318232, 7, 254, 256, 65, 45, 191, 1, 0.215136, 1, 1, 0.18882, 271, 1, 1, 0, 0, 1, 0
172, 248, 398, 10318232, 7, 256, 191, 65, 45, 201, 0.537841, 0.18882, 1, 1, 0.725124, 271, 1, 1, 0, 0, 0, 0
186, 201, 446, 10318232, 7, 255, 256, 198, 67, 107, 0.878096, 0.233612, 0.215184, 0.120593, 0.634736, 271, 1, 1, 1, 1, 0, 0
45, 282, 398, 10318232, 7, 256, 255, 162, 160, 18, 0.603754, 0.6455, 0.942647, 0.75764, 1, 271, 1, 1, 0, 0, 0, 0
65, 201, 486, 10318232, 7, 20, 107, 191, 18, 104, 1, 0.822502, 0.697295, 0.754795, 0.241219, 271, 0, 0, 0, 0, 1, 1
107, 271, 598, 10318638, 8, 108, 20, 148, 79, 248, 1, 1, 0.538913, 0.480965, 0.873041, 271, 0, 0, 0, 0, 1, 1
18, 311, 401, 10318638, 8, 256, 255, 104, 198, 24, 0.968071, 1, 1, 1, 0.965963, 271, 1, 1, 0, 0, 0, 0
191, 201, 646, 10318638, 8, 223, 279, 248, 107, 130, 1, 0.323089, 0.547628, 1, 0.797203, 271, 1, 1, 1, 0, 0, 0
20, 315, 601, 10323044, 9, 79, 156, 148, 95, 96, 1, 1, 0.969583, 1, 0.860894, 271, 0, 0, 0, 0, 0, 0
148, 401, 638, 10323045, 9, 288, 204, 258, 287, 220, 1, 0.8782, 0.565755, 0.274216, 0.120181, 271, 1, 1, 1, 1, 1, 0
108, 398, 728, 10323045, 9, 82, 271, 288, 258, 33, 0.967183, 0.761636, 1, 1, 0.685098, 271, 0, 1, 1, 1, 0, 1
248, 220, 798, 10323045, 9, 95, 3, 288, 258, 204, 0.954655, 1, 0.754028, 0.751157, 0.751208, 271, 0, 0, 1, 1, 1, 0
258, 387, 801, 10323451, 10, 82, 33, 234, 135, 271, 1, 0.475451, 0.361365, 0.316302, 0.21561, 271, 0, 0, 1, 0, 1, 0
288, 387, 801, 10323451, 10, 82, 135, 33, 263, 294, 0.96714, 0.632603, 0.429881, 0.303175, 0.274491, 271, 0, 0, 0, 1, 1, 0
82, 483, 798, 10323451, 10, 263, 271, 234, 294, 296, 0.935144, 0.843212, 0.822377, 0.723104, 0.643782, 271, 1, 1, 1, 1, 1, 1
