source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
56, 82, 198, 10299999, 1, 174, 153, 180, 267, 60, 1, 1, 0.958914, 0.845317, 1, 137, 0, 0, 0, 1, 0, 1
267, 201, 212, 10300200, 2, 226, 259, 206, 265, 254, 0.861466, 0.318845, 0.274377, 0.377718, 0.318212, 137, 1, 1, 1, 1, 1, 0
180, 198, 153, 10300200, 2, 215, 267, 226, 27, 239, 1, 1, 0.969149, 1, 0.242151, 137, 1, 1, 1, 0, 1, 1
60, 198, 105, 10300200, 2, 27, 153, 280, 267, 23, 1, 1, 0.774383, 1, 0.861806, 137, 0, 0, 1, 1, 0, 0
215, 181, 201, 10308696, 3, 178, 27, 172, 264, 153, 0.949359, 1, 0.793686, 0.78255, 1, 137, 0, 0, 0, 1, 0, 1
267, 201, 212, 10308696, 3, 226, 259, 206, 265, 254, 0.860678, 0.318413, 0.274058, 0.377113, 0.317783, 137, 1, 1, 1, 1, 1, 0
226, 201, 218, 10308696, 3, 239, 83, 259, 254, 186, 0.465518, 0.120543, 0.604129, 0.215587, 0.189377, 137, 1, 1, 1, 1, 1, 0
27, 278, 198, 10308696, 3, 239, 259, 206, 254, 251, 0.120951, 0.318413, 0.120552, 0.189006, 0.324014, 137, 1, 1, 1, 1, 1, 0
153, 242, 198, 10309192, 4, 264, 178, 221, 218, 268, 1, 1, 0.879123, 0.844516, 0.777662, 137, 1, 0, 1, 1, 1, 0
27, 278, 198, 10309192, 4, 239, 259, 206, 254, 251, 0.120944, 0.318388, 0.120545, 0.188988, 0.323997, 137, 1, 1, 1, 1, 1, 0
178, 356, 201, 10309193, 4, 160, 41, 49, 88, 112, 1, 1, 0.949193, 0.970214, 1, 137, 0, 0, 0, 0, 0, 1
172, 247, 398, 10309193, 4, 201, 45, 162, 255, 111, 0.725917, 1, 0.638089, 0.569107, 0.607938, 137, 0, 0, 0, 1, 0, 0
112, 448, 198, 10309689, 5, 266, 216, 201, 256, 198, 0.867829, 0.687961, 0.274873, 0.274042, 0.120374, 137, 1, 1, 1, 1, 1, 0
41, 401, 287, 10309689, 5, 53, 198, 255, 216, 266, 0.868447, 1, 0.794167, 0.215105, 0.120394, 137, 0, 0, 1, 1, 1, 1
88, 495, 198, 10309689, 5, 47, 216, 162, 131, 266, 1, 1, 0.15951, 1, 0.601968, 137, 0, 1, 1, 0, 1, 0
49, 513, 201, 10309689, 5, 266, 216, 131, 102, 111, 1, 1, 0.967012, 0.863706, 1, 137, 1, 1, 0, 0, 0, 0
198, 401, 431, 10314185, 6, 148, 24, 160, 104, 156, 0.13706, 1, 1, 1, 0.537553, 137, 1, 0, 0, 0, 0, 0
53, 516, 401, 10314186, 6, 21, 35, 124, 114, 138, 1, 0.96887, 0.872907, 0.966797, 0.969219, 137, 0, 0, 0, 0, 0, 1
138, 555, 401, 10314682, 7, 21, 35, 114, 85, 220, 1, 0.968818, 1, 0.794732, 0.569439, 137, 0, 0, 0, 0, 1, 0
21, 601, 487, 10314682, 7, 90, 84, 122, 250, 220, 1, 0.943081, 0.822975, 0.79262, 0.842111, 137, 0, 0, 0, 1, 1, 1
114, 644, 398, 10314682, 7, 260, 21, 287, 122, 85, 0.645783, 1, 0.56508, 0.700678, 0.845022, 137, 1, 0, 1, 0, 0, 0
35, 682, 398, 10314682, 7, 140, 260, 287, 124, 118, 1, 0.645783, 0.43799, 1, 0.953355, 137, 0, 1, 1, 0, 0, 0
124, 598, 552, 10314682, 7, 140, 84, 122, 250, 137, 1, 1, 1, 1, 0.608647, 137, 0, 0, 0, 1, 0, 0
220, 598, 580, 10315178, 8, 84, 228, 122, 250, 87, 0.969299, 0.754151, 1, 1, 0.60594, 137, 0, 1, 0, 1, 0, 0
250, 620, 598, 10315178, 8, 84, 90, 122, 94, 228, 0.861599, 0.723429, 1, 0.538026, 0.4393, 137, 0, 0, 0, 0, 1, 0
122, 642, 598, 10315178, 8, 137, 84, 90, 238, 228, 0.781296, 0.969299, 0.844, 0.603446, 0.547186, 137, 0, 0, 0, 1, 1, 0
84, 685, 598, 10315178, 8, 228, 90, 125, 273, 137, 0.95249, 1, 0.95205, 0.754869, 0.723401, 137, 1, 0, 0, 1, 0, 0
90, 713, 601, 10315178, 8, 228, 137, 273, 238, 10000000, 1, 1, 1, 1, 0, 137, 1, 0, 1, 1, 1, 1
228, 781, 601, 10315675, 9, 137, 10000000, 10000000, 10000000, 10000000, 0.966907, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
273, 787, 601, 10315675, 9, 228, 137, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 1, 0, 1, 1, 1, 0
238, 801, 619, 10315675, 9, 228, 137, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 1, 0, 1, 1, 1, 0
45, 282, 398, 10317689, 5, 162, 160, 18, 111, 255, 0.942743, 0.757718, 1, 0.722614, 0.645537, 137, 0, 0, 0, 0, 1, 0
162, 354, 401, 10317689, 5, 24, 104, 160, 198, 255, 1, 1, 0.967529, 1, 1, 137, 0, 0, 0, 0, 1, 0
201, 398, 375, 10317689, 5, 256, 255, 24, 160, 104, 1, 1, 1, 0.967529, 1, 137, 1, 1, 0, 0, 0, 0
256, 398, 387, 10318185, 6, 21, 138, 24, 160, 104, 1, 0.947919, 1, 0.967477, 1, 137, 0, 0, 0, 0, 0, 0
255, 401, 416, 10318185, 6, 24, 79, 148, 104, 160, 1, 0.21464, 0.881575, 1, 0.85998, 137, 0, 1, 0, 0, 0, 0
160, 444, 398, 10318185, 6, 24, 187, 138, 53, 21, 1, 0.69929, 0.687086, 0.755171, 0.482214, 137, 0, 0, 0, 0, 0, 0
24, 486, 398, 10318186, 6, 85, 187, 53, 21, 114, 1, 0.793842, 0.863053, 0.538309, 0.435307, 137, 0, 0, 0, 0, 0, 0
104, 401, 467, 10318186, 6, 138, 24, 156, 79, 160, 0.875702, 1, 0.753512, 1, 0.967477, 137, 0, 0, 0, 0, 0, 0
160, 444, 398, 10318681, 7, 24, 187, 138, 53, 21, 1, 0.699209, 0.687039, 0.755131, 0.482185, 137, 0, 0, 0, 0, 0, 0
104, 401, 467, 10318682, 7, 138, 24, 156, 79, 160, 0.875512, 1, 0.753441, 1, 0.967425, 137, 0, 0, 0, 0, 0, 0
24, 486, 398, 10318682, 7, 85, 187, 53, 21, 114, 1, 0.793779, 0.863006, 0.538281, 0.435213, 137, 0, 0, 0, 0, 0, 0
53, 516, 401, 10327178, 8, 21, 35, 124, 114, 138, 1, 0.967516, 0.867985, 0.965449, 0.967865, 137, 0, 0, 0, 0, 0, 0
187, 598, 358, 10327178, 8, 124, 21, 35, 114, 85, 1, 1, 1, 0.965449, 0.64356, 137, 0, 0, 0, 0, 0, 0
21, 601, 487, 10327178, 8, 90, 84, 122, 250, 220, 1, 0.940864, 0.821567, 0.791053, 0.840847, 137, 0, 0, 0, 1, 1, 0
85, 598, 515, 10327178, 8, 84, 122, 90, 250, 287, 1, 1, 0.755808, 1, 1, 137, 0, 0, 0, 1, 1, 0
287, 598, 587, 10327674, 9, 84, 122, 90, 250, 87, 1, 1, 0.750851, 0.969582, 0.699738, 137, 0, 0, 0, 1, 0, 0
250, 620, 598, 10327674, 9, 84, 90, 122, 94, 228, 0.860441, 0.722341, 1, 0.537304, 0.436901, 137, 0, 0, 0, 0, 1, 0
122, 642, 598, 10327674, 9, 137, 84, 90, 238, 228, 0.773742, 0.967996, 0.842731, 0.602537, 0.546252, 137, 0, 0, 0, 1, 1, 0
84, 685, 598, 10327675, 9, 228, 90, 125, 273, 137, 0.950604, 1, 0.950166, 0.753853, 0.722312, 137, 1, 0, 0, 1, 0, 0
90, 713, 601, 10327675, 9, 228, 137, 273, 238, 10000000, 1, 1, 1, 1, 0, 137, 1, 0, 1, 1, 1, 0
90, 713, 601, 10328171, 10, 228, 137, 273, 238, 10000000, 1, 1, 1, 1, 0, 137, 1, 0, 1, 1, 1, 0
228, 781, 601, 10328171, 10, 137, 10000000, 10000000, 10000000, 10000000, 0.965611, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
273, 787, 601, 10328171, 10, 228, 137, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 1, 0, 1, 1, 1, 0
114, 644, 398, 10331674, 9, 260, 21, 287, 122, 85, 0.644604, 1, 0.563277, 0.697908, 0.843293, 137, 1, 0, 1, 0, 0, 0
35, 683, 398, 10331674, 9, 140, 260, 287, 124, 118, 1, 0.644604, 0.434754, 1, 0.950788, 137, 0, 1, 1, 0, 0, 0
21, 601, 487, 10331674, 9, 90, 84, 122, 250, 220, 1, 0.940068, 0.821061, 0.79049, 0.840393, 137, 0, 0, 0, 1, 1, 0
85, 598, 515, 10331675, 9, 84, 122, 90, 250, 287, 1, 1, 0.755167, 1, 1, 137, 0, 0, 0, 1, 1, 0
220, 598, 580, 10336171, 10, 84, 228, 122, 250, 87, 0.967112, 0.752449, 1, 1, 0.60211, 137, 0, 1, 0, 1, 0, 0
250, 620, 598, 10336171, 10, 84, 90, 122, 94, 228, 0.859656, 0.721602, 1, 0.536813, 0.435285, 137, 0, 0, 0, 0, 1, 0
90, 713, 601, 10336171, 10, 228, 137, 273, 238, 10000000, 1, 1, 1, 1, 0, 137, 1, 0, 1, 1, 1, 0
228, 781, 601, 10336667, 11, 137, 10000000, 10000000, 10000000, 10000000, 0.964731, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
273, 787, 601, 10336667, 11, 228, 137, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 1, 0, 1, 1, 1, 0
29, -1, 102, 11299999, 1, 267, 64, 32, 56, 170, 1, 1, 1, 1, 1, 135, 1, 0, 0, 0, 0, 0
56, 97, 198, 11300200, 2, 151, 13, 174, 153, 126, 1, 1, 0.781064, 0.922508, 0.793847, 135, 0, 0, 0, 0, 0, 0
170, 1, 261, 11300200, 2, 240, 168, 153, 267, 32, 0.274623, 1, 0.32411, 0.215491, 1, 135, 1, 0, 1, 1, 0, 0
267, 201, 212, 11300200, 2, 23, 237, 280, 264, 174, 1, 0.32301, 0.159906, 0.484083, 0.798989, 135, 0, 1, 1, 1, 0, 1
23, 201, 298, 11300697, 3, 18, 45, 254, 265, 162, 1, 1, 0.93523, 0.94894, 0.776876, 135, 0, 0, 0, 1, 0, 1
174, 198, 338, 11300697, 3, 65, 45, 186, 172, 254, 1, 0.968316, 1, 1, 1, 135, 0, 0, 0, 0, 0, 0
265, 201, 412, 11301193, 4, 255, 201, 65, 256, 111, 0.775329, 1, 1, 0.413313, 0.241738, 135, 1, 0, 0, 1, 1, 0
45, 296, 398, 11301193, 4, 198, 160, 162, 65, 255, 1, 0.798401, 0.954324, 1, 0.647064, 135, 0, 0, 0, 0, 1, 0
