source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
123, 159, 201, 10299999, 1, 23, 264, 27, 178, 126, 1, 0.787913, 1, 0.882539, 1, 263, 0, 1, 0, 0, 0, 1
126, 201, 244, 10300200, 2, 162, 18, 265, 151, 23, 1, 1, 1, 0.869572, 0.969531, 263, 0, 0, 1, 0, 0, 0
23, 201, 284, 10300200, 2, 162, 18, 45, 265, 254, 1, 1, 1, 0.937088, 0.915604, 263, 0, 0, 0, 1, 1, 1
27, 278, 198, 10300200, 2, 221, 237, 18, 172, 264, 0.934967, 0.939795, 0.779323, 0.799074, 0.75528, 263, 1, 1, 0, 0, 1, 0
264, 387, 201, 10300200, 2, 292, 268, 221, 216, 266, 1, 0.972959, 1, 0.788443, 0.189067, 263, 1, 1, 1, 1, 1, 1
265, 201, 412, 10300521, 3, 251, 255, 65, 254, 45, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 0, 0
254, 201, 418, 10300521, 3, 107, 65, 45, 160, 24, 0.776847, 1, 1, 0.137525, 0.120896, 263, 0, 0, 0, 1, 1, 0
45, 282, 398, 10300521, 3, 256, 162, 160, 18, 255, 0.605048, 0.945805, 0.76019, 1, 0.646732, 263, 1, 0, 0, 0, 1, 0
18, 312, 401, 10300521, 3, 104, 198, 24, 255, 160, 1, 1, 0.967845, 1, 0.969318, 263, 0, 0, 0, 1, 0, 1
268, 412, 198, 10304521, 3, 221, 102, 266, 216, 41, 1, 0.137046, 0.566738, 0.469891, 1, 263, 1, 1, 1, 1, 0, 0
292, 412, 198, 10304521, 3, 221, 131, 102, 216, 266, 1, 0.275531, 0.137046, 0.430449, 0.240937, 263, 1, 1, 1, 1, 1, 1
221, 418, 198, 10304521, 3, 162, 160, 41, 266, 102, 1, 0.867993, 1, 0.722812, 0.241953, 263, 0, 0, 0, 1, 1, 0
221, 418, 198, 10304842, 4, 162, 160, 41, 266, 102, 1, 0.867872, 1, 0.722784, 0.241944, 263, 0, 0, 0, 1, 1, 1
255, 401, 415, 10304843, 4, 148, 104, 24, 198, 96, 0.88679, 1, 1, 1, 0.476939, 263, 0, 0, 0, 0, 0, 0
198, 401, 431, 10304843, 4, 187, 114, 104, 156, 96, 0.159105, 0.189255, 1, 0.538094, 0.317959, 263, 1, 1, 0, 0, 0, 0
104, 401, 467, 10304843, 4, 79, 156, 96, 20, 148, 1, 0.75541, 0.431292, 0.304457, 0.233775, 263, 0, 0, 0, 0, 1, 1
41, 401, 287, 10305164, 5, 198, 53, 255, 18, 162, 1, 0.870157, 0.794738, 0.945115, 0.822554, 263, 0, 0, 1, 0, 0, 1
266, 587, 201, 10305164, 5, 187, 35, 47, 114, 120, 1, 0.610141, 0.687226, 0.322578, 0.78065, 263, 0, 0, 0, 1, 0, 0
