source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
272, 812, 798, 10299999, 1, 217, 37, 165, 175, 6, 1, 1, 0.971789, 0.702697, 0.571109, 98, 0, 0, 0, 0, 0, 1
165, 798, 755, 10300200, 2, 273, 37, 94, 125, 228, 1, 1, 0.796079, 0.483353, 0.411232, 98, 1, 0, 0, 0, 1, 0
37, 798, 720, 10300200, 2, 238, 125, 94, 273, 140, 0.799145, 0.756603, 0.862231, 0.540065, 0.430204, 98, 0, 0, 0, 1, 0, 1
6, 685, 798, 10300200, 2, 294, 271, 296, 263, 33, 1, 1, 1, 1, 0.969656, 98, 1, 1, 1, 1, 0, 0
175, 648, 798, 10300200, 2, 294, 271, 296, 263, 33, 1, 1, 1, 1, 0.969656, 98, 1, 1, 1, 1, 0, 1
94, 801, 679, 10304649, 3, 87, 140, 137, 228, 273, 0.96882, 1, 0.968054, 1, 1, 98, 0, 0, 0, 0, 1, 0
125, 801, 647, 10304649, 3, 87, 137, 140, 90, 228, 1, 1, 1, 0.86024, 1, 98, 0, 0, 0, 0, 0, 0
238, 801, 619, 10304649, 3, 90, 137, 140, 87, 228, 0.96777, 1, 1, 0.861173, 1, 98, 0, 0, 0, 0, 0, 1
273, 787, 601, 10304649, 3, 90, 87, 137, 140, 122, 0.96777, 0.96882, 1, 1, 0.539541, 98, 0, 0, 0, 0, 0, 0
228, 781, 601, 10305098, 4, 122, 250, 90, 84, 87, 0.918921, 0.863952, 0.967723, 0.793956, 0.861132, 98, 0, 0, 0, 0, 0, 0
137, 754, 601, 10305098, 4, 90, 250, 122, 84, 87, 1, 0.647964, 0.647418, 0.646902, 0.75349, 98, 0, 0, 0, 0, 0, 1
140, 798, 553, 10305098, 4, 87, 90, 260, 137, 211, 1, 0.645149, 0.481747, 0.968007, 0.215195, 98, 0, 0, 1, 0, 1, 1
87, 798, 518, 10305098, 4, 211, 260, 118, 40, 90, 0.880567, 0.549497, 0.189917, 0.549176, 0.645149, 98, 1, 1, 1, 0, 0, 0
90, 713, 601, 10309547, 5, 122, 250, 84, 167, 10000000, 0.795117, 0.698606, 0.754357, 0.361546, 0, 98, 0, 0, 0, 0, 1, 1
84, 685, 598, 10309547, 5, 167, 16, 250, 287, 220, 0.969569, 0.859612, 1, 0.863981, 0.860735, 98, 0, 0, 0, 1, 1, 0
122, 642, 598, 10309548, 5, 16, 167, 220, 287, 124, 0.967064, 1, 0.968327, 1, 0.861571, 98, 0, 0, 1, 1, 0, 0
250, 620, 598, 10309548, 5, 156, 96, 16, 85, 124, 1, 1, 0.967064, 0.859706, 0.969267, 98, 0, 0, 0, 0, 0, 0
84, 685, 598, 10309996, 6, 167, 16, 250, 287, 220, 0.969522, 0.859571, 1, 0.863939, 0.860694, 98, 0, 0, 0, 1, 1, 0
122, 642, 598, 10309997, 6, 16, 167, 220, 287, 124, 0.967017, 1, 0.968281, 1, 0.861529, 98, 0, 0, 1, 1, 0, 1
250, 620, 598, 10309997, 6, 156, 96, 16, 85, 124, 1, 1, 0.967017, 0.859664, 0.96922, 98, 0, 0, 0, 0, 0, 0
167, 550, 601, 10309997, 6, 16, 85, 96, 124, 156, 0.967017, 0.752206, 0.646578, 0.861529, 0.537796, 98, 0, 0, 0, 0, 0, 0
287, 598, 587, 10310446, 7, 85, 16, 21, 124, 167, 1, 1, 0.844663, 1, 1, 98, 0, 0, 0, 0, 0, 0
167, 550, 601, 10310446, 7, 16, 85, 96, 124, 156, 0.96697, 0.75217, 0.646547, 0.861488, 0.53777, 98, 0, 0, 0, 0, 0, 0
16, 509, 601, 10310446, 7, 156, 96, 85, 10000000, 10000000, 0.943265, 0.646547, 0.537264, 0, 0, 98, 0, 0, 0, 1, 1, 1
96, 484, 598, 10310895, 8, 20, 156, 148, 10000000, 10000000, 0.967979, 1, 0.862981, 0, 0, 98, 0, 0, 0, 1, 1, 0
156, 447, 598, 10310895, 8, 20, 107, 256, 10000000, 10000000, 1, 0.539043, 0.159537, 0, 0, 98, 0, 0, 1, 1, 1, 1
263, 598, 787, 10312649, 3, 19, 185, 4, 288, 33, 1, 1, 0.75278, 0.774688, 1, 98, 0, 0, 0, 1, 0, 0
296, 598, 787, 10312649, 3, 19, 220, 4, 185, 287, 1, 0.784106, 0.821259, 1, 0.610642, 98, 0, 1, 0, 0, 1, 0
271, 587, 801, 10312649, 3, 296, 263, 288, 258, 19, 1, 1, 0.439902, 0.274868, 1, 98, 1, 1, 1, 1, 0, 0
294, 587, 801, 10312649, 3, 19, 185, 33, 135, 213, 0.971033, 1, 1, 1, 1, 98, 0, 0, 0, 0, 0, 1
33, 520, 801, 10312649, 3, 288, 258, 196, 95, 82, 0.944385, 0.603506, 0.912773, 0.766392, 0.860679, 98, 1, 1, 0, 0, 0, 0
213, 598, 778, 10313098, 4, 287, 19, 185, 4, 33, 1, 1, 1, 0.723534, 0.860721, 98, 1, 0, 0, 0, 0, 0
