source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
1, 81, 1, 212, 10300200, 2, 1, 346, 11, 33, 535, 801, 32, 346, 150, 270, 343, 0
1, 212, 1, 247, 10304556, 5, 2, 176, 346, 33, 535, 801, 32, 64, 56, 282, 176, 0
1, 212, 1, 282, 10304556, 1, 2, 32, 346, 33, 535, 801, 32, 64, 56, 282, 176, 0
1, 212, -1, 319, 10304556, 2, 2, 64, 346, 33, 535, 801, 32, 64, 56, 282, 176, 0
1, 282, -1, 319, 10304912, 4, 3, 64, 32, 33, 535, 801, 348, 282, 174, 64, 43, 0
1, 282, -1, 355, 10304912, 3, 3, 174, 32, 33, 535, 801, 348, 282, 174, 64, 43, 0
1, 282, -1, 381, 10304912, 2, 3, 282, 32, 33, 535, 801, 348, 282, 174, 64, 43, 0
1, 282, -1, 387, 10304913, 1, 3, 348, 32, 33, 535, 801, 348, 282, 174, 64, 43, 0
-1, 387, 31, 398, 10305269, 5, 4, 221, 348, 33, 535, 801, 43, 110, 390, 191, 221, 0
-1, 387, 1, 446, 10305269, 4, 4, 191, 348, 33, 535, 801, 43, 110, 390, 191, 221, 0
-1, 387, 61, 398, 10305269, 2, 4, 110, 348, 33, 535, 801, 43, 110, 390, 191, 221, 0
-1, 387, 1, 474, 10305269, 1, 4, 43, 348, 33, 535, 801, 43, 110, 390, 191, 221, 0
1, 474, -1, 556, 10305625, 5, 5, 201, 43, 33, 535, 801, 163, 370, 267, 390, 201, 0
1, 474, -1, 587, 10305625, 2, 5, 370, 43, 33, 535, 801, 163, 370, 267, 390, 201, 0
1, 474, -1, 587, 10305625, 4, 5, 390, 43, 33, 535, 801, 163, 370, 267, 390, 201, 0
1, 474, 1, 619, 10305625, 3, 5, 267, 43, 33, 535, 801, 163, 370, 267, 390, 201, 0
61, 398, 121, 401, 10309625, 5, 5, 83, 110, 33, 535, 801, 311, 274, 262, 363, 83, 0
61, 398, 179, 401, 10309625, 3, 5, 262, 110, 33, 535, 801, 311, 274, 262, 363, 83, 0
61, 398, 201, 412, 10309625, 1, 5, 311, 110, 33, 535, 801, 311, 274, 262, 363, 83, 0
61, 398, 201, 412, 10309625, 4, 5, 363, 110, 33, 535, 801, 311, 274, 262, 363, 83, 0
-1, 587, 19, 598, 10309981, 4, 6, 259, 370, 33, 535, 801, 34, 134, 28, 259, 163, 0
201, 412, 201, 446, 10309981, 2, 6, 205, 311, 33, 535, 801, 65, 205, 188, 45, 113, 0
-1, 587, 44, 598, 10309981, 2, 6, 134, 370, 33, 535, 801, 34, 134, 28, 259, 163, 0
201, 412, 248, 398, 10309981, 3, 6, 188, 311, 33, 535, 801, 65, 205, 188, 45, 113, 0
-1, 587, 1, 645, 10309981, 5, 6, 163, 370, 33, 535, 801, 34, 134, 28, 259, 163, 0
201, 412, 201, 486, 10309981, 1, 6, 65, 311, 33, 535, 801, 65, 205, 188, 45, 113, 0
-1, 587, 1, 683, 10309982, 3, 6, 28, 370, 33, 535, 801, 34, 134, 28, 259, 163, 0
201, 412, 198, 532, 10309982, 5, 6, 113, 311, 33, 535, 801, 65, 205, 188, 45, 113, 0
201, 486, 198, 532, 10310338, 4, 7, 113, 65, 33, 535, 801, 276, 210, 222, 113, 67, 0
201, 486, 198, 564, 10310338, 3, 7, 222, 65, 33, 535, 801, 276, 210, 222, 113, 67, 0
201, 486, 201, 645, 10310338, 2, 7, 210, 65, 33, 535, 801, 276, 210, 222, 113, 67, 0
44, 598, 79, 598, 10314337, 2, 7, 34, 134, 33, 535, 801, 103, 34, 276, 189, 210, 0
44, 598, 110, 601, 10314338, 1, 7, 103, 134, 33, 535, 801, 103, 34, 276, 189, 210, 0
110, 601, 273, 598, 10314694, 1, 8, 107, 103, 33, 535, 801, 107, 276, 210, 189, 67, 0
201, 645, 201, 691, 10314694, 3, 8, 67, 210, 33, 535, 801, 55, 246, 67, 295, 10, 0
201, 645, 198, 712, 10314694, 5, 8, 10, 210, 33, 535, 801, 55, 246, 67, 295, 10, 0
201, 645, 198, 780, 10314694, 4, 8, 295, 210, 33, 535, 801, 55, 246, 67, 295, 10, 0
273, 598, 312, 601, 10315050, 2, 9, 20, 107, 33, 535, 801, 182, 20, 162, 96, 154, 0
273, 598, 356, 601, 10315050, 1, 9, 182, 107, 33, 535, 801, 182, 20, 162, 96, 154, 0
356, 601, 401, 637, 10315407, 1, 10, 154, 182, 33, 535, 801, 154, 96, 162, 79, 16, 0
356, 601, 447, 598, 10315407, 3, 10, 162, 182, 33, 535, 801, 154, 96, 162, 79, 16, 0
356, 601, 484, 598, 10315407, 2, 10, 96, 182, 33, 535, 801, 154, 96, 162, 79, 16, 0
356, 601, 509, 601, 10315407, 5, 10, 16, 182, 33, 535, 801, 154, 96, 162, 79, 16, 0
401, 637, 401, 680, 10315763, 2, 11, 79, 154, 33, 535, 801, 108, 79, 292, 96, 31, 0
401, 637, 398, 728, 10315763, 1, 11, 108, 154, 33, 535, 801, 108, 79, 292, 96, 31, 0
398, 728, 401, 820, 10316119, 4, 12, 292, 108, 33, 535, 801, 352, 304, 227, 292, 177, 0
398, 728, 401, 843, 10316119, 5, 12, 177, 108, 33, 535, 801, 352, 304, 227, 292, 177, 0
1, 683, -1, 718, 10318338, 3, 7, 2, 28, 33, 535, 801, 242, 275, 2, 134, 214, 0
1, 683, -1, 756, 10318338, 5, 7, 214, 28, 33, 535, 801, 242, 275, 2, 134, 214, 0
248, 398, 387, 401, 10318338, 2, 7, 335, 188, 33, 535, 801, 372, 335, 339, 279, 395, 0
1, 683, -1, 780, 10318338, 1, 7, 242, 28, 33, 535, 801, 242, 275, 2, 134, 214, 0
248, 398, 412, 398, 10318338, 3, 7, 339, 188, 33, 535, 801, 372, 335, 339, 279, 395, 0
248, 398, 419, 398, 10318338, 4, 7, 279, 188, 33, 535, 801, 372, 335, 339, 279, 395, 0
1, 683, 1, 820, 10318338, 2, 7, 275, 28, 33, 535, 801, 242, 275, 2, 134, 214, 0
198, 564, 201, 618, 10318694, 1, 8, 276, 222, 33, 535, 801, 276, 67, 10, 178, 184, 0
-1, 780, 12, 798, 10318694, 5, 8, 392, 242, 33, 535, 801, 275, 77, 208, 396, 392, 0
-1, 780, 12, 798, 10318694, 4, 8, 396, 242, 33, 535, 801, 275, 77, 208, 396, 392, 0
-1, 780, 1, 820, 10318694, 1, 8, 275, 242, 33, 535, 801, 275, 77, 208, 396, 392, 0
198, 564, 201, 691, 10318694, 2, 8, 67, 222, 33, 535, 801, 276, 67, 10, 178, 184, 0
