
SIGO,PDR
600,700,800,900,1000,seed
0.35,0.2,0.45,0.55,0.45,10000
0.3157894736842105,0.2777777777777778,0.3333333333333333,0.42105263157894735,0.47368421052631576,11111
0.3,0.2631578947368421,0.3684210526315789,0.47368421052631576,0.45,12000
0.1875,0.2631578947368421,0.3157894736842105,0.2,0.35294117647058826,12121
0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2631578947368421,0.5,23451
0.35,0.42105263157894735,0.45,0.55,0.4,25000
0.1,0.5,0.4,0.5789473684210527,0.6111111111111112,33335
0.4444444444444444,0.47368421052631576,0.65,0.45,0.42105263157894735,34567
0.11764705882352941,0.15789473684210525,0.3333333333333333,0.3684210526315789,0.47368421052631576,34589
0.3333333333333333,0.47368421052631576,0.35,0.5263157894736842,0.3888888888888889,54321
0.2,0.4,0.45,0.42105263157894735,0.5263157894736842,55000

LSGO,PDR
600,700,800,900,1000,seed
0.35,0.2,0.45,0.5,0.45,10000
0.3157894736842105,0.2777777777777778,0.3333333333333333,0.42105263157894735,0.47368421052631576,11111
0.25,0.21052631578947367,0.4,0.42105263157894735,0.5,12000
0.1875,0.3157894736842105,0.3157894736842105,0.15,0.3888888888888889,12121
0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2631578947368421,0.5,23451
0.35,0.47368421052631576,0.45,0.55,0.4,25000
0.1,0.5,0.4,0.5263157894736842,0.5555555555555556,33335
0.3888888888888889,0.42105263157894735,0.6,0.45,0.42105263157894735,34567
0.23529411764705882,0.21052631578947367,0.4444444444444444,0.3157894736842105,0.47368421052631576,34589
0.2777777777777778,0.47368421052631576,0.35,0.5263157894736842,0.3888888888888889,54321
0.2,0.4,0.45,0.3888888888888889,0.47368421052631576,55000

SIGO,delay
600,700,800,900,1000,seed
0.21151857142857144,0.3254775,0.24502555555555558,0.3030672727272727,0.4371244444444444,10000
0.28041,0.140546,0.2895316666666667,0.34293625,0.38299222222222223,11111
0.3508066666666667,0.253188,0.3726157142857143,0.3852988888888889,0.2992333333333333,12000
0.35314333333333336,0.35431,0.38445666666666667,0.37788999999999995,0.32239833333333334,12121
0.21694750000000002,0.174445,0.40346666666666664,0.23408,0.2327111111111111,23451
0.3839957142857143,0.3476125,0.3227211111111111,0.2736272727272727,0.36908125,25000
0.310265,0.335247,0.3439475,0.2983190909090909,0.29772363636363636,33335
0.326915,0.2949555555555556,0.3172323076923077,0.37470111111111115,0.3571475,34567
0.175455,0.3250633333333333,0.29352500000000004,0.34304571428571423,0.43079333333333336,34589
0.16575666666666666,0.24161444444444444,0.2151757142857143,0.310439,0.30544571428571426,54321
0.268285,0.37888,0.32612222222222226,0.38274875,0.39957699999999996,55000

LSGO,delay
600,700,800,900,1000,seed
0.21151857142857144,0.3254775,0.2450244444444444,0.312052,0.4371244444444444,10000
0.28041,0.140546,0.2895316666666667,0.34293625,0.38299222222222223,11111
0.344354,0.329745,0.38605625,0.38242875,0.34011800000000003,12000
0.3531433333333333,0.37987166666666666,0.36306,0.41667999999999994,0.3254485714285714,12121
0.21694750000000002,0.14168833333333333,0.40346666666666664,0.203052,0.24630555555555558,23451
0.3839957142857143,0.3397977777777778,0.3227211111111112,0.2736272727272727,0.36908125,25000
0.310265,0.321323,0.30322000000000005,0.261075,0.300641,33335
