source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
240, 0, 280, 0, 10300200, 5, 1, 14, 12, 590, 1000, 800, 17, 18, 15, 16, 14
240, 0, 300, 0, 10300200, 3, 1, 15, 12, 590, 1000, 800, 17, 18, 15, 16, 14
240, 0, 320, 0, 10300200, 4, 1, 16, 12, 590, 1000, 800, 17, 18, 15, 16, 14
240, 0, 340, 0, 10300200, 1, 1, 17, 12, 590, 1000, 800, 17, 18, 15, 16, 14
240, 0, 360, 0, 10300200, 2, 1, 18, 12, 590, 1000, 800, 17, 18, 15, 16, 14
340, 0, 400, 0, 10300653, 5, 2, 20, 17, 590, 1000, 800, 22, 401, 21, 400, 20
340, 0, 400, 0, 10300653, 4, 2, 400, 17, 590, 1000, 800, 22, 401, 21, 400, 20
340, 0, 400, 20, 10300653, 2, 2, 401, 17, 590, 1000, 800, 22, 401, 21, 400, 20
340, 0, 420, 0, 10300653, 3, 2, 21, 17, 590, 1000, 800, 22, 401, 21, 400, 20
340, 0, 440, 0, 10300653, 1, 2, 22, 17, 590, 1000, 800, 22, 401, 21, 400, 20
440, 0, 520, 0, 10301041, 2, 3, 26, 22, 590, 1000, 800, 28, 26, 30, 29, 32
440, 0, 560, 0, 10301042, 1, 3, 28, 22, 590, 1000, 800, 28, 26, 30, 29, 32
440, 0, 580, 0, 10301042, 4, 3, 29, 22, 590, 1000, 800, 28, 26, 30, 29, 32
440, 0, 600, 0, 10301042, 3, 3, 30, 22, 590, 1000, 800, 28, 26, 30, 29, 32
560, 0, 600, 20, 10301391, 4, 4, 451, 28, 590, 1000, 800, 34, 452, 33, 451, 32
560, 0, 600, 40, 10301391, 2, 4, 452, 28, 590, 1000, 800, 34, 452, 33, 451, 32
560, 0, 640, 0, 10301391, 5, 4, 32, 28, 590, 1000, 800, 34, 452, 33, 451, 32
560, 0, 660, 0, 10301391, 3, 4, 33, 28, 590, 1000, 800, 34, 452, 33, 451, 32
560, 0, 680, 0, 10301391, 1, 4, 34, 28, 590, 1000, 800, 34, 452, 33, 451, 32
680, 0, 740, 0, 10301831, 5, 5, 37, 34, 590, 1000, 800, 500, 39, 38, 41, 37
680, 0, 760, 0, 10301831, 3, 5, 38, 34, 590, 1000, 800, 500, 39, 38, 41, 37
680, 0, 780, 0, 10301831, 2, 5, 39, 34, 590, 1000, 800, 500, 39, 38, 41, 37
680, 0, 800, 0, 10301831, 1, 5, 500, 34, 590, 1000, 800, 500, 39, 38, 41, 37
680, 0, 820, 0, 10301831, 4, 5, 41, 34, 590, 1000, 800, 500, 39, 38, 41, 37
800, 0, 800, 60, 10302246, 4, 6, 503, 500, 590, 1000, 800, 506, 505, 504, 503, 508
800, 0, 800, 80, 10302246, 3, 6, 504, 500, 590, 1000, 800, 506, 505, 504, 503, 508
800, 0, 800, 100, 10302246, 2, 6, 505, 500, 590, 1000, 800, 506, 505, 504, 503, 508
800, 0, 800, 120, 10302246, 1, 6, 506, 500, 590, 1000, 800, 506, 505, 504, 503, 508
800, 120, 800, 200, 10302504, 5, 7, 90, 506, 590, 1000, 800, 512, 511, 514, 510, 90
800, 120, 800, 200, 10302504, 4, 7, 510, 506, 590, 1000, 800, 512, 511, 514, 510, 90
800, 120, 800, 220, 10302504, 2, 7, 511, 506, 590, 1000, 800, 512, 511, 514, 510, 90
800, 120, 800, 240, 10302504, 1, 7, 512, 506, 590, 1000, 800, 512, 511, 514, 510, 90
