source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
180, 200, 360, 200, 2000275, 5, 1, 68, 59, 239, 780, 800, 74, 410, 70, 69, 68
180, 200, 380, 200, 2000275, 4, 1, 69, 59, 239, 780, 800, 74, 410, 70, 69, 68
180, 200, 400, 200, 2000275, 3, 1, 70, 59, 239, 780, 800, 74, 410, 70, 69, 68
400, 200, 400, 320, 2008803, 3, 2, 416, 70, 239, 780, 800, 420, 417, 416, 82, 460
400, 200, 400, 340, 2008803, 2, 2, 417, 70, 239, 780, 800, 420, 417, 416, 82, 460
400, 200, 600, 200, 2008804, 5, 2, 460, 70, 239, 780, 800, 420, 417, 416, 82, 460
400, 200, 640, 200, 2008804, 4, 2, 82, 70, 239, 780, 800, 420, 417, 416, 82, 460
400, 340, 400, 480, 2013079, 5, 3, 424, 417, 239, 780, 800, 170, 429, 428, 425, 424
400, 340, 400, 500, 2013079, 4, 3, 425, 417, 239, 780, 800, 170, 429, 428, 425, 424
640, 200, 760, 200, 2021079, 3, 3, 88, 82, 239, 780, 800, 132, 90, 88, 89, 91
640, 200, 780, 200, 2021079, 4, 3, 89, 82, 239, 780, 800, 132, 90, 88, 89, 91
640, 200, 800, 200, 2021079, 2, 3, 90, 82, 239, 780, 800, 132, 90, 88, 89, 91
640, 200, 820, 200, 2021079, 5, 3, 91, 82, 239, 780, 800, 132, 90, 88, 89, 91
400, 500, 400, 660, 2025354, 5, 4, 433, 425, 239, 780, 800, 475, 436, 435, 434, 433
400, 500, 400, 680, 2025355, 4, 4, 434, 425, 239, 780, 800, 475, 436, 435, 434, 433
400, 500, 400, 700, 2025355, 3, 4, 435, 425, 239, 780, 800, 475, 436, 435, 434, 433
400, 500, 400, 720, 2025355, 2, 4, 436, 425, 239, 780, 800, 475, 436, 435, 434, 433
800, 200, 800, 320, 2025747, 5, 4, 516, 90, 239, 780, 800, 140, 520, 519, 517, 516
800, 200, 800, 340, 2025747, 4, 4, 517, 90, 239, 780, 800, 140, 520, 519, 517, 516
800, 200, 800, 380, 2025748, 3, 4, 519, 90, 239, 780, 800, 140, 520, 519, 517, 516
800, 200, 800, 400, 2025748, 1, 4, 140, 90, 239, 780, 800, 140, 520, 519, 517, 516
800, 200, 800, 400, 2025748, 2, 4, 520, 90, 239, 780, 800, 140, 520, 519, 517, 516
800, 400, 800, 520, 2026593, 5, 5, 526, 140, 239, 780, 800, 531, 190, 529, 527, 526
800, 400, 800, 540, 2026593, 4, 5, 527, 140, 239, 780, 800, 531, 190, 529, 527, 526
800, 400, 800, 600, 2026593, 2, 5, 190, 140, 239, 780, 800, 531, 190, 529, 527, 526
800, 400, 800, 620, 2026593, 1, 5, 531, 140, 239, 780, 800, 531, 190, 529, 527, 526
800, 620, 800, 760, 2027479, 5, 6, 538, 531, 239, 780, 800, 240, 540, 539, 541, 538
800, 620, 800, 780, 2027479, 3, 6, 539, 531, 239, 780, 800, 240, 540, 539, 541, 538
800, 620, 800, 800, 2027479, 1, 6, 240, 531, 239, 780, 800, 240, 540, 539, 541, 538
800, 620, 800, 800, 2027479, 2, 6, 540, 531, 239, 780, 800, 240, 540, 539, 541, 538
800, 620, 800, 820, 2027479, 4, 6, 541, 531, 239, 780, 800, 240, 540, 539, 541, 538
800, 800, 800, 800, 2027924, 2, 7, 540, 240, 239, 780, 800, 239, 540, 10000000, 10000000, 10000000
800, 800, 780, 800, 2027924, 239, 7, 239, 240, 239, 780, 800, 239, 540, 10000000, 10000000, 10000000
800, 800, 780, 800, 2032199, 239, 8, 239, 540, 239, 780, 800, 239, 240, 10000000, 10000000, 10000000
800, 800, 780, 800, 2036474, 239, 9, 239, 240, 239, 780, 800, 239, 540, 10000000, 10000000, 10000000
680, 800, 780, 800, 2038866, 239, 8, 239, 234, 239, 780, 800, 239, 238, 240, 241, 237
760, 800, 780, 800, 2044133, 239, 9, 239, 238, 239, 780, 800, 239, 240, 10000000, 10000000, 10000000
800, 800, 780, 800, 2048408, 239, 10, 239, 240, 239, 780, 800, 239, 540, 10000000, 10000000, 10000000
800, 800, 780, 800, 2052683, 239, 11, 239, 540, 239, 780, 800, 239, 240, 238, 10000000, 10000000
800, 800, 780, 800, 2056958, 239, 12, 239, 240, 239, 780, 800, 239, 540, 238, 10000000, 10000000
800, 800, 780, 800, 2061233, 239, 13, 239, 540, 239, 780, 800, 239, 240, 238, 10000000, 10000000
800, 800, 780, 800, 2065508, 239, 14, 239, 240, 239, 780, 800, 239, 540, 238, 10000000, 10000000
800, 800, 780, 800, 2069783, 239, 15, 239, 540, 239, 780, 800, 239, 240, 238, 10000000, 10000000
800, 800, 780, 800, 2074058, 239, 16, 239, 240, 239, 780, 800, 239, 540, 238, 10000000, 10000000
800, 800, 780, 800, 2078333, 239, 17, 239, 540, 239, 780, 800, 239, 240, 238, 10000000, 10000000
800, 800, 780, 800, 2082608, 239, 18, 239, 240, 239, 780, 800, 239, 540, 238, 10000000, 10000000
800, 800, 780, 800, 2086883, 239, 19, 239, 540, 239, 780, 800, 239, 240, 238, 10000000, 10000000
800, 800, 780, 800, 2091158, 239, 20, 239, 240, 239, 780, 800, 239, 540, 238, 10000000, 10000000
800, 800, 780, 800, 2095433, 239, 21, 239, 540, 239, 780, 800, 239, 240, 238, 10000000, 10000000
60, 200, 240, 200, 3000275, 5, 1, 62, 53, 236, 720, 800, 67, 65, 64, 63, 62
60, 200, 260, 200, 3000275, 4, 1, 63, 53, 236, 720, 800, 67, 65, 64, 63, 62
60, 200, 300, 200, 3000275, 2, 1, 65, 53, 236, 720, 800, 67, 65, 64, 63, 62
300, 200, 460, 200, 3004551, 4, 2, 73, 65, 236, 720, 800, 115, 76, 74, 73, 411
300, 200, 480, 200, 3004551, 3, 2, 74, 65, 236, 720, 800, 115, 76, 74, 73, 411
300, 200, 520, 200, 3004551, 2, 2, 76, 65, 236, 720, 800, 115, 76, 74, 73, 411
520, 200, 600, 220, 3008826, 2, 3, 461, 76, 236, 720, 800, 464, 461, 87, 86, 85
520, 200, 600, 280, 3008826, 1, 3, 464, 76, 236, 720, 800, 464, 461, 87, 86, 85
520, 200, 700, 200, 3008827, 5, 3, 85, 76, 236, 720, 800, 464, 461, 87, 86, 85
520, 200, 720, 200, 3008827, 4, 3, 86, 76, 236, 720, 800, 464, 461, 87, 86, 85
600, 280, 600, 440, 3009372, 5, 4, 472, 464, 236, 720, 800, 478, 476, 475, 473, 472
600, 280, 600, 500, 3009372, 3, 4, 475, 464, 236, 720, 800, 478, 476, 475, 473, 472
600, 500, 600, 660, 3018200, 5, 5, 483, 475, 236, 720, 800, 488, 486, 485, 484, 483
600, 500, 600, 680, 3018200, 4, 5, 484, 475, 236, 720, 800, 488, 486, 485, 484, 483
