source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
180, 200, 200, 220, 10000200, 4, 1, 361, 59, 548, 800, 960, 364, 64, 363, 361, 362
180, 200, 200, 240, 10000200, 5, 1, 362, 59, 548, 800, 960, 364, 64, 363, 361, 362
180, 200, 200, 260, 10000200, 3, 1, 363, 59, 548, 800, 960, 364, 64, 363, 361, 362
180, 200, 200, 280, 10000200, 1, 1, 364, 59, 548, 800, 960, 364, 64, 363, 361, 362
200, 280, 200, 320, 10000562, 4, 2, 366, 364, 548, 800, 960, 369, 110, 368, 366, 367
200, 280, 200, 340, 10000562, 5, 2, 367, 364, 548, 800, 960, 369, 110, 368, 366, 367
200, 280, 200, 360, 10000562, 3, 2, 368, 364, 548, 800, 960, 369, 110, 368, 366, 367
200, 280, 200, 380, 10000562, 1, 2, 369, 364, 548, 800, 960, 369, 110, 368, 366, 367
200, 280, 200, 400, 10000562, 2, 2, 110, 364, 548, 800, 960, 369, 110, 368, 366, 367
200, 380, 200, 420, 10000885, 5, 3, 371, 369, 548, 800, 960, 376, 375, 374, 373, 371
200, 380, 200, 460, 10000885, 4, 3, 373, 369, 548, 800, 960, 376, 375, 374, 373, 371
200, 460, 200, 520, 10013086, 5, 4, 376, 373, 548, 800, 960, 378, 380, 377, 379, 376
200, 460, 200, 540, 10013086, 3, 4, 377, 373, 548, 800, 960, 378, 380, 377, 379, 376
200, 460, 200, 560, 10013086, 1, 4, 378, 373, 548, 800, 960, 378, 380, 377, 379, 376
200, 460, 200, 580, 10013086, 4, 4, 379, 373, 548, 800, 960, 378, 380, 377, 379, 376
200, 560, 200, 600, 10013500, 5, 5, 380, 378, 548, 800, 960, 383, 384, 381, 382, 380
200, 560, 200, 620, 10013500, 3, 5, 381, 378, 548, 800, 960, 383, 384, 381, 382, 380
200, 560, 200, 640, 10013500, 4, 5, 382, 378, 548, 800, 960, 383, 384, 381, 382, 380
200, 560, 200, 660, 10013500, 1, 5, 383, 378, 548, 800, 960, 383, 384, 381, 382, 380
