source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
198, 179, 201, 244, 10300200, 3, 1, 133, 267, 212, 845, 798, 194, 23, 133, 160, 327
198, 179, 201, 284, 10300200, 2, 1, 23, 267, 212, 845, 798, 194, 23, 133, 160, 327
198, 179, 198, 387, 10300200, 5, 1, 327, 267, 212, 845, 798, 194, 23, 133, 160, 327
201, 284, 198, 379, 10304400, 1, 2, 234, 23, 212, 845, 798, 234, 333, 403, 481, 206
201, 284, 201, 412, 10304400, 2, 2, 333, 23, 212, 845, 798, 234, 333, 403, 481, 206
201, 284, 201, 412, 10304400, 3, 2, 403, 23, 212, 845, 798, 234, 333, 403, 481, 206
201, 284, 201, 412, 10304400, 4, 2, 481, 23, 212, 845, 798, 234, 333, 403, 481, 206
198, 379, 219, 398, 10304827, 4, 3, 278, 234, 212, 845, 798, 206, 45, 65, 278, 316
198, 379, 201, 418, 10304827, 5, 3, 316, 234, 212, 845, 798, 206, 45, 65, 278, 316
198, 379, 201, 446, 10304827, 1, 3, 206, 234, 212, 845, 798, 206, 45, 65, 278, 316
198, 379, 201, 485, 10304828, 3, 3, 65, 234, 212, 845, 798, 206, 45, 65, 278, 316
201, 446, 201, 485, 10305281, 4, 4, 65, 206, 212, 845, 798, 280, 319, 211, 65, 113
201, 446, 198, 532, 10305281, 5, 4, 113, 206, 212, 845, 798, 280, 319, 211, 65, 113
201, 446, 198, 584, 10305281, 2, 4, 319, 206, 212, 845, 798, 280, 319, 211, 65, 113
198, 584, 201, 618, 10309481, 4, 5, 280, 319, 212, 845, 798, 107, 67, 211, 280, 10
198, 584, 201, 645, 10309481, 3, 5, 211, 319, 212, 845, 798, 107, 67, 211, 280, 10
198, 584, 201, 691, 10309481, 2, 5, 67, 319, 212, 845, 798, 107, 67, 211, 280, 10
198, 584, 198, 712, 10309481, 5, 5, 10, 319, 212, 845, 798, 107, 67, 211, 280, 10
201, 691, 198, 757, 10313681, 5, 6, 179, 67, 212, 845, 798, 191, 250, 345, 433, 179
201, 691, 198, 787, 10313682, 4, 6, 433, 67, 212, 845, 798, 191, 250, 345, 433, 179
