source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
200, 200, 200, 280, 10300200, 4, 1, 364, 360, 539, 800, 780, 68, 410, 366, 364, 67
200, 200, 340, 200, 10300200, 5, 1, 67, 360, 539, 800, 780, 68, 410, 366, 364, 67
200, 200, 360, 200, 10300200, 1, 1, 68, 360, 539, 800, 780, 68, 410, 366, 364, 67
360, 200, 400, 220, 10300640, 5, 2, 411, 68, 539, 800, 780, 74, 412, 72, 76, 411
360, 200, 400, 240, 10300640, 2, 2, 412, 68, 539, 800, 780, 74, 412, 72, 76, 411
360, 200, 440, 200, 10300640, 3, 2, 72, 68, 539, 800, 780, 74, 412, 72, 76, 411
360, 200, 480, 200, 10300640, 1, 2, 74, 68, 539, 800, 780, 74, 412, 72, 76, 411
480, 200, 540, 200, 10301068, 5, 3, 77, 74, 539, 800, 780, 85, 79, 78, 460, 77
480, 200, 560, 200, 10301068, 3, 3, 78, 74, 539, 800, 780, 85, 79, 78, 460, 77
480, 200, 580, 200, 10301068, 2, 3, 79, 74, 539, 800, 780, 85, 79, 78, 460, 77
480, 200, 600, 200, 10301068, 4, 3, 460, 74, 539, 800, 780, 85, 79, 78, 460, 77
480, 200, 700, 200, 10301068, 1, 3, 85, 74, 539, 800, 780, 85, 79, 78, 460, 77
700, 200, 760, 200, 10301378, 4, 4, 88, 85, 539, 800, 780, 510, 90, 89, 88, 91
700, 200, 780, 200, 10301378, 3, 4, 89, 85, 539, 800, 780, 510, 90, 89, 88, 91
700, 200, 800, 200, 10301378, 2, 4, 90, 85, 539, 800, 780, 510, 90, 89, 88, 91
700, 200, 800, 200, 10301378, 1, 4, 510, 85, 539, 800, 780, 510, 90, 89, 88, 91
700, 200, 820, 200, 10301379, 5, 4, 91, 85, 539, 800, 780, 510, 90, 89, 88, 91
800, 200, 800, 260, 10301819, 5, 5, 513, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 200, 800, 280, 10301819, 3, 5, 514, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 200, 800, 300, 10301819, 2, 5, 515, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 200, 800, 320, 10301819, 4, 5, 516, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 200, 800, 360, 10301819, 1, 5, 518, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 360, 800, 440, 10302090, 5, 6, 522, 518, 539, 800, 780, 525, 524, 523, 526, 522
800, 360, 800, 460, 10302090, 3, 6, 523, 518, 539, 800, 780, 525, 524, 523, 526, 522
800, 360, 800, 480, 10302090, 2, 6, 524, 518, 539, 800, 780, 525, 524, 523, 526, 522
800, 360, 800, 520, 10302091, 4, 6, 526, 518, 539, 800, 780, 525, 524, 523, 526, 522
400, 240, 400, 280, 10304840, 5, 3, 414, 412, 539, 800, 780, 416, 417, 415, 420, 414
400, 240, 400, 300, 10304840, 3, 3, 415, 412, 539, 800, 780, 416, 417, 415, 420, 414
400, 240, 400, 320, 10304840, 1, 3, 416, 412, 539, 800, 780, 416, 417, 415, 420, 414
400, 240, 400, 340, 10304841, 2, 3, 417, 412, 539, 800, 780, 416, 417, 415, 420, 414
400, 320, 400, 400, 10305151, 5, 4, 120, 416, 539, 800, 780, 124, 422, 423, 421, 120
