source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
0, 120, 0, 180, 10300200, 5, 1, 309, 306, 296, 920, 1000, 312, 311, 50, 310, 309
0, 120, 0, 200, 10300200, 3, 1, 50, 306, 296, 920, 1000, 312, 311, 50, 310, 309
0, 120, 0, 200, 10300200, 4, 1, 310, 306, 296, 920, 1000, 312, 311, 50, 310, 309
0, 120, 0, 220, 10300200, 2, 1, 311, 306, 296, 920, 1000, 312, 311, 50, 310, 309
0, 120, 0, 240, 10300200, 1, 1, 312, 306, 296, 920, 1000, 312, 311, 50, 310, 309
0, 240, 0, 320, 10300458, 4, 2, 316, 312, 296, 920, 1000, 318, 317, 100, 316, 320
0, 240, 0, 340, 10300458, 2, 2, 317, 312, 296, 920, 1000, 318, 317, 100, 316, 320
0, 240, 0, 360, 10300458, 1, 2, 318, 312, 296, 920, 1000, 318, 317, 100, 316, 320
0, 240, 0, 400, 10300458, 3, 2, 100, 312, 296, 920, 1000, 318, 317, 100, 316, 320
0, 360, 0, 440, 10300886, 4, 3, 322, 318, 296, 920, 1000, 329, 324, 323, 322, 325
0, 360, 0, 460, 10300886, 3, 3, 323, 318, 296, 920, 1000, 329, 324, 323, 322, 325
0, 360, 0, 480, 10300886, 2, 3, 324, 318, 296, 920, 1000, 329, 324, 323, 322, 325
0, 480, 0, 540, 10305086, 5, 4, 327, 324, 296, 920, 1000, 150, 329, 332, 334, 327
0, 480, 0, 580, 10305086, 2, 4, 329, 324, 296, 920, 1000, 150, 329, 332, 334, 327
0, 480, 0, 600, 10305086, 1, 4, 150, 324, 296, 920, 1000, 150, 329, 332, 334, 327
0, 600, 40, 600, 10305539, 5, 5, 152, 150, 296, 920, 1000, 155, 154, 157, 156, 152
0, 600, 80, 600, 10305539, 2, 5, 154, 150, 296, 920, 1000, 155, 154, 157, 156, 152
0, 600, 100, 600, 10305539, 1, 5, 155, 150, 296, 920, 1000, 155, 154, 157, 156, 152
0, 600, 140, 600, 10305540, 3, 5, 157, 150, 296, 920, 1000, 155, 154, 157, 156, 152
100, 600, 200, 600, 10305928, 5, 6, 160, 155, 296, 920, 1000, 163, 162, 161, 380, 160
100, 600, 200, 600, 10305928, 4, 6, 380, 155, 296, 920, 1000, 163, 162, 161, 380, 160
100, 600, 220, 600, 10305928, 3, 6, 161, 155, 296, 920, 1000, 163, 162, 161, 380, 160
220, 600, 300, 600, 10314128, 3, 7, 165, 161, 296, 920, 1000, 170, 166, 165, 169, 168
220, 600, 320, 600, 10314128, 2, 7, 166, 161, 296, 920, 1000, 170, 166, 165, 169, 168
220, 600, 380, 600, 10314128, 4, 7, 169, 161, 296, 920, 1000, 170, 166, 165, 169, 168
220, 600, 400, 600, 10314128, 1, 7, 170, 161, 296, 920, 1000, 170, 166, 165, 169, 168
400, 600, 460, 600, 10314387, 5, 8, 173, 170, 296, 920, 1000, 179, 436, 174, 176, 173
400, 600, 480, 600, 10314387, 3, 8, 174, 170, 296, 920, 1000, 179, 436, 174, 176, 173
400, 600, 520, 600, 10314387, 4, 8, 176, 170, 296, 920, 1000, 179, 436, 174, 176, 173
400, 600, 400, 720, 10314387, 2, 8, 436, 170, 296, 920, 1000, 179, 436, 174, 176, 173
400, 720, 400, 820, 10318587, 5, 9, 441, 436, 296, 920, 1000, 447, 444, 442, 446, 441
400, 720, 400, 840, 10318587, 3, 9, 442, 436, 296, 920, 1000, 447, 444, 442, 446, 441
400, 720, 400, 880, 10318587, 2, 9, 444, 436, 296, 920, 1000, 447, 444, 442, 446, 441
400, 720, 400, 920, 10318587, 4, 9, 446, 436, 296, 920, 1000, 447, 444, 442, 446, 441
480, 600, 540, 600, 10322587, 4, 9, 177, 174, 296, 920, 1000, 180, 179, 178, 177, 181
480, 600, 560, 600, 10322587, 3, 9, 178, 174, 296, 920, 1000, 180, 179, 178, 177, 181
480, 600, 580, 600, 10322587, 2, 9, 179, 174, 296, 920, 1000, 180, 179, 178, 177, 181
480, 600, 600, 600, 10322587, 1, 9, 180, 174, 296, 920, 1000, 180, 179, 178, 177, 181
480, 600, 620, 600, 10322587, 5, 9, 181, 174, 296, 920, 1000, 180, 179, 178, 177, 181
400, 880, 400, 920, 10322787, 5, 10, 446, 444, 296, 920, 1000, 448, 447, 449, 270, 446
400, 880, 400, 940, 10322788, 2, 10, 447, 444, 296, 920, 1000, 448, 447, 449, 270, 446
400, 880, 400, 960, 10322788, 1, 10, 448, 444, 296, 920, 1000, 448, 447, 449, 270, 446
400, 880, 400, 980, 10322788, 3, 10, 449, 444, 296, 920, 1000, 448, 447, 449, 270, 446
400, 880, 400, 1000, 10322788, 4, 10, 270, 444, 296, 920, 1000, 448, 447, 449, 270, 446
600, 600, 600, 680, 10322988, 5, 10, 484, 180, 296, 920, 1000, 530, 230, 187, 487, 484
600, 600, 740, 600, 10322989, 3, 10, 187, 180, 296, 920, 1000, 530, 230, 187, 487, 484
600, 600, 800, 600, 10322989, 1, 10, 530, 180, 296, 920, 1000, 530, 230, 187, 487, 484
400, 960, 400, 980, 10323150, 3, 11, 449, 448, 296, 920, 1000, 498, 270, 449, 271, 10000000
400, 960, 400, 1000, 10323150, 2, 11, 270, 448, 296, 920, 1000, 498, 270, 449, 271, 10000000
400, 960, 420, 1000, 10323150, 4, 11, 271, 448, 296, 920, 1000, 498, 270, 449, 271, 10000000
800, 600, 800, 660, 10323260, 4, 11, 533, 530, 296, 920, 1000, 538, 534, 535, 533, 536
800, 600, 800, 680, 10323260, 2, 11, 534, 530, 296, 920, 1000, 538, 534, 535, 533, 536
800, 600, 800, 700, 10323260, 3, 11, 535, 530, 296, 920, 1000, 538, 534, 535, 533, 536
