source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
117, 201, 49, 10299999, 1, 226, 240, 180, 60, 98, 0.873078, 0.86334, 0.761512, 0.846942, 1, 51, 1, 0, 0, 0, 0, 1
98, 201, 76, 10300200, 2, 267, 180, 226, 240, 60, 1, 0.964603, 0.60604, 0.636669, 0.822599, 51, 1, 0, 0, 0, 0, 0
60, 198, 105, 10300200, 2, 23, 126, 215, 267, 226, 0.969531, 1, 0.861017, 1, 0.969149, 51, 0, 0, 1, 1, 1, 0
180, 198, 153, 10300200, 2, 174, 13, 23, 126, 267, 1, 1, 1, 1, 1, 51, 0, 0, 0, 0, 1, 0
240, 198, 179, 10300200, 2, 23, 126, 153, 27, 226, 1, 1, 0.969111, 0.863287, 1, 51, 0, 0, 0, 0, 0, 1
226, 201, 218, 10304817, 3, 259, 206, 174, 23, 265, 0.725295, 0.603044, 0.82475, 0.969049, 0.361586, 51, 1, 1, 0, 0, 1, 0
126, 201, 245, 10304817, 3, 265, 13, 259, 186, 206, 0.870848, 1, 0.468827, 0.41294, 0.241218, 51, 1, 0, 1, 1, 1, 0
23, 201, 285, 10304817, 3, 259, 265, 174, 13, 254, 1, 0.566083, 1, 0.96888, 0.635957, 51, 1, 1, 0, 0, 0, 1
13, 198, 315, 10305434, 4, 265, 239, 259, 65, 251, 1, 0.862892, 1, 0.967714, 0.864343, 51, 1, 1, 1, 0, 1, 0
174, 198, 351, 10305435, 4, 65, 265, 259, 186, 254, 1, 1, 1, 1, 1, 51, 0, 1, 1, 0, 0, 0
259, 198, 387, 10305435, 4, 45, 172, 65, 186, 251, 0.971327, 1, 0.967714, 1, 1, 51, 0, 0, 0, 0, 0, 1
254, 201, 418, 10305435, 4, 45, 65, 172, 186, 251, 0.863401, 1, 0.969721, 1, 1, 51, 0, 0, 0, 0, 0, 0
251, 219, 398, 10306052, 5, 45, 172, 162, 65, 186, 1, 1, 0.645884, 0.860133, 0.96799, 51, 0, 0, 0, 0, 0, 0
172, 247, 398, 10306052, 5, 18, 255, 45, 162, 24, 0.962648, 0.759261, 1, 0.724939, 0.232577, 51, 0, 1, 0, 0, 0, 1
186, 201, 446, 10306052, 5, 65, 45, 172, 10000000, 10000000, 1, 0.647508, 0.861917, 0, 0, 51, 0, 0, 0, 1, 1, 0
65, 201, 486, 10306052, 5, 67, 191, 45, 10000000, 10000000, 0.215866, 0.686629, 0.431672, 0, 0, 51, 1, 0, 0, 1, 1, 1
45, 282, 398, 10310669, 6, 160, 162, 255, 18, 198, 1, 0.84529, 0.646025, 0.843195, 0.215359, 51, 0, 0, 1, 0, 1, 0
18, 312, 401, 10310669, 6, 24, 160, 255, 198, 256, 0.96679, 1, 1, 0.969116, 0.968902, 51, 0, 0, 1, 0, 1, 1
162, 354, 401, 10310669, 6, 256, 24, 160, 104, 198, 1, 1, 1, 0.967579, 1, 51, 1, 0, 0, 0, 0, 0
255, 401, 415, 10311286, 7, 24, 104, 79, 148, 160, 0.966726, 1, 0.214799, 0.188878, 0.860618, 51, 0, 0, 1, 1, 0, 1
160, 444, 398, 10311286, 7, 138, 24, 53, 35, 104, 0.910692, 1, 0.755734, 0.439988, 0.752512, 51, 0, 0, 0, 0, 0, 1
24, 486, 398, 10315904, 8, 35, 114, 138, 53, 21, 0.878192, 0.56658, 0.646026, 0.755357, 0.215377, 51, 0, 0, 0, 0, 1, 0
53, 516, 401, 10315904, 8, 35, 81, 114, 138, 21, 1, 0.910332, 0.966618, 1, 0.64613, 51, 0, 0, 0, 0, 0, 0
138, 555, 401, 10315904, 8, 35, 114, 21, 211, 81, 1, 0.966618, 0.753818, 0.322418, 0.412366, 51, 0, 0, 0, 1, 0, 1
104, 401, 467, 10319903, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.536573, 0, 0, 0, 0, 51, 0, 1, 1, 1, 1, 1
38, 95, 1, 11299999, 1, 7, 164, 212, 243, 278, 0.972041, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0
278, 201, 12, 11300200, 2, 98, 240, 60, 117, 7, 1, 0.795484, 0.930252, 1, 0.97202, 1, 0, 0, 0, 0, 0, 0
243, 225, -1, 11300200, 2, 98, 7, 117, 164, 143, 0.86141, 1, 0.969263, 1, 0.702154, 1, 0, 0, 0, 0, 0, 0
164, 261, -1, 11300200, 2, 275, 152, 7, 143, 62, 0.647594, 0.107883, 1, 0.724347, 0.753085, 1, 1, 1, 0, 0, 0, 1
7, 293, -1, 11304817, 3, 275, 5, 150, 143, 152, 0.755149, 0, 0.70197, 0.844601, 0.646974, 1, 1, 1, 0, 0, 1, 1
62, 305, 1, 11304817, 3, 5, 231, 150, 275, 152, 0.968917, 1, 0.971049, 1, 0.862633, 1, 0, 0, 0, 1, 0, 0
143, 342, 1, 11304817, 3, 181, 275, 152, 5, 48, 0.107912, 1, 1, 0.968917, 0.863689, 1, 1, 1, 0, 0, 0, 0
143, 342, 1, 11313434, 4, 181, 275, 152, 5, 48, 0.107812, 1, 1, 0.968019, 0.862886, 1, 1, 1, 0, 0, 0, 0
275, 401, 12, 11313435, 4, 48, 100, 152, 280, 5, 1, 0.94853, 1, 0.6037, 0.860461, 1, 0, 0, 0, 1, 0, 1
150, 460, -1, 11313435, 4, 149, 253, 61, 5, 181, 0.275337, 1, 1, 1, 0.754684, 1, 1, 0, 0, 0, 0, 1
152, 401, 53, 11314052, 5, 48, 237, 100, 132, 280, 1, 0.752567, 0.953778, 0.602065, 0.537418, 1, 0, 0, 0, 0, 1, 0
48, 401, 92, 11314052, 5, 280, 237, 132, 100, 41, 1, 0.955051, 0.842892, 1, 0.323112, 1, 1, 0, 0, 0, 0, 1
280, 398, 186, 11314052, 5, 41, 112, 88, 221, 292, 1, 1, 0.863029, 1, 1, 1, 0, 0, 0, 0, 1, 0
100, 398, 100, 11314669, 6, 41, 292, 268, 280, 237, 0.969272, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0
132, 398, 143, 11314669, 6, 111, 41, 292, 268, 221, 1, 1, 1, 1, 0.968852, 1, 0, 0, 1, 1, 1, 0
237, 398, 173, 11314669, 6, 41, 112, 88, 221, 292, 1, 0.968958, 0.862972, 1, 1, 1, 0, 0, 0, 0, 1, 0
280, 398, 186, 11314669, 6, 41, 112, 88, 221, 292, 1, 1, 0.862972, 1, 1, 1, 0, 0, 0, 0, 1, 1
292, 412, 198, 11315286, 7, 41, 216, 88, 49, 112, 1, 0.949294, 1, 0.95637, 1, 1, 0, 0, 0, 0, 0, 0
221, 424, 198, 11315286, 7, 266, 88, 41, 131, 112, 0.644352, 1, 0.861518, 0.702929, 1, 1, 1, 0, 0, 0, 0, 1
41, 401, 300, 11315286, 7, 198, 201, 255, 111, 256, 1, 1, 0.755192, 0.844643, 0.646631, 1, 0, 0, 1, 0, 1, 1
111, 398, 333, 11315904, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0
201, 398, 367, 11315904, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.753744, 0.751546, 1, 0, 0, 0, 0, 0, 0
256, 398, 384, 11315904, 8, 104, 24, 198, 160, 255, 1, 0.9691, 1, 0.966274, 1, 1, 0, 0, 0, 0, 0, 0
255, 401, 420, 11315904, 8, 104, 24, 198, 160, 79, 1, 0.9691, 1, 0.85891, 0.214733, 1, 0, 0, 0, 0, 1, 0
198, 401, 440, 11315904, 8, 104, 24, 148, 160, 79, 1, 0.753744, 0.275078, 0.751546, 0.107367, 1, 0, 0, 1, 0, 1, 1
104, 401, 479, 11316521, 9, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1
5, 502, -1, 11322052, 5, 149, 181, 253, 105, 61, 0.137505, 0.962866, 0.859114, 0.430478, 0.683318, 1, 1, 0, 0, 0, 0, 0
61, 502, 1, 11322052, 5, 105, 91, 253, 149, 181, 1, 0.751931, 1, 0.752346, 1, 1, 0, 0, 0, 0, 0, 0
181, 551, 1, 11322052, 5, 149, 91, 105, 253, 46, 1, 0.85935, 0.968576, 1, 0.537514, 1, 0, 0, 0, 0, 0, 0
253, 573, 1, 11322052, 5, 91, 149, 105, 46, 12, 1, 1, 1, 0.822693, 0.410942, 1, 0, 0, 0, 0, 0, 1
149, 601, 57, 11326669, 6, 91, 12, 10000000, 10000000, 10000000, 1, 0.859204, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1
105, 687, -1, 11326669, 6, 298, 286, 269, 293, 202, 1, 0.751074, 0.858319, 0.644723, 0.966383, 1, 1, 1, 1, 1, 0, 1
46, 702, 1, 11326670, 6, 73, 119, 224, 286, 298, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0
112, 462, 198, 11327903, 8, 266, 88, 116, 49, 216, 0.682947, 1, 0.753838, 0.822444, 0.603423, 1, 1, 0, 0, 0, 0, 0
88, 510, 198, 11327903, 8, 266, 102, 216, 131, 116, 0.857973, 0.107649, 0.965476, 0.755906, 0.861529, 1, 1, 1, 0, 0, 0, 1
12, 598, 96, 11331286, 7, 266, 216, 131, 116, 102, 0.857662, 0.753771, 0.645874, 0.645911, 0.53805, 1, 1, 1, 1, 1, 0, 1
91, 601, 97, 11331286, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0
116, 540, 201, 11332521, 9, 266, 190, 75, 194, 102, 1, 0.107673, 0.107404, 0.158281, 1, 1, 1, 1, 1, 1, 0, 0
216, 575, 201, 11332521, 9, 266, 209, 270, 102, 131, 1, 0.120223, 0.137137, 1, 1, 1, 1, 1, 1, 0, 0, 0
266, 587, 201, 11332521, 9, 47, 209, 295, 194, 249, 0.940202, 0.231932, 0.31782, 0.241449, 0.231176, 1, 0, 1, 1, 1, 1, 1
131, 661, 198, 11332521, 9, 295, 214, 270, 274, 227, 0.794551, 0.564371, 0.535841, 0.481305, 0.322294, 1, 1, 1, 1, 1, 1, 0
102, 692, 198, 11332521, 9, 295, 270, 274, 227, 120, 0.645097, 0.548548, 0.566882, 0.564314, 0.215423, 1, 1, 1, 1, 1, 1, 0
47, 598, 303, 11333138, 10, 21, 187, 138, 114, 85, 0.859289, 1, 0.645937, 0.537775, 0.43433, 1, 0, 0, 1, 1, 0, 1
249, 772, 201, 11333138, 10, 58, 120, 227, 40, 274, 1, 1, 1, 0.685275, 1, 1, 0, 0, 0, 0, 1, 0
187, 598, 346, 11333755, 11, 21, 114, 138, 35, 220, 0.966636, 0.752836, 0.861192, 0.643674, 0.477144, 1, 0, 0, 0, 0, 0, 1
269, 786, 1, 11335287, 7, 286, 190, 75, 26, 119, 1, 0.753485, 0.536859, 1, 1, 1, 1, 0, 0, 0, 0, 0
293, 787, 1, 11335287, 7, 286, 75, 171, 155, 190, 1, 0.945681, 0.158872, 0.136443, 0.480182, 1, 1, 0, 1, 1, 0, 0
298, 787, 1, 11335287, 7, 227, 209, 75, 190, 26, 1, 0.791289, 0.751603, 0.480182, 1, 1, 0, 0, 0, 0, 0, 1
286, 812, -1, 11335287, 7, 26, 119, 73, 224, 246, 1, 1, 0.860144, 1, 0.749971, 1, 0, 0, 0, 0, 0, 0
26, 889, -1, 11335904, 8, 73, 246, 171, 14, 10000000, 0.860087, 1, 0.644334, 0, 0, 1, 0, 0, 0, 1, 1, 1
75, 798, 103, 11335904, 8, 58, 120, 227, 274, 295, 0.966623, 1, 1, 1, 0.967294, 1, 0, 0, 0, 1, 1, 0
190, 798, 143, 11335904, 8, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0
227, 801, 226, 11335905, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.538025, 0, 0, 1, 0, 0, 0, 1, 1, 1
120, 801, 259, 11336522, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.684957, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
58, 801, 304, 11336522, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.95894, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1
40, 798, 310, 11336522, 9, 260, 211, 133, 118, 93, 0.964161, 0.859556, 0.643928, 0.644336, 0.430305, 1, 1, 1, 1, 1, 0, 0
40, 798, 310, 11337139, 10, 260, 211, 133, 118, 93, 0.964097, 0.859499, 0.643885, 0.644293, 0.430276, 1, 1, 1, 1, 1, 0, 1
73, 918, 1, 11352521, 9, 155, 14, 129, 78, 10000000, 0.965258, 0.750874, 0.239874, 0.12004, 0, 1, 0, 0, 1, 1, 1, 1
171, 943, 1, 11352521, 9, 155, 14, 78, 129, 10000000, 1, 0.858141, 0.360119, 0.214524, 0, 1, 0, 0, 0, 1, 1, 0
246, 978, 1, 11352521, 9, 14, 155, 78, 73, 171, 0.965409, 1, 0.633057, 1, 1, 1, 0, 0, 0, 0, 0, 0
164, 274, -1, 12299999, 1, 275, 150, 7, 143, 231, 0.955983, 0.879056, 1, 0.754057, 0.567637, 74, 1, 0, 0, 0, 1, 0
7, 305, -1, 12300200, 2, 275, 150, 143, 231, 152, 1, 0.759147, 0.861761, 0.538148, 0.538461, 74, 1, 0, 0, 1, 1, 0
143, 329, 1, 12300200, 2, 275, 152, 5, 231, 150, 1, 0.96923, 0.971203, 1, 1, 74, 1, 0, 0, 0, 0, 0
275, 401, 15, 12300200, 2, 48, 100, 152, 231, 280, 1, 0.958761, 1, 1, 0.539431, 74, 0, 0, 0, 0, 1, 1
231, 401, 34, 12300817, 3, 132, 48, 237, 100, 152, 1, 1, 0.799122, 1, 1, 74, 0, 0, 0, 0, 0, 0
152, 401, 66, 12300817, 3, 48, 237, 100, 132, 280, 1, 0.755543, 0.961863, 0.645751, 0.539395, 74, 0, 0, 0, 0, 1, 0
100, 398, 86, 12300817, 3, 292, 268, 280, 237, 41, 0.971064, 0.970722, 1, 1, 0.754657, 74, 1, 1, 1, 0, 0, 0
48, 401, 105, 12300817, 3, 280, 237, 41, 132, 10000000, 1, 0.962974, 0.551153, 0.861001, 0, 74, 1, 0, 0, 0, 1, 1
280, 398, 183, 12300817, 3, 201, 41, 112, 111, 221, 1, 1, 1, 0.723209, 1, 74, 0, 0, 0, 0, 0, 0
132, 398, 129, 12301434, 4, 111, 41, 292, 268, 264, 1, 0.970209, 1, 1, 0.971473, 74, 0, 0, 1, 1, 1, 0
237, 398, 165, 12301434, 4, 201, 111, 41, 221, 268, 1, 1, 1, 1, 1, 74, 0, 0, 0, 0, 1, 0
280, 398, 183, 12301434, 4, 201, 41, 112, 111, 221, 1, 1, 1, 0.723155, 1, 74, 0, 0, 0, 0, 0, 1
41, 401, 313, 12302052, 5, 198, 256, 255, 201, 111, 1, 0.96126, 0.795743, 1, 0.8626, 74, 0, 0, 0, 0, 0, 1
111, 398, 319, 12302052, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 74, 0, 0, 0, 0, 0, 0
111, 398, 319, 12306669, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 74, 0, 0, 0, 0, 0, 0
201, 398, 358, 12306669, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.647683, 74, 0, 0, 0, 0, 0, 0
256, 398, 380, 12306669, 6, 104, 198, 24, 255, 160, 1, 1, 0.863578, 1, 0.862296, 74, 0, 0, 0, 0, 0, 0
255, 401, 426, 12306669, 6, 104, 24, 198, 160, 148, 1, 0.863578, 1, 0.754509, 0.137178, 74, 0, 0, 0, 0, 1, 0
198, 401, 451, 12306669, 6, 104, 24, 148, 10000000, 10000000, 1, 0.647683, 0.242089, 0, 0, 74, 0, 0, 1, 1, 1, 1
104, 401, 491, 12307287, 7, 148, 10000000, 10000000, 10000000, 10000000, 0.774796, 0, 0, 0, 0, 74, 0, 1, 1, 1, 1, 1
148, 401, 660, 12307904, 8, 79, 108, 96, 31, 10000000, 1, 0.756095, 0.538827, 0.120852, 0, 74, 0, 0, 0, 0, 1, 1
108, 398, 701, 12308521, 9, 258, 288, 204, 31, 82, 0.970655, 0.967694, 0.752603, 0.966922, 0.430966, 74, 1, 1, 1, 0, 0, 0
79, 401, 707, 12308521, 9, 163, 96, 31, 10000000, 10000000, 1, 0.431033, 0.241685, 0, 0, 74, 0, 0, 0, 1, 1, 1
212, 201, 42, 13299999, 1, 240, 98, 180, 117, 226, 0.965567, 1, 0.972229, 1, 0.639566, 272, 0, 0, 0, 0, 0, 0
117, 201, 87, 13300200, 2, 240, 98, 226, 180, 267, 1, 1, 0.567006, 0.848186, 0.539916, 272, 0, 0, 0, 0, 0, 0
98, 201, 110, 13300200, 2, 267, 226, 240, 23, 126, 1, 0.752773, 0.754091, 0.241026, 0.189414, 272, 0, 0, 0, 0, 0, 0
180, 198, 113, 13300200, 2, 23, 126, 13, 226, 267, 0.968757, 1, 1, 1, 1, 272, 0, 0, 0, 0, 0, 0
240, 198, 155, 13300200, 2, 23, 174, 126, 226, 267, 1, 1, 1, 1, 1, 272, 0, 0, 0, 0, 0, 1
267, 201, 221, 13300817, 3, 254, 265, 259, 23, 174, 0.318616, 1, 0.956649, 1, 0.970701, 272, 1, 0, 0, 0, 0, 0
226, 201, 242, 13300817, 3, 254, 23, 174, 126, 265, 1, 1, 1, 1, 0.612445, 272, 0, 0, 0, 0, 1, 0
126, 201, 286, 13300817, 3, 206, 186, 265, 23, 174, 0.95092, 0.32338, 0.75577, 1, 0.968696, 272, 0, 1, 0, 0, 0, 0
174, 198, 310, 13300817, 3, 65, 186, 254, 265, 259, 0.971134, 1, 1, 1, 1, 272, 0, 0, 0, 0, 0, 1
259, 198, 381, 13305435, 4, 65, 172, 186, 251, 45, 1, 0.971476, 1, 0.969734, 0.75591, 272, 0, 0, 0, 0, 0, 0
265, 201, 419, 13305435, 4, 172, 65, 186, 251, 45, 0.971476, 1, 1, 0.969734, 0.647923, 272, 0, 0, 0, 0, 0, 0
254, 201, 444, 13305435, 4, 65, 186, 45, 172, 251, 1, 1, 0.647923, 0.755592, 0.969734, 272, 0, 0, 0, 0, 0, 1
186, 201, 486, 13314052, 5, 191, 65, 172, 45, 10000000, 0.88321, 1, 0.647049, 0.431547, 0, 272, 0, 0, 0, 0, 1, 0
65, 201, 526, 13314052, 5, 191, 172, 45, 10000000, 10000000, 0.964802, 0.431366, 0.215773, 0, 0, 272, 0, 1, 0, 1, 1, 1
247, 138, 1, 14299999, 1, 164, 212, 243, 62, 7, 1, 1, 1, 0.969526, 0.861329, 57, 0, 0, 0, 0, 0, 0
243, 253, -1, 14300200, 2, 7, 164, 143, 62, 98, 1, 1, 0.825018, 1, 0.538287, 57, 0, 0, 0, 0, 0, 1
62, 264, 1, 14300200, 2, 275, 7, 231, 143, 150, 0.971462, 1, 0.755998, 1, 0.645463, 57, 1, 0, 0, 0, 0, 0
7, 330, -1, 14300200, 2, 181, 61, 275, 150, 231, 1, 1, 1, 0.825415, 0.549053, 57, 0, 0, 0, 0, 1, 0
62, 264, 1, 14308817, 3, 275, 7, 231, 143, 150, 0.970559, 1, 0.755295, 1, 0.644865, 57, 1, 0, 0, 0, 0, 0
164, 300, -1, 14308817, 3, 61, 275, 7, 150, 143, 1, 0.724193, 1, 0.466855, 0.964094, 57, 0, 1, 0, 0, 0, 0
143, 303, 1, 14308817, 3, 150, 61, 275, 231, 5, 1, 0.956762, 0.970559, 0.863194, 0.753679, 57, 0, 0, 1, 0, 0, 0
7, 330, -1, 14308817, 3, 181, 61, 275, 150, 231, 1, 1, 1, 0.824438, 0.548405, 57, 0, 0, 0, 0, 1, 1
275, 401, 25, 14309434, 4, 48, 152, 132, 231, 100, 1, 1, 0.956867, 1, 0.967666, 57, 0, 0, 0, 0, 0, 1
61, 463, 1, 14309435, 4, 253, 5, 181, 150, 91, 1, 1, 1, 1, 0.431197, 57, 0, 0, 0, 0, 0, 0
150, 502, -1, 14309435, 4, 46, 253, 5, 181, 48, 1, 1, 1, 0.971381, 0.323362, 57, 0, 0, 0, 0, 0, 0
181, 514, 1, 14309435, 4, 105, 149, 46, 91, 253, 0.97086, 0.754831, 0.798459, 0.538996, 1, 57, 0, 0, 0, 0, 0, 1
253, 542, 1, 14310052, 5, 46, 91, 298, 105, 149, 1, 0.754544, 0.379703, 0.86293, 0.754781, 57, 0, 0, 1, 0, 0, 0
46, 662, 1, 14310052, 5, 224, 119, 286, 298, 293, 1, 0.968796, 1, 1, 1, 57, 0, 0, 0, 1, 1, 1
231, 401, 58, 14318052, 5, 48, 237, 152, 132, 280, 1, 0.846014, 1, 1, 0.54921, 57, 0, 0, 0, 0, 0, 0
100, 398, 58, 14318052, 5, 280, 237, 48, 292, 268, 1, 1, 1, 0.752873, 0.751536, 57, 0, 0, 0, 1, 1, 0
152, 401, 98, 14318052, 5, 48, 237, 280, 5, 10000000, 1, 0.753792, 0.647143, 0.215123, 0, 57, 0, 0, 0, 0, 1, 0
132, 398, 101, 14318052, 5, 111, 292, 41, 280, 268, 0.948888, 1, 0.754737, 1, 0.858899, 57, 0, 1, 0, 0, 1, 0
48, 401, 132, 14318052, 5, 111, 280, 237, 41, 10000000, 1, 1, 0.969161, 0.323459, 0, 57, 0, 0, 0, 0, 1, 1
237, 398, 142, 14318669, 6, 111, 41, 292, 268, 221, 1, 0.862499, 1, 0.966197, 0.861207, 57, 0, 0, 1, 1, 0, 0
280, 398, 171, 14318669, 6, 41, 201, 111, 112, 221, 1, 1, 1, 0.860967, 0.968858, 57, 0, 0, 0, 0, 0, 1
111, 398, 289, 14318669, 6, 198, 255, 104, 256, 41, 1, 1, 0.862037, 1, 1, 57, 0, 0, 0, 0, 0, 1
