
SIGO,PDR
200,300,400,seed
0.5,0.8,0.9,10001
0.8,0.8,0.9,10002
0.3,0.9,0.8,10003
0.6,0.7,0.9,10004
0.8,0.7,1.0,10005
0.6,0.9,1.0,10006
0.9,0.8,0.8,10007
0.6,0.8,0.9,10008
0.5,0.9,0.9,10009
0.5,0.8,0.9,10010
0.6,0.9,0.8,10011
0.5,0.8,0.9,10012
0.5,0.6,1.0,10013
0.5,0.7,0.8,10014
0.6,0.6,0.9,10015
0.5,0.8,0.8,10016
0.7,0.8,1.0,10017
0.6,0.9,1.0,10018
0.6,0.6,0.8,10019
0.4,0.9,0.9,10020
0.6,0.8,0.9,10021
0.6,0.8,0.8,10022
0.5,0.8,0.9,10023
0.4,0.6,0.8,10024
0.6,0.9,0.8,10025
0.5,0.6,0.9,10026
0.4,0.9,0.9,10027
0.5,0.9,1.0,10028
0.8,0.7,0.8,10029
0.7,0.9,0.9,10030
0.7,0.7,0.9,10031
0.5,0.6,0.8,10032
0.5,0.6,0.8,10033
0.6,0.8,0.9,10034
0.6,0.9,0.8,10035
0.4,0.5,0.9,10036
0.6,0.4,0.7,10037
0.6,0.9,0.9,10038
0.6,0.8,0.9,10039
0.6,0.8,0.9,10040
0.4,0.9,1.0,10041
0.4,0.9,1.0,10042
0.5,0.7,0.9,10043
0.5,0.8,0.7,10044
0.8,0.7,0.9,10045
0.4,0.6,1.0,10046
0.5,0.5,0.7,10047
0.4,0.9,0.9,10048
0.7,0.9,1.0,10049
0.7,0.7,0.9,10050
0.5,0.7,0.8,10051
0.6,0.8,1.0,10052
0.4,0.6,0.8,10053
0.9,0.9,0.8,10054
0.6,0.6,1.0,10055
0.4,0.7,0.9,10056
0.5,0.7,0.9,10057
0.4,0.6,0.9,10058
0.5,0.8,1.0,10059
0.7,0.8,1.0,10060
0.8,0.9,1.0,10061
0.6,0.7,1.0,10062
0.3,0.9,0.9,10063
0.7,0.8,1.0,10064
0.6,0.8,0.9,10065
0.7,0.8,0.8,10066
0.6,0.8,1.0,10067
0.5,0.7,0.9,10068
0.5,0.7,1.0,10069
0.6,0.9,1.0,10071
0.9,0.8,1.0,10072
0.5,0.7,1.0,10073
0.6,0.8,0.8,10074
0.4,0.7,1.0,10075
0.2,0.9,0.9,10076
0.5,1.0,1.0,10077
0.5,0.8,0.8,10078
0.6,0.6,0.9,10079
0.4,0.7,0.8,10080
0.5,0.7,1.0,10081
0.7,0.8,0.7,10082
0.6,0.8,1.0,10083
0.7,0.7,0.9,10084
0.7,0.8,1.0,10085
0.6,0.7,1.0,10086
0.9,0.8,0.8,10087
0.3,0.5,0.8,10088
0.6,0.7,1.0,10089
0.6,0.9,0.6,10090
0.5,0.6,0.8,10091
0.5,0.9,0.9,10092
0.5,0.5,0.9,10093
0.2,0.8,0.8,10094
0.7,0.7,0.9,10095
0.3,1.0,1.0,10096
0.5,0.7,1.0,10097
0.9,0.7,0.9,10098
0.7,0.8,0.8,10099
0.4,0.8,0.9,10100
0.7,0.8,1.0,10101
0.5,0.8,1.0,10102
0.6,0.7,1.0,10103
0.4,0.7,1.0,10104
0.6,0.9,1.0,10105
0.6,0.6,0.8,10106
0.5,0.7,0.8,10107
0.5,0.9,0.8,10108
0.8,0.8,0.9,10109
0.6,0.9,1.0,10110
0.4,0.9,0.7,10111
0.6,0.7,0.9,10112
0.6,0.9,0.9,10113
0.4,0.7,1.0,10114
0.2,1.0,1.0,10115
0.8,0.7,0.8,10116
0.7,0.8,1.0,10117
0.4,0.5,0.8,10118
0.4,0.8,1.0,10119
0.7,0.9,0.8,10120
0.6,0.7,0.9,10121
0.7,0.4,0.9,10122
0.7,0.9,0.7,10123
0.4,0.9,1.0,10124
0.5,0.9,1.0,10125
0.6,0.6,1.0,10126
0.6,0.8,1.0,10127
0.5,0.8,0.8,10128
0.8,1.0,1.0,10129
0.7,0.9,0.9,10130
0.6,0.8,1.0,10131
0.4,0.9,1.0,10132
0.7,0.7,0.9,10133
0.5,0.6,0.9,10134
0.7,0.9,0.9,10135
0.6,0.9,0.9,10136
0.4,0.7,0.8,10137
0.6,0.9,0.9,10138
0.4,1.0,0.8,10139
0.7,0.6,0.7,10140
0.5,0.8,1.0,10141
0.6,0.8,1.0,10142
0.5,0.7,0.9,10143
0.2,1.0,0.9,10144
0.5,0.5,0.9,10145
0.7,0.9,1.0,10146
0.5,0.9,0.9,10147
0.4,0.8,0.9,10148
0.6,0.9,0.9,10149
0.3,0.9,0.8,10150
0.5,0.7,1.0,10151
0.4,1.0,0.8,10152
0.5,0.9,0.8,10153
0.5,0.7,1.0,10154
0.5,0.7,0.7,10155
0.6,0.9,0.9,10156
0.6,1.0,1.0,10157
0.4,0.9,0.9,10158
0.4,0.9,1.0,10159
0.5,0.8,0.9,10160
0.6,0.5,0.9,10161
0.3,0.9,0.8,10162
0.4,0.7,0.9,10163
0.7,0.8,0.9,10164
0.7,0.8,0.9,10165
0.5,0.6,1.0,10166
0.6,0.8,0.9,10167
0.5,0.8,1.0,10168
0.8,0.8,1.0,10169
0.6,0.8,0.8,10170
0.6,0.7,0.8,10171
0.5,0.9,1.0,10172
0.6,0.7,0.8,10173
0.6,0.8,1.0,10174
0.6,0.8,1.0,10175
0.7,1.0,0.8,10176
0.4,0.8,1.0,10177
0.8,0.8,0.9,10178
0.3,0.8,1.0,10179
0.7,0.9,1.0,10180
0.5,0.6,0.9,10181
0.4,0.9,0.9,10182
0.5,0.9,0.9,10183
0.5,0.9,0.9,10184
0.3,0.8,1.0,10185
0.6,0.6,0.8,10186
0.5,0.8,0.8,10187
0.2,1.0,1.0,10188
0.3,0.6,1.0,10189
0.6,0.7,1.0,10190
0.5,0.7,1.0,10191
0.4,0.9,0.9,10192
0.5,0.6,0.9,10193
0.6,0.9,1.0,10194
0.4,0.8,1.0,10195
0.7,0.8,1.0,10196
0.6,0.9,0.9,10197
0.6,0.8,1.0,10198
0.4,0.7,0.9,10199

LSGO,PDR
200,300,400,seed
0.4,0.8,1.0,10001
0.5,0.7,1.0,10002
0.4,0.5,0.9,10003
0.6,0.7,0.9,10004
0.6,0.8,0.9,10005
0.7,0.8,1.0,10006
0.5,0.9,1.0,10007
0.7,0.9,0.9,10008
0.6,0.5,0.9,10009
0.5,0.8,1.0,10010
0.7,1.0,1.0,10011
0.6,0.8,0.9,10012
0.4,0.8,0.9,10013
0.3,0.9,1.0,10014
0.4,0.7,0.9,10015
0.5,0.6,0.9,10016
0.7,0.9,1.0,10017
0.5,0.9,1.0,10018
0.8,0.8,0.8,10019
0.3,0.9,0.9,10020
0.4,0.5,0.9,10021
0.7,0.9,0.8,10022
0.5,1.0,0.9,10023
0.3,0.6,0.9,10024
0.5,1.0,0.8,10025
0.3,0.6,1.0,10026
0.3,0.7,0.8,10027
0.7,0.9,1.0,10028
0.5,0.9,1.0,10029
0.9,0.7,0.9,10030
0.6,0.8,0.9,10031
0.5,0.7,1.0,10032
0.6,0.7,1.0,10033
0.4,0.8,0.9,10034
0.6,0.8,1.0,10035
0.4,0.7,0.9,10036
0.4,0.5,1.0,10037
0.5,0.7,1.0,10038
0.5,1.0,0.9,10039
0.5,0.9,1.0,10040
0.4,0.9,1.0,10041
0.4,0.9,0.9,10042
0.4,0.8,1.0,10043
0.5,0.9,0.9,10044
0.4,0.7,1.0,10045
0.5,0.7,1.0,10046
0.4,0.8,0.9,10047
0.4,1.0,0.7,10048
0.4,0.7,0.8,10049
0.5,0.8,0.9,10050
0.5,0.8,1.0,10051
0.8,0.8,1.0,10052
0.4,0.6,0.9,10053
0.5,1.0,0.9,10054
0.4,0.9,0.9,10055
0.9,0.6,0.8,10056
0.8,0.7,1.0,10057
0.7,0.8,1.0,10058
0.5,0.8,1.0,10059
0.9,0.8,0.9,10060
0.3,0.8,1.0,10061
0.5,0.9,0.9,10062
0.5,0.9,1.0,10063
0.5,1.0,1.0,10064
0.5,0.8,0.9,10065
0.7,0.8,0.9,10066
0.6,0.8,1.0,10067
0.3,0.8,1.0,10068
0.5,1.0,1.0,10069
0.8,0.7,1.0,10071
0.6,0.9,0.9,10072
0.4,0.8,1.0,10073
0.8,0.9,0.9,10074
0.6,0.9,1.0,10075
0.3,0.7,1.0,10076
0.3,0.9,0.8,10077
0.3,0.9,0.8,10078
0.2,0.8,0.8,10079
0.5,0.6,1.0,10080
0.4,0.8,1.0,10081
0.4,0.9,0.9,10082
0.6,0.8,0.9,10083
0.2,0.8,1.0,10084
0.7,0.5,1.0,10085
0.6,0.9,1.0,10086
0.5,0.9,1.0,10087
0.7,0.8,1.0,10088
0.7,0.8,1.0,10089
0.8,0.8,0.8,10090
0.6,1.0,1.0,10091
0.7,0.7,0.9,10092
0.6,0.9,1.0,10093
0.4,1.0,1.0,10094
0.7,0.7,0.9,10095
0.4,1.0,1.0,10096
0.6,0.7,0.9,10097
0.8,0.7,0.9,10098
0.4,0.8,0.9,10099
0.6,0.9,0.8,10100
0.6,0.7,0.9,10101
0.7,0.6,0.7,10102
0.5,0.8,0.9,10103
0.9,0.9,0.9,10104
0.7,0.9,1.0,10105
0.6,0.9,1.0,10106
0.5,0.7,0.9,10107
0.7,0.9,0.9,10108
0.4,1.0,1.0,10109
0.8,0.8,0.9,10110
0.4,0.8,0.7,10111
0.7,1.0,1.0,10112
0.5,0.9,0.9,10113
0.4,0.9,0.8,10114
0.5,0.9,1.0,10115
0.6,0.9,1.0,10116
0.3,0.9,1.0,10117
0.5,0.7,0.9,10118
0.4,0.9,0.9,10119
0.8,0.6,1.0,10120
0.8,0.6,0.9,10121
0.5,0.6,0.9,10122
0.7,1.0,0.6,10123
