source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
123, 159, 201, 10299999, 1, 27, 153, 126, 226, 267, 1, 1, 0.971281, 1, 1, 200, 1
267, 201, 212, 10300200, 2, 23, 27, 13, 153, 174, 0.96953, 0.971196, 0.698513, 1, 0.637852, 200, 0
226, 201, 218, 10300200, 2, 174, 23, 126, 13, 27, 0.84559, 1, 1, 0.64624, 0.863285, 200, 0
126, 201, 244, 10300200, 2, 265, 259, 174, 13, 23, 1, 0.967598, 1, 0.797069, 0.96953, 200, 1
153, 241, 198, 10300200, 2, 71, 218, 27, 178, 264, 0.970857, 0.688327, 1, 0.687602, 0.550732, 200, 0
27, 278, 198, 10300200, 2, 264, 178, 218, 71, 292, 0.826098, 0.86172, 0.798309, 0.755111, 0.568194, 200, 1
71, 323, 201, 10300521, 3, 88, 112, 221, 292, 268, 0.97112, 1, 1, 1, 1, 200, 0
178, 356, 201, 10300521, 3, 49, 88, 112, 41, 221, 1, 1, 1, 0.861713, 1, 200, 1
292, 412, 198, 10300521, 3, 41, 88, 112, 216, 116, 0.969427, 1, 1, 0.645951, 0.60544, 200, 0
221, 418, 198, 10304842, 4, 49, 88, 266, 41, 112, 1, 1, 0.755876, 0.861312, 1, 200, 0
112, 448, 198, 10304842, 4, 266, 49, 88, 216, 116, 1, 1, 1, 0.538042, 0.363074, 200, 0
88, 495, 198, 10304843, 4, 102, 216, 116, 131, 266, 1, 0.939707, 0.970417, 0.637329, 0.602319, 200, 1
23, 201, 285, 10308521, 3, 174, 265, 186, 13, 259, 0.95551, 0.701446, 0.568149, 0.753271, 0.604141, 200, 0
13, 198, 315, 10308521, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 200, 0
259, 198, 387, 10308521, 3, 45, 65, 172, 186, 251, 0.971001, 1, 1, 1, 1, 200, 0
265, 201, 412, 10308521, 3, 65, 172, 45, 186, 251, 1, 1, 0.863112, 1, 1, 200, 1
251, 219, 398, 10308842, 4, 45, 18, 162, 172, 255, 1, 0.863496, 0.753304, 1, 0.476563, 200, 0
186, 201, 446, 10308842, 4, 65, 191, 10000000, 10000000, 10000000, 0.967358, 0.274546, 0, 0, 0, 200, 0
