source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
123, 159, 201, 10299999, 1, 178, 27, 153, 126, 23, 1, 1, 1, 0.971283, 0.861824, 200, 0, 0, 0, 0, 0, 0
126, 201, 244, 10300200, 2, 265, 13, 259, 23, 186, 0.872602, 1, 0.469335, 1, 0.413203, 200, 1, 0, 1, 0, 1, 0
153, 241, 198, 10300200, 2, 178, 218, 27, 23, 71, 1, 0.825996, 1, 0.646354, 0.539366, 200, 0, 1, 0, 0, 0, 0
27, 278, 198, 10300200, 2, 221, 264, 292, 218, 71, 1, 0.846738, 0.687988, 0.703928, 0.755113, 200, 0, 1, 1, 0, 0, 0
178, 356, 201, 10300200, 2, 88, 280, 292, 268, 41, 1, 1, 1, 1, 0.861744, 200, 0, 1, 1, 1, 0, 1
280, 398, 187, 10300521, 3, 41, 112, 88, 221, 111, 1, 1, 0.863219, 1, 0.603426, 200, 0, 0, 0, 0, 0, 1
268, 412, 198, 10300521, 3, 41, 88, 216, 49, 112, 1, 1, 0.788243, 0.79771, 1, 200, 0, 0, 1, 0, 0, 0
292, 412, 198, 10300521, 3, 41, 49, 88, 112, 216, 1, 0.950759, 1, 1, 0.430635, 200, 0, 0, 0, 0, 1, 0
88, 495, 198, 10300522, 3, 266, 102, 216, 131, 116, 0.964214, 0.121035, 0.964362, 0.703519, 0.755122, 200, 1, 1, 0, 0, 0, 1
116, 553, 201, 10300843, 4, 266, 190, 75, 214, 194, 1, 0.121128, 0.120788, 0.190328, 0.189172, 200, 1, 1, 1, 1, 1, 0
216, 581, 201, 10300843, 4, 266, 209, 270, 194, 86, 1, 0.137246, 0.159737, 0.137899, 0.932964, 200, 1, 1, 1, 1, 0, 0
266, 587, 201, 10300843, 4, 47, 209, 295, 249, 194, 0.9332, 0.304885, 0.190071, 0.30358, 0.275799, 200, 0, 1, 1, 1, 1, 1
47, 598, 316, 10301164, 5, 21, 85, 187, 138, 114, 0.970736, 0.787139, 1, 0.754895, 0.537862, 200, 0, 0, 0, 0, 1, 1
187, 598, 359, 10301485, 6, 21, 114, 124, 35, 138, 0.970702, 0.860549, 0.612261, 0.646797, 0.862708, 200, 0, 0, 0, 0, 0, 0
85, 598, 515, 10301486, 6, 4, 287, 220, 250, 124, 1, 1, 1, 0.864289, 1, 200, 0, 1, 0, 1, 0, 1
221, 418, 198, 10304842, 4, 266, 88, 41, 112, 216, 0.647895, 1, 0.861314, 1, 0.550736, 200, 1, 0, 0, 0, 1, 0
112, 448, 198, 10304842, 4, 266, 216, 88, 116, 49, 0.635107, 0.550736, 1, 0.72615, 0.79716, 200, 1, 1, 0, 0, 0, 0
41, 401, 287, 10304843, 4, 198, 255, 201, 111, 256, 1, 0.933222, 0.753751, 0.824506, 0.60471, 200, 0, 1, 0, 0, 1, 1
111, 398, 347, 10305164, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 200, 0, 0, 1, 1, 0, 0
201, 398, 375, 10305164, 5, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.861185, 200, 0, 0, 1, 1, 0, 0
256, 398, 387, 10305164, 5, 24, 104, 160, 198, 255, 0.967362, 1, 0.968833, 1, 1, 200, 0, 0, 0, 0, 1, 0
255, 401, 415, 10305164, 5, 24, 104, 79, 148, 160, 0.967362, 1, 0.21494, 0.189097, 0.968833, 200, 0, 0, 1, 1, 0, 0
