source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
126, 201, 244, 10299999, 1, 265, 13, 259, 186, 206, 0.872679, 1, 0.469357, 0.413214, 0.241358, 37, 1, 0, 1, 1, 1, 1
13, 198, 315, 10300200, 2, 265, 259, 239, 65, 186, 1, 1, 0.863379, 0.968259, 1, 37, 1, 1, 1, 0, 0, 1
206, 198, 379, 10300200, 2, 65, 45, 172, 186, 251, 1, 0.863889, 0.970268, 1, 1, 37, 0, 0, 0, 0, 0, 0
259, 198, 387, 10300200, 2, 45, 172, 65, 186, 251, 0.971876, 1, 0.968259, 1, 1, 37, 0, 0, 0, 0, 0, 0
259, 198, 387, 10304859, 3, 45, 172, 65, 186, 251, 0.971387, 1, 0.967774, 1, 1, 37, 0, 0, 0, 0, 0, 0
265, 201, 412, 10304859, 3, 45, 172, 65, 186, 251, 0.863455, 1, 1, 1, 1, 37, 0, 0, 0, 0, 0, 1
65, 201, 485, 10304859, 3, 67, 191, 45, 10000000, 10000000, 0.215894, 0.686742, 0.539659, 0, 0, 37, 1, 0, 0, 1, 1, 0
251, 219, 398, 10305518, 4, 45, 172, 162, 65, 186, 1, 1, 0.645921, 0.860183, 0.968046, 37, 0, 0, 0, 0, 0, 0
186, 201, 446, 10305518, 4, 65, 45, 172, 10000000, 10000000, 1, 0.755469, 0.861966, 0, 0, 37, 0, 0, 0, 1, 1, 0
172, 247, 398, 10305518, 4, 18, 255, 45, 162, 24, 0.962719, 0.759338, 1, 0.724986, 0.232606, 37, 0, 1, 0, 0, 0, 1
65, 201, 486, 10305518, 4, 67, 191, 45, 10000000, 10000000, 0.215879, 0.68668, 0.539621, 0, 0, 37, 1, 0, 0, 1, 1, 1
45, 282, 398, 10310177, 5, 160, 162, 255, 18, 198, 1, 0.845341, 0.64606, 0.843245, 0.21537, 37, 0, 0, 1, 0, 1, 0
18, 312, 401, 10310177, 5, 24, 160, 255, 198, 256, 0.966841, 1, 1, 0.969167, 0.968953, 37, 0, 0, 1, 0, 1, 1
162, 354, 401, 10310178, 5, 256, 24, 160, 104, 198, 1, 1, 1, 0.96763, 1, 37, 1, 0, 0, 0, 0, 0
255, 401, 415, 10310837, 6, 24, 104, 79, 148, 160, 0.966773, 1, 0.214809, 0.188894, 0.968242, 37, 0, 0, 1, 1, 0, 1
24, 486, 398, 10310837, 6, 35, 114, 138, 53, 21, 0.88015, 0.567123, 0.646379, 0.75577, 0.215494, 37, 0, 0, 0, 0, 1, 1
53, 516, 401, 10311496, 7, 35, 81, 114, 138, 21, 1, 0.911551, 0.967076, 1, 0.646437, 37, 0, 0, 0, 0, 0, 0
138, 555, 401, 10311496, 7, 35, 114, 211, 21, 81, 1, 0.967076, 0.32257, 0.754176, 0.412616, 37, 0, 0, 1, 0, 0, 1
191, 201, 646, 10314178, 5, 107, 67, 10, 10000000, 10000000, 0.646623, 1, 0.844869, 0, 0, 37, 0, 0, 0, 1, 1, 1
67, 201, 690, 10318837, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.538582, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
10, 198, 713, 10318837, 6, 248, 130, 3, 67, 10000000, 0.860497, 0.644982, 0.430538, 0.84409, 0, 37, 1, 1, 0, 0, 1, 0
104, 401, 467, 10319496, 7, 24, 10000000, 10000000, 10000000, 10000000, 0.643916, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
114, 644, 398, 10320156, 8, 260, 93, 81, 35, 211, 0.645403, 0.120782, 0.926828, 1, 0.751964, 37, 1, 1, 0, 0, 0, 1
81, 718, 401, 10320156, 8, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 37, 1, 0, 0, 0, 1, 0
35, 682, 398, 10324815, 9, 260, 81, 133, 118, 211, 0.752593, 1, 0.819871, 0.752456, 0.644218, 37, 1, 0, 0, 0, 0, 0
81, 717, 401, 10324815, 9, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 37, 1, 0, 0, 0, 1, 0
211, 779, 401, 10324815, 9, 87, 140, 10000000, 10000000, 10000000, 0.429654, 0.240835, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
260, 787, 401, 10324815, 9, 87, 140, 10000000, 10000000, 10000000, 0.644481, 0.361253, 0, 0, 0, 37, 0, 0, 1, 1, 1, 1
87, 798, 517, 10325474, 10, 125, 238, 273, 94, 228, 0.970125, 0.968467, 1, 0.844999, 0.860932, 37, 0, 0, 1, 0, 1, 1
273, 787, 601, 10326134, 11, 94, 125, 238, 165, 37, 1, 1, 1, 0.600953, 0.430887, 37, 0, 0, 0, 0, 0, 0
238, 801, 619, 10326134, 11, 37, 94, 165, 125, 225, 0.951132, 1, 0.793221, 1, 0.215151, 37, 0, 0, 0, 0, 1, 0
125, 801, 647, 10326134, 11, 165, 37, 94, 10000000, 10000000, 1, 0.861773, 1, 0, 0, 37, 0, 0, 0, 1, 1, 0
94, 801, 679, 10326134, 11, 37, 165, 10000000, 10000000, 10000000, 0.820045, 0.68288, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
94, 801, 679, 10326793, 12, 37, 165, 10000000, 10000000, 10000000, 0.819971, 0.682819, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
165, 798, 755, 10326793, 12, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
267, 201, 212, 11299999, 1, 259, 23, 174, 27, 126, 0.539509, 1, 0.862253, 0.968925, 1, 225, 1, 0, 0, 0, 0, 0
126, 201, 257, 11300200, 2, 265, 174, 13, 23, 259, 0.911302, 0.958787, 1, 1, 0.570196, 225, 1, 0, 0, 0, 1, 0
23, 201, 298, 11300200, 2, 259, 265, 174, 254, 206, 1, 0.635429, 1, 0.686331, 0.723831, 225, 1, 1, 0, 0, 0, 0
174, 198, 338, 11300200, 2, 65, 186, 265, 259, 254, 1, 1, 1, 1, 1, 225, 0, 0, 1, 1, 0, 0
259, 198, 387, 11300200, 2, 45, 65, 172, 186, 251, 0.968368, 1, 1, 1, 1, 225, 0, 0, 0, 0, 0, 1
251, 226, 398, 11300859, 3, 45, 162, 172, 18, 65, 1, 0.755013, 1, 0.795411, 0.862849, 225, 0, 0, 0, 0, 0, 1
186, 201, 459, 11300859, 3, 191, 65, 45, 172, 10000000, 1, 1, 0.753122, 0.864306, 0, 225, 0, 0, 0, 0, 1, 0
65, 201, 499, 11300859, 3, 67, 191, 10000000, 10000000, 10000000, 0.215634, 0.724922, 0, 0, 0, 225, 1, 0, 1, 1, 1, 1
191, 201, 658, 11305519, 4, 279, 223, 67, 107, 10, 0.476372, 1, 1, 0.64685, 0.862381, 225, 1, 0, 0, 0, 0, 1
10, 198, 698, 11310178, 5, 279, 248, 223, 173, 130, 1, 0.863411, 1, 1, 0.646071, 225, 1, 1, 0, 0, 1, 0
67, 201, 705, 11310178, 5, 279, 223, 173, 55, 107, 0.909889, 1, 0.566475, 0.611535, 0.538771, 225, 1, 0, 0, 0, 0, 1
172, 260, 398, 11317518, 4, 18, 45, 162, 255, 198, 0.965825, 1, 0.753658, 0.636969, 0.467163, 225, 0, 0, 0, 1, 1, 0
45, 296, 398, 11317518, 4, 160, 255, 162, 18, 198, 0.869889, 0.721462, 0.861324, 0.85942, 0.240601, 225, 0, 1, 0, 0, 1, 1
18, 298, 401, 11317518, 4, 160, 255, 198, 256, 24, 1, 1, 0.966158, 0.969713, 0.861272, 225, 0, 1, 0, 1, 0, 0
162, 344, 401, 11317519, 4, 256, 24, 104, 160, 198, 1, 1, 0.968731, 1, 1, 225, 1, 0, 0, 0, 0, 0
18, 298, 401, 11318177, 5, 160, 255, 198, 256, 24, 1, 1, 0.966089, 0.969644, 0.861211, 225, 0, 1, 0, 1, 0, 0
162, 344, 401, 11318178, 5, 256, 24, 104, 160, 198, 1, 1, 0.968663, 1, 1, 225, 1, 0, 0, 0, 0, 0
279, 201, 812, 11318837, 6, 3, 130, 248, 10000000, 10000000, 0.965871, 1, 1, 0, 0, 225, 0, 0, 0, 1, 1, 1
223, 201, 826, 11318838, 6, 130, 248, 3, 10000000, 10000000, 1, 1, 0.751233, 0, 0, 225, 0, 0, 0, 1, 1, 0
173, 201, 858, 11318838, 6, 279, 130, 248, 3, 223, 1, 0.860625, 0.97043, 0.536595, 1, 225, 1, 0, 1, 0, 0, 0
248, 227, 798, 11319497, 7, 258, 3, 196, 95, 130, 1, 0.965802, 0.821709, 0.845208, 1, 225, 1, 0, 0, 0, 0, 0
130, 260, 798, 11319497, 7, 196, 288, 258, 3, 95, 0.943572, 0.822921, 0.68581, 1, 0.724464, 225, 0, 1, 1, 0, 0, 1
3, 289, 798, 11324156, 8, 288, 204, 258, 95, 196, 0.96199, 0.961921, 0.752977, 1, 0.722807, 225, 1, 0, 1, 0, 0, 0
95, 304, 801, 11324156, 8, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 225, 0, 1, 1, 0, 0, 0
196, 342, 801, 11324156, 8, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.86005, 225, 0, 1, 1, 0, 0, 1
258, 386, 801, 11324156, 8, 33, 82, 135, 31, 263, 1, 1, 0.601738, 1, 0.437711, 225, 0, 0, 0, 0, 1, 0
204, 375, 801, 11324815, 9, 296, 82, 294, 31, 288, 1, 1, 0.637288, 1, 1, 225, 1, 0, 1, 0, 1, 0
258, 386, 801, 11324815, 9, 33, 82, 135, 31, 263, 1, 1, 0.60169, 1, 0.437585, 225, 0, 0, 0, 0, 1, 0
288, 387, 801, 11324815, 9, 271, 82, 294, 33, 31, 0.864031, 1, 0.755732, 0.722892, 1, 225, 1, 0, 1, 0, 0, 0
82, 497, 798, 11324815, 9, 217, 234, 271, 294, 135, 1, 0.931488, 0.859942, 0.821976, 0.962704, 225, 0, 0, 1, 1, 0, 1
135, 538, 801, 11325475, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
