source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
11, 1, 81, 10299999, 1, 32, 243, 159, 29, 170, 0.781598, 0.137433, 0.953006, 0.754121, 0.379921, 57, 0, 1, 0, 0, 0, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 159, 64, 0.971014, 1, 0.863673, 1, 0.613843, 57, 0, 0, 1, 0, 0, 0
159, -1, 151, 10300200, 2, 32, 170, 207, 197, 168, 1, 1, 0.971632, 0.754233, 0.614015, 57, 0, 0, 1, 0, 0, 1
170, 1, 248, 10308819, 3, 168, 32, 64, 56, 10000000, 0.863232, 1, 0.603049, 0.645088, 0, 57, 0, 0, 0, 0, 1, 0
32, 1, 281, 10308819, 3, 168, 64, 43, 10000000, 10000000, 0.685883, 0.755695, 0.273947, 0, 0, 57, 0, 0, 0, 1, 1, 1
64, -1, 317, 10309438, 4, 43, 168, 110, 245, 182, 1, 1, 0.53894, 0.13729, 0.137389, 57, 0, 0, 0, 1, 1, 0
168, -1, 358, 10309438, 4, 245, 43, 110, 50, 10000000, 0.13729, 1, 0.646729, 0.464793, 0, 57, 1, 0, 0, 0, 1, 1
43, 1, 476, 10310058, 5, 283, 157, 50, 245, 244, 0.794245, 0.754603, 0.96564, 0.646216, 0.568082, 57, 1, 0, 0, 0, 0, 1
50, -1, 520, 10310058, 5, 283, 236, 28, 157, 244, 1, 0.861566, 1, 0.969414, 1, 57, 1, 1, 0, 0, 0, 0
50, -1, 519, 10314677, 6, 283, 236, 28, 157, 244, 1, 0.861138, 1, 0.968932, 1, 57, 1, 1, 0, 0, 0, 0
245, -1, 579, 10314677, 6, 34, 262, 128, 195, 236, 0.861023, 1, 0.966757, 1, 1, 57, 0, 1, 0, 0, 0, 0
283, 1, 612, 10314677, 6, 128, 34, 236, 2, 28, 1, 0.753395, 1, 0.9646, 1, 57, 0, 0, 0, 0, 0, 1
244, 1, 618, 10314677, 6, 128, 34, 236, 28, 195, 0.966757, 0.753395, 1, 1, 0.752213, 57, 0, 0, 0, 0, 0, 0
157, 1, 649, 10314677, 6, 236, 252, 219, 34, 128, 0.96878, 0.159089, 1, 0.645767, 0.751922, 57, 1, 1, 0, 0, 0, 0
236, 19, 598, 10315296, 7, 34, 103, 128, 107, 67, 0.968586, 0.721977, 1, 0.189459, 0.136855, 57, 0, 0, 0, 0, 1, 0
128, 44, 598, 10315296, 7, 34, 103, 67, 107, 10000000, 0.968586, 0.721977, 0.241272, 0.137139, 0, 57, 0, 0, 1, 1, 1, 1
28, 1, 682, 10315297, 7, 128, 34, 2, 252, 219, 0.644462, 0.538103, 1, 0.702408, 0.684662, 57, 1, 0, 0, 0, 0, 0
2, -1, 718, 10315297, 7, 299, 262, 289, 210, 189, 1, 1, 0.970564, 0.862981, 0.755039, 57, 1, 1, 1, 1, 0, 1
34, 79, 598, 10315916, 8, 103, 107, 67, 10000000, 10000000, 0.962564, 0.233935, 0.136843, 0, 0, 57, 0, 0, 1, 1, 1, 1
103, 112, 601, 10315916, 8, 107, 191, 67, 55, 10, 0.969753, 0.86188, 0.754729, 0.215447, 0, 57, 0, 0, 0, 1, 1, 0
103, 112, 601, 10316535, 9, 107, 191, 67, 55, 10, 0.969688, 0.861822, 0.754678, 0.215433, 0, 57, 0, 0, 0, 1, 1, 1
278, 201, 12, 11299999, 1, 98, 60, 7, 117, 164, 1, 0.930295, 0.972041, 1, 1, 37, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300200, 2, 240, 180, 98, 226, 60, 0.969545, 0.799628, 1, 0.607728, 0.863443, 37, 0, 0, 0, 1, 0, 0
164, 261, -1, 11300200, 2, 275, 152, 7, 143, 62, 0.647594, 0.107883, 1, 0.724347, 0.753085, 37, 1, 1, 0, 0, 0, 1
98, 201, 87, 11300200, 2, 13, 267, 180, 226, 126, 1, 1, 0.968411, 0.648629, 0.609859, 37, 0, 1, 0, 0, 0, 1
60, 198, 89, 11300200, 2, 23, 126, 267, 226, 215, 0.967923, 1, 1, 0.972944, 0.860449, 37, 0, 0, 1, 1, 1, 0
180, 198, 140, 11300819, 3, 23, 13, 126, 226, 267, 1, 1, 1, 1, 1, 37, 0, 0, 0, 0, 1, 0
267, 201, 212, 11300819, 3, 265, 259, 23, 27, 174, 1, 0.539462, 1, 0.968839, 0.862176, 37, 1, 1, 0, 0, 0, 1
226, 201, 224, 11300819, 3, 23, 259, 174, 265, 27, 1, 0.647354, 0.846338, 0.322832, 0.861191, 37, 0, 1, 0, 1, 0, 0
126, 201, 257, 11300819, 3, 265, 174, 259, 186, 65, 0.91113, 0.958692, 0.380086, 0.363153, 0.215713, 37, 1, 0, 1, 1, 1, 0
23, 201, 298, 11305438, 4, 259, 265, 174, 254, 206, 1, 0.476175, 1, 0.685838, 0.723374, 37, 1, 1, 0, 0, 0, 0
174, 198, 337, 11305439, 4, 65, 265, 259, 186, 254, 1, 1, 1, 1, 1, 37, 0, 1, 1, 0, 0, 0
259, 198, 387, 11305439, 4, 45, 172, 65, 186, 251, 0.967823, 1, 1, 1, 1, 37, 0, 0, 0, 0, 0, 0
265, 201, 412, 11305439, 4, 45, 172, 65, 186, 251, 0.860287, 1, 1, 1, 1, 37, 0, 0, 0, 0, 0, 1
251, 226, 398, 11306058, 5, 45, 172, 162, 18, 65, 1, 1, 0.646791, 0.635803, 0.862365, 37, 0, 0, 0, 0, 0, 1
186, 201, 459, 11306058, 5, 65, 45, 172, 10000000, 10000000, 1, 0.752701, 0.863821, 0, 0, 37, 0, 0, 0, 1, 1, 0
65, 201, 499, 11306058, 5, 191, 172, 67, 45, 10000000, 0.603722, 0.647866, 0.32327, 0.537643, 0, 37, 0, 1, 0, 0, 1, 1
191, 201, 659, 11314678, 6, 107, 67, 10000000, 10000000, 10000000, 0.646212, 1, 0, 0, 0, 37, 0, 0, 1, 1, 1, 1
67, 201, 705, 11315297, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.538474, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
7, 293, -1, 11316819, 3, 275, 5, 150, 143, 152, 0.646434, 0, 0.700004, 0.84338, 0.646138, 37, 1, 1, 0, 0, 1, 1
62, 305, 1, 11316819, 3, 5, 150, 231, 275, 152, 1, 1, 1, 1, 0.861518, 37, 0, 0, 0, 1, 0, 0
143, 342, 1, 11316819, 3, 181, 275, 152, 5, 48, 0.107773, 1, 1, 1, 0.862571, 37, 1, 1, 0, 0, 0, 0
172, 260, 398, 11322677, 6, 45, 18, 162, 255, 198, 1, 0.965224, 0.75324, 0.636446, 0.466601, 37, 0, 0, 0, 1, 1, 0
45, 296, 398, 11322677, 6, 160, 255, 162, 18, 198, 1, 0.721015, 0.860846, 0.858944, 0.240452, 37, 0, 1, 0, 0, 1, 1
