source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
212, 201, 18, 10299999, 1, 240, 98, 60, 117, 180, 0.874032, 1, 0.75537, 1, 0.60289, 291, 1
117, 201, 49, 10300200, 2, 98, 240, 180, 60, 267, 1, 0.647489, 0.602876, 0.647446, 0.483026, 291, 0
98, 201, 76, 10300200, 2, 180, 240, 60, 226, 126, 0.96401, 0.845133, 0.967908, 0.412439, 0.363421, 291, 0
60, 198, 105, 10300200, 2, 126, 226, 267, 240, 180, 0.97126, 1, 1, 1, 1, 291, 0
180, 198, 153, 10300200, 2, 23, 126, 226, 267, 215, 0.96953, 1, 1, 1, 0.968643, 291, 0
240, 198, 179, 10300200, 2, 23, 126, 153, 27, 226, 0.96953, 1, 0.969109, 0.863285, 1, 291, 1
226, 201, 218, 10300723, 3, 174, 23, 27, 126, 13, 0.845537, 1, 0.863237, 1, 0.646203, 291, 0
126, 201, 244, 10300723, 3, 265, 259, 174, 13, 23, 1, 0.967537, 1, 0.797003, 0.969475, 291, 0
23, 201, 284, 10300723, 3, 174, 265, 186, 13, 259, 0.956698, 0.702727, 0.568989, 0.753904, 0.604711, 291, 1
13, 198, 315, 10301246, 4, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 291, 0
174, 198, 351, 10301247, 4, 65, 186, 254, 251, 265, 1, 1, 1, 0.972824, 1, 291, 1
259, 198, 387, 10301247, 4, 45, 172, 65, 186, 251, 0.971764, 1, 1, 1, 1, 291, 0
265, 201, 412, 10301770, 5, 172, 65, 45, 186, 251, 1, 1, 0.863742, 1, 1, 291, 0
254, 201, 418, 10301770, 5, 65, 45, 172, 186, 251, 1, 0.863742, 0.970102, 1, 0.972769, 291, 0
186, 201, 446, 10301770, 5, 65, 45, 191, 10000000, 10000000, 0.968094, 0.647806, 0.274813, 0, 0, 291, 0
65, 201, 485, 10301770, 5, 191, 67, 10000000, 10000000, 10000000, 0.568225, 0.323949, 0, 0, 0, 291, 1
67, 201, 690, 10302294, 6, 279, 223, 173, 55, 10, 0.944395, 0.877556, 0.430281, 0.323645, 0.863398, 291, 1
10, 198, 713, 10306817, 7, 248, 279, 223, 173, 55, 0.861609, 1, 1, 1, 1, 291, 1
279, 201, 812, 10323340, 8, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 291, 1
