source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
123, 159, 201, 10299999, 1, 27, 264, 23, 153, 126, 1, 0.787903, 0.969551, 1, 1, 94, 1
126, 201, 244, 10300200, 2, 265, 174, 206, 259, 13, 1, 1, 0.93259, 0.725699, 0.797069, 94, 1
153, 241, 198, 10300200, 2, 178, 71, 218, 27, 221, 1, 0.862984, 0.688327, 1, 0.610872, 94, 0
27, 278, 198, 10300200, 2, 178, 221, 264, 218, 71, 0.86172, 0.701222, 0.688415, 0.638648, 0.755111, 94, 1
264, 387, 201, 10300200, 2, 111, 41, 88, 112, 221, 1, 1, 1, 1, 1, 94, 1
71, 323, 201, 10300761, 3, 88, 112, 221, 292, 268, 0.971095, 1, 1, 1, 1, 94, 0
178, 356, 201, 10300761, 3, 49, 88, 41, 112, 221, 1, 1, 0.969402, 1, 1, 94, 1
221, 418, 198, 10301322, 4, 49, 88, 41, 266, 112, 1, 1, 0.969344, 0.756163, 1, 94, 0
112, 448, 198, 10301322, 4, 266, 49, 88, 41, 216, 1, 1, 1, 0.861639, 0.538246, 94, 0
88, 495, 198, 10301323, 4, 102, 216, 116, 266, 49, 1, 0.940484, 0.970786, 0.723089, 0.724766, 94, 0
221, 418, 198, 10304761, 3, 49, 88, 41, 266, 112, 1, 1, 0.968985, 0.755882, 1, 94, 0
112, 448, 198, 10304761, 3, 266, 49, 88, 41, 216, 1, 1, 1, 0.86132, 0.538047, 94, 0
41, 401, 287, 10304762, 3, 160, 255, 198, 111, 201, 1, 1, 0.917875, 1, 0.753756, 94, 1
88, 495, 198, 10304762, 3, 102, 216, 116, 266, 49, 1, 0.939725, 0.970426, 0.722789, 0.724465, 94, 0
111, 398, 347, 10309323, 4, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.752055, 94, 0
201, 398, 375, 10309323, 4, 104, 24, 198, 160, 255, 1, 0.859492, 1, 0.860798, 1, 94, 0
255, 401, 415, 10309323, 4, 24, 104, 160, 53, 198, 1, 1, 0.860798, 0.550889, 1, 94, 1
198, 401, 431, 10309323, 4, 24, 104, 160, 53, 114, 1, 1, 0.968398, 0.466568, 0.304906, 94, 0
49, 513, 201, 10313323, 4, 102, 131, 266, 216, 116, 0.971272, 1, 1, 1, 1, 94, 0
116, 553, 201, 10313323, 4, 102, 131, 86, 266, 216, 0.971272, 1, 0.792555, 1, 1, 94, 0
216, 581, 201, 10313323, 4, 47, 131, 86, 102, 295, 0.953222, 1, 0.792555, 0.863353, 0.762558, 94, 1
