source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
23, 201, 284, 10299999, 1, 45, 172, 265, 174, 27, 1, 1, 0.937129, 0.956808, 0.971217, 228, 1
174, 198, 351, 10300200, 2, 45, 65, 251, 186, 254, 0.863888, 1, 1, 1, 1, 228, 0
27, 278, 198, 10300200, 2, 178, 221, 264, 218, 71, 0.86172, 0.701222, 0.688415, 0.638648, 0.755111, 228, 1
265, 201, 412, 10300200, 2, 18, 201, 45, 256, 172, 1, 0.796457, 1, 0.785409, 1, 228, 1
172, 247, 398, 10308748, 3, 18, 45, 255, 162, 198, 1, 1, 0.569153, 0.603918, 0.215403, 228, 0
45, 282, 398, 10308748, 3, 162, 18, 160, 198, 255, 0.944333, 1, 0.569251, 0.430806, 0.430772, 228, 0
18, 312, 401, 10308748, 3, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.9691, 228, 1
256, 398, 387, 10309297, 4, 24, 160, 104, 198, 255, 1, 0.968401, 1, 1, 1, 228, 0
255, 401, 415, 10309297, 4, 24, 104, 160, 53, 198, 1, 1, 0.860801, 0.550891, 1, 228, 0
160, 444, 398, 10309297, 4, 24, 53, 138, 114, 10000000, 1, 0.755895, 0.55034, 0.214956, 0, 228, 1
24, 486, 398, 10313845, 5, 138, 53, 114, 21, 10000000, 0.861558, 0.971387, 0.318996, 0.107712, 0, 228, 1
53, 516, 401, 10313845, 5, 35, 114, 138, 21, 187, 0.968904, 1, 1, 0.753984, 0.859635, 228, 0
138, 555, 401, 10313845, 5, 21, 114, 35, 220, 187, 0.969408, 0.96683, 0.861248, 0.481254, 0.967089, 228, 0
53, 516, 401, 10314393, 6, 35, 114, 138, 21, 187, 0.968846, 1, 1, 0.75394, 0.859584, 228, 0
138, 555, 401, 10314393, 6, 21, 114, 35, 220, 187, 0.969351, 0.966773, 0.861197, 0.481222, 0.967032, 228, 1
114, 644, 398, 10314941, 7, 118, 211, 35, 81, 21, 1, 0.794475, 1, 0.824839, 0.861594, 228, 1
35, 682, 398, 10314942, 7, 85, 211, 81, 118, 21, 1, 0.844837, 0.846475, 0.753254, 0.861594, 228, 0
71, 323, 201, 10316748, 3, 88, 112, 221, 292, 268, 0.969422, 1, 1, 1, 1, 228, 0
178, 355, 201, 10316748, 3, 49, 88, 41, 112, 221, 1, 1, 0.967736, 1, 1, 228, 1
218, 380, 201, 10316748, 3, 88, 41, 112, 201, 221, 1, 1, 1, 0.725252, 1, 228, 0
264, 387, 201, 10316748, 3, 111, 88, 41, 112, 221, 1, 1, 1, 1, 1, 228, 0
221, 418, 198, 10316748, 3, 49, 88, 41, 266, 112, 1, 1, 0.967736, 0.754905, 1, 228, 0
221, 418, 198, 10317296, 4, 49, 88, 41, 266, 112, 1, 1, 0.967679, 0.754861, 1, 228, 0
112, 449, 198, 10317296, 4, 266, 49, 88, 41, 216, 1, 1, 1, 0.860159, 0.537322, 228, 0
88, 495, 198, 10317297, 4, 102, 216, 116, 266, 49, 1, 0.936965, 0.969116, 0.7217, 0.723371, 228, 1
35, 682, 398, 10319490, 8, 85, 211, 81, 118, 21, 1, 0.844373, 0.846009, 0.752886, 0.861173, 228, 0
81, 718, 401, 10319490, 8, 260, 211, 118, 133, 140, 1, 1, 1, 1, 0.214656, 228, 0
118, 757, 401, 10319490, 8, 140, 87, 260, 211, 238, 0.321984, 0.322424, 1, 1, 0.188156, 228, 1
211, 780, 401, 10319490, 8, 273, 87, 140, 238, 10000000, 0.609038, 0.644849, 0.602474, 0.159337, 0, 228, 0
211, 779, 401, 10320038, 9, 273, 87, 140, 238, 10000000, 0.608936, 0.644811, 0.602434, 0.159324, 0, 228, 0
260, 787, 401, 10320038, 9, 140, 87, 238, 125, 137, 1, 0.429874, 0.376274, 0.215709, 0.188817, 228, 1
49, 513, 201, 10321845, 5, 102, 131, 266, 216, 116, 0.97038, 1, 1, 1, 1, 228, 0
116, 553, 201, 10321845, 5, 102, 131, 86, 266, 216, 0.97038, 1, 0.791486, 1, 1, 228, 0
216, 581, 201, 10321845, 5, 47, 131, 86, 102, 295, 0.951933, 1, 0.791486, 0.86256, 0.757635, 228, 1
266, 587, 201, 10321845, 5, 187, 102, 131, 47, 249, 1, 0.97038, 1, 0.601294, 0.468008, 228, 0
131, 648, 198, 10326393, 6, 214, 194, 102, 99, 249, 1, 0.844697, 1, 0.756805, 0.601889, 228, 1
102, 677, 198, 10326393, 6, 274, 86, 249, 194, 227, 1, 0.959978, 0.842644, 0.724026, 0.538488, 228, 0
47, 598, 316, 10326393, 6, 81, 21, 114, 187, 138, 1, 0.9681, 0.858248, 1, 0.860395, 228, 1
86, 717, 201, 10326393, 6, 120, 274, 58, 227, 249, 0.968803, 1, 0.750631, 0.861581, 1, 228, 0
187, 598, 358, 10326941, 7, 21, 114, 35, 85, 81, 1, 0.965472, 0.860035, 0.750838, 0.430163, 228, 0
21, 601, 487, 10326942, 7, 122, 220, 124, 85, 287, 1, 1, 0.752464, 0.8581, 0.361694, 228, 1
102, 677, 198, 10330941, 7, 274, 86, 249, 194, 227, 1, 0.959379, 0.842183, 0.723629, 0.538224, 228, 0
194, 754, 201, 10330941, 7, 58, 120, 227, 274, 40, 0.964627, 1, 1, 1, 0.361964, 228, 0
249, 779, 201, 10330942, 7, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410425, 228, 0
85, 598, 515, 10331490, 8, 250, 287, 220, 124, 84, 0.969182, 1, 1, 1, 0.645065, 228, 0
124, 598, 552, 10331490, 8, 122, 250, 84, 287, 220, 0.968368, 1, 0.752576, 1, 1, 228, 0
220, 598, 580, 10331490, 8, 238, 122, 250, 84, 287, 1, 1, 1, 0.752576, 1, 228, 0
287, 598, 587, 10331490, 8, 84, 122, 250, 220, 10000000, 1, 1, 0.969182, 1, 0, 228, 0
