source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
226, 201, 218, 10299999, 1, 23, 174, 27, 259, 126, 1, 0.724809, 1, 0.637706, 1, 217, 1
126, 201, 244, 10300200, 2, 265, 174, 206, 259, 13, 1, 1, 0.93259, 0.725699, 0.797069, 217, 0
23, 201, 284, 10300200, 2, 45, 172, 265, 174, 13, 1, 1, 0.937085, 0.956778, 0.753947, 217, 1
27, 278, 198, 10300200, 2, 23, 178, 221, 264, 218, 0.96953, 0.86172, 0.701222, 0.688415, 0.638648, 217, 1
259, 198, 387, 10300200, 2, 65, 45, 172, 186, 254, 1, 0.971874, 1, 1, 1, 217, 0
13, 198, 315, 10300674, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972884, 217, 0
174, 198, 351, 10300674, 3, 65, 186, 254, 251, 265, 1, 1, 1, 1, 1, 217, 1
265, 201, 412, 10300674, 3, 18, 65, 45, 201, 256, 1, 1, 1, 0.796156, 0.785117, 217, 1
178, 356, 201, 10308674, 3, 41, 49, 88, 112, 221, 0.968577, 1, 1, 1, 1, 217, 1
218, 380, 201, 10308674, 3, 41, 201, 88, 111, 112, 1, 0.725961, 1, 0.602832, 1, 217, 0
23, 201, 285, 10308674, 3, 45, 172, 265, 174, 13, 1, 1, 0.935228, 0.955486, 0.753259, 217, 1
221, 418, 198, 10308674, 3, 41, 49, 88, 266, 112, 0.968577, 1, 1, 0.755563, 1, 217, 0
13, 198, 315, 10309148, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.971994, 217, 0
65, 201, 486, 10309148, 4, 191, 67, 18, 103, 10000000, 0.378288, 0.215794, 0.215867, 0.107439, 0, 217, 0
45, 282, 398, 10309148, 4, 162, 18, 160, 198, 255, 0.944261, 1, 0.569207, 0.430788, 0.430753, 217, 1
251, 219, 398, 10313148, 4, 45, 162, 65, 18, 255, 1, 0.752955, 0.96691, 0.755208, 0.634983, 217, 0
265, 201, 412, 10313148, 4, 18, 65, 45, 201, 256, 1, 1, 1, 0.788327, 0.777502, 217, 0
254, 201, 419, 10313148, 4, 65, 45, 172, 186, 191, 1, 1, 1, 1, 0.431068, 217, 0
