source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
123, 159, 201, 10299999, 1, 23, 27, 126, 264, 153, 0.969551, 1, 1, 0.787903, 1, 263, 1
126, 201, 244, 10300200, 2, 265, 174, 206, 259, 13, 1, 1, 0.93259, 0.725699, 0.797069, 263, 1
153, 241, 198, 10300200, 2, 178, 71, 23, 27, 218, 1, 0.862984, 0.861804, 1, 0.688327, 263, 0
27, 278, 198, 10300200, 2, 23, 178, 221, 264, 218, 0.96953, 0.86172, 0.701222, 0.688415, 0.638648, 263, 1
264, 387, 201, 10300200, 2, 111, 41, 88, 112, 256, 1, 1, 1, 1, 0.479429, 263, 1
178, 356, 201, 10304521, 3, 41, 49, 88, 112, 221, 0.96901, 1, 1, 1, 1, 263, 0
23, 201, 285, 10304521, 3, 45, 172, 265, 174, 13, 1, 1, 0.936137, 0.956119, 0.753596, 263, 1
13, 198, 315, 10304842, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972446, 263, 0
174, 198, 351, 10304843, 4, 65, 186, 254, 251, 265, 1, 1, 1, 1, 1, 263, 0
265, 201, 412, 10304843, 4, 18, 65, 45, 201, 256, 1, 1, 1, 0.793522, 0.782555, 263, 0
13, 198, 315, 10308521, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.97206, 263, 0
265, 201, 412, 10308521, 3, 18, 65, 45, 201, 256, 1, 1, 1, 0.791213, 0.780309, 263, 1
65, 201, 486, 10308843, 4, 191, 67, 18, 103, 10000000, 0.37831, 0.215801, 0.215874, 0.107443, 0, 263, 1
45, 282, 398, 10308843, 4, 162, 18, 160, 198, 255, 0.944316, 1, 0.56924, 0.430802, 0.430767, 263, 0
18, 312, 401, 10308843, 4, 24, 198, 160, 255, 104, 1, 1, 1, 1, 0.860238, 263, 1
255, 401, 415, 10309164, 5, 104, 24, 198, 148, 53, 1, 1, 1, 0.467075, 0.550901, 263, 0
24, 486, 398, 10309164, 5, 53, 138, 104, 114, 20, 0.971878, 0.861993, 0.860208, 0.319234, 0.121023, 263, 1
53, 516, 401, 10309485, 6, 21, 138, 114, 104, 85, 0.754338, 1, 1, 0.322567, 0.120793, 263, 1
138, 555, 401, 10309485, 6, 21, 220, 85, 124, 287, 0.969864, 0.481506, 0.362379, 0.323091, 0.215996, 263, 0
138, 555, 401, 10309806, 7, 21, 220, 85, 124, 287, 0.96983, 0.481488, 0.362365, 0.32308, 0.215989, 263, 0
114, 644, 398, 10309807, 7, 21, 138, 16, 10000000, 10000000, 0.862071, 1, 0.214897, 0, 0, 263, 1
104, 401, 467, 10309807, 7, 156, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
112, 448, 198, 10312521, 3, 41, 266, 49, 88, 216, 0.860601, 1, 1, 1, 0.537598, 263, 1
41, 401, 287, 10312522, 3, 160, 255, 198, 111, 201, 1, 1, 0.915701, 1, 0.753127, 263, 0
111, 398, 347, 10312522, 3, 104, 198, 255, 256, 162, 1, 1, 1, 1, 0.96815, 263, 1
256, 398, 387, 10312843, 4, 104, 24, 198, 255, 160, 1, 1, 1, 1, 0.968031, 263, 0
255, 401, 415, 10312843, 4, 104, 24, 198, 148, 53, 1, 1, 1, 0.466674, 0.550622, 263, 0
198, 401, 431, 10312843, 4, 104, 24, 53, 79, 114, 1, 1, 0.466185, 0.188792, 0.304579, 263, 1
104, 401, 467, 10317164, 5, 156, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1
138, 555, 401, 10318128, 8, 21, 220, 85, 124, 287, 0.968961, 0.481006, 0.362001, 0.32279, 0.215795, 263, 1
265, 201, 412, 10324842, 4, 18, 65, 45, 201, 256, 1, 1, 1, 0.781126, 0.770497, 263, 0
254, 201, 419, 10324842, 4, 65, 45, 186, 172, 191, 1, 1, 1, 1, 0.430525, 263, 0
186, 201, 446, 10324842, 4, 45, 65, 107, 18, 191, 1, 0.965697, 0.432088, 0.463408, 0.273944, 263, 0
65, 201, 486, 10324843, 4, 191, 67, 18, 103, 10000000, 0.377169, 0.215429, 0.215502, 0.107259, 0, 263, 1
88, 495, 198, 10324843, 4, 41, 116, 216, 102, 266, 0.752029, 0.968329, 0.935312, 1, 0.721045, 263, 0
49, 513, 201, 10324843, 4, 266, 216, 116, 131, 41, 1, 1, 1, 1, 0.273981, 263, 0
41, 401, 287, 10324843, 4, 160, 255, 198, 111, 201, 1, 1, 0.91227, 1, 0.75213, 263, 1
216, 581, 201, 10324843, 4, 47, 187, 138, 10000000, 10000000, 0.951481, 0.482593, 0.137291, 0, 0, 263, 0
266, 587, 201, 10324843, 4, 187, 47, 10000000, 10000000, 10000000, 1, 0.601078, 0, 0, 0, 263, 1
111, 398, 347, 10325164, 5, 104, 198, 255, 256, 162, 1, 1, 1, 1, 0.966835, 263, 0
191, 201, 646, 10325164, 5, 107, 67, 20, 279, 10, 1, 1, 0.546841, 0.769328, 0.723213, 263, 1
201, 398, 375, 10325164, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.858032, 0.859333, 263, 0
160, 445, 398, 10325164, 5, 104, 24, 198, 53, 138, 0.966072, 1, 1, 0.754602, 0.549141, 263, 1
255, 401, 416, 10325164, 5, 104, 24, 198, 148, 53, 1, 1, 1, 0.465336, 0.54969, 263, 0
198, 401, 431, 10325164, 5, 104, 24, 53, 79, 114, 1, 1, 0.46485, 0.188354, 0.30344, 263, 0
