source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
159, -1, 151, 10299999, 1, 32, 64, 170, 56, 197, 1, 0.875693, 1, 0.860932, 0.969748, 127, 0
56, 82, 198, 10300200, 2, 153, 267, 215, 17, 226, 1, 1, 0.645762, 0.752692, 0.538415, 127, 1
170, 1, 248, 10300200, 2, 32, 168, 43, 56, 64, 1, 0.648025, 0.439281, 0.860913, 0.548319, 127, 0
32, 1, 281, 10300200, 2, 110, 43, 168, 64, 215, 1, 0.776379, 0.725643, 0.64834, 0.241037, 127, 1
64, -1, 317, 10300200, 2, 43, 168, 110, 50, 283, 0.968824, 1, 0.647372, 0.538183, 0.304685, 127, 0
64, -1, 317, 10300612, 3, 43, 168, 110, 50, 283, 0.968781, 1, 0.647343, 0.538159, 0.304647, 127, 0
168, -1, 358, 10300612, 3, 43, 50, 110, 236, 245, 1, 0.688686, 0.755234, 0.274464, 0.159435, 127, 1
43, 1, 476, 10309025, 4, 50, 245, 182, 244, 283, 1, 0.754002, 0.752065, 0.612017, 0.565431, 127, 1
50, -1, 520, 10309025, 4, 28, 157, 236, 244, 283, 0.966905, 0.96952, 0.969368, 1, 1, 127, 0
50, -1, 520, 10309437, 5, 28, 157, 236, 244, 283, 0.966862, 0.969477, 0.969325, 1, 1, 127, 1
182, -1, 556, 10309437, 5, 128, 2, 236, 28, 157, 0.967299, 0.942585, 1, 0.966862, 0.969477, 127, 0
245, -1, 579, 10309437, 5, 34, 128, 2, 28, 236, 0.969196, 1, 1, 0.966862, 1, 127, 0
283, 1, 612, 10309437, 5, 34, 103, 128, 195, 236, 0.969196, 0.768642, 0.967299, 0.860154, 1, 127, 0
283, 1, 612, 10309849, 6, 34, 103, 128, 195, 236, 0.969153, 0.768399, 0.967257, 0.860116, 1, 127, 0
244, 1, 618, 10309849, 6, 34, 128, 28, 236, 157, 0.969153, 1, 0.96682, 1, 0.969434, 127, 0
157, 1, 648, 10309849, 6, 34, 128, 195, 2, 28, 0.861469, 0.967257, 0.844552, 0.844515, 0.96682, 127, 0
28, 1, 682, 10309849, 6, 252, 34, 195, 128, 2, 0.874127, 0.753785, 0.860116, 0.859784, 0.96516, 127, 1
2, -1, 718, 10310261, 7, 299, 289, 262, 210, 77, 1, 1, 1, 0.97138, 0.753985, 127, 0
195, -1, 756, 10310262, 7, 189, 210, 299, 262, 77, 0.97129, 1, 1, 1, 0.753985, 127, 1
17, 112, 201, 10312612, 3, 27, 153, 126, 267, 226, 1, 1, 0.969961, 1, 0.967854, 127, 0
267, 201, 212, 10312612, 3, 264, 23, 27, 71, 126, 0.883637, 0.968235, 1, 0.759225, 1, 127, 1
226, 201, 218, 10312612, 3, 23, 27, 174, 259, 126, 1, 1, 0.723707, 0.636426, 1, 127, 0
126, 201, 245, 10317024, 4, 265, 174, 206, 259, 13, 1, 1, 0.928946, 0.724225, 0.794937, 127, 0
23, 201, 285, 10317024, 4, 45, 172, 265, 174, 13, 1, 1, 0.933406, 0.954218, 0.752583, 127, 1
27, 278, 198, 10317024, 4, 178, 221, 264, 218, 71, 0.860162, 0.698476, 0.686824, 0.636937, 0.753743, 127, 0
71, 323, 201, 10317025, 4, 88, 112, 221, 292, 268, 0.969393, 1, 1, 1, 1, 127, 1
262, 12, 798, 10318674, 8, 223, 77, 68, 279, 189, 1, 1, 0.843391, 0.611142, 1, 127, 0
299, 12, 798, 10318674, 8, 77, 189, 68, 279, 210, 1, 1, 0.54885, 0.466312, 1, 127, 0
210, 19, 798, 10318674, 8, 68, 77, 189, 248, 279, 0.954292, 1, 1, 0.322691, 0.215391, 127, 1
77, 86, 798, 10318674, 8, 130, 248, 68, 279, 223, 1, 0.793618, 0.843391, 0.547661, 0.537994, 127, 0
13, 198, 314, 10321437, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.970705, 127, 0
174, 198, 350, 10321437, 5, 65, 186, 45, 251, 254, 1, 1, 0.861911, 1, 1, 127, 0
265, 201, 412, 10321437, 5, 18, 45, 201, 256, 65, 1, 1, 0.783209, 0.772524, 1, 127, 1
189, 40, 798, 10323086, 9, 77, 68, 279, 223, 248, 1, 0.602102, 0.482322, 0.477177, 0.273647, 127, 0
77, 86, 798, 10323086, 9, 130, 248, 68, 279, 223, 1, 0.793062, 0.842942, 0.54733, 0.537739, 127, 0
68, 108, 801, 10323086, 9, 3, 130, 248, 223, 279, 0.968267, 1, 1, 1, 0.968799, 127, 1
279, 201, 812, 10323086, 9, 3, 130, 248, 95, 108, 0.968267, 1, 1, 0.430517, 0.361065, 127, 0
248, 220, 798, 10323086, 9, 196, 288, 3, 95, 130, 0.792964, 0.754019, 1, 0.795539, 1, 127, 0
279, 201, 812, 10323498, 10, 3, 130, 248, 95, 108, 0.968224, 1, 1, 0.430498, 0.361047, 127, 0
223, 201, 820, 10323498, 10, 95, 3, 130, 248, 196, 0.914582, 1, 1, 1, 0.317165, 127, 0
248, 220, 798, 10323498, 10, 196, 288, 3, 95, 130, 0.792912, 0.753961, 1, 0.795486, 1, 127, 0
130, 248, 798, 10323498, 10, 196, 3, 258, 288, 95, 0.756081, 1, 0.635459, 0.604132, 0.645747, 127, 1
3, 275, 798, 10327911, 11, 258, 196, 288, 82, 204, 0.95252, 0.928626, 0.860079, 0.601808, 0.643555, 127, 1
95, 318, 801, 10327911, 11, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.86119, 127, 0
258, 387, 801, 10327911, 11, 82, 135, 33, 234, 31, 1, 0.632156, 0.633485, 0.547915, 1, 127, 0
288, 387, 801, 10327911, 11, 82, 135, 31, 294, 33, 1, 0.722023, 1, 0.48181, 0.429675, 127, 0
268, 412, 198, 10329437, 5, 41, 216, 88, 49, 112, 1, 0.934309, 1, 0.756445, 1, 127, 0
292, 412, 198, 10329437, 5, 41, 88, 112, 49, 111, 0.966417, 1, 1, 0.722313, 0.436663, 127, 0
221, 418, 198, 10329437, 5, 49, 41, 88, 266, 112, 1, 0.966417, 1, 0.753874, 1, 127, 0
112, 449, 198, 10329437, 5, 266, 49, 41, 88, 216, 1, 1, 0.859038, 1, 0.536622, 127, 1
65, 201, 486, 10329849, 6, 45, 191, 67, 18, 103, 0.861131, 0.376813, 0.215313, 0.215386, 0.107201, 127, 0
45, 282, 398, 10329849, 6, 162, 18, 160, 198, 255, 0.940584, 1, 0.56698, 0.42983, 0.429795, 127, 0
18, 311, 401, 10329849, 6, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.858299, 127, 1
255, 401, 416, 10330262, 7, 24, 104, 198, 160, 53, 1, 1, 1, 0.858863, 0.549305, 127, 0
160, 445, 398, 10330262, 7, 24, 104, 53, 138, 114, 1, 0.965544, 0.754187, 0.548757, 0.214473, 127, 0
196, 354, 801, 10332323, 12, 82, 31, 288, 258, 108, 1, 0.968379, 1, 1, 0.966062, 127, 0
204, 381, 801, 10332323, 12, 82, 135, 31, 52, 296, 1, 0.602753, 1, 1, 0.435355, 127, 0
258, 387, 801, 10332323, 12, 82, 135, 33, 234, 31, 1, 0.631715, 0.633043, 0.547585, 1, 127, 1
288, 387, 801, 10332323, 12, 82, 135, 31, 294, 33, 1, 0.72164, 1, 0.481554, 0.429471, 127, 0
82, 483, 798, 10332323, 12, 271, 135, 294, 234, 33, 0.842309, 0.819958, 0.722331, 0.684481, 0.644207, 127, 0
31, 401, 882, 10332735, 13, 82, 213, 33, 234, 217, 0.858822, 0.465455, 0.376623, 0.24064, 0.189065, 127, 0
82, 483, 798, 10332735, 13, 271, 135, 294, 234, 33, 0.842267, 0.819911, 0.722295, 0.684442, 0.644178, 127, 1
135, 551, 801, 10332735, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0
234, 578, 801, 10332736, 13, 6, 175, 217, 296, 263, 1, 0.966982, 1, 1, 1, 127, 0
33, 519, 801, 10333147, 14, 6, 175, 217, 296, 263, 1, 0.966939, 1, 1, 1, 127, 0
135, 551, 801, 10333147, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0
234, 578, 801, 10333148, 14, 6, 175, 217, 296, 263, 1, 0.966939, 1, 1, 1, 127, 0
271, 587, 801, 10333148, 14, 6, 175, 217, 296, 263, 0.967333, 1, 1, 1, 1, 127, 1
294, 587, 801, 10333148, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0
