source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
60, 198, 105, 10299999, 1, 126, 226, 267, 215, 240, 0.971281, 1, 1, 1, 1, 127, 0
240, 198, 179, 10300200, 2, 23, 27, 126, 153, 226, 0.96953, 0.971196, 1, 1, 1, 127, 0
215, 181, 201, 10300200, 2, 23, 27, 268, 126, 178, 0.96953, 1, 0.783129, 1, 0.76071, 127, 0
267, 201, 212, 10300200, 2, 264, 23, 27, 71, 126, 0.888509, 0.96953, 1, 0.761018, 1, 127, 0
226, 201, 218, 10300200, 2, 23, 27, 174, 259, 126, 1, 1, 0.724792, 0.637686, 1, 127, 0
126, 201, 244, 10300200, 2, 265, 174, 206, 259, 13, 1, 1, 0.93259, 0.725699, 0.797069, 127, 1
13, 198, 315, 10300578, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972894, 127, 0
174, 198, 351, 10300578, 3, 65, 186, 45, 251, 254, 1, 1, 0.863853, 1, 1, 127, 0
206, 198, 379, 10300578, 3, 65, 45, 172, 186, 251, 1, 0.971834, 1, 1, 1, 127, 0
259, 198, 387, 10300578, 3, 65, 45, 172, 186, 251, 1, 0.971834, 1, 1, 1, 127, 0
265, 201, 412, 10300579, 3, 18, 45, 201, 256, 65, 1, 1, 0.796216, 0.785175, 1, 127, 1
65, 201, 485, 10300957, 4, 45, 191, 67, 18, 103, 0.863817, 0.378875, 0.215985, 0.216058, 0.107534, 127, 1
45, 282, 398, 10300957, 4, 162, 18, 160, 198, 255, 0.945724, 1, 0.570093, 0.431168, 0.431134, 127, 0
18, 312, 401, 10300957, 4, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.860968, 127, 1
201, 398, 375, 10300957, 4, 104, 198, 255, 24, 160, 1, 1, 1, 0.860265, 0.861574, 127, 0
255, 401, 415, 10301335, 5, 24, 104, 198, 160, 53, 1, 1, 1, 0.861539, 0.551496, 127, 0
160, 444, 398, 10301335, 5, 24, 104, 53, 138, 114, 1, 0.96855, 0.756545, 0.550943, 0.21514, 127, 1
24, 486, 398, 10305713, 6, 138, 53, 114, 20, 21, 0.862313, 0.972241, 0.31941, 0.121073, 0.107806, 127, 1
53, 516, 401, 10305714, 6, 35, 114, 21, 138, 187, 0.969752, 1, 0.754645, 1, 0.860387, 127, 0
138, 555, 401, 10305714, 6, 21, 114, 35, 220, 85, 0.970258, 0.967676, 0.862002, 0.481725, 0.362544, 127, 0
53, 516, 401, 10306092, 7, 35, 114, 21, 138, 187, 0.969713, 1, 0.754614, 1, 0.860352, 127, 0
138, 555, 401, 10306092, 7, 21, 114, 35, 220, 85, 0.970218, 0.967636, 0.861967, 0.481703, 0.362528, 127, 1
114, 644, 398, 10306092, 7, 118, 21, 211, 81, 35, 1, 0.862416, 0.795593, 0.825844, 1, 127, 0
114, 644, 398, 10306470, 8, 118, 21, 211, 81, 35, 1, 0.862381, 0.795546, 0.825801, 1, 127, 1
35, 682, 398, 10306470, 8, 85, 21, 211, 81, 118, 1, 0.862381, 0.845702, 0.847343, 0.753942, 127, 0
35, 682, 398, 10310848, 9, 85, 21, 211, 81, 118, 1, 0.861974, 0.845255, 0.846894, 0.753586, 127, 0
81, 718, 401, 10310848, 9, 260, 211, 118, 133, 140, 1, 1, 1, 1, 0.214856, 127, 0
118, 758, 401, 10310848, 9, 140, 87, 260, 211, 238, 0.322283, 0.322724, 1, 1, 0.188463, 127, 1
211, 780, 401, 10310848, 9, 273, 87, 140, 238, 10000000, 0.610645, 0.645448, 0.603102, 0.159557, 0, 127, 0
211, 780, 401, 10311226, 10, 273, 87, 140, 238, 10000000, 0.610574, 0.645422, 0.603074, 0.159548, 0, 127, 0
260, 787, 401, 10311226, 10, 140, 238, 87, 125, 137, 1, 0.376899, 0.430281, 0.215915, 0.189132, 127, 1
45, 282, 398, 10317335, 5, 162, 18, 160, 198, 255, 0.942804, 1, 0.568325, 0.430408, 0.430374, 127, 1
191, 201, 646, 10317335, 5, 107, 20, 67, 279, 223, 1, 0.547427, 1, 0.77399, 0.636819, 127, 0
18, 312, 401, 10317713, 6, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.859418, 127, 0
162, 354, 401, 10317713, 6, 24, 104, 160, 198, 255, 1, 0.966845, 1, 1, 1, 127, 1
255, 401, 416, 10317714, 6, 24, 104, 198, 160, 53, 1, 1, 1, 0.860022, 0.550253, 127, 0
160, 444, 398, 10317714, 6, 24, 104, 53, 138, 114, 1, 0.966845, 0.755208, 0.549703, 0.214762, 127, 0
255, 401, 416, 10318092, 7, 24, 104, 198, 160, 53, 1, 1, 1, 0.859987, 0.550225, 127, 0
198, 401, 431, 10318092, 7, 24, 104, 53, 160, 114, 1, 1, 0.465616, 0.967485, 0.304093, 127, 0
160, 444, 398, 10318092, 7, 24, 104, 53, 138, 114, 1, 0.966806, 0.755177, 0.549675, 0.214753, 127, 0
24, 486, 398, 10318092, 7, 138, 53, 114, 20, 21, 0.861164, 0.970942, 0.31878, 0.120892, 0.107663, 127, 1
53, 516, 401, 10318470, 8, 35, 114, 21, 138, 187, 0.968421, 1, 0.753609, 1, 0.859208, 127, 0
138, 555, 401, 10318470, 8, 21, 114, 35, 220, 85, 0.968925, 0.96635, 0.860819, 0.480986, 0.361986, 127, 1
114, 644, 398, 10318470, 8, 118, 21, 211, 81, 35, 1, 0.861267, 0.79403, 0.824439, 1, 127, 0
114, 644, 398, 10318848, 9, 118, 21, 211, 81, 35, 1, 0.861232, 0.793982, 0.824396, 1, 127, 0
35, 682, 398, 10318848, 9, 85, 21, 211, 81, 118, 1, 0.861232, 0.844439, 0.846075, 0.752938, 127, 0
87, 798, 517, 10319605, 11, 94, 238, 273, 228, 125, 0.966395, 1, 1, 1, 0.862878, 127, 0
140, 798, 552, 10319605, 11, 125, 165, 238, 94, 273, 1, 0.794042, 1, 0.845596, 1, 127, 1
273, 787, 601, 10319983, 12, 165, 94, 125, 37, 238, 1, 1, 1, 0.75455, 1, 127, 0
238, 801, 619, 10319983, 12, 165, 94, 37, 125, 127, 1, 1, 0.723994, 1, 0.476993, 127, 0
125, 801, 647, 10319983, 12, 165, 94, 37, 225, 127, 0.793994, 1, 0.75455, 0.27387, 0.215417, 127, 1
94, 801, 679, 10320361, 13, 225, 37, 165, 127, 10000000, 1, 1, 0.601369, 0.432951, 0, 127, 0
37, 798, 720, 10320362, 13, 127, 225, 272, 200, 69, 1, 1, 1, 0.967746, 1, 127, 0
165, 798, 755, 10320362, 13, 127, 225, 272, 200, 69, 1, 1, 1, 1, 0.967521, 127, 0
225, 801, 821, 10320362, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
272, 812, 798, 10320740, 14, 127, 225, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 0
200, 821, 798, 10320740, 14, 127, 225, 272, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
225, 801, 821, 10320740, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
69, 801, 888, 10320740, 14, 127, 225, 272, 200, 192, 1, 1, 1, 0.967707, 0.75264, 127, 0
67, 201, 690, 10321713, 6, 130, 107, 223, 279, 10, 1, 0.969146, 1, 0.752755, 0.861592, 127, 0
107, 271, 598, 10321714, 6, 20, 148, 156, 10000000, 10000000, 1, 0.538733, 0.361989, 0, 0, 127, 0
20, 315, 601, 10322092, 7, 156, 148, 96, 79, 16, 1, 0.969681, 0.860981, 0.858197, 0.411492, 127, 0
156, 447, 598, 10322470, 8, 96, 167, 16, 122, 204, 1, 0.568756, 0.536512, 0.360774, 0.609962, 127, 0
96, 484, 598, 10322470, 8, 250, 167, 122, 16, 85, 1, 0.954643, 0.685079, 0.960099, 1, 127, 0
96, 484, 598, 10322848, 9, 250, 167, 122, 16, 85, 1, 0.954585, 0.685044, 0.960049, 1, 127, 0
16, 509, 601, 10322848, 9, 90, 84, 122, 250, 287, 1, 0.968497, 1, 1, 1, 127, 0
167, 550, 601, 10322849, 9, 4, 84, 122, 250, 287, 0.966798, 0.968497, 1, 1, 1, 127, 0
122, 642, 598, 10322849, 9, 238, 84, 90, 273, 228, 1, 0.968497, 0.722759, 0.538746, 0.538234, 127, 0
16, 509, 601, 10323226, 10, 90, 84, 122, 250, 287, 1, 0.968458, 1, 1, 1, 127, 0
35, 682, 398, 10323226, 10, 85, 21, 211, 81, 118, 1, 0.860826, 0.843993, 0.845627, 0.752583, 127, 0
167, 550, 601, 10323227, 10, 4, 84, 122, 250, 287, 0.966759, 0.968458, 1, 1, 1, 127, 0
81, 717, 401, 10323227, 10, 260, 211, 118, 133, 140, 1, 1, 1, 1, 0.21457, 127, 0
250, 620, 598, 10323227, 10, 263, 90, 4, 84, 122, 1, 1, 0.966759, 1, 1, 127, 0
