source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
23, 201, 284, 10299999, 1, 45, 172, 265, 174, 13, 1, 1, 0.937129, 0.956808, 0.753963, 90, 1
13, 198, 315, 10300200, 2, 65, 186, 251, 254, 265, 1, 1, 0.972934, 1, 1, 90, 0
174, 198, 351, 10300200, 2, 65, 45, 251, 186, 254, 1, 0.863888, 1, 1, 1, 90, 0
265, 201, 412, 10300200, 2, 18, 45, 201, 256, 172, 1, 1, 0.796457, 0.785409, 1, 90, 1
172, 247, 398, 10308890, 3, 18, 45, 255, 162, 198, 1, 1, 0.569138, 0.603907, 0.2154, 90, 0
45, 282, 398, 10308890, 3, 162, 18, 160, 198, 255, 0.944307, 1, 0.569235, 0.4308, 0.430765, 90, 0
18, 312, 401, 10308890, 3, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.969086, 90, 1
256, 398, 387, 10309581, 4, 24, 104, 160, 198, 255, 1, 1, 0.968371, 1, 1, 90, 0
255, 401, 415, 10309581, 4, 24, 104, 160, 53, 198, 1, 1, 0.860774, 0.55087, 1, 90, 0
160, 444, 398, 10309581, 4, 24, 53, 138, 114, 20, 1, 0.755871, 0.550318, 0.21495, 0.121016, 90, 1
24, 486, 398, 10314271, 5, 138, 53, 114, 21, 10000000, 0.861518, 0.971343, 0.318974, 0.107707, 0, 90, 1
53, 516, 401, 10314271, 5, 35, 114, 21, 138, 187, 0.968859, 1, 0.75395, 1, 0.859595, 90, 0
138, 555, 401, 10314271, 5, 21, 114, 35, 220, 85, 0.969364, 0.966786, 0.861208, 0.481229, 0.36217, 90, 0
53, 516, 401, 10314961, 6, 35, 114, 21, 138, 187, 0.968787, 1, 0.753894, 1, 0.859532, 90, 0
138, 555, 401, 10314961, 6, 21, 114, 35, 220, 85, 0.969292, 0.966715, 0.861144, 0.481189, 0.36214, 90, 1
114, 644, 398, 10315651, 7, 21, 118, 35, 81, 211, 0.861529, 1, 1, 0.824758, 0.794385, 90, 1
35, 682, 398, 10315652, 7, 85, 21, 81, 118, 211, 1, 0.861528, 0.846402, 0.753197, 0.844765, 90, 0
35, 682, 398, 10320342, 8, 85, 21, 81, 118, 211, 1, 0.861094, 0.845922, 0.752817, 0.844287, 90, 0
81, 718, 401, 10320342, 8, 140, 87, 10000000, 10000000, 10000000, 0.214637, 0.189551, 0, 0, 0, 90, 0
118, 757, 401, 10320342, 8, 140, 87, 81, 238, 137, 0.321955, 0.322395, 1, 0.188126, 0.120492, 90, 1
211, 779, 401, 10320342, 8, 273, 87, 140, 81, 118, 0.60888, 0.64479, 0.602412, 1, 1, 90, 0
81, 717, 401, 10325032, 9, 140, 87, 10000000, 10000000, 10000000, 0.214529, 0.189382, 0, 0, 0, 90, 0
32, 1, 297, 11299999, 1, 50, 110, 168, 64, 43, 1, 0.799401, 0.75526, 0.96015, 0.437096, 69, 0
64, -1, 303, 11300200, 2, 43, 168, 110, 50, 245, 0.968485, 1, 0.64594, 0.539094, 0.241703, 69, 0
168, -1, 348, 11300200, 2, 43, 110, 50, 236, 245, 1, 0.753597, 0.605342, 0.241356, 0.137519, 69, 1
110, 71, 398, 11308890, 3, 239, 83, 206, 254, 265, 0.863184, 1, 0.765547, 0.685512, 0.483839, 69, 1
50, -1, 508, 11308890, 3, 28, 236, 157, 244, 283, 1, 1, 1, 1, 1, 69, 1
245, -1, 573, 11308890, 3, 289, 34, 128, 2, 28, 1, 0.971234, 1, 1, 1, 69, 0
83, 109, 401, 11313580, 4, 45, 18, 172, 251, 254, 1, 0.905754, 1, 1, 1, 69, 0
239, 173, 401, 11313580, 4, 162, 45, 65, 172, 186, 1, 1, 1, 1, 1, 69, 1
265, 201, 412, 11313580, 4, 18, 45, 65, 172, 186, 1, 1, 1, 1, 1, 69, 0
186, 201, 459, 11314271, 5, 45, 65, 172, 18, 107, 1, 1, 1, 0.376983, 0.302684, 69, 1
45, 296, 398, 11314271, 5, 198, 255, 162, 160, 18, 1, 0.931828, 0.95234, 0.637388, 1, 69, 1
283, 1, 612, 11317581, 4, 103, 34, 128, 28, 195, 0.866124, 0.970324, 1, 0.970552, 0.860571, 69, 0
157, 1, 662, 11317581, 4, 128, 34, 195, 28, 2, 1, 0.862511, 0.860571, 1, 0.860538, 69, 1
18, 298, 401, 11318961, 6, 24, 160, 198, 255, 104, 0.968777, 1, 1, 1, 0.860959, 69, 0
162, 344, 401, 11318961, 6, 24, 138, 104, 160, 198, 1, 0.877318, 0.968579, 1, 1, 69, 0
255, 401, 420, 11318961, 6, 104, 24, 198, 160, 53, 1, 1, 1, 0.965955, 0.604549, 69, 1
198, 401, 440, 11323651, 7, 138, 104, 24, 53, 114, 1, 1, 1, 0.377291, 0.232882, 69, 0
104, 401, 479, 11323651, 7, 148, 156, 138, 114, 53, 1, 0.763822, 0.568317, 0.189243, 0.323145, 69, 1
160, 456, 398, 11323651, 7, 114, 53, 24, 104, 138, 1, 0.96673, 1, 0.968091, 0.603676, 69, 0
24, 499, 398, 11323651, 7, 138, 53, 114, 20, 10000000, 0.969894, 1, 0.274745, 0.107789, 0, 69, 1
53, 504, 401, 11323651, 7, 114, 35, 21, 138, 187, 1, 0.966558, 0.752643, 1, 0.861385, 69, 0
148, 401, 648, 11324342, 8, 96, 258, 79, 156, 288, 1, 1, 1, 1, 0.695863, 69, 1
79, 401, 694, 11325032, 9, 33, 288, 108, 204, 258, 1, 0.792789, 0.966631, 0.700697, 0.548231, 69, 0
156, 460, 598, 11325032, 9, 16, 96, 167, 122, 204, 1, 1, 0.637223, 0.429276, 0.467131, 69, 0
96, 497, 598, 11325032, 9, 250, 167, 122, 16, 84, 1, 0.960531, 0.722805, 0.964613, 0.136658, 69, 1
258, 386, 801, 11325032, 9, 82, 135, 33, 234, 31, 1, 0.682624, 0.683864, 0.60259, 1, 69, 1
288, 387, 801, 11325032, 9, 33, 296, 82, 135, 31, 1, 0.873681, 1, 0.752114, 1, 69, 0
16, 495, 601, 11325722, 10, 234, 90, 122, 84, 250, 1, 1, 1, 0.966028, 1, 69, 0
167, 538, 601, 11325722, 10, 90, 84, 122, 4, 250, 1, 1, 1, 0.859728, 1, 69, 0
250, 627, 598, 11325723, 10, 263, 90, 84, 4, 122, 0.874817, 1, 1, 0.859728, 1, 69, 1
122, 654, 598, 11325723, 10, 238, 84, 142, 90, 228, 0.909652, 1, 0.796157, 0.752333, 0.600912, 69, 0
28, 1, 697, 11326271, 5, 252, 136, 195, 34, 219, 0.907875, 0.751694, 0.967239, 0.75399, 0.643852, 69, 0
2, -1, 703, 11326271, 5, 299, 289, 262, 210, 77, 1, 1, 1, 0.967989, 0.75444, 69, 0
195, -1, 745, 11326271, 5, 103, 189, 210, 299, 289, 1, 0.966538, 1, 1, 1, 69, 1
128, 55, 598, 11326271, 5, 34, 103, 107, 191, 67, 1, 0.687067, 0.215135, 0.18831, 0.107522, 69, 1
122, 654, 598, 11326413, 11, 238, 84, 142, 90, 228, 0.909462, 1, 0.79607, 0.752277, 0.600862, 69, 0
84, 698, 598, 11326413, 11, 228, 273, 137, 238, 4, 1, 0.958632, 0.859715, 0.64537, 0.752206, 69, 0
90, 699, 601, 11326413, 11, 125, 238, 94, 273, 228, 0.96756, 1, 0.753905, 1, 1, 69, 1
34, 91, 598, 11326961, 6, 103, 191, 107, 10000000, 10000000, 0.965438, 0.317219, 0.24086, 0, 0, 69, 1
103, 97, 601, 11326961, 6, 107, 191, 67, 20, 65, 1, 0.969824, 0.7526, 0.360727, 0.232912, 69, 0
103, 97, 601, 11327651, 7, 107, 191, 67, 20, 65, 1, 0.969752, 0.752544, 0.360697, 0.232874, 69, 1
53, 504, 401, 11328341, 8, 114, 35, 21, 138, 187, 1, 0.966071, 0.752264, 1, 0.86095, 69, 0
138, 543, 401, 11328342, 8, 21, 35, 114, 220, 124, 0.967197, 0.966071, 1, 0.428903, 0.410784, 69, 1
107, 285, 598, 11328342, 8, 16, 20, 148, 156, 10000000, 1, 1, 0.538577, 0.430377, 0, 69, 1
114, 656, 398, 11328342, 8, 21, 118, 211, 35, 81, 0.85973, 1, 0.821145, 1, 0.844641, 69, 1
20, 302, 601, 11329032, 9, 156, 148, 96, 79, 16, 1, 0.969367, 0.858109, 0.857723, 0.482074, 69, 1
35, 695, 398, 11329032, 9, 85, 21, 260, 118, 211, 0.766041, 0.752208, 1, 1, 0.860242, 69, 1
31, 401, 896, 11329723, 10, 82, 213, 33, 234, 217, 0.861063, 0.377796, 0.317091, 0.214865, 0.159079, 69, 1
82, 497, 798, 11329723, 10, 217, 175, 271, 294, 135, 1, 0.901966, 0.859486, 0.752377, 0.841867, 69, 1
33, 508, 801, 11329723, 10, 6, 175, 217, 296, 263, 0.96961, 1, 1, 1, 1, 69, 0
234, 572, 801, 11329723, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 69, 0
135, 538, 801, 11330413, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 69, 0
271, 587, 801, 11330413, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 69, 0
294, 587, 801, 11330413, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 69, 0
217, 624, 798, 11330413, 11, 6, 175, 225, 272, 192, 1, 1, 0.643952, 0.360816, 0.232623, 69, 1
65, 201, 499, 11330961, 6, 107, 18, 191, 67, 10000000, 1, 1, 0.475527, 0.377503, 0, 69, 1
172, 260, 398, 11330961, 6, 160, 18, 45, 162, 65, 1, 1, 1, 0.645058, 0.967562, 69, 0
18, 298, 401, 11330961, 6, 24, 160, 198, 255, 104, 0.967528, 1, 1, 1, 0.859849, 69, 0
45, 296, 398, 11330961, 6, 198, 255, 162, 160, 18, 1, 0.928219, 0.949824, 0.635698, 1, 69, 1
228, 775, 601, 11331103, 12, 94, 125, 37, 238, 165, 1, 1, 0.72101, 1, 0.410487, 69, 0
273, 787, 601, 11331103, 12, 165, 37, 94, 125, 238, 0.902967, 0.961347, 1, 1, 1, 69, 0
125, 801, 660, 11331103, 12, 127, 37, 94, 165, 225, 0.871661, 0.860356, 1, 0.684145, 0.240562, 69, 1
175, 661, 798, 11331103, 12, 200, 6, 225, 272, 57, 1, 1, 0.536587, 0.430162, 0.433532, 69, 0
6, 699, 798, 11331103, 12, 225, 272, 192, 200, 74, 0.821214, 0.860324, 0.954142, 0.684657, 0.431027, 69, 1
