source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
226, 201, 218, 10299999, 1, 27, 23, 174, 153, 259, 1, 1, 0.724809, 1, 0.637706, 84, 1
153, 241, 198, 10300200, 2, 178, 71, 27, 218, 221, 1, 0.862984, 1, 0.688327, 0.610872, 84, 0
23, 201, 284, 10300200, 2, 45, 172, 265, 174, 13, 1, 1, 0.937085, 0.956778, 0.753947, 84, 0
27, 278, 198, 10300200, 2, 178, 221, 264, 218, 71, 0.86172, 0.701222, 0.688415, 0.638648, 0.755111, 84, 1
259, 198, 387, 10300200, 2, 45, 172, 65, 186, 251, 0.971874, 1, 1, 1, 1, 84, 0
71, 323, 201, 10300716, 3, 88, 112, 221, 292, 268, 0.971099, 1, 1, 1, 1, 84, 0
178, 356, 201, 10300716, 3, 49, 41, 88, 112, 221, 1, 0.969407, 1, 1, 1, 84, 1
264, 387, 201, 10300716, 3, 111, 41, 88, 112, 221, 1, 1, 1, 1, 1, 84, 0
221, 418, 198, 10300716, 3, 49, 41, 88, 266, 112, 1, 0.969407, 1, 0.756213, 1, 84, 0
221, 418, 198, 10301232, 4, 49, 41, 88, 266, 112, 1, 0.969353, 1, 0.756171, 1, 84, 0
112, 448, 198, 10301232, 4, 266, 49, 88, 41, 216, 1, 1, 1, 0.861647, 0.538251, 84, 1
88, 495, 198, 10313748, 5, 102, 216, 116, 266, 49, 1, 0.937745, 0.969487, 0.722008, 0.72368, 84, 0
49, 513, 201, 10313749, 5, 131, 102, 266, 216, 116, 1, 0.971228, 1, 1, 1, 84, 0
41, 401, 287, 10313749, 5, 160, 255, 198, 111, 201, 1, 1, 0.915358, 1, 0.753028, 84, 0
216, 581, 201, 10313749, 5, 47, 187, 131, 102, 86, 0.953158, 0.483239, 1, 0.863314, 0.792501, 84, 0
266, 587, 201, 10313749, 5, 187, 47, 102, 131, 86, 1, 0.60188, 0.971228, 1, 0.412134, 84, 1
131, 648, 198, 10314265, 6, 86, 102, 10000000, 10000000, 10000000, 0.603553, 1, 0, 0, 0, 84, 0
102, 677, 198, 10314265, 6, 227, 86, 10000000, 10000000, 10000000, 0.539192, 0.961577, 0, 0, 0, 84, 0
47, 598, 316, 10314265, 6, 21, 81, 114, 187, 138, 0.969364, 1, 0.859366, 1, 0.861519, 84, 0
187, 598, 359, 10314265, 6, 21, 85, 114, 35, 138, 1, 0.75186, 0.966787, 0.861209, 1, 84, 1
21, 601, 487, 10314782, 7, 122, 220, 124, 85, 287, 1, 1, 0.753449, 0.859221, 0.362225, 84, 1
85, 598, 515, 10315298, 8, 250, 287, 220, 124, 122, 0.970875, 1, 1, 1, 0.754489, 84, 0
124, 598, 552, 10315298, 8, 122, 250, 84, 287, 220, 0.970058, 1, 0.753888, 1, 1, 84, 0
220, 598, 580, 10315298, 8, 122, 250, 84, 287, 10000000, 1, 1, 0.753888, 1, 0, 84, 0
287, 598, 587, 10315298, 8, 84, 122, 250, 10000000, 10000000, 1, 1, 0.970875, 0, 0, 84, 0
122, 642, 598, 10315298, 8, 84, 90, 10000000, 10000000, 10000000, 0.969285, 0.723417, 0, 0, 0, 84, 1
