source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
159, -1, 151, 10299999, 1, 32, 56, 170, 197, 64, 1, 0.860932, 1, 0.969748, 0.875693, 85, 1
56, 82, 198, 10300200, 2, 153, 267, 215, 17, 226, 1, 1, 0.645762, 0.752692, 0.538415, 85, 1
170, 1, 248, 10300200, 2, 56, 32, 168, 197, 64, 0.860913, 1, 0.648025, 0.969727, 0.548319, 85, 0
32, 1, 281, 10300200, 2, 110, 43, 168, 64, 215, 1, 0.776379, 0.725643, 0.64834, 0.241037, 85, 1
64, -1, 317, 10300200, 2, 43, 168, 110, 50, 283, 0.968824, 1, 0.647372, 0.538183, 0.304685, 85, 0
64, -1, 317, 10300741, 3, 43, 168, 110, 50, 283, 0.968768, 1, 0.647334, 0.538151, 0.304635, 85, 0
168, -1, 358, 10300741, 3, 43, 110, 50, 236, 245, 1, 0.755223, 0.688674, 0.274459, 0.159432, 85, 1
17, 112, 201, 10304741, 3, 27, 153, 126, 267, 226, 1, 1, 0.970784, 1, 0.968674, 85, 0
215, 181, 201, 10304741, 3, 27, 268, 23, 178, 153, 1, 0.780354, 0.969056, 0.760053, 1, 85, 0
267, 201, 212, 10304741, 3, 264, 27, 23, 71, 153, 0.886721, 1, 0.969056, 0.760361, 1, 85, 1
153, 242, 198, 10309282, 4, 178, 71, 27, 218, 221, 1, 0.86214, 1, 0.687468, 0.609183, 85, 0
23, 201, 285, 10309282, 4, 45, 172, 265, 174, 13, 1, 1, 0.935095, 0.955394, 0.75321, 85, 0
27, 278, 198, 10309282, 4, 178, 221, 264, 218, 71, 0.860878, 0.699737, 0.687555, 0.637723, 0.754372, 85, 1
43, 1, 476, 10309283, 4, 110, 172, 151, 10000000, 10000000, 0.862318, 0.107702, 0.107715, 0, 0, 85, 1
71, 323, 201, 10309283, 4, 88, 112, 221, 292, 268, 0.970202, 1, 1, 1, 1, 85, 0
71, 323, 201, 10313824, 5, 88, 112, 221, 292, 268, 0.969728, 1, 1, 1, 1, 85, 0
178, 355, 201, 10313824, 5, 41, 49, 88, 112, 221, 0.96804, 1, 1, 1, 1, 85, 1
218, 380, 201, 10313824, 5, 41, 88, 201, 112, 111, 1, 1, 0.725509, 1, 0.602458, 85, 0
264, 387, 201, 10313824, 5, 111, 41, 88, 112, 221, 1, 1, 1, 1, 1, 85, 0
221, 418, 198, 10313824, 5, 41, 49, 88, 266, 112, 0.96804, 1, 1, 0.755143, 1, 85, 0
221, 418, 198, 10314365, 6, 41, 49, 88, 266, 112, 0.967984, 1, 1, 0.755099, 1, 85, 0
112, 449, 198, 10314365, 6, 266, 49, 41, 88, 216, 1, 1, 0.86043, 1, 0.537491, 85, 0
88, 495, 198, 10314365, 6, 116, 216, 102, 266, 41, 0.969422, 0.937609, 1, 0.721954, 0.752876, 85, 0
49, 513, 201, 10314365, 6, 266, 216, 116, 131, 41, 1, 1, 1, 1, 0.274375, 85, 1
116, 553, 201, 10318906, 7, 187, 266, 216, 47, 10000000, 0.322188, 1, 1, 0.274372, 0, 85, 0
216, 581, 201, 10318906, 7, 47, 187, 138, 10000000, 10000000, 0.952377, 0.482939, 0.137403, 0, 0, 85, 0
266, 587, 201, 10318907, 7, 187, 47, 10000000, 10000000, 10000000, 1, 0.601507, 0, 0, 0, 85, 1
131, 648, 198, 10318907, 7, 216, 266, 116, 10000000, 10000000, 1, 0.970367, 0.968948, 0, 0, 85, 0
41, 401, 287, 10318907, 7, 160, 255, 198, 111, 201, 1, 1, 0.913919, 1, 0.75261, 85, 0
47, 598, 316, 10319448, 8, 21, 138, 187, 114, 81, 0.968823, 0.861038, 1, 0.858888, 1, 85, 0
