source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
98, 201, 76, 10299999, 1, 180, 240, 60, 215, 267, 0.964037, 0.724417, 0.967931, 0.705462, 0.479193, 167, 1
60, 198, 105, 10300200, 2, 126, 226, 267, 215, 240, 0.97126, 1, 1, 1, 1, 167, 0
180, 198, 153, 10300200, 2, 71, 23, 126, 226, 267, 1, 0.96953, 1, 1, 1, 167, 1
240, 198, 179, 10300200, 2, 23, 126, 27, 153, 226, 0.96953, 1, 0.971196, 1, 1, 167, 0
215, 181, 201, 10300200, 2, 23, 27, 268, 126, 178, 0.96953, 1, 0.783129, 1, 0.76071, 167, 0
267, 201, 212, 10300200, 2, 264, 23, 27, 71, 126, 0.888509, 0.96953, 1, 0.761018, 1, 167, 0
267, 201, 212, 10300661, 3, 264, 23, 27, 71, 126, 0.888327, 0.969481, 1, 0.760951, 1, 167, 0
226, 201, 218, 10300661, 3, 23, 27, 174, 259, 126, 1, 1, 0.724751, 0.637639, 1, 167, 0
126, 201, 244, 10300661, 3, 265, 174, 206, 259, 13, 1, 1, 0.932489, 0.725658, 0.79701, 167, 0
23, 201, 284, 10300661, 3, 45, 172, 265, 174, 13, 1, 1, 0.936983, 0.956707, 0.753909, 167, 1
13, 198, 315, 10305122, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972417, 167, 0
174, 198, 351, 10305122, 4, 65, 186, 45, 251, 254, 1, 1, 0.863429, 1, 1, 167, 0
265, 201, 412, 10305123, 4, 18, 45, 201, 256, 172, 1, 1, 0.793346, 0.782384, 1, 167, 1
172, 248, 398, 10313584, 5, 18, 45, 255, 162, 198, 1, 1, 0.568631, 0.603565, 0.215291, 167, 0
45, 282, 398, 10313584, 5, 162, 18, 160, 198, 255, 0.943471, 1, 0.568729, 0.430582, 0.430548, 167, 0
18, 312, 401, 10313584, 5, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.8598, 167, 1
255, 401, 416, 10314045, 6, 104, 24, 198, 160, 53, 1, 1, 1, 0.860361, 0.550531, 167, 1
198, 401, 431, 10326506, 7, 104, 24, 53, 114, 79, 1, 1, 0.464706, 0.303317, 0.188306, 167, 0
160, 445, 398, 10326506, 7, 104, 24, 53, 138, 114, 0.965933, 1, 0.754492, 0.54904, 0.214559, 167, 0
104, 401, 467, 10326506, 7, 156, 148, 138, 53, 114, 1, 1, 0.700673, 0.241353, 0.23326, 167, 1
24, 486, 398, 10326507, 7, 53, 138, 114, 20, 21, 0.970062, 0.860385, 0.318353, 0.120769, 0.107565, 167, 1
53, 516, 401, 10326507, 7, 21, 138, 85, 124, 220, 0.752957, 1, 0.120545, 0.120204, 0.12013, 167, 0
53, 516, 401, 10326968, 8, 21, 138, 85, 124, 220, 0.75292, 1, 0.120538, 0.120198, 0.120124, 167, 0
53, 516, 401, 10330968, 8, 21, 138, 85, 124, 220, 0.752596, 1, 0.12048, 0.12014, 0.120066, 167, 1
138, 555, 401, 10330968, 8, 21, 220, 85, 124, 287, 0.967624, 0.480264, 0.361441, 0.322345, 0.215496, 167, 0
114, 644, 398, 10330968, 8, 21, 138, 53, 16, 10000000, 0.86011, 1, 1, 0.214409, 0, 167, 0
138, 555, 401, 10331429, 9, 21, 220, 85, 124, 287, 0.967576, 0.480238, 0.361421, 0.322329, 0.215486, 167, 0
153, 253, 198, 11299999, 1, 178, 71, 27, 23, 264, 1, 1, 1, 0.967942, 0.605117, 192, 0
27, 293, 198, 11300200, 2, 178, 221, 132, 264, 71, 0.968541, 0.757828, 1, 0.726123, 0.967911, 192, 0
71, 312, 201, 11300200, 2, 88, 112, 221, 292, 268, 0.972359, 1, 1, 1, 1, 192, 0
178, 344, 201, 11300200, 2, 88, 49, 41, 112, 221, 1, 0.958673, 0.970783, 1, 1, 192, 1
221, 424, 198, 11300661, 3, 49, 88, 41, 266, 112, 1, 1, 0.970734, 0.752925, 1, 192, 0
49, 501, 201, 11300661, 3, 131, 102, 266, 216, 116, 1, 0.971691, 1, 1, 1, 192, 0
88, 510, 198, 11300661, 3, 187, 102, 216, 116, 266, 1, 1, 0.951934, 1, 0.752925, 192, 1
116, 541, 201, 11301122, 4, 102, 131, 86, 266, 216, 1, 1, 0.822311, 1, 1, 192, 0
216, 575, 201, 11301123, 4, 47, 102, 131, 86, 187, 0.823922, 0.971642, 1, 0.685259, 0.43174, 192, 0
266, 587, 201, 11301123, 4, 187, 102, 131, 47, 86, 1, 1, 1, 0.645531, 0.483877, 192, 0
102, 691, 198, 11301123, 4, 274, 227, 249, 86, 194, 1, 0.946109, 0.861891, 0.967754, 0.755799, 192, 1
86, 703, 201, 11305584, 5, 47, 120, 227, 274, 58, 1, 0.972221, 0.969686, 1, 0.754273, 192, 0
194, 743, 201, 11305584, 5, 58, 120, 227, 274, 295, 0.96978, 1, 1, 1, 1, 192, 0
249, 772, 201, 11305584, 5, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.362138, 192, 0
274, 801, 212, 11305584, 5, 58, 40, 120, 227, 10000000, 1, 0.958229, 1, 1, 0, 192, 1
227, 801, 226, 11306045, 6, 58, 120, 40, 118, 211, 1, 1, 0.724235, 0.274539, 0.158606, 192, 0
120, 801, 259, 11306045, 6, 260, 58, 40, 211, 10000000, 0.757429, 1, 0.825393, 0.232413, 0, 192, 0
58, 801, 304, 11306046, 6, 87, 211, 260, 40, 118, 1, 0.755111, 0.68835, 0.863631, 0.107742, 192, 1
40, 798, 310, 11306046, 6, 260, 211, 118, 93, 81, 1, 1, 0.969676, 0.863439, 0.863866, 192, 0
40, 798, 310, 11306507, 7, 260, 211, 118, 93, 81, 1, 1, 0.969628, 0.863396, 0.863823, 192, 0
260, 787, 401, 11306507, 7, 140, 87, 125, 238, 137, 1, 1, 0.317699, 0.317372, 0.15917, 192, 1
87, 798, 504, 11314968, 8, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.862669, 192, 1
273, 787, 601, 11319430, 9, 165, 37, 94, 125, 238, 1, 0.962697, 1, 1, 1, 192, 0
125, 801, 660, 11319430, 9, 127, 165, 94, 37, 225, 0.876118, 0.822287, 1, 0.861437, 0.2409, 192, 1
94, 801, 692, 11319430, 9, 225, 37, 165, 69, 127, 1, 1, 0.644231, 1, 0.302225, 192, 0
94, 801, 692, 11319891, 10, 225, 37, 165, 69, 127, 1, 1, 0.644199, 1, 0.302182, 192, 0
37, 798, 708, 11319891, 10, 272, 200, 192, 225, 57, 1, 0.969402, 0.862747, 1, 0.85887, 192, 0
165, 798, 744, 11319891, 10, 200, 272, 192, 57, 225, 1, 1, 0.862747, 0.85887, 1, 192, 0
225, 801, 829, 11319891, 10, 192, 200, 272, 57, 10000000, 1, 1, 1, 1, 0, 192, 0
127, 801, 858, 11319891, 10, 192, 200, 272, 57, 225, 0.97059, 1, 1, 1, 1, 192, 1
225, 801, 829, 11320353, 11, 192, 200, 272, 57, 10000000, 1, 1, 1, 1, 0, 192, 0
272, 812, 798, 11320353, 11, 192, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 192, 0
200, 828, 798, 11328814, 12, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
243, 232, -1, 12299999, 1, 7, 62, 164, 143, 98, 1, 1, 1, 0.754054, 0.845486, 84, 0
164, 274, -1, 12300200, 2, 150, 275, 143, 7, 62, 0.878972, 0.844521, 1, 1, 1, 84, 0
62, 292, 1, 12300200, 2, 150, 231, 275, 152, 48, 1, 1, 1, 0.861537, 0.754012, 84, 0
7, 305, -1, 12300200, 2, 152, 275, 143, 231, 150, 1, 0.844521, 1, 0.645777, 0.569359, 84, 1
143, 329, 1, 12300200, 2, 48, 5, 231, 150, 132, 0.969443, 1, 1, 1, 0.789216, 84, 0
143, 329, 1, 12300661, 3, 48, 5, 231, 150, 132, 0.969395, 1, 1, 1, 0.788928, 84, 1
152, 401, 66, 12300661, 3, 132, 237, 48, 280, 100, 0.964803, 0.845885, 1, 0.647284, 0.96391, 84, 1
150, 474, -1, 12300661, 3, 100, 48, 253, 181, 5, 1, 0.861685, 0.961677, 0.861405, 1, 84, 0
100, 398, 86, 12301122, 4, 292, 268, 264, 280, 218, 1, 1, 1, 1, 0.971407, 84, 0
48, 401, 105, 12301122, 4, 280, 237, 132, 264, 88, 0.967944, 0.971379, 1, 0.755615, 0.567341, 84, 0
132, 398, 129, 12301122, 4, 41, 88, 268, 292, 221, 0.97024, 0.86105, 1, 1, 0.968014, 84, 1
237, 398, 165, 12301122, 4, 41, 112, 221, 88, 268, 1, 0.969375, 1, 0.86105, 1, 84, 0
292, 412, 198, 12301584, 5, 41, 88, 49, 112, 111, 0.970192, 1, 0.967466, 1, 0.703854, 84, 1
112, 476, 198, 12314045, 6, 266, 88, 216, 49, 116, 1, 1, 0.754943, 1, 0.68765, 84, 0
49, 489, 201, 12314045, 6, 131, 266, 216, 102, 116, 1, 1, 1, 0.859628, 1, 84, 0
88, 524, 198, 12314045, 6, 187, 86, 102, 266, 216, 0.771598, 1, 0.916099, 1, 0.957572, 84, 1
216, 568, 201, 12318506, 7, 47, 131, 102, 86, 187, 0.722924, 1, 0.966618, 0.721683, 0.42931, 84, 0
266, 584, 201, 12318506, 7, 187, 47, 131, 102, 86, 1, 0.753581, 1, 0.966618, 0.538564, 84, 0
86, 688, 201, 12318506, 7, 47, 120, 227, 58, 40, 0.775078, 0.862424, 0.967389, 0.644207, 0.241496, 84, 1
281, 15, -1, 13299999, 1, 11, 8, 154, 29, 147, 0.971247, 1, 1, 0.967796, 1, 213, 0
147, 79, -1, 13300200, 2, 60, 285, 278, 212, 144, 1, 1, 0.864053, 0.789039, 1, 213, 0
29, -1, 73, 13300200, 2, 32, 207, 170, 159, 11, 0.860649, 0.86353, 0.755608, 1, 0.964, 213, 1
8, 112, -1, 13300200, 2, 243, 278, 62, 247, 212, 1, 1, 0.771203, 1, 0.604884, 213, 1
247, 151, 1, 13304661, 3, 117, 98, 143, 7, 212, 1, 0.969417, 1, 1, 1, 213, 0
278, 201, 18, 13304661, 3, 98, 117, 60, 7, 240, 1, 1, 0.972059, 0.969124, 0.646052, 213, 0
243, 242, -1, 13304661, 3, 7, 62, 164, 143, 117, 1, 1, 1, 0.843986, 0.86185, 213, 1
62, 278, 1, 13304661, 3, 150, 231, 275, 152, 48, 1, 0.969269, 1, 0.755632, 0.64803, 213, 0
