source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
212, 201, 18, 10299999, 1, 240, 98, 7, 60, 117, 0.874032, 1, 1, 0.75537, 1, 165, 1
117, 201, 49, 10300200, 2, 180, 98, 215, 240, 60, 0.723451, 1, 0.548702, 0.539574, 0.647446, 165, 0
98, 201, 76, 10300200, 2, 180, 240, 215, 60, 267, 0.96401, 0.7244, 0.705429, 0.967908, 0.479178, 165, 0
7, 280, -1, 10300200, 2, 62, 143, 231, 5, 275, 1, 0.845241, 0.646369, 0.612628, 0.53768, 165, 1
60, 198, 105, 10300200, 2, 126, 226, 267, 215, 240, 0.97126, 1, 1, 1, 1, 165, 0
240, 198, 179, 10300200, 2, 23, 27, 126, 153, 226, 0.96953, 0.971196, 1, 1, 1, 165, 1
226, 201, 218, 10300696, 3, 23, 27, 174, 259, 126, 1, 1, 0.724748, 0.637635, 1, 165, 0
153, 241, 198, 10300696, 3, 178, 71, 218, 27, 221, 1, 0.862938, 0.68828, 1, 0.61078, 165, 1
126, 201, 244, 10300696, 3, 265, 174, 206, 259, 13, 1, 1, 0.932482, 0.725655, 0.797006, 165, 0
27, 278, 198, 10300696, 3, 178, 221, 264, 218, 71, 0.861674, 0.701141, 0.688368, 0.638597, 0.755071, 165, 0
23, 201, 284, 10300696, 3, 45, 172, 265, 174, 13, 1, 1, 0.936976, 0.956702, 0.753906, 165, 1
13, 198, 315, 10301192, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.97283, 165, 0
174, 198, 351, 10301193, 4, 65, 186, 45, 251, 254, 1, 1, 0.863795, 1, 1, 165, 1
62, 318, 1, 10308696, 3, 5, 48, 150, 152, 231, 0.967988, 0.860846, 1, 0.967179, 1, 165, 1
143, 354, 1, 10308696, 3, 48, 5, 152, 150, 231, 0.968452, 1, 1, 1, 1, 165, 0
231, 401, 19, 10308696, 3, 132, 280, 48, 100, 61, 0.793057, 0.753958, 0.968452, 0.754208, 0.913935, 165, 0
231, 401, 19, 10309192, 4, 132, 280, 48, 100, 61, 0.792995, 0.753917, 0.9684, 0.754168, 0.913797, 165, 0
150, 447, -1, 10309192, 4, 221, 5, 152, 48, 181, 1, 1, 1, 0.8608, 0.725411, 165, 1
27, 278, 198, 10313192, 4, 178, 221, 264, 218, 71, 0.860516, 0.699099, 0.687186, 0.637326, 0.754054, 165, 0
71, 323, 201, 10313192, 4, 88, 112, 221, 292, 268, 0.969794, 1, 1, 1, 1, 165, 0
178, 355, 201, 10313193, 4, 49, 88, 41, 112, 221, 1, 1, 0.968106, 1, 1, 165, 1
251, 219, 398, 10313689, 5, 45, 162, 18, 255, 172, 1, 0.752911, 0.755164, 0.634929, 1, 165, 0
221, 418, 198, 10313689, 5, 49, 41, 88, 266, 112, 1, 0.968054, 1, 0.755154, 1, 165, 0
254, 201, 419, 10313689, 5, 45, 65, 172, 186, 191, 1, 1, 1, 1, 0.431043, 165, 0
112, 449, 198, 10313689, 5, 266, 49, 88, 41, 216, 1, 1, 1, 0.860493, 0.537531, 165, 1
186, 201, 446, 10313689, 5, 45, 65, 18, 107, 172, 1, 0.966854, 0.464608, 0.43418, 0.968857, 165, 0
65, 201, 486, 10313689, 5, 45, 191, 18, 67, 103, 0.862631, 0.377964, 0.215761, 0.215688, 0.107387, 165, 1
45, 282, 398, 10314185, 6, 162, 18, 160, 198, 255, 0.943364, 1, 0.568664, 0.430554, 0.43052, 165, 1
18, 312, 401, 10314682, 7, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.859698, 165, 0
162, 354, 401, 10314682, 7, 24, 160, 104, 198, 255, 1, 1, 0.96716, 1, 1, 165, 1
255, 401, 416, 10314682, 7, 24, 104, 160, 53, 198, 1, 1, 0.860302, 0.550483, 1, 165, 0
198, 401, 431, 10314682, 7, 24, 104, 160, 53, 114, 1, 1, 0.96784, 0.465986, 0.304409, 165, 0
255, 401, 416, 10315178, 8, 24, 104, 160, 53, 198, 1, 1, 0.860256, 0.550445, 1, 165, 0
198, 401, 431, 10315178, 8, 24, 104, 160, 53, 114, 1, 1, 0.967788, 0.465932, 0.304363, 165, 0
160, 444, 398, 10315178, 8, 24, 53, 104, 138, 114, 1, 0.755415, 0.967109, 0.549895, 0.21482, 165, 0
24, 486, 398, 10315178, 8, 138, 53, 114, 21, 20, 0.861434, 0.971248, 0.318928, 0.107697, 0.120935, 165, 1
53, 516, 401, 10315674, 9, 35, 114, 21, 138, 187, 0.968713, 1, 0.753836, 1, 0.859466, 165, 0
138, 555, 401, 10315674, 9, 21, 114, 35, 220, 118, 0.969217, 0.96664, 0.861078, 0.481148, 0.435727, 165, 1
114, 644, 398, 10316171, 10, 118, 21, 211, 81, 35, 1, 0.86148, 0.79432, 0.8247, 1, 165, 1
5, 488, -1, 10317688, 5, 46, 181, 149, 253, 105, 1, 0.753375, 0.548974, 0.549245, 0.467961, 165, 1
181, 561, 1, 10317689, 5, 91, 149, 105, 46, 253, 0.969675, 1, 1, 0.926866, 1, 165, 0
35, 682, 398, 10320667, 11, 85, 21, 211, 81, 118, 1, 0.861063, 0.844254, 0.845889, 0.75279, 165, 0
81, 718, 401, 10320667, 11, 260, 211, 118, 133, 140, 1, 1, 1, 1, 0.214629, 165, 0
118, 757, 401, 10320667, 11, 140, 87, 260, 211, 238, 0.321944, 0.322384, 1, 1, 0.188115, 165, 1
211, 779, 401, 10320667, 11, 273, 87, 140, 238, 10000000, 0.608819, 0.644767, 0.602388, 0.159308, 0, 165, 0
211, 779, 401, 10321163, 12, 273, 87, 140, 238, 10000000, 0.608727, 0.644733, 0.602352, 0.159295, 0, 165, 0
260, 787, 401, 10321163, 12, 140, 238, 87, 125, 137, 1, 0.376194, 0.429822, 0.215683, 0.188777, 165, 1
181, 561, 1, 10322185, 6, 91, 149, 105, 46, 253, 0.969206, 1, 1, 0.925902, 1, 165, 1
253, 580, 1, 10322185, 6, 12, 91, 149, 105, 46, 0.952314, 1, 1, 1, 0.602247, 165, 0
88, 495, 198, 10326185, 6, 102, 216, 116, 266, 49, 1, 0.935019, 0.968189, 0.720929, 0.722596, 165, 0
49, 513, 201, 10326185, 6, 102, 131, 266, 216, 116, 0.969926, 1, 1, 1, 1, 165, 0
41, 401, 287, 10326185, 6, 160, 255, 198, 111, 201, 1, 1, 0.911898, 1, 0.752021, 165, 0
216, 581, 201, 10326185, 6, 47, 131, 86, 102, 295, 0.951278, 1, 0.790942, 0.862156, 0.755152, 165, 0
266, 587, 201, 10326185, 6, 187, 102, 47, 131, 249, 1, 0.969926, 0.600981, 1, 0.467533, 165, 1
253, 580, 1, 10326681, 7, 12, 91, 149, 105, 46, 0.951635, 1, 1, 1, 0.601921, 165, 0
149, 601, 44, 10326681, 7, 12, 91, 266, 216, 49, 0.957035, 1, 0.323185, 0.214712, 0.158878, 165, 0
105, 674, -1, 10326681, 7, 149, 91, 298, 46, 293, 0.967249, 0.753462, 1, 1, 0.858605, 165, 0
131, 648, 198, 10326682, 7, 214, 194, 99, 102, 249, 1, 0.844668, 0.75664, 1, 0.601868, 165, 0
102, 677, 198, 10326682, 7, 274, 86, 249, 194, 227, 1, 0.95994, 0.842615, 0.724001, 0.538471, 165, 0
47, 598, 316, 10326682, 7, 21, 81, 114, 187, 138, 0.96807, 1, 0.858221, 1, 0.860369, 165, 0
187, 598, 358, 10326682, 7, 21, 114, 85, 35, 138, 1, 0.965499, 0.750859, 0.860059, 1, 165, 1
