source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
278, 201, 12, 10299999, 1, 7, 98, 60, 240, 164, 1, 1, 0.82262, 0.686606, 1, 140, 1
164, 248, -1, 10300200, 2, 150, 62, 143, 7, 275, 1, 1, 0.724492, 1, 0.53768, 140, 0
98, 201, 76, 10300200, 2, 180, 240, 60, 215, 267, 0.96401, 0.7244, 0.967908, 0.705429, 0.479178, 140, 1
7, 280, -1, 10300200, 2, 62, 143, 231, 5, 275, 1, 0.845241, 0.646369, 0.612628, 0.53768, 140, 1
60, 198, 105, 10300200, 2, 126, 226, 267, 240, 215, 0.97126, 1, 1, 1, 1, 140, 0
240, 198, 179, 10300200, 2, 27, 23, 153, 126, 226, 0.971196, 0.96953, 1, 1, 1, 140, 1
62, 319, 1, 10300633, 3, 5, 150, 152, 231, 48, 0.968829, 1, 0.968018, 1, 0.861594, 140, 1
143, 354, 1, 10300633, 3, 5, 48, 152, 150, 231, 1, 0.969293, 1, 1, 1, 140, 0
275, 401, 12, 10300633, 3, 100, 61, 264, 48, 5, 1, 1, 0.787509, 1, 1, 140, 0
231, 401, 19, 10300633, 3, 132, 280, 48, 61, 100, 0.794073, 0.754613, 0.969293, 0.916186, 0.754864, 140, 0
231, 401, 19, 10301066, 4, 132, 280, 48, 61, 100, 0.794018, 0.754578, 0.969248, 0.916065, 0.754829, 140, 0
150, 447, -1, 10301066, 4, 221, 5, 181, 61, 48, 1, 1, 0.726124, 0.752636, 0.861553, 140, 0
5, 487, -1, 10301066, 4, 46, 181, 149, 253, 105, 1, 0.754726, 0.55023, 0.550501, 0.469788, 140, 1
181, 561, 1, 10301500, 5, 91, 149, 46, 105, 253, 0.97137, 1, 0.930356, 1, 1, 140, 1
253, 580, 1, 10301500, 5, 12, 91, 149, 105, 46, 0.955451, 1, 1, 1, 0.603751, 140, 0
105, 673, -1, 10301500, 5, 149, 298, 91, 46, 293, 0.969874, 1, 0.75551, 1, 0.860932, 140, 0
