source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
144, 157, 1, 10299999, 1, 98, 7, 117, 164, 212, 0.972282, 1, 1, 1, 1, 287, 1
212, 201, 18, 10300200, 2, 240, 98, 60, 7, 117, 0.873955, 1, 0.755354, 1, 1, 287, 0
117, 201, 49, 10300200, 2, 180, 98, 215, 240, 60, 0.723451, 1, 0.548702, 0.539574, 0.647446, 287, 1
164, 248, -1, 10300200, 2, 150, 62, 143, 7, 275, 1, 1, 0.724492, 1, 0.53768, 287, 0
7, 280, -1, 10300200, 2, 62, 143, 231, 5, 275, 1, 0.845241, 0.646369, 0.612628, 0.53768, 287, 1
62, 319, 1, 10304503, 3, 48, 152, 231, 5, 275, 0.861235, 0.967615, 1, 0.968425, 1, 287, 1
143, 354, 1, 10304503, 3, 48, 152, 5, 231, 275, 0.968889, 1, 1, 1, 1, 287, 0
275, 401, 12, 10304503, 3, 100, 264, 48, 280, 152, 1, 0.785117, 1, 0.646541, 1, 287, 0
231, 401, 19, 10304503, 3, 132, 280, 48, 100, 237, 0.793585, 0.754298, 0.968889, 0.754549, 0.602994, 287, 0
275, 401, 12, 10304806, 4, 100, 264, 48, 280, 152, 1, 0.78493, 1, 0.64652, 1, 287, 0
231, 401, 19, 10304806, 4, 132, 280, 48, 100, 237, 0.793547, 0.754274, 0.968857, 0.754525, 0.602972, 287, 0
98, 201, 76, 10308503, 3, 180, 240, 60, 215, 267, 0.962909, 0.723674, 0.966937, 0.704054, 0.478543, 287, 0
60, 198, 105, 10308503, 3, 126, 226, 267, 215, 240, 0.970391, 1, 1, 1, 1, 287, 0
180, 198, 153, 10308503, 3, 71, 23, 126, 226, 267, 1, 0.968663, 1, 1, 1, 287, 1
240, 198, 179, 10308503, 3, 23, 27, 126, 153, 226, 0.968663, 0.970327, 1, 1, 1, 287, 0
267, 201, 212, 10308806, 4, 264, 27, 23, 71, 126, 0.885125, 1, 0.968632, 0.759774, 1, 287, 0
226, 201, 218, 10308806, 4, 23, 27, 174, 259, 126, 1, 1, 0.724039, 0.636812, 1, 287, 0
126, 201, 245, 10308806, 4, 265, 174, 206, 259, 13, 1, 1, 0.930722, 0.724944, 0.795977, 287, 0
23, 201, 285, 10308807, 4, 45, 172, 265, 174, 13, 1, 1, 0.935199, 0.955466, 0.753248, 287, 1
48, 401, 79, 10313110, 5, 237, 280, 264, 132, 88, 0.961912, 0.861256, 0.687194, 0.752857, 0.606095, 287, 0
13, 198, 315, 10313110, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.971578, 287, 0
100, 398, 114, 10313110, 5, 49, 292, 268, 264, 221, 1, 1, 1, 1, 0.96873, 287, 0
174, 198, 351, 10313110, 5, 65, 45, 186, 251, 254, 1, 0.862685, 1, 1, 1, 287, 0
132, 398, 155, 10313110, 5, 41, 221, 292, 268, 88, 1, 1, 1, 1, 0.846561, 287, 1
237, 398, 180, 10313110, 5, 41, 88, 112, 221, 292, 1, 0.967498, 1, 1, 1, 287, 0
280, 398, 187, 10313110, 5, 256, 41, 88, 112, 49, 1, 1, 1, 1, 0.762922, 287, 0
265, 201, 412, 10313110, 5, 18, 45, 201, 256, 172, 1, 1, 0.788351, 0.777525, 1, 287, 1
268, 412, 198, 10313413, 6, 41, 216, 88, 49, 112, 1, 0.937819, 1, 0.758744, 1, 287, 0
292, 412, 198, 10313413, 6, 41, 88, 112, 49, 111, 0.968083, 1, 1, 0.72371, 0.439739, 287, 0
221, 418, 198, 10313413, 6, 41, 49, 88, 266, 112, 0.968083, 1, 1, 0.755177, 1, 287, 1
112, 449, 198, 10317716, 7, 266, 41, 49, 88, 216, 1, 0.86012, 1, 1, 0.537298, 287, 0
88, 495, 198, 10317716, 7, 216, 116, 102, 41, 266, 0.936873, 0.969072, 1, 0.752605, 0.721663, 287, 0
49, 513, 201, 10317716, 7, 266, 216, 116, 131, 41, 1, 1, 1, 1, 0.274249, 287, 1
172, 248, 398, 10321413, 6, 18, 45, 255, 162, 198, 1, 1, 0.567789, 0.602995, 0.21511, 287, 0
45, 282, 398, 10321413, 6, 162, 18, 160, 198, 255, 0.942079, 1, 0.567886, 0.43022, 0.430185, 287, 0
18, 311, 401, 10321413, 6, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.859077, 287, 1
255, 401, 416, 10321717, 7, 24, 104, 160, 198, 53, 1, 1, 0.859652, 1, 0.54995, 287, 0
116, 553, 201, 10322019, 8, 187, 266, 216, 47, 10000000, 0.32208, 1, 1, 0.274254, 0, 287, 0
216, 581, 201, 10322019, 8, 47, 187, 138, 10000000, 10000000, 0.951907, 0.482757, 0.137345, 0, 0, 287, 0
266, 587, 201, 10322019, 8, 187, 47, 10000000, 10000000, 10000000, 1, 0.601282, 0, 0, 0, 287, 1
131, 648, 198, 10322020, 8, 216, 266, 116, 10000000, 10000000, 1, 0.970041, 0.968623, 0, 0, 287, 0
47, 598, 316, 10322323, 9, 21, 81, 138, 187, 114, 0.968524, 1, 0.860772, 1, 0.858623, 287, 1
187, 598, 358, 10326626, 10, 21, 85, 138, 114, 53, 1, 0.750863, 1, 0.965505, 0.970049, 287, 0
21, 601, 487, 10326626, 10, 220, 122, 124, 85, 287, 1, 1, 0.752489, 0.858129, 0.361708, 287, 1
85, 598, 515, 10326930, 11, 287, 220, 250, 124, 167, 1, 1, 0.969658, 1, 0.860227, 287, 0
124, 598, 552, 10326930, 11, 287, 220, 250, 122, 10000000, 1, 1, 1, 0.968843, 0, 287, 0
220, 598, 580, 10326930, 11, 287, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
122, 642, 598, 10326930, 11, 287, 220, 250, 124, 85, 1, 1, 1, 0.967455, 0.750839, 287, 0
198, 401, 431, 10334020, 8, 24, 104, 160, 53, 114, 1, 1, 0.965831, 0.463896, 0.302627, 287, 0
160, 445, 398, 10334020, 8, 24, 53, 104, 138, 114, 1, 0.753882, 0.965155, 0.548474, 0.214387, 287, 0
104, 401, 467, 10334020, 8, 156, 148, 138, 53, 114, 1, 1, 0.699446, 0.241134, 0.232851, 287, 0
24, 486, 398, 10334020, 8, 53, 138, 114, 21, 20, 0.969277, 0.85969, 0.317973, 0.107478, 0.12066, 287, 0
53, 516, 401, 10334020, 8, 21, 138, 114, 85, 124, 0.752349, 1, 1, 0.120436, 0.120096, 287, 0
53, 516, 401, 10334323, 9, 21, 138, 114, 85, 124, 0.752325, 1, 1, 0.120432, 0.120091, 287, 0
138, 555, 401, 10334323, 9, 21, 220, 85, 124, 287, 0.967275, 0.480071, 0.361295, 0.322229, 0.215418, 287, 0
138, 555, 401, 10334626, 10, 21, 220, 85, 124, 287, 0.967243, 0.480054, 0.361282, 0.322218, 0.215411, 287, 0
114, 644, 398, 10334626, 10, 21, 138, 16, 10000000, 10000000, 0.859772, 1, 0.214325, 0, 0, 287, 0
138, 555, 401, 10338323, 9, 21, 220, 85, 124, 287, 0.966859, 0.479841, 0.361121, 0.32209, 0.215326, 287, 0
56, 97, 198, 11299999, 1, 27, 267, 153, 215, 226, 1, 1, 0.922561, 0.752908, 0.604332, 250, 0
215, 175, 201, 11300200, 2, 71, 23, 27, 126, 153, 1, 1, 1, 1, 1, 250, 0
267, 201, 212, 11300200, 2, 237, 23, 27, 126, 153, 1, 1, 1, 1, 1, 250, 1
226, 201, 224, 11300200, 2, 254, 23, 27, 174, 13, 1, 1, 1, 0.754453, 0.824971, 250, 0
153, 253, 198, 11300200, 2, 178, 71, 27, 23, 264, 0.935031, 1, 1, 0.967921, 0.605103, 250, 0
126, 201, 257, 11304503, 3, 265, 206, 174, 259, 23, 0.910103, 0.944566, 1, 0.754945, 1, 250, 0
153, 253, 198, 11304503, 3, 178, 71, 27, 23, 264, 0.934091, 1, 1, 0.967473, 0.604788, 250, 0
23, 201, 298, 11304503, 3, 45, 265, 172, 174, 254, 0.79573, 0.948252, 0.792087, 0.962153, 0.612213, 250, 1
27, 293, 198, 11304503, 3, 178, 221, 264, 71, 132, 0.968093, 0.75721, 0.725745, 0.967407, 1, 250, 1
174, 198, 337, 11308806, 4, 162, 65, 186, 45, 251, 1, 1, 1, 0.859974, 1, 250, 0
265, 201, 412, 11308807, 4, 18, 45, 172, 65, 186, 1, 1, 1, 1, 1, 250, 1
254, 201, 425, 11308807, 4, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 250, 0
71, 312, 201, 11312806, 4, 88, 112, 221, 292, 268, 0.971037, 1, 1, 1, 1, 250, 0
178, 344, 201, 11312806, 4, 41, 88, 49, 112, 221, 0.969464, 1, 0.956746, 1, 1, 250, 1
264, 387, 201, 11312806, 4, 111, 41, 201, 116, 49, 1, 1, 0.793313, 1, 1, 250, 0
221, 424, 198, 11312807, 4, 41, 49, 88, 266, 112, 0.969464, 1, 1, 0.859363, 1, 250, 0
221, 424, 198, 11313110, 5, 41, 49, 88, 266, 112, 0.969433, 1, 1, 0.859335, 1, 250, 0
186, 201, 459, 11313110, 5, 45, 172, 65, 18, 107, 1, 1, 1, 0.377065, 0.302791, 250, 0
172, 260, 398, 11313110, 5, 160, 18, 45, 162, 255, 1, 1, 1, 0.646299, 0.478061, 250, 0
112, 462, 198, 11313110, 5, 266, 41, 49, 88, 216, 1, 0.861718, 1, 1, 0.604501, 250, 0
65, 201, 499, 11313110, 5, 18, 45, 191, 67, 10000000, 1, 0.859576, 0.476877, 0.378779, 0, 250, 1
45, 296, 398, 11313110, 5, 198, 255, 162, 160, 41, 1, 0.93208, 0.952516, 0.637506, 1, 250, 0
18, 298, 401, 11313110, 5, 24, 160, 198, 255, 256, 0.969388, 1, 1, 1, 0.970172, 250, 1
49, 501, 201, 11313110, 5, 266, 216, 131, 116, 102, 1, 1, 1, 1, 0.970386, 250, 0
88, 510, 198, 11313110, 5, 216, 116, 102, 266, 41, 0.949683, 1, 1, 0.751918, 0.754003, 250, 1
255, 401, 420, 11313413, 6, 24, 104, 160, 198, 53, 1, 1, 0.96653, 1, 0.604955, 250, 1
116, 541, 201, 11317413, 6, 266, 216, 187, 131, 47, 1, 1, 0.360742, 1, 0.241316, 250, 0
