source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
29, -1, 115, 10299999, 1, 32, 170, 207, 56, 159, 1, 0.972769, 0.971652, 0.753315, 0.972597, 165, 1
159, -1, 151, 10300200, 2, 32, 64, 170, 56, 197, 1, 0.875616, 1, 0.860913, 0.969727, 165, 0
56, 82, 198, 10300200, 2, 153, 267, 215, 17, 226, 1, 1, 0.645762, 0.752692, 0.538415, 165, 1
17, 112, 201, 10312835, 3, 27, 153, 126, 267, 226, 1, 1, 0.969938, 1, 0.96783, 165, 0
215, 181, 201, 10312835, 3, 27, 23, 268, 178, 126, 1, 0.968212, 0.775456, 0.758886, 1, 165, 0
267, 201, 212, 10312835, 3, 264, 27, 23, 71, 126, 0.88355, 1, 0.968212, 0.759193, 1, 165, 0
226, 201, 218, 10312835, 3, 23, 27, 174, 259, 126, 1, 1, 0.723687, 0.636404, 1, 165, 0
153, 242, 198, 10312835, 3, 178, 71, 27, 218, 221, 1, 0.86181, 1, 0.687132, 0.608524, 165, 1
27, 278, 198, 10313471, 4, 178, 221, 264, 218, 71, 0.86049, 0.699054, 0.687159, 0.637297, 0.754032, 165, 0
71, 323, 201, 10313471, 4, 88, 112, 221, 292, 268, 0.969765, 1, 1, 1, 1, 165, 0
178, 355, 201, 10313471, 4, 49, 41, 88, 112, 221, 1, 0.968077, 1, 1, 1, 165, 1
218, 380, 201, 10313471, 4, 41, 88, 201, 112, 221, 1, 1, 0.72554, 1, 1, 165, 0
221, 418, 198, 10314106, 5, 49, 41, 88, 266, 112, 1, 0.968011, 1, 0.75512, 1, 165, 0
112, 449, 198, 10314106, 5, 266, 49, 88, 41, 216, 1, 1, 1, 0.860454, 0.537506, 165, 0
88, 495, 198, 10314106, 5, 102, 216, 116, 266, 49, 1, 0.937666, 0.969449, 0.721977, 0.723649, 165, 0
49, 513, 201, 10314106, 5, 102, 131, 266, 216, 116, 0.97119, 1, 1, 1, 1, 165, 1
116, 553, 201, 10314741, 6, 102, 131, 86, 266, 216, 0.971124, 1, 0.792377, 1, 1, 165, 0
216, 581, 201, 10314742, 6, 47, 131, 86, 102, 295, 0.953007, 1, 0.792377, 0.863221, 0.761734, 165, 0
266, 587, 201, 10314742, 6, 187, 102, 47, 131, 249, 1, 0.971124, 0.601808, 1, 0.468787, 165, 0
131, 648, 198, 10314742, 6, 214, 194, 99, 102, 249, 1, 0.845886, 0.763538, 1, 0.602734, 165, 1
102, 677, 198, 10319377, 7, 274, 86, 249, 194, 227, 1, 0.960902, 0.843356, 0.72464, 0.538895, 165, 0
