source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
180, 198, 153, 10299999, 1, 71, 23, 126, 27, 226, 1, 0.969551, 1, 0.863304, 1, 273, 1
226, 201, 218, 10300200, 2, 27, 23, 153, 174, 259, 1, 1, 1, 0.724792, 0.637686, 273, 0
126, 201, 244, 10300200, 2, 265, 174, 206, 27, 259, 1, 1, 0.93259, 0.971196, 0.725699, 273, 0
23, 201, 284, 10300200, 2, 45, 172, 265, 174, 27, 1, 1, 0.937085, 0.956778, 0.971196, 273, 1
174, 198, 351, 10304765, 3, 45, 65, 251, 186, 254, 0.863462, 1, 1, 1, 1, 273, 0
27, 278, 198, 10304765, 3, 178, 221, 264, 218, 71, 0.861297, 0.700475, 0.687983, 0.638182, 0.75474, 273, 1
265, 201, 412, 10304765, 3, 18, 45, 201, 256, 172, 1, 1, 0.793571, 0.782603, 1, 273, 1
172, 248, 398, 10313331, 4, 18, 45, 255, 162, 198, 1, 1, 0.568659, 0.603584, 0.215297, 273, 0
45, 282, 398, 10313331, 4, 162, 18, 160, 198, 255, 0.943516, 1, 0.568756, 0.430594, 0.430559, 273, 0
18, 312, 401, 10313331, 4, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.968622, 273, 1
256, 398, 387, 10313896, 5, 24, 160, 104, 198, 255, 1, 0.967922, 1, 1, 1, 273, 0
255, 401, 416, 10313896, 5, 24, 104, 160, 53, 198, 1, 1, 0.860375, 0.550542, 1, 273, 0
160, 444, 398, 10313896, 5, 24, 53, 138, 114, 10000000, 1, 0.755519, 0.549992, 0.21485, 0, 273, 0
24, 486, 398, 10313896, 5, 138, 53, 114, 21, 10000000, 0.861553, 0.971382, 0.318993, 0.107711, 0, 273, 1
53, 516, 401, 10314461, 6, 35, 114, 138, 21, 187, 0.968839, 1, 1, 0.753934, 0.859578, 273, 0
138, 555, 401, 10314462, 6, 21, 114, 35, 187, 220, 0.969344, 0.966766, 0.86119, 0.967025, 0.481218, 273, 1
35, 682, 398, 10315027, 7, 85, 211, 81, 118, 21, 1, 0.844828, 0.846466, 0.753247, 0.861586, 273, 1
71, 323, 201, 10321330, 4, 88, 112, 221, 292, 268, 0.968944, 1, 1, 1, 1, 273, 0
178, 355, 201, 10321331, 4, 49, 88, 41, 112, 221, 1, 1, 0.967259, 1, 1, 273, 1
218, 380, 201, 10321331, 4, 88, 41, 112, 201, 221, 1, 1, 1, 0.724851, 1, 273, 0
264, 387, 201, 10321331, 4, 111, 88, 41, 112, 221, 1, 1, 1, 1, 1, 273, 0
221, 418, 198, 10321896, 5, 49, 88, 41, 266, 112, 1, 1, 0.9672, 0.754486, 1, 273, 0
112, 449, 198, 10321896, 5, 266, 49, 88, 41, 216, 1, 1, 1, 0.859734, 0.537057, 273, 0
88, 495, 198, 10321896, 5, 102, 216, 116, 266, 49, 1, 0.935957, 0.968636, 0.721301, 0.72297, 273, 0
49, 513, 201, 10321896, 5, 102, 131, 266, 216, 116, 0.970375, 1, 1, 1, 1, 273, 1
116, 553, 201, 10322461, 6, 102, 131, 86, 266, 216, 0.970315, 1, 0.791409, 1, 1, 273, 0
216, 581, 201, 10322461, 6, 47, 131, 86, 102, 295, 0.95184, 1, 0.791409, 0.862503, 0.757281, 273, 0
266, 587, 201, 10322461, 6, 187, 102, 131, 47, 249, 1, 0.970315, 1, 0.60125, 0.46794, 273, 0
102, 677, 198, 10322462, 6, 274, 86, 249, 194, 227, 1, 0.960495, 0.843043, 0.72437, 0.538716, 273, 1
86, 717, 201, 10323027, 7, 120, 274, 58, 227, 249, 0.969155, 1, 0.750902, 0.861893, 1, 273, 0
194, 754, 201, 10323027, 7, 58, 120, 227, 274, 40, 0.965446, 1, 1, 1, 0.36231, 273, 0
274, 801, 212, 10323027, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.644833, 0.96963, 0, 273, 1
81, 717, 401, 10323592, 8, 260, 211, 118, 133, 140, 1, 1, 1, 1, 0.214562, 273, 0
227, 801, 219, 10323592, 8, 58, 40, 120, 118, 211, 1, 0.68473, 1, 0.215015, 0.187883, 273, 0
120, 801, 246, 10323592, 8, 58, 260, 40, 211, 10000000, 1, 0.697906, 0.644794, 0.301184, 0, 273, 0
118, 757, 401, 10323592, 8, 140, 87, 260, 211, 238, 0.321843, 0.322282, 1, 1, 0.188011, 273, 0
211, 779, 401, 10323592, 8, 273, 87, 140, 238, 10000000, 0.608278, 0.644564, 0.602176, 0.159233, 0, 273, 0
58, 801, 289, 10323592, 8, 260, 40, 211, 118, 35, 0.636811, 0.75226, 0.429534, 0.120496, 0, 273, 1
40, 798, 322, 10324157, 9, 260, 211, 118, 81, 93, 1, 1, 0.96751, 0.862491, 0.858085, 273, 1
211, 779, 401, 10324158, 9, 273, 87, 140, 238, 10000000, 0.608173, 0.644525, 0.602135, 0.159219, 0, 273, 0
260, 787, 401, 10328723, 10, 140, 87, 238, 125, 137, 1, 0.429473, 0.37566, 0.215507, 0.188508, 273, 1
211, 779, 401, 10328723, 10, 273, 87, 140, 238, 10000000, 0.60733, 0.644209, 0.601804, 0.159103, 0, 273, 0
140, 798, 552, 10329288, 11, 273, 228, 238, 137, 90, 1, 1, 1, 0.965493, 0.75072, 273, 1
228, 781, 601, 10329853, 12, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 0
238, 801, 619, 10329853, 12, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 0
118, 757, 401, 10332157, 9, 140, 87, 260, 211, 238, 0.321547, 0.321986, 1, 1, 0.187709, 273, 0
211, 779, 401, 10332157, 9, 273, 87, 140, 238, 10000000, 0.606697, 0.643972, 0.601556, 0.159016, 0, 273, 0
260, 787, 401, 10332157, 9, 140, 87, 238, 125, 137, 1, 0.429315, 0.375418, 0.215428, 0.188386, 273, 0
133, 841, 398, 10332157, 9, 260, 211, 118, 87, 273, 1, 1, 1, 0.43734, 0.18788, 273, 0
87, 798, 517, 10332723, 10, 273, 228, 238, 137, 140, 1, 1, 1, 0.8579, 1, 273, 0
140, 798, 552, 10337288, 11, 273, 228, 238, 137, 90, 1, 1, 1, 0.964665, 0.750076, 273, 0
228, 781, 601, 10337288, 11, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 0
238, 801, 619, 10337288, 11, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 0
164, 261, -1, 11299999, 1, 117, 275, 150, 62, 7, 1, 0.823213, 0.7842, 1, 1, 263, 0
7, 293, -1, 11300200, 2, 275, 231, 143, 62, 98, 0.82319, 0.723664, 0.861914, 1, 0.753732, 263, 0
62, 305, 1, 11300200, 2, 48, 231, 152, 275, 5, 0.864118, 1, 0.970943, 1, 0.969397, 263, 0
275, 401, 12, 11300200, 2, 100, 48, 237, 152, 280, 1, 1, 0.760997, 1, 0.645863, 263, 1
150, 460, -1, 11300200, 2, 100, 221, 152, 48, 231, 1, 0.791176, 1, 0.864118, 1, 263, 0
152, 401, 53, 11304765, 3, 132, 48, 100, 237, 280, 0.958548, 1, 0.861737, 0.645701, 0.604331, 263, 0
48, 401, 92, 11304765, 3, 237, 27, 132, 280, 264, 0.967489, 1, 1, 0.860727, 0.725722, 263, 0
100, 398, 100, 11304765, 3, 292, 268, 264, 218, 221, 1, 1, 1, 1, 0.969884, 263, 1
237, 398, 173, 11304766, 3, 41, 111, 201, 112, 221, 1, 0.755495, 0.697523, 1, 1, 263, 0
292, 412, 198, 11305331, 4, 41, 88, 112, 49, 221, 1, 1, 1, 0.754104, 1, 263, 1
264, 387, 201, 11305331, 4, 111, 41, 49, 201, 88, 1, 1, 1, 0.635404, 1, 263, 0
221, 424, 198, 11305896, 5, 41, 49, 88, 266, 112, 0.970187, 1, 1, 0.860002, 1, 263, 0
112, 462, 198, 11305896, 5, 41, 266, 49, 88, 216, 0.862388, 1, 1, 1, 0.726034, 263, 0
49, 501, 201, 11305896, 5, 266, 216, 116, 131, 41, 1, 1, 1, 1, 0.241522, 263, 0
88, 510, 198, 11305896, 5, 41, 216, 116, 266, 49, 0.75459, 0.950986, 1, 0.752502, 0.754058, 263, 1
41, 401, 300, 11305896, 5, 104, 255, 198, 160, 201, 1, 1, 0.936866, 0.790106, 0.863732, 263, 1
201, 398, 368, 11306461, 6, 104, 198, 255, 187, 24, 1, 1, 1, 1, 0.862296, 263, 0
255, 401, 420, 11306461, 6, 104, 198, 24, 148, 53, 1, 1, 1, 0.378841, 0.605464, 263, 0
198, 401, 440, 11306461, 6, 104, 138, 53, 79, 148, 1, 1, 0.378519, 0.158971, 0.120651, 263, 0
104, 401, 479, 11306462, 6, 148, 156, 10000000, 10000000, 10000000, 1, 0.773984, 0, 0, 0, 263, 1
148, 401, 648, 11307027, 7, 258, 96, 79, 108, 156, 1, 1, 1, 0.605529, 1, 263, 1
79, 401, 693, 11307592, 8, 108, 288, 204, 258, 82, 0.968445, 0.794987, 0.703562, 0.549544, 0.232396, 263, 0
108, 398, 715, 11307592, 8, 33, 82, 288, 258, 10000000, 0.783606, 0.647339, 1, 1, 0, 263, 0
156, 460, 598, 11307592, 8, 16, 96, 79, 167, 122, 1, 1, 1, 0.479249, 0.43008, 263, 0
96, 497, 598, 11307592, 8, 250, 167, 287, 122, 16, 1, 0.962835, 1, 0.724327, 0.966646, 263, 1
258, 386, 801, 11307593, 8, 82, 135, 33, 234, 294, 1, 0.684253, 0.685499, 0.483087, 0.274639, 263, 1
82, 497, 798, 11308158, 9, 217, 271, 175, 294, 135, 0.930521, 0.861482, 0.907852, 0.754125, 0.844056, 263, 1
33, 508, 801, 11308158, 9, 296, 263, 213, 294, 271, 1, 1, 0.968283, 1, 1, 263, 0
135, 538, 801, 11308158, 9, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
135, 538, 801, 11308723, 10, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
271, 587, 801, 11308723, 10, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 11308723, 10, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
175, 661, 798, 11308724, 10, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1
49, 501, 201, 11310461, 6, 266, 216, 116, 131, 41, 1, 1, 1, 1, 0.241389, 263, 0
116, 541, 201, 11310461, 6, 187, 266, 216, 47, 10000000, 0.361044, 1, 1, 0.241518, 0, 263, 0
216, 575, 201, 11310461, 6, 47, 187, 138, 10000000, 10000000, 0.822867, 0.431305, 0.120928, 0, 0, 263, 1
266, 587, 201, 11310461, 6, 187, 47, 10000000, 10000000, 10000000, 1, 0.537403, 0, 0, 0, 263, 0
16, 496, 601, 11312157, 9, 250, 167, 122, 4, 287, 1, 1, 1, 0.645738, 1, 263, 0
167, 539, 601, 11312158, 9, 4, 250, 185, 296, 263, 0.860983, 1, 0.188344, 0.120938, 0.120784, 263, 0
287, 598, 587, 11312158, 9, 294, 4, 250, 296, 185, 0.763021, 0.860983, 1, 0.439311, 0.431015, 263, 0
250, 627, 598, 11312158, 9, 263, 4, 234, 10000000, 10000000, 0.880038, 0.860983, 0.305306, 0, 0, 263, 1
296, 598, 787, 11317289, 11, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
213, 598, 771, 11317289, 11, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
294, 587, 801, 11317289, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
271, 587, 801, 11317289, 11, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
271, 587, 801, 11325288, 11, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 11325288, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
296, 598, 787, 11325288, 11, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
8, 101, -1, 12299999, 1, 180, 62, 278, 247, 243, 1, 1, 0.958397, 1, 0.646811, 140, 0
247, 162, 1, 12300200, 2, 7, 62, 98, 164, 117, 1, 1, 1, 1, 1, 140, 0
278, 201, 14, 12300200, 2, 7, 98, 164, 117, 60, 1, 1, 1, 1, 0.860773, 140, 0
243, 232, -1, 12300200, 2, 7, 62, 164, 143, 98, 1, 1, 1, 0.754038, 0.845465, 140, 0
180, 198, 126, 12300200, 2, 23, 226, 126, 267, 153, 0.972023, 1, 0.970553, 1, 0.862815, 140, 1
62, 292, 1, 12300200, 2, 150, 152, 231, 275, 5, 1, 0.969229, 1, 1, 0.86329, 140, 1
267, 201, 215, 12300765, 3, 178, 27, 71, 153, 23, 1, 1, 0.826824, 1, 0.971964, 140, 0
226, 201, 233, 12300765, 3, 71, 27, 23, 153, 174, 0.950281, 0.972272, 1, 1, 0.862916, 140, 1
126, 201, 271, 12300766, 3, 111, 27, 265, 259, 174, 1, 0.972272, 0.931838, 0.966972, 1, 140, 0
275, 401, 15, 12304766, 3, 100, 48, 237, 5, 152, 1, 1, 0.798616, 1, 1, 140, 1
153, 266, 198, 12305331, 4, 292, 178, 221, 71, 27, 1, 1, 0.7577, 1, 1, 140, 1
23, 201, 312, 12305331, 4, 265, 259, 254, 27, 206, 0.956375, 0.797894, 0.70296, 0.863816, 0.753144, 140, 1
174, 198, 324, 12305331, 4, 18, 172, 65, 186, 251, 1, 0.860911, 1, 1, 0.970239, 140, 0
