source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
27, 278, 198, 10299999, 1, 23, 178, 221, 264, 71, 0.969551, 0.861739, 0.701255, 0.688434, 0.755128, 294, 1
71, 323, 201, 10300200, 2, 88, 112, 221, 292, 268, 0.971153, 1, 1, 1, 1, 294, 0
178, 356, 201, 10300200, 2, 41, 49, 88, 112, 221, 0.969461, 1, 1, 1, 1, 294, 1
264, 387, 201, 10300200, 2, 111, 41, 88, 112, 256, 1, 1, 1, 1, 0.479429, 294, 0
23, 201, 284, 10300200, 2, 45, 172, 265, 174, 13, 1, 1, 0.937085, 0.956778, 0.753947, 294, 1
221, 418, 198, 10300200, 2, 41, 49, 88, 266, 112, 0.969461, 1, 1, 0.756255, 1, 294, 0
13, 198, 315, 10300813, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972869, 294, 0
174, 198, 351, 10300813, 3, 65, 186, 254, 251, 265, 1, 1, 1, 1, 1, 294, 1
221, 418, 198, 10304813, 3, 41, 49, 88, 266, 112, 0.968979, 1, 1, 0.755878, 1, 294, 0
112, 448, 198, 10304813, 3, 41, 266, 49, 88, 216, 0.861315, 1, 1, 1, 0.538044, 294, 0
88, 495, 198, 10304813, 3, 41, 116, 216, 266, 49, 0.753651, 0.970421, 0.939713, 0.722785, 0.724461, 294, 0
49, 513, 201, 10304813, 3, 266, 216, 116, 41, 21, 1, 1, 1, 0.274735, 0.107817, 294, 1
116, 553, 201, 10309426, 4, 187, 47, 266, 216, 10000000, 0.322516, 0.274729, 1, 1, 0, 294, 0
216, 581, 201, 10309427, 4, 47, 187, 138, 10000000, 10000000, 0.953813, 0.483492, 0.137582, 0, 0, 294, 0
266, 587, 201, 10309427, 4, 187, 47, 10000000, 10000000, 10000000, 1, 0.602194, 0, 0, 0, 294, 1
47, 598, 316, 10310040, 5, 21, 81, 138, 187, 114, 0.969806, 1, 0.861911, 1, 0.859756, 294, 1
251, 219, 398, 10313426, 4, 45, 65, 162, 18, 255, 1, 0.966882, 0.752933, 0.755185, 0.634955, 294, 0
265, 201, 412, 10313426, 4, 18, 65, 45, 201, 256, 1, 1, 1, 0.788154, 0.777334, 294, 0
254, 201, 419, 10313426, 4, 65, 45, 186, 172, 191, 1, 1, 1, 1, 0.431055, 294, 0
186, 201, 446, 10313426, 4, 65, 45, 107, 18, 191, 0.966882, 1, 0.43423, 0.464637, 0.274373, 294, 1
187, 598, 359, 10314653, 6, 21, 85, 138, 53, 114, 1, 0.751829, 1, 0.971303, 0.966746, 294, 0
21, 601, 487, 10314653, 6, 122, 220, 124, 85, 287, 1, 1, 0.753459, 0.859233, 0.362231, 294, 1
85, 598, 515, 10315267, 7, 19, 4, 250, 287, 220, 1, 0.860076, 0.970878, 1, 1, 294, 0
124, 598, 552, 10315267, 7, 263, 4, 250, 167, 122, 1, 0.967586, 1, 0.96897, 0.970061, 294, 1
220, 598, 580, 10315267, 7, 263, 19, 4, 185, 167, 1, 1, 0.967586, 0.6372, 1, 294, 0
287, 598, 587, 10315267, 7, 294, 4, 296, 167, 271, 1, 0.967586, 0.781617, 1, 0.433433, 294, 0
122, 642, 598, 10315267, 7, 4, 167, 250, 16, 271, 0.752567, 1, 1, 0.966468, 0.158883, 294, 1
250, 620, 598, 10315880, 8, 263, 4, 234, 167, 10000000, 1, 0.967522, 0.438765, 1, 0, 294, 0
167, 550, 601, 10315880, 8, 4, 185, 296, 263, 19, 0.967522, 0.231848, 0.137506, 0.137307, 0.120639, 294, 1
16, 509, 601, 10315880, 8, 4, 167, 250, 122, 135, 0.752517, 1, 1, 1, 0.136967, 294, 0
65, 201, 486, 10318040, 5, 191, 67, 18, 103, 10000000, 0.377653, 0.215587, 0.21566, 0.107337, 0, 294, 1
