source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
38, 109, 1, 10299999, 1, 164, 212, 278, 243, 285, 0.968129, 1, 1, 1, 1, 200, 1
278, 201, 12, 10300200, 2, 98, 7, 60, 240, 117, 1, 1, 0.822597, 0.686587, 1, 200, 0
212, 201, 18, 10300200, 2, 240, 98, 7, 60, 117, 0.873955, 1, 1, 0.755354, 1, 200, 0
285, 212, -1, 10300200, 2, 60, 62, 98, 7, 117, 1, 0.956457, 0.972261, 1, 1, 200, 0
243, 219, -1, 10300200, 2, 7, 117, 98, 62, 164, 1, 1, 0.864232, 0.723317, 1, 200, 0
164, 248, -1, 10300200, 2, 150, 62, 143, 7, 275, 1, 1, 0.724492, 1, 0.53768, 200, 1
7, 280, -1, 10300679, 3, 62, 143, 231, 5, 275, 1, 0.845192, 0.646336, 0.612538, 0.537652, 200, 0
62, 319, 1, 10300679, 3, 5, 150, 48, 152, 231, 0.968824, 1, 0.861589, 0.968013, 1, 200, 0
143, 354, 1, 10300679, 3, 48, 152, 5, 150, 231, 0.969288, 1, 1, 1, 1, 200, 0
150, 447, -1, 10300680, 3, 221, 152, 5, 48, 181, 1, 1, 1, 0.861589, 0.726158, 200, 1
5, 487, -1, 10301159, 4, 46, 181, 149, 253, 105, 1, 0.754718, 0.550223, 0.550494, 0.469778, 200, 1
181, 561, 1, 10301159, 4, 91, 149, 46, 105, 253, 0.971405, 1, 0.93043, 1, 1, 200, 0
181, 561, 1, 10309638, 5, 91, 149, 46, 105, 253, 0.970517, 1, 0.928599, 1, 1, 200, 1
105, 673, -1, 10309638, 5, 149, 91, 298, 46, 293, 0.969024, 0.754847, 1, 1, 0.860179, 200, 0
253, 580, 1, 10314117, 6, 12, 91, 149, 105, 46, 0.953535, 1, 1, 1, 0.602833, 200, 0
149, 601, 44, 10314117, 6, 12, 91, 266, 216, 49, 0.958681, 1, 0.323623, 0.215002, 0.159196, 200, 1
105, 673, -1, 10314117, 6, 149, 91, 298, 46, 293, 0.968557, 0.754482, 1, 1, 0.859765, 200, 0
46, 716, 1, 10314118, 6, 298, 293, 269, 202, 286, 1, 1, 1, 1, 1, 200, 1
91, 601, 84, 10318596, 7, 266, 216, 12, 116, 10000000, 1, 0.777161, 0.863036, 0.568646, 0, 200, 0
12, 598, 109, 10318596, 7, 266, 216, 116, 102, 131, 1, 1, 0.861316, 0.755004, 0.7514, 200, 1
266, 587, 201, 10318597, 7, 187, 102, 131, 47, 249, 1, 0.97072, 1, 0.601529, 0.468364, 200, 0
49, 513, 201, 10318597, 7, 102, 131, 266, 216, 116, 0.97072, 1, 1, 1, 1, 200, 0
266, 587, 201, 10319076, 8, 187, 102, 131, 47, 249, 1, 0.97067, 1, 0.601495, 0.468311, 200, 1
116, 553, 201, 10319076, 8, 102, 131, 86, 266, 216, 0.97067, 1, 0.791833, 1, 1, 200, 0
131, 648, 198, 10319076, 8, 214, 194, 99, 102, 249, 1, 0.845444, 0.761019, 1, 0.602419, 200, 0
