source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
147, 40, -1, 10299999, 1, 285, 243, 278, 8, 38, 1, 0.880606, 0.798914, 0.971539, 0.687612, 217, 1
8, 78, -1, 10300200, 2, 278, 247, 164, 38, 11, 1, 1, 0.78253, 0.969848, 0.863368, 217, 1
38, 109, 1, 10300200, 2, 212, 278, 164, 243, 285, 1, 1, 0.968108, 1, 1, 217, 0
243, 219, -1, 10300200, 2, 117, 98, 7, 62, 164, 1, 0.864232, 1, 0.723317, 1, 217, 1
164, 248, -1, 10304703, 3, 150, 62, 7, 143, 117, 1, 1, 1, 0.724098, 0.969768, 217, 0
117, 201, 49, 10304703, 3, 180, 98, 215, 240, 60, 0.723058, 1, 0.548363, 0.539312, 0.647132, 217, 1
7, 280, -1, 10304703, 3, 62, 143, 231, 98, 5, 1, 0.844781, 0.646056, 0.755836, 0.611784, 217, 0
62, 319, 1, 10304703, 3, 48, 152, 231, 5, 275, 0.861216, 0.967594, 1, 0.968404, 1, 217, 1
98, 201, 76, 10305206, 4, 180, 60, 215, 240, 267, 0.963346, 0.967322, 0.704599, 0.723962, 0.478795, 217, 0
60, 198, 105, 10305206, 4, 126, 226, 267, 215, 240, 0.970736, 1, 1, 1, 1, 217, 0
180, 198, 153, 10305207, 4, 71, 23, 126, 226, 267, 1, 0.969007, 1, 1, 1, 217, 1
240, 198, 179, 10305207, 4, 23, 126, 27, 153, 226, 0.969007, 1, 0.970672, 1, 1, 217, 0
267, 201, 212, 10305710, 5, 264, 23, 27, 126, 13, 0.88634, 0.968954, 1, 1, 0.697618, 217, 0
226, 201, 218, 10305710, 5, 23, 174, 27, 259, 126, 1, 0.72431, 1, 0.637126, 1, 217, 0
126, 201, 245, 10305710, 5, 265, 174, 206, 259, 13, 1, 1, 0.931393, 0.725215, 0.796369, 217, 0
23, 201, 285, 10305710, 5, 45, 172, 265, 174, 13, 1, 1, 0.935877, 0.955938, 0.753499, 217, 1
13, 198, 315, 10310213, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.971882, 217, 0
174, 198, 351, 10310213, 6, 65, 186, 254, 251, 265, 1, 1, 1, 1, 1, 217, 0
265, 201, 412, 10310213, 6, 18, 65, 45, 201, 256, 1, 1, 1, 0.790155, 0.77928, 217, 1
38, 109, 1, 10312703, 3, 212, 278, 164, 243, 285, 1, 1, 0.966807, 1, 1, 217, 0
247, 178, 1, 10312703, 3, 60, 98, 62, 117, 7, 1, 1, 1, 1, 1, 217, 1
164, 248, -1, 10312703, 3, 150, 62, 7, 143, 117, 1, 1, 1, 0.7234, 0.968933, 217, 1
117, 201, 49, 10317206, 4, 180, 98, 215, 240, 60, 0.72197, 1, 0.547425, 0.538586, 0.64626, 217, 0
98, 201, 76, 10317206, 4, 180, 60, 240, 215, 267, 0.961758, 0.965921, 0.722916, 0.702619, 0.47788, 217, 1
231, 401, 19, 10317207, 4, 132, 280, 48, 100, 237, 0.791988, 0.753267, 0.967566, 0.753517, 0.602071, 217, 0
65, 201, 486, 10318717, 7, 191, 67, 18, 103, 10000000, 0.377605, 0.215571, 0.215644, 0.107329, 0, 217, 1
45, 282, 398, 10318717, 7, 162, 18, 160, 198, 255, 0.942558, 1, 0.568176, 0.430344, 0.43031, 217, 0
18, 311, 401, 10318717, 7, 24, 198, 160, 255, 104, 1, 1, 1, 1, 0.859326, 217, 1
255, 401, 416, 10319220, 8, 104, 24, 198, 148, 53, 1, 1, 1, 0.465981, 0.550139, 217, 0
160, 444, 398, 10319220, 8, 104, 24, 53, 198, 138, 0.966689, 1, 0.755085, 1, 0.549589, 217, 1
7, 280, -1, 10321206, 4, 62, 143, 231, 98, 5, 1, 0.843102, 0.64491, 0.754491, 0.608711, 217, 0
62, 318, 1, 10321206, 4, 48, 152, 231, 275, 5, 0.859689, 0.96588, 1, 1, 0.966688, 217, 0
143, 354, 1, 10321207, 4, 48, 152, 231, 5, 275, 0.96715, 1, 1, 1, 1, 217, 0
150, 447, -1, 10321207, 4, 221, 152, 48, 231, 5, 1, 1, 0.859689, 1, 1, 217, 1
60, 198, 105, 10321709, 5, 126, 226, 267, 215, 240, 0.969011, 1, 1, 1, 1, 217, 0
180, 198, 153, 10321709, 5, 71, 23, 126, 226, 267, 1, 0.967288, 1, 1, 1, 217, 1
240, 198, 179, 10321710, 5, 23, 126, 27, 153, 226, 0.967288, 1, 0.968947, 1, 1, 217, 1
267, 201, 212, 10321710, 5, 23, 264, 27, 126, 13, 0.967288, 0.880099, 1, 1, 0.695032, 217, 1
5, 488, -1, 10321710, 5, 152, 46, 149, 181, 48, 0.965828, 1, 0.548672, 0.753049, 0.644732, 217, 0
231, 401, 19, 10321710, 5, 132, 280, 48, 100, 237, 0.791424, 0.752902, 0.967098, 0.753152, 0.601745, 217, 0
27, 278, 198, 10322213, 6, 23, 178, 221, 264, 71, 0.967236, 0.859682, 0.697633, 0.686335, 0.753322, 217, 0
24, 486, 398, 10327723, 9, 53, 138, 104, 114, 20, 0.969935, 0.860272, 0.858495, 0.318291, 0.120751, 217, 1
198, 401, 431, 10327723, 9, 104, 24, 53, 114, 79, 1, 1, 0.464574, 0.303205, 0.188263, 217, 0
53, 516, 401, 10327724, 9, 21, 138, 114, 35, 85, 0.752859, 1, 1, 0.967458, 0.120527, 217, 0
104, 401, 467, 10327724, 9, 156, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 1
138, 555, 401, 10327724, 9, 21, 220, 85, 124, 287, 0.967961, 0.480452, 0.361582, 0.322457, 0.215572, 217, 0
226, 201, 218, 10330213, 6, 23, 174, 259, 27, 126, 1, 0.722173, 0.634649, 1, 1, 217, 0
153, 242, 198, 10330213, 6, 178, 71, 23, 27, 218, 1, 0.860199, 0.859027, 1, 0.685495, 217, 0
126, 201, 245, 10330213, 6, 265, 174, 206, 259, 13, 1, 1, 0.926109, 0.723074, 0.793274, 217, 0
27, 278, 198, 10330213, 6, 23, 178, 221, 264, 71, 0.966405, 0.858943, 0.696337, 0.685582, 0.752674, 217, 1
23, 201, 285, 10330213, 6, 45, 172, 265, 174, 13, 1, 1, 0.930542, 0.95222, 0.751517, 217, 1
13, 198, 314, 10330716, 7, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.969735, 217, 0
174, 198, 350, 10330716, 7, 65, 186, 254, 251, 265, 1, 1, 1, 1, 1, 217, 0
71, 323, 201, 10330716, 7, 88, 112, 221, 292, 268, 0.967966, 1, 1, 1, 1, 217, 0
178, 355, 201, 10330716, 7, 41, 49, 88, 112, 221, 0.966285, 1, 1, 1, 1, 217, 1
265, 201, 412, 10330716, 7, 18, 65, 45, 201, 256, 1, 1, 1, 0.777558, 0.767025, 217, 1
264, 387, 201, 10330716, 7, 111, 41, 88, 112, 256, 1, 1, 1, 1, 0.477102, 217, 0
53, 516, 401, 10332227, 10, 21, 138, 114, 35, 85, 0.752494, 1, 1, 0.96699, 0.120462, 217, 1
138, 555, 401, 10332227, 10, 21, 220, 85, 124, 287, 0.967493, 0.480192, 0.361386, 0.322301, 0.215467, 217, 0
138, 555, 401, 10332730, 11, 21, 220, 85, 124, 287, 0.96744, 0.480163, 0.361364, 0.322284, 0.215455, 217, 0
114, 644, 398, 10332730, 11, 21, 16, 138, 10000000, 10000000, 0.859947, 0.214369, 1, 0, 0, 217, 0
48, 401, 79, 10334213, 6, 237, 280, 264, 132, 88, 0.959131, 0.859304, 0.685206, 0.751152, 0.602243, 217, 0
100, 398, 114, 10334213, 6, 49, 292, 268, 264, 218, 1, 1, 1, 1, 1, 217, 0
132, 398, 155, 10334213, 6, 41, 221, 292, 268, 218, 1, 1, 1, 1, 1, 217, 1
268, 412, 198, 10334717, 7, 41, 216, 88, 49, 112, 1, 0.933158, 1, 0.755691, 1, 217, 0
292, 412, 198, 10334717, 7, 41, 88, 112, 49, 111, 0.96587, 1, 1, 0.721855, 0.435658, 217, 0
221, 418, 198, 10334717, 7, 41, 49, 88, 266, 112, 0.96587, 1, 1, 0.753445, 1, 217, 0
218, 380, 201, 10334717, 7, 41, 201, 88, 111, 112, 1, 0.72368, 1, 0.600945, 1, 217, 0
41, 401, 287, 10334717, 7, 160, 255, 198, 111, 201, 1, 1, 0.909539, 1, 0.751333, 217, 1
221, 418, 198, 10335220, 8, 41, 49, 88, 266, 112, 0.965817, 1, 1, 0.753404, 1, 217, 0
111, 398, 346, 10335220, 8, 104, 198, 255, 256, 162, 1, 1, 1, 1, 0.965792, 217, 0
201, 398, 375, 10335220, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.857107, 0.858406, 217, 0
255, 401, 416, 10335220, 8, 104, 24, 198, 148, 53, 1, 1, 1, 0.46425, 0.548931, 217, 1
198, 401, 431, 10335220, 8, 104, 24, 53, 114, 79, 1, 1, 0.463767, 0.302517, 0.187998, 217, 0
65, 201, 486, 10339220, 8, 191, 67, 18, 103, 10000000, 0.376149, 0.215096, 0.215168, 0.107093, 0, 217, 1
45, 283, 398, 10339220, 8, 162, 18, 160, 198, 255, 0.938929, 1, 0.565978, 0.429397, 0.429363, 217, 0
18, 311, 401, 10339220, 8, 24, 198, 160, 255, 104, 1, 1, 1, 1, 0.857437, 217, 1
104, 401, 467, 10339724, 9, 156, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 1
53, 516, 401, 10339724, 9, 21, 138, 114, 35, 85, 0.751888, 1, 1, 0.966212, 0.120353, 217, 0
104, 401, 467, 10343724, 9, 156, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 1
24, 486, 398, 10343724, 9, 53, 138, 104, 114, 20, 0.968265, 0.858795, 0.857023, 0.317483, 0.120518, 217, 1
148, 401, 638, 10344227, 10, 96, 79, 288, 108, 156, 0.966302, 0.963185, 0.600406, 0.548363, 1, 217, 1
53, 516, 401, 10348227, 10, 21, 138, 114, 35, 85, 0.751202, 1, 1, 0.96533, 0.12023, 217, 1
138, 554, 401, 10348227, 10, 21, 220, 85, 124, 287, 0.965831, 0.479271, 0.360691, 0.321748, 0.215096, 217, 0
114, 645, 398, 10348227, 10, 21, 16, 138, 10000000, 10000000, 0.858517, 0.214013, 1, 0, 0, 217, 0
138, 554, 401, 10348730, 11, 21, 220, 85, 124, 287, 0.965779, 0.479242, 0.360669, 0.321731, 0.215085, 217, 0
79, 401, 681, 10348730, 11, 204, 108, 258, 82, 288, 0.907674, 0.857212, 0.474691, 0.299031, 0.429079, 217, 0
114, 645, 398, 10348730, 11, 21, 16, 138, 10000000, 10000000, 0.85847, 0.214002, 1, 0, 0, 217, 0
35, 683, 398, 10348730, 11, 85, 21, 138, 114, 53, 1, 0.85847, 1, 1, 0.860217, 217, 0
108, 398, 728, 10348730, 11, 33, 82, 31, 10000000, 10000000, 1, 0.643012, 0.966672, 0, 0, 217, 1
96, 484, 598, 10348730, 11, 250, 167, 16, 122, 84, 1, 0.950671, 0.956653, 0.682623, 0.157698, 217, 1
16, 509, 601, 10349233, 12, 4, 250, 122, 167, 287, 0.749829, 1, 1, 1, 1, 217, 0
167, 550, 601, 10349234, 12, 4, 250, 122, 185, 296, 0.964065, 1, 1, 0.230069, 0.136878, 217, 0
250, 620, 598, 10349234, 12, 263, 4, 234, 10000000, 10000000, 1, 0.964065, 0.432436, 0, 0, 217, 1
112, 449, 198, 10351723, 9, 41, 266, 49, 88, 216, 0.856987, 1, 1, 1, 0.535342, 217, 0
88, 496, 198, 10351723, 9, 216, 116, 41, 102, 266, 0.92947, 0.965537, 0.749863, 1, 0.718723, 217, 0
49, 512, 201, 10351723, 9, 266, 216, 116, 131, 102, 1, 1, 1, 1, 0.967264, 217, 1
116, 553, 201, 10356226, 10, 266, 216, 187, 47, 10000000, 1, 1, 0.320902, 0.272974, 0, 217, 0
216, 581, 201, 10356226, 10, 47, 187, 138, 266, 10000000, 0.946769, 0.480772, 0.136702, 0.966478, 0, 217, 0
266, 587, 201, 10356226, 10, 187, 47, 10000000, 10000000, 10000000, 1, 0.598818, 0, 0, 0, 217, 1
131, 649, 198, 10356226, 10, 216, 266, 116, 10000000, 10000000, 1, 0.966478, 0.965071, 0, 0, 217, 0
47, 598, 315, 10356729, 11, 21, 81, 187, 138, 114, 0.964951, 1, 1, 0.857597, 0.855464, 217, 1
187, 598, 358, 10361233, 12, 21, 85, 138, 114, 53, 1, 0.748086, 1, 0.961934, 0.966444, 217, 0
21, 601, 488, 10361233, 12, 122, 220, 124, 85, 287, 1, 1, 0.7497, 0.854956, 0.360205, 217, 1
85, 598, 514, 10361736, 13, 19, 4, 250, 287, 220, 1, 0.855801, 0.966035, 1, 1, 217, 0
124, 598, 552, 10361736, 13, 263, 4, 250, 122, 167, 1, 0.962776, 1, 0.965226, 0.964147, 217, 0
220, 598, 580, 10361736, 13, 263, 19, 4, 185, 250, 1, 1, 0.962776, 0.632517, 1, 217, 1
287, 598, 587, 10361736, 13, 294, 4, 296, 122, 250, 1, 0.962776, 0.754223, 1, 0.966035, 217, 0
250, 620, 598, 10366239, 14, 263, 4, 234, 10000000, 10000000, 1, 0.962312, 0.429279, 0, 0, 217, 0
4, 601, 690, 10366240, 14, 263, 213, 185, 296, 19, 1, 0.947686, 1, 0.786673, 1, 217, 0
19, 598, 710, 10366240, 14, 217, 296, 263, 213, 294, 0.965654, 1, 1, 1, 1, 217, 1
213, 598, 778, 10370743, 15, 217, 296, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
263, 598, 787, 10370743, 15, 217, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
296, 598, 787, 10370743, 15, 217, 10000000, 10000000, 10000000, 10000000, 0.965188, 0, 0, 0, 0, 217, 1
294, 587, 801, 10370743, 15, 217, 296, 263, 213, 10000000, 1, 1, 1, 1, 0, 217, 0
4, 601, 691, 10382743, 15, 263, 213, 185, 296, 19, 1, 0.945222, 1, 0.784636, 1, 217, 0
19, 598, 710, 10387246, 16, 217, 296, 263, 213, 294, 0.963483, 1, 1, 1, 1, 217, 0
185, 598, 751, 10387246, 16, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
213, 598, 778, 10387246, 16, 217, 296, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
263, 598, 787, 10387246, 16, 217, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
296, 598, 787, 10387246, 16, 217, 10000000, 10000000, 10000000, 10000000, 0.963483, 0, 0, 0, 0, 217, 0
154, 1, 61, 11299999, 1, 29, 170, 11, 159, 247, 1, 0.700178, 1, 0.754619, 0.324061, 263, 0
11, 1, 94, 11300200, 2, 32, 159, 170, 29, 10000000, 1, 0.754603, 0.539832, 1, 0, 263, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 197, 56, 1, 1, 0.970872, 0.863599, 0.752914, 263, 1
159, -1, 138, 11300200, 2, 32, 170, 197, 64, 207, 1, 1, 1, 0.91349, 1, 263, 0
170, 1, 261, 11300703, 3, 32, 168, 64, 43, 240, 1, 0.755203, 0.602735, 0.305162, 0.274604, 263, 1
32, 1, 297, 11305206, 4, 110, 168, 64, 43, 215, 0.796088, 0.754836, 0.959465, 0.436103, 0.214996, 263, 1
64, -1, 303, 11305206, 4, 43, 168, 110, 50, 245, 0.967963, 1, 0.645592, 0.538803, 0.241557, 263, 0
168, -1, 347, 11305206, 4, 43, 110, 50, 236, 245, 1, 0.86079, 0.725971, 0.24121, 0.137424, 263, 0
64, -1, 303, 11305709, 5, 43, 168, 110, 50, 245, 0.967911, 1, 0.645557, 0.538774, 0.241542, 263, 0
168, -1, 347, 11305709, 5, 43, 110, 50, 236, 245, 1, 0.860743, 0.725927, 0.241196, 0.137415, 263, 0
43, 1, 491, 11305710, 5, 182, 245, 110, 283, 50, 1, 0.863448, 0.968336, 0.634682, 1, 263, 0
110, 71, 398, 11310213, 6, 254, 239, 83, 206, 265, 0.822465, 0.863061, 1, 0.764772, 0.604702, 263, 1
43, 1, 491, 11310213, 6, 182, 245, 110, 283, 50, 1, 0.863029, 0.967867, 0.634228, 1, 263, 1
50, -1, 508, 11310213, 6, 157, 28, 244, 236, 283, 1, 0.971324, 1, 0.97151, 1, 263, 0
50, -1, 508, 11310716, 7, 157, 28, 244, 236, 283, 1, 0.971271, 1, 0.971457, 1, 263, 0
182, -1, 543, 11310716, 7, 128, 28, 236, 2, 157, 1, 1, 1, 0.951498, 0.970406, 263, 1
245, -1, 573, 11310716, 7, 34, 128, 28, 2, 236, 0.971043, 1, 1, 1, 1, 263, 0
283, 1, 612, 11310716, 7, 34, 128, 195, 236, 28, 0.971043, 1, 0.968858, 1, 0.971271, 263, 0
128, 55, 598, 11311219, 8, 34, 103, 107, 191, 67, 1, 0.688491, 0.215484, 0.188845, 0.107697, 263, 1
157, 1, 662, 11311220, 8, 34, 128, 28, 195, 103, 0.97099, 1, 1, 0.861161, 0.429809, 263, 0
2, -1, 703, 11311220, 8, 103, 77, 299, 289, 262, 1, 0.755666, 1, 1, 1, 263, 1
34, 90, 598, 11311722, 9, 65, 103, 191, 107, 20, 1, 0.967019, 0.317988, 0.241303, 0, 263, 1
103, 97, 601, 11311723, 9, 107, 191, 67, 20, 65, 1, 0.971419, 0.753835, 0.361389, 0.233741, 263, 0
103, 97, 601, 11312226, 10, 107, 191, 67, 20, 65, 1, 0.971366, 0.753794, 0.361367, 0.233714, 263, 0
191, 201, 659, 11312226, 10, 107, 279, 67, 20, 223, 1, 0.874547, 1, 0.481823, 0.68718, 263, 1
83, 109, 401, 11314716, 7, 45, 172, 18, 254, 251, 1, 1, 0.905443, 1, 1, 263, 0
239, 173, 401, 11314716, 7, 162, 45, 65, 186, 172, 1, 1, 1, 1, 1, 263, 1
265, 201, 412, 11314716, 7, 18, 65, 45, 186, 172, 1, 1, 1, 1, 1, 263, 0
107, 285, 598, 11316729, 11, 20, 148, 156, 10000000, 10000000, 1, 0.539252, 0.323187, 0, 0, 263, 1
20, 302, 601, 11317232, 12, 156, 148, 79, 96, 16, 1, 0.9706, 0.85881, 0.859197, 0.362071, 263, 1
156, 460, 598, 11317233, 12, 250, 16, 96, 79, 167, 1, 1, 1, 1, 0.638016, 263, 1
186, 201, 459, 11319219, 8, 65, 45, 191, 18, 107, 1, 1, 0.361658, 0.376632, 0.302232, 263, 1
172, 260, 398, 11319219, 8, 18, 45, 162, 255, 65, 0.941579, 1, 0.645874, 0.477596, 0.861142, 263, 0
45, 296, 398, 11319219, 8, 198, 255, 162, 160, 18, 1, 0.930756, 0.951593, 0.636886, 1, 263, 0
162, 344, 401, 11319220, 8, 104, 198, 24, 160, 138, 0.968552, 1, 1, 1, 0.877218, 263, 1
198, 401, 440, 11319723, 9, 104, 53, 79, 148, 114, 1, 0.377571, 0.158637, 0.120458, 0.233095, 263, 1
160, 456, 398, 11319723, 9, 104, 114, 53, 24, 198, 0.9685, 1, 0.96719, 1, 1, 263, 0
24, 499, 398, 11319723, 9, 104, 138, 53, 35, 114, 0.9685, 0.970305, 1, 1, 0.41234, 263, 1
67, 201, 705, 11320729, 11, 107, 130, 223, 173, 279, 1, 0.766586, 1, 0.930362, 0.63363, 263, 0
279, 201, 812, 11320729, 11, 196, 258, 95, 3, 130, 1, 0.936189, 1, 0.965673, 1, 263, 1
289, 12, 798, 11323723, 9, 77, 189, 68, 223, 210, 1, 1, 0.723501, 0.538579, 1, 263, 0
299, 12, 798, 11323723, 9, 77, 189, 279, 68, 210, 1, 1, 0.566677, 0.602917, 1, 263, 1
104, 401, 479, 11324226, 10, 148, 156, 10000000, 10000000, 10000000, 0.872759, 0.763486, 0, 0, 0, 263, 1
130, 260, 798, 11325233, 12, 95, 196, 258, 3, 288, 1, 0.794638, 0.685269, 1, 0.646686, 263, 0
3, 289, 798, 11325233, 12, 108, 288, 258, 196, 204, 1, 0.97003, 0.959377, 0.942549, 0.84157, 263, 0
95, 304, 801, 11325233, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.859949, 263, 0
16, 495, 601, 11325736, 13, 250, 122, 167, 4, 287, 1, 1, 1, 0.644795, 1, 263, 0
96, 497, 598, 11325736, 13, 250, 167, 287, 122, 16, 0.955857, 0.960438, 1, 0.722744, 0.964531, 263, 0
167, 538, 601, 11325736, 13, 4, 250, 122, 185, 296, 0.859727, 1, 1, 0.187863, 0.12074, 263, 0
250, 627, 598, 11325736, 13, 263, 4, 234, 10000000, 10000000, 0.874812, 0.859727, 0.304045, 0, 0, 263, 1
53, 504, 401, 11328226, 10, 21, 138, 114, 104, 85, 0.752273, 1, 1, 0.410516, 0.107557, 263, 0
138, 543, 401, 11328226, 10, 21, 220, 124, 287, 85, 0.967209, 0.428908, 0.41079, 0.316328, 0.322672, 263, 1
114, 656, 398, 11328227, 10, 21, 138, 16, 10000000, 10000000, 0.859741, 1, 0, 0, 0, 263, 0
65, 201, 499, 11331722, 9, 18, 191, 67, 10000000, 10000000, 1, 0.47547, 0.377448, 0, 0, 263, 1
191, 201, 659, 11332226, 10, 107, 279, 67, 20, 223, 1, 0.866965, 1, 0.480665, 0.685296, 263, 1
210, 25, 798, 11332226, 10, 77, 68, 189, 279, 248, 1, 0.958782, 1, 0.466623, 0.410183, 263, 0
189, 51, 798, 11332226, 10, 77, 223, 279, 68, 130, 1, 0.548237, 0.537498, 0.644234, 0.464627, 263, 0
67, 201, 705, 11332226, 10, 107, 130, 223, 173, 279, 1, 0.759889, 1, 0.927881, 0.632478, 263, 0
68, 94, 801, 11332226, 10, 95, 130, 248, 279, 223, 1, 1, 1, 1, 1, 263, 0
77, 102, 798, 11332226, 10, 130, 248, 223, 279, 173, 1, 0.683638, 0.685296, 0.601153, 0.411754, 263, 1
279, 201, 812, 11332730, 11, 196, 258, 95, 3, 130, 1, 0.933566, 1, 0.964431, 1, 263, 0
223, 201, 826, 11332730, 11, 3, 130, 95, 248, 279, 1, 1, 0.699395, 1, 1, 263, 0
248, 227, 798, 11332730, 11, 288, 3, 196, 95, 130, 0.791822, 1, 0.820221, 0.822516, 1, 263, 0
130, 260, 798, 11332730, 11, 95, 196, 258, 3, 288, 1, 0.793692, 0.684566, 1, 0.646164, 263, 1
3, 289, 798, 11333233, 12, 108, 288, 258, 196, 204, 1, 0.969194, 0.958326, 0.94113, 0.840762, 263, 0
95, 304, 801, 11333233, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.85921, 263, 1
196, 342, 801, 11333233, 12, 82, 108, 288, 258, 31, 1, 0.96578, 1, 1, 0.966611, 263, 0
258, 386, 801, 11333233, 12, 82, 33, 135, 234, 271, 1, 0.683097, 0.545488, 0.481596, 0.240048, 263, 0
288, 387, 801, 11333233, 12, 33, 296, 82, 135, 294, 1, 0.870563, 1, 0.751452, 0.429768, 263, 0
204, 375, 801, 11333736, 13, 82, 135, 288, 258, 108, 1, 0.694521, 1, 1, 1, 263, 0
258, 386, 801, 11333736, 13, 82, 33, 135, 234, 271, 1, 0.68305, 0.545451, 0.481567, 0.240033, 263, 0
67, 201, 705, 11336729, 11, 107, 130, 223, 173, 279, 1, 0.757298, 1, 0.926912, 0.632028, 263, 0
279, 201, 812, 11336729, 11, 196, 258, 95, 3, 130, 1, 0.932696, 1, 0.964018, 1, 263, 1
223, 201, 826, 11336730, 11, 3, 130, 95, 248, 279, 1, 1, 0.698744, 1, 1, 263, 1
130, 260, 798, 11341233, 12, 95, 196, 258, 3, 288, 1, 0.792622, 0.68377, 1, 0.645573, 263, 1
3, 289, 798, 11341233, 12, 108, 288, 258, 196, 204, 1, 0.96836, 0.957278, 0.939715, 0.839955, 263, 0
95, 304, 801, 11341233, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.858472, 263, 0
