source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
154, 1, 47, 10299999, 1, 170, 11, 159, 8, 29, 0.913346, 1, 0.72497, 0.86359, 0.646388, 87, 1
11, 1, 81, 10300200, 2, 29, 159, 8, 170, 38, 0.969562, 0.724953, 0.755625, 0.484136, 0.107761, 87, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 56, 197, 1, 0.972748, 0.971631, 0.753299, 0.754232, 87, 0
159, -1, 151, 10300200, 2, 56, 32, 197, 207, 170, 0.860913, 1, 0.969727, 1, 1, 87, 0
29, -1, 115, 10304763, 3, 32, 170, 207, 56, 197, 1, 0.972269, 0.971152, 0.752929, 0.753861, 87, 1
159, -1, 151, 10304763, 3, 56, 32, 197, 207, 170, 0.860491, 1, 0.96925, 1, 1, 87, 0
170, 1, 248, 10304763, 3, 56, 197, 32, 168, 64, 0.860491, 0.96925, 1, 0.647706, 0.547977, 87, 0
56, 83, 198, 10305326, 4, 153, 267, 215, 17, 123, 1, 1, 0.645406, 0.752277, 0.603358, 87, 1
170, 1, 248, 10305326, 4, 56, 197, 32, 168, 64, 0.860438, 0.969192, 1, 0.647667, 0.547934, 87, 0
32, 1, 281, 10305326, 4, 110, 43, 168, 64, 215, 1, 0.773302, 0.725193, 0.647981, 0.240888, 87, 1
64, -1, 317, 10305889, 5, 43, 168, 110, 50, 283, 0.968231, 1, 0.646975, 0.537853, 0.304158, 87, 0
168, -1, 358, 10305890, 5, 43, 110, 50, 236, 245, 1, 0.754804, 0.688186, 0.274266, 0.159301, 87, 1
43, 1, 476, 10314453, 6, 110, 172, 151, 10000000, 10000000, 0.861837, 0.107642, 0.107655, 0, 0, 87, 1
50, -1, 519, 10314453, 6, 34, 236, 128, 103, 43, 0.753412, 0.968802, 0.751939, 0.302813, 0.958075, 87, 0
17, 112, 201, 10317889, 5, 27, 153, 267, 126, 226, 1, 1, 1, 0.96941, 0.967305, 87, 0
123, 159, 201, 10317889, 5, 27, 264, 153, 23, 126, 1, 0.776951, 1, 0.967686, 1, 87, 0
215, 181, 201, 10317889, 5, 27, 268, 178, 153, 23, 1, 0.772429, 0.758159, 1, 0.967686, 87, 0
267, 201, 212, 10317890, 5, 264, 27, 71, 153, 23, 0.881581, 1, 0.758465, 1, 0.967686, 87, 0
153, 242, 198, 10317890, 5, 178, 71, 27, 218, 221, 1, 0.861341, 1, 0.686655, 0.60759, 87, 1
27, 278, 198, 10318453, 6, 178, 221, 264, 218, 71, 0.860029, 0.698243, 0.686689, 0.636792, 0.753627, 87, 0
71, 323, 201, 10318453, 6, 88, 112, 221, 292, 268, 0.969244, 1, 1, 1, 1, 87, 0
178, 355, 201, 10318453, 6, 49, 88, 112, 41, 221, 1, 1, 1, 0.967558, 1, 87, 1
218, 380, 201, 10318453, 6, 88, 41, 112, 201, 221, 1, 1, 1, 0.725103, 1, 87, 0
221, 418, 198, 10318453, 6, 49, 88, 266, 41, 112, 1, 1, 0.754766, 0.967558, 1, 87, 0
221, 418, 198, 10319016, 7, 49, 88, 266, 41, 112, 1, 1, 0.754721, 0.9675, 1, 87, 0
112, 449, 198, 10319016, 7, 266, 49, 88, 216, 41, 1, 1, 1, 0.537223, 0.86, 87, 0
88, 495, 198, 10319016, 7, 102, 216, 116, 266, 49, 1, 0.936588, 0.968937, 0.72155, 0.723221, 87, 1
49, 513, 201, 10323580, 8, 102, 131, 266, 216, 116, 0.970198, 1, 1, 1, 1, 87, 0
116, 553, 201, 10323580, 8, 102, 131, 86, 266, 216, 0.970198, 1, 0.791268, 1, 1, 87, 0
216, 581, 201, 10323580, 8, 47, 131, 86, 102, 295, 0.951671, 1, 0.791268, 0.862399, 0.75664, 87, 0
266, 587, 201, 10323580, 8, 187, 102, 131, 47, 249, 1, 0.970198, 1, 0.601169, 0.467818, 87, 0
102, 677, 198, 10323580, 8, 274, 86, 249, 194, 227, 1, 0.960348, 0.842929, 0.724272, 0.538651, 87, 1
86, 717, 201, 10324143, 9, 120, 274, 58, 227, 249, 0.969038, 1, 0.750812, 0.861789, 1, 87, 0
194, 754, 201, 10324143, 9, 58, 120, 227, 274, 40, 0.96533, 1, 1, 1, 0.362261, 87, 0
249, 779, 201, 10324143, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410807, 87, 0
274, 801, 212, 10324144, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.644756, 0.969513, 0, 87, 1
227, 801, 219, 10324144, 9, 58, 40, 120, 118, 211, 1, 0.684678, 1, 0.215003, 0.187864, 87, 0
227, 801, 219, 10324707, 10, 58, 40, 120, 118, 211, 1, 0.684626, 1, 0.21499, 0.187844, 87, 0
120, 801, 246, 10324707, 10, 58, 260, 40, 211, 10000000, 1, 0.697725, 0.644717, 0.301083, 0, 87, 0
58, 801, 289, 10324707, 10, 260, 40, 211, 118, 35, 0.636698, 0.75217, 0.429483, 0.12048, 0, 87, 1
40, 798, 322, 10324707, 10, 260, 211, 118, 81, 93, 1, 1, 0.967453, 0.86244, 0.858035, 87, 0
40, 798, 322, 10325270, 11, 260, 211, 118, 81, 93, 1, 1, 0.967395, 0.862388, 0.857983, 87, 0
260, 787, 401, 10325270, 11, 140, 87, 238, 125, 137, 1, 0.429632, 0.375904, 0.215588, 0.188631, 87, 1
211, 779, 401, 10325270, 11, 87, 140, 273, 238, 260, 0.644448, 0.602054, 0.607967, 0.159191, 1, 87, 0
140, 798, 552, 10325834, 12, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 87, 0
17, 99, 201, 11299999, 1, 27, 153, 174, 226, 126, 1, 1, 0.886629, 1, 0.972481, 250, 0
153, 253, 198, 11300200, 2, 292, 178, 71, 27, 23, 1, 1, 1, 1, 0.967921, 250, 1
27, 293, 198, 11304763, 3, 178, 221, 71, 132, 218, 0.968066, 0.757173, 0.967377, 1, 0.687966, 250, 0
71, 312, 201, 11304763, 3, 88, 112, 221, 292, 268, 1, 1, 1, 1, 1, 250, 0
178, 344, 201, 11304763, 3, 41, 49, 88, 112, 221, 0.970305, 1, 1, 1, 1, 250, 0
292, 412, 198, 11304764, 3, 162, 41, 88, 112, 49, 1, 1, 1, 1, 0.75415, 250, 1
