source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
212, 201, 18, 10299999, 1, 240, 98, 60, 117, 7, 0.874032, 1, 0.75537, 1, 1, 167, 1
117, 201, 49, 10300200, 2, 180, 98, 215, 240, 60, 0.723451, 1, 0.548702, 0.539574, 0.647446, 167, 0
98, 201, 76, 10300200, 2, 180, 240, 60, 215, 267, 0.96401, 0.7244, 0.967908, 0.705429, 0.479178, 167, 0
7, 280, -1, 10300200, 2, 62, 143, 231, 5, 98, 1, 0.845241, 0.646369, 0.612628, 0.756203, 167, 1
60, 198, 105, 10300200, 2, 126, 226, 267, 215, 240, 0.97126, 1, 1, 1, 1, 167, 0
240, 198, 179, 10300200, 2, 23, 126, 27, 153, 226, 0.96953, 1, 0.971196, 1, 1, 167, 1
226, 201, 218, 10300817, 3, 23, 27, 174, 259, 126, 1, 1, 0.724738, 0.637623, 1, 167, 0
153, 241, 198, 10300817, 3, 178, 71, 27, 218, 23, 1, 0.862927, 1, 0.688269, 0.861747, 167, 1
126, 201, 244, 10300817, 3, 265, 174, 206, 259, 13, 1, 1, 0.932455, 0.725644, 0.796991, 167, 0
27, 278, 198, 10300817, 3, 178, 221, 264, 23, 71, 0.861663, 0.701121, 0.688357, 0.969465, 0.755061, 167, 0
23, 201, 284, 10300817, 3, 45, 172, 265, 174, 13, 1, 1, 0.936949, 0.956683, 0.753896, 167, 1
13, 198, 315, 10301434, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972804, 167, 0
174, 198, 351, 10301435, 4, 65, 186, 45, 251, 254, 1, 1, 0.863773, 1, 1, 167, 1
27, 278, 198, 10313434, 4, 178, 221, 264, 23, 71, 0.860494, 0.69906, 0.687163, 0.968149, 0.754035, 167, 0
71, 323, 201, 10313434, 4, 88, 112, 221, 292, 268, 0.969769, 1, 1, 1, 1, 167, 0
178, 355, 201, 10313435, 4, 41, 49, 88, 112, 221, 0.968081, 1, 1, 1, 1, 167, 1
218, 380, 201, 10313435, 4, 41, 201, 88, 111, 112, 1, 0.725543, 1, 0.602486, 1, 167, 0
251, 219, 398, 10314052, 5, 45, 162, 18, 255, 172, 1, 0.752882, 0.755134, 0.634892, 1, 167, 0
221, 418, 198, 10314052, 5, 41, 49, 88, 266, 112, 0.968016, 1, 1, 0.755125, 1, 167, 0
254, 201, 419, 10314052, 5, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 167, 0
112, 449, 198, 10314052, 5, 41, 266, 49, 88, 216, 0.860459, 1, 1, 1, 0.53751, 167, 0
186, 201, 446, 10314052, 5, 45, 65, 172, 18, 107, 1, 0.966817, 0.968819, 0.464569, 0.434112, 167, 0
88, 495, 198, 10314052, 5, 41, 116, 216, 49, 266, 0.752902, 0.969455, 0.937678, 0.723654, 0.721981, 167, 0
65, 201, 486, 10314052, 5, 45, 191, 18, 67, 103, 0.862598, 0.377938, 0.215753, 0.21568, 0.107383, 167, 1
45, 282, 398, 10314669, 6, 162, 18, 160, 198, 255, 0.943278, 1, 0.568612, 0.430532, 0.430497, 167, 1
191, 201, 646, 10314670, 6, 107, 20, 10000000, 10000000, 10000000, 1, 0.547627, 0, 0, 0, 167, 1
18, 312, 401, 10315287, 7, 24, 198, 160, 255, 104, 1, 1, 1, 1, 0.859642, 167, 0
162, 354, 401, 10315287, 7, 24, 104, 198, 160, 255, 1, 0.967098, 1, 1, 1, 167, 1
255, 401, 416, 10315287, 7, 104, 24, 198, 148, 160, 1, 1, 1, 0.466408, 0.860246, 167, 0
198, 401, 431, 10315287, 7, 104, 24, 53, 114, 79, 1, 1, 0.46592, 0.304352, 0.188705, 167, 0
160, 444, 398, 10315287, 7, 104, 24, 53, 138, 114, 0.967098, 1, 0.755406, 0.549887, 0.214818, 167, 0
255, 401, 416, 10315904, 8, 104, 24, 198, 148, 160, 1, 1, 1, 0.466341, 0.860189, 167, 0
198, 401, 431, 10315904, 8, 104, 24, 53, 114, 79, 1, 1, 0.465853, 0.304295, 0.188683, 167, 0
160, 444, 398, 10315904, 8, 104, 24, 53, 138, 114, 0.967033, 1, 0.755356, 0.54984, 0.214804, 167, 0
62, 318, 1, 10316817, 3, 48, 152, 231, 275, 5, 0.860094, 0.966336, 1, 1, 0.967144, 167, 1
143, 354, 1, 10316817, 3, 48, 152, 231, 5, 275, 0.967606, 1, 1, 1, 1, 167, 0
231, 401, 19, 10316817, 3, 132, 280, 48, 100, 237, 0.792037, 0.753299, 0.967606, 0.753549, 0.6021, 167, 0
275, 401, 12, 10317434, 4, 100, 264, 48, 280, 152, 1, 0.777226, 1, 0.645642, 1, 167, 0
107, 271, 598, 10319287, 7, 20, 148, 156, 10000000, 10000000, 1, 0.538874, 0.362095, 0, 0, 167, 1
20, 315, 601, 10319287, 7, 156, 96, 148, 79, 16, 1, 0.861241, 0.969974, 0.858456, 0.411651, 167, 0
20, 315, 601, 10319904, 8, 156, 96, 148, 79, 16, 1, 0.861184, 0.969909, 0.858399, 0.411616, 167, 1
156, 447, 598, 10320521, 9, 96, 167, 16, 122, 10000000, 1, 0.568966, 0.536624, 0.360858, 0, 167, 1
96, 484, 598, 10321139, 10, 167, 16, 250, 84, 4, 0.954845, 0.960274, 1, 0.158387, 0, 167, 0
16, 509, 601, 10321139, 10, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
16, 509, 601, 10321756, 11, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
49, 513, 201, 10322669, 6, 216, 116, 41, 21, 187, 1, 1, 0.274063, 0.10761, 0.107353, 167, 0
116, 553, 201, 10322669, 6, 187, 47, 10000000, 10000000, 10000000, 0.322058, 0.27423, 0, 0, 0, 167, 0
216, 581, 201, 10322669, 6, 47, 187, 138, 116, 10000000, 0.951809, 0.482719, 0.137332, 1, 0, 167, 0
266, 587, 201, 10322669, 6, 187, 47, 216, 116, 10000000, 1, 0.601235, 1, 1, 0, 167, 0
104, 401, 467, 10324521, 9, 156, 148, 138, 53, 10000000, 1, 1, 0.700998, 0.241411, 0, 167, 0
24, 486, 398, 10324521, 9, 53, 138, 20, 21, 104, 0.970269, 0.860569, 0.120798, 0.107588, 0.85879, 167, 0
53, 516, 401, 10325138, 10, 21, 138, 85, 124, 220, 0.753068, 1, 0.120565, 0.120224, 0.12015, 167, 0
138, 555, 401, 10325139, 10, 21, 220, 85, 124, 287, 0.96823, 0.480601, 0.361695, 0.322547, 0.215632, 167, 0
148, 401, 638, 10325139, 10, 96, 156, 167, 16, 10000000, 0.968286, 1, 0.303081, 0, 0, 167, 0
