source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
38, 109, 1, 10299999, 1, 212, 164, 278, 243, 285, 1, 0.968129, 1, 1, 1, 287, 1
278, 201, 12, 10300200, 2, 98, 60, 240, 7, 117, 1, 0.822597, 0.686587, 1, 1, 287, 0
212, 201, 18, 10300200, 2, 240, 98, 60, 7, 117, 0.873955, 1, 0.755354, 1, 1, 287, 1
285, 212, -1, 10300200, 2, 60, 98, 62, 7, 117, 1, 0.972261, 0.956457, 1, 1, 287, 0
243, 219, -1, 10300200, 2, 7, 117, 98, 62, 164, 1, 1, 0.864232, 0.723317, 1, 287, 0
164, 248, -1, 10300200, 2, 150, 62, 143, 7, 275, 1, 1, 0.724492, 1, 0.53768, 287, 0
117, 201, 49, 10300551, 3, 180, 98, 215, 240, 60, 0.72342, 1, 0.548675, 0.539553, 0.647422, 287, 0
98, 201, 76, 10300551, 3, 180, 240, 60, 215, 267, 0.963964, 0.724369, 0.967867, 0.705371, 0.479151, 287, 0
60, 198, 105, 10300551, 3, 126, 226, 267, 215, 240, 0.971223, 1, 1, 1, 1, 287, 0
240, 198, 179, 10300551, 3, 23, 27, 126, 153, 226, 0.969493, 0.971159, 1, 1, 1, 287, 1
226, 201, 218, 10300902, 4, 23, 27, 174, 259, 126, 1, 1, 0.72473, 0.637614, 1, 287, 0
153, 241, 198, 10300903, 4, 178, 71, 27, 218, 221, 1, 0.862919, 1, 0.688261, 0.610741, 287, 1
126, 201, 244, 10300903, 4, 265, 174, 206, 259, 13, 1, 1, 0.932437, 0.725637, 0.79698, 287, 0
27, 278, 198, 10300903, 4, 178, 221, 264, 218, 71, 0.861655, 0.701107, 0.688348, 0.638576, 0.755054, 287, 0
23, 201, 284, 10300903, 4, 45, 172, 265, 174, 13, 1, 1, 0.93693, 0.95667, 0.753889, 287, 1
13, 198, 315, 10301254, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972823, 287, 0
174, 198, 351, 10301254, 5, 65, 45, 186, 251, 254, 1, 0.86379, 1, 1, 1, 287, 0
265, 201, 412, 10301254, 5, 18, 45, 201, 256, 172, 1, 1, 0.795789, 0.784759, 1, 287, 1
