source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
11, 1, 81, 10299999, 1, 29, 159, 170, 38, 10000000, 0.969583, 0.72497, 0.484148, 0.107763, 0, 220, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 56, 159, 1, 0.972748, 0.971631, 0.753299, 0.972576, 220, 1
159, -1, 151, 10300200, 2, 32, 64, 170, 56, 197, 1, 0.875616, 1, 0.860913, 0.969727, 220, 0
159, -1, 151, 10300798, 3, 32, 64, 170, 56, 197, 1, 0.875387, 1, 0.860858, 0.969664, 220, 0
170, 1, 248, 10300798, 3, 32, 168, 56, 64, 43, 1, 0.647983, 0.860858, 0.548275, 0.439165, 220, 0
32, 1, 281, 10300798, 3, 110, 43, 168, 64, 215, 1, 0.776019, 0.72559, 0.648298, 0.24102, 220, 1
64, -1, 317, 10301396, 4, 43, 168, 110, 50, 283, 0.968699, 1, 0.647289, 0.538114, 0.304574, 220, 0
168, -1, 358, 10301396, 4, 43, 110, 50, 236, 245, 1, 0.75517, 0.688612, 0.274435, 0.159415, 220, 1
50, -1, 520, 10309995, 5, 34, 236, 128, 283, 244, 0.753774, 0.969267, 0.752299, 1, 1, 220, 1
244, 1, 618, 10318593, 6, 34, 128, 236, 103, 283, 0.968241, 1, 1, 0.240563, 1, 220, 1
283, 1, 612, 10335191, 7, 34, 103, 128, 236, 244, 0.966515, 0.753722, 0.964629, 1, 1, 220, 0
236, 19, 598, 10335191, 7, 34, 103, 128, 191, 10000000, 1, 0.684164, 1, 0.215023, 0, 220, 0
128, 44, 598, 10335191, 7, 34, 103, 107, 191, 67, 1, 0.636312, 0.240807, 0.231518, 0.120347, 220, 0
34, 79, 598, 10335192, 7, 103, 107, 191, 10000000, 10000000, 0.960335, 0.273531, 0.215023, 0, 0, 220, 1
103, 112, 601, 10335790, 8, 107, 191, 67, 20, 65, 1, 0.967542, 0.753114, 0.409536, 0.302819, 220, 1
247, 171, 1, 11299999, 1, 98, 60, 117, 62, 7, 1, 0.945483, 1, 1, 1, 19, 0
117, 201, 62, 11300200, 2, 240, 60, 180, 98, 215, 0.954575, 0.964953, 0.753208, 1, 0.603141, 19, 1
7, 293, -1, 11300200, 2, 100, 275, 231, 143, 62, 1, 0.82319, 0.723664, 0.861914, 1, 19, 0
62, 305, 1, 11300200, 2, 48, 231, 152, 5, 275, 0.864118, 1, 0.970943, 0.969397, 1, 19, 1
98, 201, 87, 11308798, 3, 23, 180, 240, 267, 215, 1, 0.96736, 0.753392, 0.550257, 0.570198, 19, 0
60, 198, 89, 11308798, 3, 126, 226, 267, 215, 240, 1, 1, 1, 1, 1, 19, 0
180, 198, 140, 11308798, 3, 23, 126, 153, 226, 267, 0.967027, 1, 0.971426, 1, 1, 19, 0
240, 198, 173, 11308798, 3, 23, 126, 27, 153, 226, 1, 1, 0.968006, 1, 1, 19, 1
215, 175, 201, 11308798, 3, 23, 71, 27, 126, 153, 1, 1, 1, 1, 1, 19, 0
226, 201, 224, 11309396, 4, 254, 23, 174, 13, 126, 0.916946, 1, 0.753706, 0.823929, 1, 19, 0
126, 201, 257, 11309396, 4, 265, 206, 174, 23, 259, 0.908754, 0.943694, 1, 1, 0.646754, 19, 0
23, 201, 298, 11309397, 4, 265, 45, 172, 174, 254, 0.947373, 0.792644, 0.789029, 0.961506, 0.611297, 19, 1
174, 198, 337, 11309995, 5, 65, 186, 254, 251, 45, 1, 1, 1, 1, 0.859864, 19, 0
265, 201, 412, 11309995, 5, 201, 18, 45, 65, 172, 0.882863, 0.936503, 1, 1, 1, 19, 1
172, 260, 398, 11310593, 6, 18, 45, 162, 255, 65, 1, 1, 0.646474, 0.478253, 0.969685, 19, 0
65, 201, 499, 11310593, 6, 107, 18, 45, 67, 191, 1, 1, 0.859809, 0.37896, 0.318045, 19, 1
45, 296, 398, 11310593, 6, 198, 255, 162, 160, 18, 0.935836, 0.932627, 0.952897, 0.637762, 1, 19, 1
275, 401, 12, 11312798, 3, 100, 48, 152, 280, 237, 1, 1, 1, 0.644988, 0.569383, 19, 0
231, 401, 26, 11312798, 3, 264, 100, 48, 132, 280, 1, 0.962857, 1, 0.820926, 0.752486, 19, 1
48, 401, 92, 11317396, 4, 292, 237, 132, 280, 88, 1, 0.966014, 1, 0.859559, 0.69701, 19, 0
100, 398, 100, 11317397, 4, 292, 268, 264, 221, 218, 1, 1, 1, 0.968566, 1, 19, 1
132, 398, 143, 11317397, 4, 41, 112, 221, 292, 268, 1, 0.968672, 1, 1, 1, 19, 0
280, 398, 186, 11317397, 4, 41, 256, 88, 112, 49, 1, 0.782855, 1, 1, 0.863917, 19, 0
18, 298, 401, 11319191, 7, 198, 24, 160, 255, 104, 1, 0.968753, 1, 1, 0.860938, 19, 0
162, 344, 401, 11319191, 7, 24, 104, 198, 160, 138, 1, 0.968555, 1, 1, 0.87723, 19, 0
255, 401, 420, 11319192, 7, 104, 24, 198, 160, 53, 1, 1, 1, 0.965931, 0.604532, 19, 0
198, 401, 440, 11319192, 7, 104, 24, 148, 53, 79, 1, 1, 0.240932, 0.377609, 0.15865, 19, 1
160, 456, 398, 11319192, 7, 114, 104, 53, 24, 138, 1, 0.968555, 0.967252, 1, 0.604001, 19, 1
104, 401, 479, 11319790, 8, 148, 156, 10000000, 10000000, 10000000, 1, 0.766081, 0, 0, 0, 19, 1
148, 401, 648, 11319790, 8, 96, 156, 79, 16, 108, 1, 1, 1, 0.378016, 0.604595, 19, 0
148, 401, 648, 11320388, 9, 96, 156, 79, 16, 108, 1, 1, 1, 0.377973, 0.604551, 19, 1
79, 401, 693, 11320986, 10, 33, 96, 156, 16, 82, 1, 0.85885, 0.969115, 0.317604, 0.231675, 19, 1
108, 398, 715, 11320987, 10, 167, 33, 79, 82, 10000000, 1, 0.775467, 1, 0.646405, 0, 19, 0
156, 460, 598, 11320987, 10, 16, 96, 167, 122, 10000000, 1, 1, 0.637634, 0.322096, 0, 19, 0
16, 495, 601, 11320987, 10, 250, 287, 167, 122, 220, 1, 1, 1, 1, 0.965793, 19, 0
96, 497, 598, 11320987, 10, 250, 167, 122, 16, 84, 1, 0.961064, 0.723158, 0.965084, 0.136734, 19, 1
16, 495, 601, 11321585, 11, 250, 287, 167, 122, 220, 1, 1, 1, 1, 0.965731, 19, 0
167, 539, 601, 11321585, 11, 4, 250, 122, 287, 185, 0.860111, 1, 1, 1, 0.18801, 19, 0
250, 627, 598, 11321585, 11, 4, 263, 234, 10000000, 10000000, 0.860111, 0.876403, 0.30443, 0, 0, 19, 1
122, 654, 598, 11321585, 11, 19, 4, 250, 287, 167, 1, 0.645083, 1, 1, 1, 19, 0
264, 387, 201, 11321995, 5, 111, 41, 201, 116, 49, 1, 1, 0.792158, 1, 1, 19, 1
41, 401, 300, 11330593, 6, 255, 198, 160, 201, 111, 1, 0.931478, 0.774984, 0.861435, 1, 19, 0
49, 501, 201, 11330593, 6, 266, 216, 116, 131, 41, 1, 1, 1, 1, 0.240804, 19, 0
111, 398, 333, 11330593, 6, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.857556, 19, 1
201, 398, 367, 11330593, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.860058, 0.857556, 19, 0
256, 398, 384, 11331191, 7, 104, 24, 198, 160, 255, 1, 1, 1, 1, 1, 19, 0
255, 401, 420, 11331192, 7, 104, 24, 198, 160, 53, 1, 1, 1, 0.964689, 0.603656, 19, 1
198, 401, 440, 11331192, 7, 104, 24, 148, 53, 79, 1, 1, 0.240585, 0.376755, 0.158349, 19, 0
104, 401, 479, 11331192, 7, 148, 156, 10000000, 10000000, 10000000, 1, 0.759447, 0, 0, 0, 19, 1
24, 499, 398, 11331790, 8, 104, 138, 53, 35, 114, 0.967244, 0.969044, 1, 1, 0.411657, 19, 0
53, 504, 401, 11331790, 8, 21, 138, 114, 124, 85, 0.751985, 1, 1, 0.21449, 0.107516, 19, 0
138, 543, 401, 11331790, 8, 21, 220, 124, 287, 85, 0.966838, 0.428744, 0.41059, 0.31615, 0.322548, 19, 0
148, 401, 648, 11331790, 8, 96, 156, 79, 16, 108, 1, 1, 1, 0.37716, 0.603719, 19, 1
