source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
117, 201, 49, 10299999, 1, 180, 98, 215, 240, 60, 0.723468, 1, 0.548717, 0.539586, 0.64746, 135, 1
98, 201, 76, 10300200, 2, 180, 215, 240, 60, 267, 0.96401, 0.705429, 0.7244, 0.967908, 0.479178, 135, 0
60, 198, 105, 10300200, 2, 126, 226, 267, 215, 240, 0.97126, 1, 1, 1, 1, 135, 0
180, 198, 153, 10300200, 2, 71, 23, 126, 226, 267, 1, 0.96953, 1, 1, 1, 135, 1
240, 198, 179, 10300200, 2, 23, 126, 27, 153, 226, 0.96953, 1, 0.971196, 1, 1, 135, 0
267, 201, 212, 10300754, 3, 23, 264, 126, 13, 27, 0.969472, 0.888291, 1, 0.698423, 1, 135, 0
226, 201, 218, 10300754, 3, 23, 174, 259, 126, 27, 1, 0.724743, 0.637629, 1, 1, 135, 0
126, 201, 244, 10300754, 3, 265, 174, 206, 259, 13, 1, 1, 0.932469, 0.72565, 0.796999, 135, 0
23, 201, 284, 10300754, 3, 45, 172, 265, 174, 13, 1, 1, 0.936963, 0.956693, 0.753902, 135, 1
13, 198, 315, 10305308, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972397, 135, 0
174, 198, 351, 10305309, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 1, 135, 0
265, 201, 412, 10305309, 4, 18, 65, 45, 256, 201, 1, 1, 1, 0.78227, 0.793229, 135, 1
65, 201, 486, 10313863, 5, 191, 67, 18, 103, 10000000, 0.377951, 0.215684, 0.215757, 0.107385, 0, 135, 1
45, 282, 398, 10313863, 5, 162, 18, 160, 198, 255, 0.943421, 1, 0.568699, 0.430569, 0.430535, 135, 0
18, 312, 401, 10313863, 5, 198, 24, 255, 160, 104, 1, 1, 1, 1, 0.859774, 135, 1
255, 401, 416, 10314417, 6, 104, 198, 148, 24, 53, 1, 1, 0.466503, 1, 0.550503, 135, 1
198, 401, 431, 10322971, 7, 104, 79, 53, 148, 10000000, 1, 0.188432, 0.465088, 0.136895, 0, 135, 0
104, 401, 467, 10322972, 7, 148, 156, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 135, 1
24, 486, 398, 10322972, 7, 104, 53, 138, 198, 114, 0.858933, 0.970431, 0.860712, 1, 0.318532, 135, 1
53, 516, 401, 10322972, 7, 21, 138, 104, 85, 124, 0.753244, 1, 0.3221, 0.120597, 0.120255, 135, 0
53, 516, 401, 10335526, 8, 21, 138, 104, 85, 124, 0.752227, 1, 0.321666, 0.120414, 0.120074, 135, 0
138, 555, 401, 10335526, 8, 21, 220, 85, 124, 287, 0.96715, 0.480002, 0.361243, 0.322187, 0.215391, 135, 0
198, 401, 431, 10335526, 8, 104, 79, 53, 148, 10000000, 1, 0.187987, 0.463734, 0.13666, 0, 135, 1
114, 644, 398, 10335526, 8, 21, 138, 53, 16, 10000000, 0.859689, 1, 1, 0.214304, 0, 135, 0
138, 555, 401, 10340080, 9, 21, 220, 85, 124, 287, 0.966677, 0.47974, 0.361045, 0.32203, 0.215285, 135, 0
104, 401, 468, 10348080, 9, 148, 156, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 135, 1
212, 201, 24, 11299999, 1, 98, 60, 117, 126, 240, 1, 0.86346, 1, 0.609893, 0.608227, 167, 0
117, 201, 62, 11300200, 2, 240, 60, 180, 98, 215, 0.954575, 0.964953, 0.753208, 1, 0.603141, 167, 0
98, 201, 87, 11300200, 2, 180, 240, 267, 215, 60, 0.968367, 0.754089, 0.550909, 0.571131, 0.971372, 167, 1
60, 198, 89, 11300200, 2, 126, 226, 267, 23, 215, 1, 1, 1, 0.860374, 1, 167, 0
240, 198, 173, 11300200, 2, 206, 23, 126, 27, 153, 1, 0.967921, 1, 0.968902, 1, 167, 0
60, 198, 89, 11300754, 3, 126, 226, 267, 23, 215, 1, 1, 1, 0.860323, 1, 167, 0
180, 198, 140, 11300754, 3, 23, 126, 153, 226, 267, 1, 1, 0.97227, 1, 1, 167, 1
240, 198, 173, 11300754, 3, 206, 23, 126, 27, 153, 1, 0.967863, 1, 0.968845, 1, 167, 0
267, 201, 212, 11300754, 3, 23, 27, 126, 71, 13, 1, 1, 1, 0.799147, 0.755374, 167, 0
267, 201, 212, 11301308, 4, 23, 27, 126, 71, 13, 1, 1, 1, 0.799076, 0.755295, 167, 0
226, 201, 224, 11301308, 4, 254, 23, 27, 13, 174, 0.919218, 1, 1, 0.824845, 0.754363, 167, 1
23, 201, 298, 11313862, 5, 265, 45, 172, 174, 254, 0.946572, 0.789848, 0.786259, 0.960917, 0.610464, 167, 1
13, 198, 301, 11313862, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.967872, 167, 0
27, 293, 198, 11313862, 5, 178, 264, 71, 218, 292, 0.967119, 0.724925, 0.966314, 0.687106, 0.635572, 167, 0
174, 198, 337, 11313863, 5, 65, 186, 251, 45, 254, 1, 1, 1, 0.859507, 1, 167, 0
174, 198, 337, 11318417, 6, 65, 186, 251, 45, 254, 1, 1, 1, 0.859086, 1, 167, 0
265, 201, 412, 11318417, 6, 18, 45, 172, 65, 186, 0.93466, 1, 1, 1, 1, 167, 1
254, 201, 425, 11318417, 6, 45, 172, 65, 186, 191, 1, 1, 1, 1, 0.6353, 167, 0
186, 201, 459, 11318971, 7, 45, 172, 65, 18, 107, 1, 1, 1, 0.376649, 0.302254, 167, 0
172, 260, 398, 11318971, 7, 18, 45, 162, 255, 198, 0.941623, 1, 0.538242, 0.477615, 0.378395, 167, 0
65, 201, 499, 11318971, 7, 18, 45, 172, 191, 67, 1, 0.859035, 0.970444, 0.476433, 0.378359, 167, 0
45, 296, 398, 11318971, 7, 198, 255, 162, 18, 160, 0.934006, 0.930809, 0.951631, 1, 0.477683, 167, 0
18, 298, 401, 11318971, 7, 198, 160, 24, 255, 104, 1, 1, 0.968776, 1, 0.860958, 167, 1
255, 401, 420, 11319525, 8, 104, 24, 198, 160, 148, 1, 1, 1, 0.965896, 0.377905, 167, 0
198, 401, 440, 11319525, 8, 104, 24, 53, 79, 148, 1, 1, 0.377585, 0.158642, 0.120461, 167, 1
160, 456, 398, 11319526, 8, 104, 53, 24, 198, 138, 0.96852, 0.967213, 1, 1, 0.603977, 167, 0
104, 401, 479, 11320080, 9, 148, 156, 10000000, 10000000, 10000000, 1, 0.765911, 0, 0, 0, 167, 1
148, 401, 648, 11320634, 10, 96, 156, 167, 16, 10000000, 1, 1, 0.465664, 0.377956, 0, 167, 1
156, 460, 598, 11321188, 11, 16, 96, 167, 10000000, 10000000, 1, 1, 0.637614, 0, 0, 167, 0
16, 495, 601, 11321189, 11, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
96, 497, 598, 11321189, 11, 167, 16, 10000000, 10000000, 10000000, 0.961038, 0.96506, 0, 0, 0, 167, 1
16, 495, 601, 11321743, 12, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
71, 312, 201, 11322417, 6, 112, 88, 221, 292, 268, 1, 0.970031, 1, 1, 1, 167, 0
178, 344, 201, 11322417, 6, 41, 88, 49, 112, 221, 0.968462, 1, 0.955282, 1, 1, 167, 0
218, 374, 201, 11322417, 6, 41, 201, 88, 111, 112, 1, 0.646646, 0.970031, 0.644612, 1, 167, 0
264, 387, 201, 11322417, 6, 111, 41, 116, 49, 201, 0.913777, 1, 1, 1, 0.633684, 167, 0
221, 424, 198, 11322971, 7, 41, 49, 88, 266, 112, 0.968404, 1, 1, 0.858426, 1, 167, 0
112, 462, 198, 11322971, 7, 41, 49, 266, 88, 216, 0.860804, 1, 1, 1, 0.603781, 167, 0
24, 499, 398, 11324080, 9, 104, 138, 53, 20, 10000000, 0.968046, 0.969849, 1, 0.107784, 0, 167, 0
