source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
147, 40, -1, 10299999, 1, 285, 243, 278, 8, 38, 1, 0.880606, 0.798914, 0.971539, 0.687612, 142, 1
8, 78, -1, 10300200, 2, 278, 247, 164, 38, 144, 1, 1, 0.78253, 0.969848, 0.645255, 142, 1
38, 109, 1, 10300200, 2, 164, 243, 212, 278, 285, 0.968108, 1, 1, 1, 1, 142, 0
243, 219, -1, 10300200, 2, 7, 62, 164, 117, 98, 1, 0.723317, 1, 1, 0.864232, 142, 1
164, 248, -1, 10304856, 3, 150, 62, 143, 7, 275, 1, 1, 0.724085, 1, 0.537411, 142, 0
117, 201, 49, 10304856, 3, 180, 98, 7, 215, 240, 0.723045, 1, 0.969004, 0.548352, 0.539303, 142, 0
7, 280, -1, 10304856, 3, 62, 143, 231, 5, 275, 1, 0.844766, 0.646045, 0.611755, 0.537411, 142, 1
62, 319, 1, 10304856, 3, 5, 150, 152, 231, 48, 0.968388, 1, 0.967578, 1, 0.861202, 142, 0
62, 318, 1, 10305512, 4, 5, 150, 152, 231, 48, 0.96832, 1, 0.96751, 1, 0.861141, 142, 1
143, 354, 1, 10305513, 4, 5, 48, 152, 150, 231, 1, 0.968784, 1, 1, 1, 142, 0
275, 401, 12, 10305513, 4, 100, 61, 48, 264, 5, 1, 1, 1, 0.784495, 1, 142, 0
231, 401, 19, 10305513, 4, 132, 280, 48, 61, 100, 0.793458, 0.754216, 0.968784, 0.914822, 0.754467, 142, 0
231, 401, 19, 10306169, 5, 132, 280, 48, 61, 100, 0.793375, 0.754163, 0.968715, 0.914639, 0.754414, 142, 0
150, 447, -1, 10306169, 5, 221, 5, 181, 61, 48, 1, 1, 0.725676, 0.752223, 0.86108, 142, 0
5, 487, -1, 10306169, 5, 46, 181, 149, 253, 105, 1, 0.754311, 0.549844, 0.550115, 0.469225, 142, 1
181, 561, 1, 10306825, 6, 91, 149, 46, 105, 253, 0.970812, 1, 0.929205, 1, 1, 142, 1
253, 580, 1, 10306825, 6, 12, 91, 149, 105, 46, 0.954641, 1, 1, 1, 0.603363, 142, 0
253, 580, 1, 10311481, 7, 12, 91, 149, 105, 46, 0.953935, 1, 1, 1, 0.603025, 142, 0
149, 601, 44, 10311481, 7, 12, 91, 266, 216, 49, 0.959028, 1, 0.323715, 0.215063, 0.159263, 142, 1
38, 109, 1, 10312856, 3, 164, 243, 212, 278, 285, 0.966792, 1, 1, 1, 1, 142, 0
144, 156, 1, 10312856, 3, 7, 98, 164, 117, 243, 1, 0.970934, 1, 1, 1, 142, 0
247, 178, 1, 10312856, 3, 62, 60, 7, 98, 117, 1, 1, 1, 1, 1, 142, 0
278, 201, 12, 10312856, 3, 7, 98, 60, 240, 164, 1, 1, 0.821173, 0.685396, 1, 142, 1
164, 248, -1, 10312856, 3, 150, 62, 143, 7, 275, 1, 1, 0.723387, 1, 0.536949, 142, 1
98, 201, 76, 10313512, 4, 180, 240, 60, 215, 267, 0.962246, 0.723238, 0.966352, 0.703227, 0.478161, 142, 1
7, 280, -1, 10313512, 4, 62, 143, 231, 5, 275, 1, 0.843884, 0.645444, 0.61014, 0.536911, 142, 0
60, 198, 105, 10313512, 4, 126, 226, 267, 240, 215, 0.969867, 1, 1, 1, 1, 142, 0
240, 198, 179, 10313513, 4, 27, 23, 153, 126, 226, 0.969803, 0.968141, 1, 1, 1, 142, 0
275, 401, 12, 10313513, 4, 100, 61, 48, 264, 5, 1, 1, 1, 0.779602, 1, 142, 0
150, 447, -1, 10313513, 4, 221, 5, 181, 61, 48, 1, 1, 0.725032, 0.75163, 0.8604, 142, 1
5, 488, -1, 10314169, 5, 46, 181, 149, 253, 105, 1, 0.753661, 0.54924, 0.549511, 0.468346, 142, 1
61, 515, 1, 10314169, 5, 105, 149, 253, 91, 181, 1, 0.860935, 1, 0.754478, 1, 142, 0
181, 561, 1, 10314169, 5, 91, 149, 46, 105, 253, 0.970043, 1, 0.927623, 1, 1, 142, 0
91, 601, 84, 10316138, 8, 266, 216, 12, 116, 10000000, 1, 0.778648, 0.863265, 0.568911, 0, 142, 0
12, 598, 109, 10316138, 8, 266, 216, 116, 102, 131, 1, 1, 0.861544, 0.755205, 0.751599, 142, 1
266, 587, 201, 10316794, 9, 187, 102, 131, 47, 249, 1, 0.970909, 1, 0.60166, 0.468561, 142, 1
216, 581, 201, 10316794, 9, 47, 131, 295, 86, 102, 0.952697, 1, 0.760545, 0.792119, 0.86303, 142, 0
